FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Joe,Gambles,Joe Gambles,1,MPRO,Male,Niwot,CO,Australia,AU,0:23:15,2:03:03,1:14:03,,,3:42:13,1395,7383,4443,65,47,13333,1,1,1,7,7,7,1,1,1,1,1,1,Finisher,3500
Tim,Don,Tim Don,31,MPRO,Male,loughborough,Intl State,United Kingdom,GB,0:23:13,2:07:13,1:11:49,,,3:44:05,1393,7633,4309,66,44,13445,2,2,2,6,6,6,4,4,4,2,2,2,Finisher,3466
Richie,Cunningham,Richie Cunningham,7,MPRO,Male,Boulder,CO,Australia,AU,0:23:10,2:07:20,1:14:46,,,3:46:54,1390,7640,4486,62,36,13614,3,3,3,4,4,4,3,3,3,3,3,3,Finisher,3415
Callum,Millward,Callum Millward,5,MPRO,Male,Peregian Springs,QLD,New Zealand,NZ,0:23:17,2:07:09,1:15:05,,,3:47:23,1397,7629,4505,67,45,13643,4,4,4,8,8,8,6,6,6,4,4,4,Finisher,3407
Paul,Matthews,Paul Matthews,9,MPRO,Male,Austin,TX,Australia,AU,0:23:11,2:07:22,1:15:34,,,3:47:50,1391,7642,4534,60,43,13670,5,5,5,5,5,5,5,5,5,5,5,5,Finisher,3398
Benjamin,Hoffman,Benjamin Hoffman,3,MPRO,Male,TUCSON,,United States,US,0:24:25,2:06:26,1:15:04,,,3:47:57,1465,7586,4504,79,43,13677,6,6,6,11,10,10,9,9,9,6,6,6,Finisher,3396
James,Seear,James Seear,25,MPRO,Male,Brookfield,,Australia,AU,0:23:06,2:07:18,1:19:27,,,3:51:38,1386,7638,4767,67,40,13898,7,7,7,1,1,1,2,2,2,7,7,7,Finisher,3330
Kevin,Collington,Kevin Collington,8,MPRO,Male,Longmont,CO,United States,US,0:23:09,2:07:23,1:20:01,,,3:52:23,1389,7643,4801,65,45,13943,8,8,8,3,3,3,7,7,7,8,8,8,Finisher,3317
Paul,Ambrose,Paul Ambrose,6,MPRO,Male,,NSW,American Samoa,AS,0:24:06,2:06:57,1:22:42,,,3:55:30,1446,7617,4962,69,36,14130,9,9,9,10,9,9,10,10,10,9,9,9,Finisher,3260
Steve,Mantell,Steve Mantell,246,M18-24,Male,overland park,KS,United States,US,0:25:39,2:07:48,1:22:13,,,3:58:10,1539,7668,4933,88,62,14290,10,10,1,20,17,1,11,11,1,10,10,1,Finisher,3500
Jordan,Jones,Jordan Jones,4,MPRO,Male,GOLDEN,CO,United States,US,0:25:26,2:10:27,1:21:07,,,3:59:09,1526,7827,4867,80,49,14349,11,11,10,17,14,13,13,13,11,11,11,10,Finisher,3195
Robbie,Wade,Robbie Wade,26,MPRO,Male,Westminister,CO,Iran,IR,0:27:10,2:11:31,1:19:15,,,4:00:03,1630,7891,4755,71,56,14403,12,12,11,31,24,14,14,14,12,12,12,11,Finisher,3179
Yoni,Doron-Peters,Yoni Doron-Peters,306,M25-29,Male,Boulder,CO,United States,US,0:25:35,2:10:10,1:23:17,,,4:01:23,1535,7810,4997,85,56,14483,13,13,1,19,16,1,12,12,1,13,13,1,Finisher,3500
Steven,Zawaski,Steven Zawaski,28,MPRO,Male,Boulder,CO,United States,US,0:28:01,2:10:47,1:21:53,,,4:03:07,1681,7847,4913,77,69,14587,14,14,12,46,35,16,15,15,13,14,14,12,Finisher,3123
Steve,Johnson,Steve Johnson,238,M35-39,Male,LONGMONT,CO,United States,US,0:29:30,2:10:35,1:20:19,,,4:03:08,1770,7835,4819,102,62,14588,15,15,1,69,55,9,18,18,1,15,15,1,Finisher,3500
Davide,Giardini,Davide Giardini,30,MPRO,Male,Boulder,CO,United States,US,0:23:07,2:07:40,1:32:56,,,4:05:50,1387,7660,5576,81,46,14750,16,16,13,2,2,2,8,8,8,16,16,13,Finisher,3074
Leon,Griffin,Leon Griffin,15,MPRO,Male,Longmont,CO,Australia,AU,0:24:26,2:16:43,1:23:26,,,4:06:52,1466,8203,5006,70,67,14812,17,17,14,13,12,12,19,19,16,17,17,14,Finisher,3056
Jodie Ann,Swallow,Jodie Ann Swallow,45,FPRO,Female,Brentwood,Other,United Kingdom,GB,0:23:59,2:17:08,1:24:20,,,4:07:37,1439,8228,5060,81,49,14857,18,1,1,9,1,1,21,2,2,18,1,1,Finisher,3500
Rachel,Joyce,Rachel Joyce,41,FPRO,Female,Boulder,CO,United Kingdom,GB,0:25:55,2:14:55,1:25:39,,,4:09:00,1555,8095,5139,95,56,14940,19,2,2,21,4,4,20,1,1,19,2,2,Finisher,3475
james,hadley,james hadley,16,MPRO,Male,Longmont,CO,United Kingdom,GB,0:24:25,2:14:42,1:27:50,,,4:09:15,1465,8082,5270,75,63,14955,20,18,15,12,11,11,16,16,14,20,18,15,Finisher,3013
Mike,Lavery,Mike Lavery,164,M25-29,Male,BOZEMAN,MT,United States,US,0:30:55,2:13:15,1:25:33,,,4:12:49,1855,7995,5133,112,74,15169,21,19,2,109,85,7,25,23,3,21,19,2,Finisher,3294
Leanda,Cave,Leanda Cave,36,FPRO,Female,Miami Beach,FL,United Kingdom,GB,0:24:53,2:22:02,1:23:53,,,4:13:03,1493,8522,5033,79,56,15183,22,3,3,14,2,2,29,4,4,22,3,3,Finisher,3402
Keat,Rebekah,Keat Rebekah,42,FPRO,Female,Boulder,CO,Australia,AU,0:26:43,2:22:05,1:22:35,,,4:13:23,1603,8525,4955,75,45,15203,23,4,4,25,6,5,36,6,6,23,4,4,Finisher,3396
Laura,Bennett,Laura Bennett,44,FPRO,Female,Boulder,CO,United States,US,0:24:53,2:22:04,1:23:41,,,4:13:38,1493,8524,5021,80,100,15218,24,5,5,15,3,3,30,5,5,24,5,5,Finisher,3391
Owen,Hammond,Owen Hammond,194,M35-39,Male,BOULDER,CO,United States,US,0:31:31,2:15:03,1:25:20,,,4:14:59,1891,8103,5120,105,80,15299,25,20,2,132,106,22,31,26,3,25,20,2,Finisher,3286
Gerhard,De Bruin,Gerhard De Bruin,13,MPRO,Male,Somerset west,Western Cape,Saudi Arabia,SA,0:28:28,2:15:44,1:29:19,,,4:15:36,1708,8144,5359,75,50,15336,26,21,16,47,36,17,24,22,17,26,21,16,Finisher,2899
Daniel,Kenney,Daniel Kenney,240,M25-29,Male,Lakewood,CO,United States,US,0:30:50,2:20:40,1:22:28,,,4:16:45,1850,8440,4948,100,67,15405,27,22,3,103,80,6,48,41,5,27,22,3,Finisher,3223
Daniel,Zamora,Daniel Zamora,283,M30-34,Male,Tucson,AZ,United States,US,0:32:27,2:21:46,1:20:54,,,4:17:29,1947,8506,4854,89,53,15449,28,23,1,175,139,18,58,51,5,28,23,1,Finisher,3500
Jeanni,Metzler,Jeanni Metzler,43,FPRO,Female,80301,CO,South Africa,ZA,0:27:20,2:18:33,1:29:37,,,4:17:36,1640,8313,5377,78,48,15456,29,6,6,33,8,6,26,3,3,29,6,6,Finisher,3320
Peter,Shenk,Peter Shenk,357,M30-34,Male,Castle Pines,CO,United States,US,0:29:14,2:20:49,1:24:57,,,4:17:56,1754,8449,5097,106,70,15476,30,24,2,62,51,4,40,34,3,30,24,2,Finisher,3491
Eric,Kenney,Eric Kenney,1793,M35-39,Male,Boulder,CO,United States,US,0:26:48,2:15:55,1:33:04,,,4:18:10,1608,8155,5584,94,49,15490,31,25,3,27,21,1,22,20,2,31,25,3,Finisher,3229
