FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Raynard,Picard,Raynard Picard,973,M40-44,Male,MEXICO CITY,MX-CMX,Mexico,MX,0:30:03,2:10:38,1:21:41,,,4:06:54,1803,7838,4901,177,95,14814,1,1,1,17,16,3,1,1,1,1,1,1,Finisher,3500
Ricardo,Vega Cebrian,Ricardo Vega Cebrian,842,M25-29,Male,Torreon,TX,Mexico,MX,0:26:21,2:21:45,1:20:52,,,4:14:22,1581,8505,4852,207,117,15262,2,2,1,1,1,1,6,6,2,2,2,1,Finisher,3500
Bernardo,Harvey,Bernardo Harvey,443,M30-34,Male,Monterrey,Nuevo Leon,Mexico,MX,0:30:34,2:21:21,1:18:10,,,4:14:35,1834,8481,4690,184,88,15275,3,3,1,21,20,4,14,14,5,3,3,1,Finisher,3500
Alfredo,Valdes Islas,Alfredo Valdes Islas,137,M30-34,Male,Orange,CA,United States,US,0:35:35,2:12:46,1:22:48,,,4:16:16,2135,7966,4968,186,121,15376,4,4,2,90,83,17,5,5,2,4,4,2,Finisher,3469
Juan M.,Aguilar,Juan M. Aguilar,75,M30-34,Male,Puebla,MX-PUE,Mexico,MX,0:32:52,2:20:17,1:18:45,,,4:17:00,1972,8417,4725,181,126,15420,5,5,3,45,43,8,20,20,8,5,5,3,Finisher,3456
Ricardo Antonio,Guzman Mejia,Ricardo Antonio Guzman Mejia,465,M30-34,Male,Mazatlan,"Mazatlan Sinaloa , Mexico.",Mexico,MX,0:26:26,2:24:07,1:21:54,,,4:17:26,1586,8647,4914,155,144,15446,6,6,4,2,2,1,9,9,3,6,6,4,Finisher,3448
Claudio,Avila Vazquez,Claudio Avila Vazquez,71,M18-24,Male,Monterrey,MX-NLE,Mexico,MX,0:34:57,2:15:12,1:23:00,,,4:17:58,2097,8112,4980,159,130,15478,7,7,1,80,75,12,7,7,2,7,7,1,Finisher,3500
Edwin Gerardo,Mendoza,Edwin Gerardo Mendoza,917,M35-39,Male,puebla,puebla,Mexico,MX,0:31:39,2:17:58,1:23:48,,,4:20:24,1899,8278,5028,265,155,15624,8,8,1,36,34,4,13,13,1,8,8,1,Finisher,3500
Emilio,Adame Garcia,Emilio Adame Garcia,739,M25-29,Male,San Pedro Garza García,MX-NLE,Mexico,MX,0:27:49,2:15:26,1:34:00,,,4:21:31,1669,8126,5640,154,102,15691,9,9,2,8,8,4,2,2,1,9,9,2,Finisher,3371
Juan Carlos,Ramirez De Nigris,Juan Carlos Ramirez De Nigris,152,M18-24,Male,Monterrey,Nuevo León,Mexico,MX,0:27:30,2:20:20,1:31:49,,,4:24:51,1650,8420,5509,193,119,15891,10,10,2,5,5,1,3,3,1,10,10,2,Finisher,3376
