FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mauricio,Mendez,Mauricio Mendez,2,MPRO,Male,Mexico City,CMX,Mexico,MX,0:25:16,2:03:55,1:13:37,,,3:21:29,1516,7435,4417,-1386000,107,12089,1,1,1,3,2,2,7,7,7,1,1,1,Finisher,3500
Tyler,Butterfield,Tyler Butterfield,28,MPRO,Male,LONGMONT,CO,Bermuda,BM,0:25:29,2:03:41,1:14:42,,,3:22:10,1529,7421,4482,-1399000,97,12130,2,2,2,10,9,9,4,4,4,2,2,2,Finisher,3483
Braden,Currie,Braden Currie,3,MPRO,Male,Wanaka,OTA,New Zealand,NZ,0:25:17,2:03:45,1:15:14,,,3:22:56,1517,7425,4514,-1384000,104,12176,3,3,3,4,3,3,6,6,6,3,3,3,Finisher,3473
Timothy,Reed,Timothy Reed,1,MPRO,Male,Lennox Head,NSW,Australia,AU,0:25:33,2:03:33,1:19:45,,,3:27:19,1533,7413,4785,-1401000,109,12439,4,4,4,12,11,11,1,1,1,4,4,4,Finisher,3390
Craig,Alexander,Craig Alexander,6,MPRO,Male,caringbah,NSW,Australia,AU,0:25:28,2:05:45,1:18:53,,,3:28:42,1528,7545,4733,-1392000,108,12522,5,5,5,9,8,8,11,11,11,5,5,5,Finisher,3366
Luke,Mckenzie,Luke Mckenzie,10,MPRO,Male,,QLD,Australia,AU,0:25:31,2:03:29,1:22:26,,,3:29:59,1531,7409,4946,-1395000,108,12599,6,6,6,11,10,10,1,1,1,6,6,6,Finisher,3342
Mike,Phillips,Mike Phillips,26,MPRO,Male,Christchurch,,New Zealand,NZ,0:25:26,2:03:39,1:23:58,,,3:31:31,1526,7419,5038,-1396000,104,12691,7,7,7,7,6,6,3,3,3,7,7,7,Finisher,3316
Casey,Munro,Casey Munro,23,MPRO,Male,Mooloolaba,QLD,Australia,AU,0:25:23,2:03:17,1:24:28,,,3:32:20,1523,7397,5068,-1368000,120,12740,8,8,8,6,5,5,5,5,5,8,8,8,Finisher,3302
Jakub,Langhammer,Jakub Langhammer,16,MPRO,Male,Meziboří,CZE,Czech Republic,CZ,0:25:35,2:05:43,1:22:58,,,3:32:46,1535,7543,4978,-1404000,114,12766,9,9,9,13,12,12,9,9,9,9,9,9,Finisher,3291
Kevin,Collington,Kevin Collington,13,MPRO,Male,Longmont,CO,United States,US,0:25:12,2:05:59,1:24:51,,,3:35:01,1512,7559,5091,-1372000,111,12901,10,10,10,2,1,1,13,13,13,10,10,10,Finisher,3257
