FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tyler,Mislawchuk,Tyler Mislawchuk,9,MPRO,Male,oakbluff,MB,Canada,CA,0:23:37,2:09:08,1:10:54,0:02:35,0:01:27,3:47:40,1417,7748,4254,155,87,13660,1,1,1,8,7,7,9,9,9,1,1,1,Finisher,3500
Jason,West,Jason West,2,MPRO,Male,Longmont,CO,United States,US,0:23:36,2:09:07,1:12:33,0:02:36,0:01:16,3:49:08,1416,7747,4353,156,76,13748,2,2,2,7,6,6,8,8,8,2,2,2,Finisher,3473
Manoel,Messias Dos Santos Junior,Manoel Messias Dos Santos Junior,3,MPRO,Male,São Carlos,BR-SP,Brazil,BR,0:25:17,2:07:21,1:13:36,0:02:35,0:01:27,3:50:16,1517,7641,4416,155,87,13816,3,3,3,14,13,13,4,4,4,3,3,3,Finisher,3453
Diego,Moya,Diego Moya,4,MPRO,Male,Las Condes,CL-RM,Chile,CL,0:23:31,2:09:07,1:16:41,0:02:33,0:01:18,3:53:09,1411,7747,4601,153,78,13989,4,4,4,3,2,2,2,2,2,4,4,4,Finisher,3401
Matthew,Sharpe,Matthew Sharpe,5,MPRO,Male,Boulder,CO,Canada,CA,0:23:32,2:09:08,1:16:22,0:02:38,0:01:37,3:53:17,1412,7748,4582,158,97,13997,5,5,5,5,4,4,6,6,6,5,5,5,Finisher,3398
Mateo,Mendoza,Mateo Mendoza,10,MPRO,Male,Santiago,CL-RM,Chile,CL,0:23:32,2:09:07,1:16:51,0:02:39,0:01:20,3:53:29,1412,7747,4611,159,80,14009,6,6,6,4,3,3,7,7,7,6,6,6,Finisher,3395
Martin,Baeza,Martin Baeza,7,MPRO,Male,Temuco,CL-AR,Chile,CL,0:24:04,2:08:40,1:19:54,0:02:27,0:01:25,3:56:29,1444,7720,4794,147,85,14189,7,7,7,9,8,8,1,1,1,7,7,7,Finisher,3341
Vicente,Trewhela,Vicente Trewhela,6,MPRO,Male,santiago,CL-RM,Chile,CL,0:23:30,2:09:07,1:20:16,0:02:34,0:01:39,3:57:06,1410,7747,4816,154,99,14226,8,8,8,2,1,1,3,3,3,8,8,8,Finisher,3330
Fernando,Jacome,Fernando Jacome,12,MPRO,Male,Santiago,CL-RM,Chile,CL,0:24:05,2:14:12,1:16:15,0:02:43,0:01:24,3:58:40,1445,8052,4575,163,84,14320,9,9,9,10,9,9,16,16,16,9,9,9,Finisher,3302
Cristobal,Baeza Muñoz,Cristobal Baeza Muñoz,13,MPRO,Male,Temuco,CL-AR,Chile,CL,0:23:35,2:09:07,1:23:26,0:02:35,0:01:31,4:00:14,1415,7747,5006,155,91,14414,10,10,10,6,5,5,5,5,5,10,10,10,Finisher,3273
Benjamin,Adriazola,Benjamin Adriazola,14,MPRO,Male,Temuco,LA ARAUCANIA,Chile,CL,0:24:51,2:13:13,1:19:03,0:02:46,0:01:48,4:01:41,1491,7993,4743,166,108,14501,11,11,11,11,10,10,10,10,10,11,11,11,Finisher,3247
Ivan,Anzaldo,Ivan Anzaldo,18,MPRO,Male,cozumel,,Argentina,AR,0:25:16,2:12:59,1:20:02,0:02:43,0:01:45,4:02:45,1516,7979,4802,163,105,14565,12,12,12,13,12,12,14,14,14,12,12,12,Finisher,3228
Roberto,Rivera,Roberto Rivera,15,MPRO,Male,Las Condes,CL-RM,Chile,CL,0:25:23,2:12:45,1:22:32,0:02:46,0:01:49,4:05:14,1523,7965,4952,166,109,14714,13,13,13,16,15,15,12,12,12,13,13,13,Finisher,3183
Thomas,Inigo,Thomas Inigo,11,MPRO,Male,LONGMONT,CO,United States,US,0:27:19,2:12:45,1:20:22,0:03:43,0:01:37,4:05:46,1639,7965,4822,223,97,14746,14,14,14,27,26,19,18,18,18,14,14,14,Finisher,3174
Angel,Ruiz,Angel Ruiz,16,MPRO,Male,Santiago,CL-RM,Chile,CL,0:25:19,2:12:56,1:23:44,0:02:49,0:01:53,4:06:41,1519,7976,5024,169,113,14801,15,15,15,15,14,14,17,17,17,15,15,15,Finisher,3157
Nicolas,Saez,Nicolas Saez,8,MPRO,Male,Santiago,CL-RM,Chile,CL,0:26:05,2:11:46,1:25:22,0:03:00,0:01:43,4:07:56,1565,7906,5122,180,103,14876,16,16,16,19,18,17,11,11,11,16,16,16,Finisher,3135
Arturo,Guzman,Arturo Guzman,17,MPRO,Male,Cajica,,Colombia,CO,0:26:03,2:12:04,1:26:10,0:02:48,0:01:46,4:08:51,1563,7924,5170,168,106,14931,17,17,17,18,17,16,13,13,13,17,17,17,Finisher,3118
Mateo,Bustos,Mateo Bustos,653,M25-29,Male,Tandil,AR-B,Argentina,AR,0:27:57,2:15:00,1:21:12,0:03:03,0:02:19,4:09:32,1677,8100,4872,183,139,14972,18,18,1,34,30,7,20,20,1,18,18,1,Finisher,3500
Francisco,Catalan,Francisco Catalan,720,M25-29,Male,santiago,,Chile,CL,0:27:20,2:16:30,1:20:52,0:03:04,0:02:40,4:10:27,1640,8190,4852,184,160,15027,19,19,2,28,27,5,22,22,2,19,19,2,Finisher,3483
Pablo Manuel,Bien,Pablo Manuel Bien,1172,M30-34,Male,Bahía Blanca,AR-B,Argentina,AR,0:29:06,2:15:47,1:21:30,0:03:34,0:02:19,4:12:16,1746,8147,4890,214,139,15136,20,20,1,48,43,5,23,23,1,20,20,1,Finisher,3500
Alberto,Danioni,Alberto Danioni,718,M35-39,Male,Las Condes,,Chile,CL,0:27:07,2:16:10,1:23:22,0:03:09,0:02:35,4:12:23,1627,8170,5002,189,155,15143,21,21,1,24,23,1,21,21,1,21,21,1,Finisher,3500
Javier,Zamorano Sheward,Javier Zamorano Sheward,111,M30-34,Male,"santiago, providencia",,Chile,CL,0:28:24,2:19:51,1:19:52,0:03:02,0:02:35,4:13:44,1704,8391,4792,182,155,15224,22,22,2,41,36,4,27,27,2,22,22,2,Finisher,3473
Guillermo,Garcia,Guillermo Garcia,654,M35-39,Male,Bariloche,RIO NEGRO,Argentina,AR,0:28:59,2:21:02,1:18:28,0:03:19,0:02:31,4:14:19,1739,8462,4708,199,151,15259,23,23,2,47,42,5,34,34,2,23,23,2,Finisher,3465
José Pablo,Salazar Ezquerra,José Pablo Salazar Ezquerra,1073,M30-34,Male,Santiago,,Chile,CL,0:26:58,2:21:17,1:21:24,0:03:13,0:02:20,4:15:11,1618,8477,4884,193,140,15311,24,24,3,23,22,1,30,30,3,24,24,3,Finisher,3447
Raul,Arratia,Raul Arratia,19,MPRO,Male,Santiago,CL-RM,Chile,CL,0:26:43,2:21:28,1:24:12,0:02:40,0:01:40,4:16:43,1603,8488,5052,160,100,15403,25,25,18,21,20,18,25,25,19,25,25,18,Finisher,2977
Benjamin,Moya,Benjamin Moya,719,M25-29,Male,Las Condes,REGION METROPOLITANA DE SANTIAGO,Chile,CL,0:27:12,2:21:31,1:23:31,0:03:12,0:02:30,4:17:57,1632,8491,5011,192,150,15477,26,26,3,26,25,4,32,32,7,26,26,3,Finisher,3348
José Tomás,Torrea Trautmann,José Tomás Torrea Trautmann,1304,M25-29,Male,viña del mar,,Chile,CL,0:28:26,2:19:36,1:25:08,0:03:24,0:02:52,4:19:27,1706,8376,5108,204,172,15567,27,27,4,42,37,8,29,29,5,27,27,4,Finisher,3321
Tomas,Omaechevarria,Tomas Omaechevarria,518,M30-34,Male,Bariloche,AR-R,Argentina,AR,0:28:23,2:22:34,1:22:28,0:04:11,0:02:32,4:20:08,1703,8554,4948,251,152,15608,28,28,4,39,34,3,38,38,4,28,28,4,Finisher,3358
Felipe,Van de Wyngard,Felipe Van de Wyngard,1,MPRO,Male,Santiago,,Chile,CL,0:25:14,2:13:01,1:37:46,0:02:45,0:02:35,4:21:20,1514,7981,5866,165,155,15680,29,29,19,12,11,11,15,15,15,29,29,19,Finisher,2894
Francisco,Urrutia,Francisco Urrutia,736,M45-49,Male,San Bernardo,AA,Chile,CL,0:28:24,2:20:31,1:21:54,0:03:12,0:07:30,4:21:31,1704,8431,4914,192,450,15691,30,30,1,40,35,1,33,33,1,30,30,1,Finisher,3500
Juan,Araya,Juan Araya,1322,M25-29,Male,"Santiago ,Vitacura",,Chile,CL,0:26:12,2:19:32,1:29:04,0:03:02,0:07:10,4:24:58,1572,8372,5344,182,430,15898,31,31,5,20,19,1,24,24,3,31,31,5,Finisher,3222
