FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Toma,Alexandru,Toma Alexandru,1008,M30-34,Male,Bucharest,Romania,Romania,RO,0:24:38,2:19:51,1:28:45,0:02:32,0:01:47,4:17:33,1478,8391,5325,152,107,15453,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Assad,Attamimi,Assad Attamimi,1421,M45-49,Male,Singapore,Singapore,Singapore,SG,0:28:44,2:31:22,1:27:11,0:02:52,0:01:30,4:31:39,1724,9082,5231,172,90,16299,2,2,1,7,7,1,4,4,1,2,2,1,Finisher,3500
Lin,Haoran,Lin Haoran,1580,M25-29,Male,扬州,CN-JS,China,CN,0:34:04,2:22:23,1:37:32,0:03:27,0:01:49,4:39:15,2044,8543,5852,207,109,16755,3,3,1,42,37,4,2,2,1,3,3,1,Finisher,3500
Fang Yu,Hoo,Fang Yu Hoo,1578,M18-24,Male,Singapore,01,Singapore,SG,0:31:23,2:29:47,1:33:35,0:02:41,0:01:51,4:39:16,1883,8987,5615,161,111,16756,4,4,1,18,16,3,7,7,1,4,4,1,Finisher,3500
Rik,Beugel,Rik Beugel,1611,M18-24,Male,Rhenen,,Netherlands,NL,0:31:33,2:34:28,1:28:32,0:03:19,0:01:45,4:39:36,1893,9268,5312,199,105,16776,5,5,2,20,18,4,13,13,3,5,5,2,Finisher,3494
Ben,Khoo,Ben Khoo,1009,M30-34,Male,Singapore,,Singapore,SG,0:31:37,2:35:07,1:29:50,0:03:33,0:01:25,4:41:32,1897,9307,5390,213,85,16892,6,6,2,21,19,4,19,19,3,6,6,2,Finisher,3068
Qi Yi,Yap,Qi Yi Yap,1577,M18-24,Male,Selangor,,Malaysia,MY,0:27:34,2:33:13,1:38:42,0:03:13,0:02:28,4:45:10,1654,9193,5922,193,148,17110,7,7,3,3,3,2,9,9,2,7,7,3,Finisher,3393
Mohamed,El Akkad,Mohamed El Akkad,1031,M35-39,Male,Foreigner,foreigner,Egypt,EG,0:27:59,2:32:17,1:40:39,0:02:58,0:01:35,4:45:28,1679,9137,6039,178,95,17128,8,8,1,4,4,1,5,5,2,8,8,1,Finisher,3500
Andrew,Pang,Andrew Pang,1027,M18-24,Male,Petaling Jaya,SELANGOR,Malaysia,MY,0:32:23,2:34:31,1:38:01,0:02:31,0:01:24,4:48:48,1943,9271,5881,151,84,17328,9,9,4,31,27,6,14,14,4,9,9,4,Finisher,3328
Bastian,Wolff,Bastian Wolff,1362,M45-49,Male,Singapore,SINGAPORE,Germany,DE,0:34:22,2:26:17,1:44:22,0:03:18,0:01:55,4:50:14,2062,8777,6262,198,115,17414,10,10,2,45,40,6,8,8,2,10,10,2,Finisher,3165
Tom,Garrett,Tom Garrett,1145,M30-34,Male,Leyburn,,United Kingdom,GB,0:29:27,2:30:03,1:43:52,0:03:49,0:03:16,4:50:28,1767,9003,6232,229,196,17428,11,11,3,8,8,2,6,6,2,11,11,3,Finisher,2907
James,Arnestad,James Arnestad,1586,M35-39,Male,Dubai,DXB,South Africa,ZA,0:31:59,2:36:36,1:36:24,0:03:43,0:02:17,4:50:59,1919,9396,5784,223,137,17459,12,12,2,25,23,3,22,22,4,12,12,2,Finisher,3400
Kosma,Szostak,Kosma Szostak,1585,M35-39,Male,warszawa,mazowieckie,Poland,PL,0:36:11,2:20:20,1:51:18,0:03:27,0:01:48,4:53:05,2171,8420,6678,207,108,17585,13,13,3,80,72,12,3,3,1,13,13,3,Finisher,3362
Afiq Syazwan,Mohd Shahru,Afiq Syazwan Mohd Shahru,1012,M35-39,Male,"Lembah Pantai, BangsarBangsar",MY-14,Malaysia,MY,0:35:25,2:31:07,1:41:48,0:03:22,0:01:40,4:53:23,2125,9067,6108,202,100,17603,14,14,4,65,58,8,18,18,3,14,14,4,Finisher,3357
Eugene,Oelofse,Eugene Oelofse,1015,M40-44,Male,Sentral,WILAYAH PERSEKUTUAN KUALA LUMPUR,Malaysia,MY,0:32:00,2:34:21,1:43:22,0:02:56,0:01:43,4:54:22,1920,9261,6202,176,103,17662,15,15,1,26,24,4,12,12,2,15,15,1,Finisher,3500
Hari Rohman,Rohman,Hari Rohman Rohman,1202,M35-39,Male,"Jakarta Utara
Jakarta Utara","DKI Jakarta
DKI Jakarta",Indonesia,ID,0:37:09,2:38:40,1:33:20,0:03:03,0:03:00,4:55:11,2229,9520,5600,183,180,17711,16,16,5,97,88,15,38,36,5,16,16,5,Finisher,3325
Bianca,Marcon,Bianca Marcon,1034,F35-39,Female,Jakarta,JAKARTA RAYA,Brazil,BR,0:29:34,2:41:30,1:40:54,0:03:22,0:01:24,4:56:43,1774,9690,6054,202,84,17803,17,1,1,9,1,1,25,2,1,17,1,1,Finisher,3500
James,Farley,James Farley,1160,M30-34,Male,Singapore,Singapore,United Kingdom,GB,0:41:28,2:39:22,1:31:57,0:04:12,0:02:14,4:59:13,2488,9562,5517,252,134,17953,18,17,4,196,173,25,51,49,10,18,17,4,Finisher,2750
Chun Ann,Neo,Chun Ann Neo,1010,M30-34,Male,Singapore,,Singapore,SG,0:37:35,2:35:39,1:42:15,0:03:06,0:00:53,4:59:28,2255,9339,6135,186,53,17968,19,18,5,108,99,14,28,26,5,19,18,5,Finisher,2745
Peter ,Havas,Peter Havas,1003,M50-54,Male,budapest,,Hungary,HU,0:38:28,2:24:49,1:47:37,0:06:33,0:03:08,5:00:34,2308,8689,6457,393,188,18034,20,19,1,129,116,10,17,17,1,20,19,1,Finisher,3500
Harry,Odling,Harry Odling,1089,M25-29,Male,London,,United Kingdom,GB,0:38:32,2:29:46,1:41:24,0:03:17,0:07:40,5:00:40,2312,8986,6084,197,460,18040,21,20,2,130,117,11,21,21,2,21,20,2,Finisher,3114
