FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Timothy,Reed,Timothy Reed,6,MPRO,Male,Lennox Head,NSW,Australia,AU,0:47:00,4:34:30,2:51:32,,,8:16:34,2820,16470,10292,120,92,29794,1,1,1,10,10,10,2,2,2,1,1,1,Finisher,5000
David,Dellow,David Dellow,4,MPRO,Male,Peregian Springs,QLD,Australia,AU,0:44:42,4:36:48,2:57:23,,,8:22:18,2682,16608,10643,123,82,30138,2,2,2,4,4,4,3,3,3,2,2,2,Finisher,4931
Clayton,Fettell,Clayton Fettell,5,MPRO,Male,Lennox Head,NSW,Australia,AU,0:43:47,4:29:14,3:07:02,,,8:23:22,2627,16154,11222,125,74,30202,3,3,3,1,1,1,1,1,1,3,3,3,Finisher,4918
Michael,Fox,Michael Fox,15,MPRO,Male,Woolooware,NSW,Australia,AU,0:44:38,4:39:05,2:59:24,,,8:26:12,2678,16745,10764,133,52,30372,4,4,4,2,2,2,4,4,4,4,4,4,Finisher,4884
Dougal,Allan,Dougal Allan,7,MPRO,Male,Wanaka,OTA,New Zealand,NZ,0:56:30,4:27:51,3:01:42,,,8:29:15,3390,16071,10902,128,64,30555,5,5,5,113,98,15,5,5,5,5,5,5,Finisher,4847
Simon,Cochrane,Simon Cochrane,13,MPRO,Male,Hamilton,WKO,New Zealand,NZ,0:46:52,4:45:42,3:00:15,,,8:36:19,2812,17142,10815,135,75,30979,6,6,6,6,6,6,7,7,7,6,6,6,Finisher,4763
Adam,Gordon,Adam Gordon,16,MPRO,Male,Southport,QLD,Australia,AU,0:52:40,4:41:25,3:01:08,,,8:38:56,3160,16885,10868,130,93,31136,7,7,7,43,40,13,8,8,8,7,7,7,Finisher,4731
Jarmo,Hast,Jarmo Hast,17,MPRO,Male,Mpuntain Creek,QLD,Finland,FI,0:46:57,5:02:54,3:06:33,,,9:00:41,2817,18174,11193,129,128,32441,8,8,8,8,8,8,11,11,9,8,8,8,Finisher,4470
Jordy,Wright,Jordy Wright,578,M30-34,Male,Elwood,VIC,Australia,AU,0:53:05,4:57:59,3:10:13,,,9:05:38,3185,17879,11413,153,108,32738,9,9,1,49,46,6,14,14,1,9,9,1,Finisher,5000
Samuel,Murphy,Samuel Murphy,20,MPRO,Male,Gympie,QLD,Australia,AU,0:53:51,5:09:06,3:02:57,,,9:09:05,3231,18546,10977,127,64,32945,10,10,9,57,53,14,27,26,11,10,10,9,Finisher,4369
Alexander,Price,Alexander Price,707,M35-39,Male,Fairy Meadow,NSW,Australia,AU,0:52:08,4:52:32,3:20:48,,,9:09:38,3128,17552,12048,101,149,32978,11,11,1,34,31,4,9,9,1,11,11,1,Finisher,5000
Bede,Johnston,Bede Johnston,279,M25-29,Male,Blaxland,NSW,Australia,AU,0:51:53,5:08:36,3:06:23,,,9:10:32,3113,18516,11183,126,94,33032,12,12,1,28,27,2,22,21,5,12,12,1,Finisher,5000
Michelle,Bremer,Michelle Bremer,31,FPRO,Female,Peregian Springs,QLD,New Zealand,NZ,0:54:28,5:03:54,3:11:46,,,9:13:34,3268,18234,11506,116,90,33214,13,1,1,67,6,3,20,1,1,13,1,1,Finisher,4962
Peter,Smith,Peter Smith,451,M25-29,Male,St Kilda East,VIC,Australia,AU,0:55:53,4:58:39,3:16:48,,,9:14:15,3353,17919,11808,107,68,33255,14,13,2,94,84,12,16,16,3,14,13,2,Finisher,4955
Adam,Williams,Adam Williams,69,M35-39,Male,Ringwood North,VIC,Australia,AU,0:53:20,4:53:59,3:23:29,,,9:15:00,3200,17639,12209,128,124,33300,15,14,2,51,48,9,10,10,2,15,14,2,Finisher,4935
Matthew,Isbister,Matthew Isbister,678,M35-39,Male,Varsity Lakes,,Australia,AU,0:52:32,5:00:59,3:17:42,,,9:18:28,3152,18059,11862,246,189,33508,16,15,3,42,39,6,18,18,3,16,15,3,Finisher,4894
Ryan,Christian,Ryan Christian,49,M25-29,Male,Ocean Grove,TAS,Australia,AU,0:52:08,4:57:54,3:25:29,,,9:18:57,3128,17874,12329,128,78,33537,17,16,3,35,32,5,13,13,2,17,16,3,Finisher,4899
Matt,Jackson,Matt Jackson,433,M25-29,Male,Dover heights,AU-NSW,Australia,AU,0:53:20,5:10:27,3:10:31,,,9:19:10,3200,18627,11431,191,101,33550,18,17,4,50,47,7,35,34,7,18,17,4,Finisher,4896
Rob,Johnston,Rob Johnston,82,M40-44,Male,Sydney,NSW,Australia,AU,0:49:07,5:05:14,3:23:57,,,9:22:45,2947,18314,12237,168,99,33765,19,18,1,12,12,1,17,17,1,19,18,1,Finisher,5000
Jim,Lubinski,Jim Lubinski,19,MPRO,Male,CALABASAS,CA,United States,US,0:58:45,5:05:44,3:14:41,,,9:23:10,3525,18344,11681,126,114,33790,20,19,10,171,142,16,32,31,12,20,19,10,Finisher,4200
Ben,O'Neill,Ben O'Neill,119,M25-29,Male,Torquay,VIC,Australia,AU,0:52:18,4:57:40,3:34:12,,,9:27:35,3138,17860,12852,130,75,34055,21,20,5,38,35,6,12,12,1,21,20,5,Finisher,4795
Brett,Dunstan,Brett Dunstan,1026,M45-49,Male,Newtown,VIC,Australia,AU,1:03:59,5:13:37,3:05:15,,,9:27:38,3839,18817,11115,145,142,34058,22,21,1,417,359,63,73,71,5,22,21,1,Finisher,5000
Pat,Hay,Pat Hay,522,M30-34,Male,Nelson Bay,NSW,Australia,AU,0:53:54,5:07:56,3:22:48,,,9:28:03,3234,18476,12168,135,70,34083,23,22,2,59,55,7,23,22,2,23,22,2,Finisher,4731
Lindsey,Wall,Lindsey Wall,24,MPRO,Male,West Ballina,NSW,Australia,AU,0:47:02,5:05:03,3:32:29,,,9:28:21,2822,18303,12749,121,106,34101,24,23,11,11,11,11,15,15,10,24,23,11,Finisher,4138
Paul,Wiedersehn,Paul Wiedersehn,577,M30-34,Male,Thirroul,NSW,Australia,AU,0:50:13,5:12:52,3:21:53,,,9:28:32,3013,18772,12113,127,87,34112,25,24,3,15,14,1,28,27,4,25,24,3,Finisher,4725
Sean,Richardson,Sean Richardson,56,M30-34,Male,,QLD,Australia,AU,0:55:55,5:13:12,3:14:13,,,9:29:02,3355,18792,11653,194,148,34142,26,25,4,98,88,16,44,43,5,26,25,4,Finisher,4719
Peter,Yapp,Peter Yapp,90,M45-49,Male,Corlette,NSW,Australia,AU,0:52:48,5:12:37,3:20:24,,,9:30:23,3168,18757,12024,143,131,34223,27,26,2,45,42,3,38,37,2,27,26,2,Finisher,4967
Matthew,Knox,Matthew Knox,297,M35-39,Male,Harrington Park,NSW,Australia,AU,0:53:40,5:16:49,3:16:26,,,9:31:04,3220,19009,11786,138,111,34264,28,27,4,54,51,11,47,46,8,28,27,4,Finisher,4742
Darren,Jenkins,Darren Jenkins,18,MPRO,Male,BUNBURY,WA,Australia,AU,1:07:21,5:04:26,3:14:58,,,9:31:55,4041,18266,11698,199,111,34315,29,28,12,621,532,17,51,50,14,29,28,12,Finisher,4095
John,Roberts,John Roberts,278,M25-29,Male,macmasters beach,AU-NSW,Australia,AU,0:51:59,5:12:13,3:24:31,,,9:32:36,3119,18733,12271,174,59,34356,30,29,6,31,29,4,36,35,8,30,29,6,Finisher,4735
Wes,Thompson,Wes Thompson,93,M45-49,Male,Lennox Head,NSW,Australia,AU,0:58:40,5:03:13,3:27:03,,,9:32:53,3520,18193,12423,143,94,34373,31,30,3,166,139,15,24,23,1,31,30,3,Finisher,4937
Guy,Constant,Guy Constant,500,M30-34,Male,brisbane,QLD,Australia,AU,0:59:51,5:10:13,3:19:06,,,9:33:05,3591,18613,11946,151,84,34385,32,31,5,218,186,31,46,45,6,32,31,5,Finisher,4670
Marc,Rawlings,Marc Rawlings,298,M35-39,Male,Cranebrook,,Australia,AU,1:01:05,5:12:12,3:15:32,,,9:33:17,3665,18732,11732,174,94,34397,33,32,5,264,227,46,58,57,9,33,32,5,Finisher,4716
Charles,Legget,Charles Legget,48,M25-29,Male,Caringbah South,NSW,Australia,AU,0:56:22,5:03:32,3:30:07,,,9:33:19,3382,18212,12607,125,73,34399,34,33,7,110,96,14,21,20,4,34,33,7,Finisher,4726
Laurent,Doyen,Laurent Doyen,816,M40-44,Male,LISAROW,AU-NSW,Australia,AU,1:00:48,5:14:34,3:13:25,,,9:35:02,3648,18874,11605,231,144,34502,35,34,2,255,219,47,68,66,15,35,34,2,Finisher,4852
Nat,Heath,Nat Heath,51,M30-34,Male,,NSW,Australia,AU,0:56:36,5:05:22,3:28:36,,,9:35:15,3396,18322,12516,176,105,34515,36,35,6,117,101,17,26,25,3,36,35,6,Finisher,4644
Fellows,Carl,Fellows Carl,820,M40-44,Male,Kaleen,ACT,Australia,AU,0:59:31,5:09:45,3:23:08,,,9:37:56,3571,18585,12188,226,106,34676,37,36,3,200,170,31,48,47,8,37,36,3,Finisher,4817
Dom,Marks,Dom Marks,126,M30-34,Male,Kotara South,NSW,Australia,AU,0:52:50,5:20:31,3:21:26,,,9:39:50,3170,19231,12086,172,131,34790,38,37,7,46,43,4,59,58,8,38,37,7,Finisher,4589
Dimity-Lee,Duke,Dimity-Lee Duke,35,FPRO,Female,Roelands,AU-WA,Australia,AU,0:56:51,5:17:25,3:24:17,,,9:42:16,3411,19045,12257,150,73,34936,39,2,2,122,17,5,60,2,2,39,2,2,Finisher,4618
Peter,Vicary,Peter Vicary,174,M40-44,Male,Penrith,NSW,Australia,AU,0:55:53,5:17:06,3:25:00,,,9:43:04,3353,19026,12300,157,148,34984,40,38,4,95,85,10,53,52,10,40,38,4,Finisher,4756
Jarrod,Draper,Jarrod Draper,137,M30-34,Male,Spring Gully,VIC,Australia,AU,0:58:57,5:17:57,3:21:30,,,9:43:17,3537,19077,12090,167,126,34997,41,39,8,180,150,24,71,69,10,41,39,8,Finisher,4548
Nathan,Taylor,Nathan Taylor,926,M40-44,Male,Torquay,AU-VIC,Australia,AU,0:53:57,5:18:11,3:26:38,,,9:43:39,3237,19091,12398,192,101,35019,42,40,5,60,56,7,52,51,9,42,40,5,Finisher,4749
Josh,Henry,Josh Henry,71,M35-39,Male,North Nowra,NSW,Australia,AU,0:50:27,5:12:15,3:37:29,,,9:44:27,3027,18735,13049,160,96,35067,43,41,6,17,16,1,29,28,4,43,41,6,Finisher,4582
Scott,Stevenson,Scott Stevenson,81,M40-44,Male,Berkely vale,NSW,Australia,AU,0:54:17,5:01:48,3:46:14,,,9:46:33,3257,18108,13574,162,92,35193,44,42,6,63,59,8,19,19,2,44,42,6,Finisher,4714
Ian,Edwards,Ian Edwards,187,M40-44,Male,Parrearra,QLD,Australia,AU,0:59:33,5:13:23,3:29:00,,,9:46:53,3573,18803,12540,187,110,35213,45,43,7,203,171,32,56,55,13,45,43,7,Finisher,4710
Ricky,Leyonhjelm,Ricky Leyonhjelm,120,M25-29,Male,Torquay,VIC,Australia,AU,0:56:22,5:05:37,3:40:51,,,9:46:55,3382,18337,13251,139,106,35215,46,44,8,109,95,13,25,24,6,46,44,8,Finisher,4563
Scott,Gordon,Scott Gordon,50,M25-29,Male,Paris,,Morocco,MA,1:02:54,5:12:48,3:28:08,,,9:47:30,3774,18768,12488,129,91,35250,47,45,9,363,310,23,66,64,12,47,45,9,Finisher,4556
Jason,Cain,Jason Cain,791,M40-44,Male,Como,NSW,Australia,AU,0:58:45,5:13:18,3:30:38,,,9:47:59,3525,18798,12638,218,100,35279,48,46,8,170,141,26,54,53,11,48,46,8,Finisher,4697
nic,gill,nic gill,310,M40-44,Male,Te Puna,,New Zealand,NZ,0:59:37,5:08:19,3:35:27,,,9:48:04,3577,18499,12927,194,87,35284,49,47,9,209,177,34,41,40,7,49,47,9,Finisher,4696
Nathan,Meade,Nathan Meade,52,M25-29,Male,Quarry Hill,AU-VIC,Australia,AU,0:55:40,5:14:01,3:32:49,,,9:49:05,3340,18841,12769,142,253,35345,50,48,10,87,78,10,43,42,10,50,48,10,Finisher,4537
Jarrod,Epps,Jarrod Epps,133,M30-34,Male,Golden Square,VIC,Australia,AU,0:55:09,5:24:30,3:23:43,,,9:49:49,3309,19470,12223,268,119,35389,51,49,9,79,72,13,87,85,17,51,49,9,Finisher,4469
Scott,Connolly,Scott Connolly,285,M30-34,Male,Renwick,AU-NSW,Australia,AU,1:00:43,5:32:03,3:13:17,,,9:49:59,3643,19923,11597,175,61,35399,52,50,10,253,217,35,163,153,22,52,50,10,Finisher,4467
