FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Cameron,Brown,Cameron Brown,1,MPRO,Male,Manukau,AUK,New Zealand,NZ,0:50:02,4:37:39,2:49:08,,,8:22:13,3002,16659,10148,237,87,30133,1,1,1,9,8,8,2,2,2,1,1,1,Finisher,5000
Terenzo,Bozzone,Terenzo Bozzone,2,MPRO,Male,auckland,AUK,New Zealand,NZ,0:47:04,4:41:08,2:55:51,,,8:28:53,2824,16868,10551,205,85,30533,2,2,2,4,4,4,1,1,1,2,2,2,Finisher,4920
Dylan,Mcneice,Dylan Mcneice,6,MPRO,Male,Christchurch,CAN,New Zealand,NZ,0:44:26,4:53:27,2:54:24,,,8:38:05,2666,17607,10464,239,109,31085,3,3,3,1,1,1,8,8,7,3,3,3,Finisher,4809
Alex,Reithmeier,Alex Reithmeier,30,MPRO,Male,Loftus,NSW,Australia,AU,0:50:03,4:43:03,2:59:58,,,8:38:47,3003,16983,10798,204,139,31127,4,4,4,10,9,9,4,4,4,4,4,4,Finisher,4801
Mike,Schifferle,Mike Schifferle,5,MPRO,Male,Luzern,,Switzerland,CH,0:56:36,4:38:26,3:03:07,,,8:46:33,3396,16706,10987,302,202,31593,5,5,5,68,60,19,6,6,5,5,5,5,Finisher,4708
Carl,Read,Carl Read,29,MPRO,Male,RD3 Waiuku,AUK,New Zealand,NZ,0:50:41,4:51:31,3:00:02,,,8:47:41,3041,17491,10802,221,106,31661,6,6,6,15,14,13,10,10,9,6,6,6,Finisher,4694
Simon,Cochrane,Simon Cochrane,9,MPRO,Male,Hamilton,WKO,New Zealand,NZ,0:49:59,4:52:25,3:03:32,,,8:51:11,2999,17545,11012,205,110,31871,7,7,7,8,7,7,9,9,8,7,7,7,Finisher,4652
Todd,Skipworth,Todd Skipworth,10,MPRO,Male,Nedlands,WA,Australia,AU,0:44:32,4:54:00,3:12:21,,,8:55:31,2672,17640,11541,190,88,32131,8,8,8,3,3,3,7,7,6,8,8,8,Finisher,4600
Chris,Sanson,Chris Sanson,31,MPRO,Male,Queenstown,OTA,New Zealand,NZ,0:56:21,4:56:00,2:56:54,,,8:56:06,3381,17760,10614,263,148,32166,9,9,9,66,58,17,14,14,13,9,9,9,Finisher,4593
Meredith,Kessler,Meredith Kessler,11,FPRO,Female,WESTERVILLE,OH,United States,US,0:49:36,5:04:29,3:07:18,,,9:05:45,2976,18269,11238,237,25,32745,10,1,1,7,1,1,15,1,1,10,1,1,Finisher,5000
