FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mike,Aigroz,Mike Aigroz,11,MPRO,Male,Chatel-st-denis,1618,Switzerland,CH,0:49:17,4:49:25,3:08:46,,,8:52:02,2957,17365,11326,178,96,31922,1,1,1,5,5,5,4,4,2,1,1,1,Finisher,5000
Fredrik,Croneborg,Fredrik Croneborg,2,MPRO,Male,Sundborn,,Sweden,SE,0:50:24,4:48:18,3:09:02,,,8:52:12,3024,17298,11342,184,84,31932,2,2,2,9,9,9,6,6,4,2,2,2,Finisher,4998
Harry,Wiltshire,Harry Wiltshire,7,MPRO,Male,Leeds,Intl State,United Kingdom,GB,0:49:13,4:49:31,3:11:55,,,8:55:01,2953,17371,11515,184,78,32101,3,3,3,2,2,2,7,7,5,3,3,3,Finisher,4964
Alberto,Casadei,Alberto Casadei,15,MPRO,Male,Venezia - Mestre,Intl State,Italy,IT,0:49:17,4:55:05,3:11:31,,,9:00:49,2957,17705,11491,184,112,32449,4,4,4,4,4,4,11,11,9,4,4,4,Finisher,4894
Kaito,Tohara,Kaito Tohara,6,MPRO,Male,Moriya,JP-08,Japan,JP,0:54:10,4:53:55,3:08:36,,,9:01:19,3250,17635,11316,182,96,32479,5,5,5,19,19,16,13,13,11,5,5,5,Finisher,4888
Mauro,Baertsch,Mauro Baertsch,13,MPRO,Male,Freienbach,,Switzerland,CH,0:55:50,4:45:40,3:19:14,,,9:06:24,3350,17140,11954,217,123,32784,6,6,6,25,22,17,9,9,7,6,6,6,Finisher,4827
Christian,Brader,Christian Brader,12,MPRO,Male,Goldach,,Germany,DE,0:59:37,4:50:14,3:13:36,,,9:08:52,3577,17414,11616,201,124,32932,7,7,7,53,41,26,16,16,14,7,7,7,Finisher,4798
Christopher,Legh,Christopher Legh,4,MPRO,Male,Lyons,CO,Australia,AU,0:54:06,4:48:01,3:27:33,,,9:14:20,3246,17281,12453,182,98,33260,8,8,8,17,17,14,10,10,8,8,8,8,Finisher,4732
Daniil,Sapunov,Daniil Sapunov,30,MPRO,Male,Kyiv ,Kyiv Oblast,Ukraine,UA,0:50:03,4:59:38,3:19:25,,,9:15:24,3003,17978,11965,241,137,33324,9,9,9,8,8,8,17,17,15,9,9,9,Finisher,4719
Thiago,Vinhal,Thiago Vinhal,37,MPRO,Male,BELO HORIZONTE,BR-MG,Brazil,BR,0:51:12,5:09:16,3:09:36,,,9:18:23,3072,18556,11376,295,204,33503,10,10,10,11,11,11,21,21,19,10,10,10,Finisher,4683
Freddy,Lampret,Freddy Lampret,21,MPRO,Male,Ballito,KwaZulu-Natal,South Africa,ZA,0:54:08,4:50:41,3:30:00,,,9:19:26,3248,17441,12600,183,94,33566,11,11,11,18,18,15,12,12,10,11,11,11,Finisher,4671
Steve ,Osborne ,Steve Osborne,27,MPRO,Male,Stoke sub hamdon,Somerset,United Kingdom,GB,0:56:49,5:14:17,3:05:42,,,9:22:54,3409,18857,11142,251,115,33774,12,12,12,31,27,22,25,23,21,12,12,12,Finisher,4629
Kirill,Kotsegarov,Kirill Kotsegarov,20,MPRO,Male,Laagri,Harjumaa,Estonia,EE,0:56:09,4:41:56,3:42:56,,,9:26:33,3369,16916,13376,218,114,33993,13,13,13,27,24,19,5,5,3,13,13,13,Finisher,4585
Cedric,Lassonde,Cedric Lassonde,8,MPRO,Male,London,,France,FR,0:56:27,4:51:25,3:40:36,,,9:34:33,3387,17485,13236,225,140,34473,14,14,14,30,26,21,14,14,12,14,14,14,Finisher,4489
Diana,Riesler,Diana Riesler,41,FPRO,Female,Jenalöbnitz,,Germany,DE,0:59:34,5:02:38,3:29:37,,,9:37:06,3574,18158,12577,208,109,34626,15,1,1,51,12,9,22,1,1,15,1,1,Finisher,5000
Carl,Read,Carl Read,29,MPRO,Male,RD3 Waiuku,AUK,New Zealand,NZ,0:56:04,5:15:22,3:19:38,,,9:42:22,3364,18922,11978,239,439,34942,16,15,15,26,23,18,26,24,22,16,15,15,Finisher,4396
Gurutze,Frades Larralde,Gurutze Frades Larralde,56,FPRO,Female,Iurreta,,Spain,ES,1:03:55,5:25:04,3:15:02,,,9:49:09,3835,19504,11702,208,100,35349,17,2,2,100,23,18,53,8,8,17,2,2,Finisher,4855
John,Fell,John Fell,375,M35-39,Male,Lafayette,LA,United States,US,1:00:40,5:14:11,3:27:31,,,9:51:33,3640,18851,12451,338,213,35493,18,16,1,66,50,4,28,26,2,18,16,1,Finisher,5000
Natascha,Badmann,Natascha Badmann,42,FPRO,Female,Oftringen,,Switzerland,CH,1:03:56,5:14:13,3:30:21,,,9:54:07,3836,18853,12621,204,133,35647,19,3,3,101,24,19,30,3,3,19,3,3,Finisher,4795
Taku,Fujiwara,Taku Fujiwara,174,M25-29,Male,"Irumagawa
Sayama-City",Saitama,Japan,JP,1:14:29,5:23:13,3:13:28,,,9:57:09,4469,19393,11608,256,103,35829,20,17,1,216,176,14,81,69,5,20,17,1,Finisher,5000
Hiroyuki,Nishiuchi,Hiroyuki Nishiuchi,24,MPRO,Male,NISHINOMIYA,HYOGO,Japan,JP,0:51:56,5:28:24,3:26:50,,,9:58:02,3116,19704,12410,242,410,35882,21,18,16,13,13,12,33,30,23,21,18,16,Finisher,4208
Takeshi,Tanaka,Takeshi Tanaka,874,M50-54,Male,Mitaka-City Inokashira,ToKyo,Japan,JP,1:04:59,5:25:08,3:21:42,,,9:58:23,3899,19508,12102,263,131,35903,22,19,1,111,85,2,60,52,1,22,19,1,Finisher,5000
Sarah,Crowley,Sarah Crowley,46,FPRO,Female,Teneriffe,QLD,Australia,AU,0:58:37,5:08:05,3:46:02,,,9:58:26,3517,18485,13562,209,133,35906,23,4,4,46,10,7,24,2,2,23,4,4,Finisher,4744
María Saleta,Castro Nogueira,María Saleta Castro Nogueira,48,FPRO,Female,pontevedra,,Spain,ES,0:56:24,5:25:42,3:32:43,,,10:00:23,3384,19542,12763,211,123,36023,24,5,5,29,4,2,36,5,5,24,5,5,Finisher,4720
Guy,Crawford,Guy Crawford,14,MPRO,Male,BOISE,ID,New Zealand,NZ,0:53:42,4:55:06,4:08:44,,,10:03:22,3222,17706,14924,208,142,36202,25,20,17,14,14,13,15,15,13,25,20,17,Finisher,4144
