FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Benjamin,Hoffman,Benjamin Hoffman,6,MPRO,Male,TUCSON,,Unknown,,0:52:58,4:29:36,2:45:50,,,8:12:37,3178,16176,9950,126,127,29557,1,1,1,16,15,14,5,4,4,1,1,1,Finisher,5000
Tim,Van Berkel,Tim Van Berkel,7,MPRO,Male,Cumbalum,AU-NSW,Unknown,,0:50:00,4:32:33,2:48:15,,,8:14:51,3000,16353,10095,125,118,29691,2,2,2,7,7,7,4,3,3,2,2,2,Finisher,4973
Marko,Albert,Marko Albert,10,MPRO,Male,Tallinn,Intl State,Unknown,,0:49:37,4:30:53,2:54:19,,,8:18:52,2977,16253,10459,127,116,29932,3,3,3,1,1,1,3,2,2,3,3,3,Finisher,4925
Matt,Trautman,Matt Trautman,4,MPRO,Male,Cape Town,,Unknown,,0:54:18,4:31:28,2:49:39,,,8:19:25,3258,16288,10179,129,111,29965,4,4,4,17,16,15,9,8,8,4,4,4,Finisher,4918
Boris,Stein,Boris Stein,3,MPRO,Male,Eitelborn,,Unknown,,0:54:24,4:28:17,2:52:52,,,8:19:51,3264,16097,10372,121,137,29991,5,5,5,19,18,17,6,5,5,5,5,5,Finisher,4913
Ruedi,Wild,Ruedi Wild,47,MPRO,Male,samstagern,,Unknown,,0:52:56,4:38:12,2:49:28,,,8:24:47,3176,16692,10168,128,123,30287,6,6,6,15,14,13,13,12,12,6,6,6,Finisher,4854
Alessandro ,Degasperi ,Alessandro Degasperi,22,MPRO,Male,Predazzo ,foreigner,Unknown,,0:54:32,4:39:03,2:50:58,,,8:29:37,3272,16743,10258,134,170,30577,7,7,7,22,21,20,17,16,15,7,7,7,Finisher,4796
Christian,Kramer,Christian Kramer,27,MPRO,Male,Luetzen,,Unknown,,0:49:59,4:33:13,3:01:47,,,8:29:57,2999,16393,10907,154,144,30597,8,8,8,6,6,6,8,7,7,8,8,8,Finisher,4792
Ronnie,Schildknecht,Ronnie Schildknecht,2,MPRO,Male,Langnau am Albis,,Unknown,,0:55:10,4:34:36,2:58:24,,,8:32:11,3310,16476,10704,107,134,30731,9,9,9,26,25,24,11,10,10,9,9,9,Finisher,4765
Jens,Petersen-Bach,Jens Petersen-Bach,37,MPRO,Male,"Hellerup
Hellerup",,Unknown,,0:54:25,4:42:07,2:53:01,,,8:34:03,3265,16927,10381,125,145,30843,10,10,10,20,19,18,22,21,20,10,10,10,Finisher,4742
Kyle,Buckingham,Kyle Buckingham,14,MPRO,Male,Port Elizabeth,,Unknown,,0:51:20,4:31:39,3:07:20,,,8:34:48,3080,16299,11240,132,137,30888,11,11,11,8,8,8,7,6,6,11,11,11,Finisher,4733
Jan,Van Berkel,Jan Van Berkel,44,MPRO,Male,Dielsdorf,,Unknown,,0:54:20,4:36:46,3:03:05,,,8:38:31,3260,16606,10985,138,122,31111,12,12,12,18,17,16,14,13,13,12,12,12,Finisher,4689
Markus,Thomschke,Markus Thomschke,43,MPRO,Male,Pulsnitz,foreigner,Unknown,,0:57:12,4:36:21,3:00:32,,,8:38:52,3432,16581,10832,144,143,31132,13,13,13,36,34,25,21,20,19,13,13,13,Finisher,4685
Ivan,Risti,Ivan Risti,39,MPRO,Male,Milano,LOMBARDIA,Unknown,,0:52:19,4:41:16,3:07:23,,,8:45:36,3139,16876,11243,138,140,31536,14,14,14,13,12,11,19,18,17,14,14,14,Finisher,4604
Benjamin,Collins,Benjamin Collins,17,MPRO,Male,Seattle,WA,Unknown,,0:49:51,4:41:55,3:08:39,,,8:46:24,2991,16915,11319,164,195,31584,15,15,15,4,4,4,15,14,14,15,15,15,Finisher,4594
Mike,Aigroz,Mike Aigroz,9,MPRO,Male,Chatel-st-denis,1618,Unknown,,0:52:12,4:41:27,3:11:09,,,8:48:52,3132,16887,11469,136,108,31732,16,16,16,12,11,10,20,19,18,16,16,16,Finisher,4565
David,Plese,David Plese,38,MPRO,Male,Ljubljana ,,Unknown,,0:55:05,4:38:35,3:15:07,,,8:53:38,3305,16715,11707,131,160,32018,17,17,17,25,24,23,18,17,16,17,17,17,Finisher,4507
