FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Chris,Leiferman,Chris Leiferman,7,MPRO,Male,Longmont,CO,United States,US,0:27:17,1:56:01,1:17:58,,,3:44:32,1637,6961,4678,120,76,13472,1,1,1,30,27,18,1,1,1,1,1,1,Finisher,3500
Tyler,Butterfield,Tyler Butterfield,8,MPRO,Male,LONGMONT,CO,Bermuda,BM,0:25:42,2:03:42,1:11:56,,,3:44:40,1542,7422,4316,105,94,13480,2,2,2,10,10,10,5,5,5,2,2,2,Finisher,3497
Kennett,Peterson,Kennett Peterson,36,MPRO,Male,Boulder,CO,United States,US,0:27:20,1:57:45,1:20:48,,,3:49:14,1640,7065,4848,123,78,13754,3,3,3,33,30,20,2,2,2,3,3,3,Finisher,3415
Andy,Potts,Andy Potts,5,MPRO,Male,COLORADO SPGS,CO,United States,US,0:24:59,2:01:13,1:20:48,,,3:50:18,1499,7273,4848,113,86,13818,4,4,4,2,2,2,3,3,3,4,4,4,Finisher,3396
Josh,Amberger,Josh Amberger,4,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:24:46,2:02:19,1:21:35,,,3:51:54,1486,7339,4895,116,78,13914,5,5,5,1,1,1,4,4,4,5,5,5,Finisher,3367
Benjamin,Hoffman,Benjamin Hoffman,1,MPRO,Male,TUCSON,,United States,US,0:25:37,2:04:36,1:20:26,,,3:53:47,1537,7476,4826,112,77,14027,6,6,6,7,7,7,7,7,7,6,6,6,Finisher,3333
Mario,De Elias,Mario De Elias,45,MPRO,Male,buenos aires,,United States,US,0:28:35,2:06:57,1:16:57,,,3:55:49,1715,7617,4617,116,83,14149,7,7,7,48,41,24,15,15,15,7,7,7,Finisher,3296
Sam,Long,Sam Long,6,MPRO,Male,Tucson,AZ,United States,US,0:28:58,2:00:37,1:23:43,,,3:56:01,1738,7237,5023,98,65,14161,8,8,8,60,48,28,6,6,6,8,8,8,Finisher,3293
Robbie,Deckard,Robbie Deckard,17,MPRO,Male,Boulder,CO,United States,US,0:27:10,2:03:25,1:22:52,,,3:56:34,1630,7405,4972,109,78,14194,9,9,9,22,22,14,8,8,8,9,9,9,Finisher,3283
Joe,Maloy,Joe Maloy,31,MPRO,Male,Naples,FL,United States,US,0:25:03,2:07:20,1:21:18,,,3:56:40,1503,7640,4878,110,69,14200,10,10,10,4,4,4,10,10,10,10,10,10,Finisher,3281
Andre,Lopes,Andre Lopes,30,MPRO,Male,Longmont,CO,Brazil,BR,0:27:13,2:05:19,1:22:03,,,3:57:47,1633,7519,4923,109,83,14267,11,11,11,25,24,15,12,12,12,11,11,11,Finisher,3261
Curtis,Feltner,Curtis Feltner,21,MPRO,Male,Bend,OR,United States,US,0:28:46,2:03:35,1:22:31,,,3:58:17,1726,7415,4951,113,93,14297,12,12,12,56,44,25,11,11,11,12,12,12,Finisher,3252
Matt,McWilliams,Matt McWilliams,175,M25-29,Male,Erie,PA,United States,US,0:29:26,2:05:41,1:18:54,,,3:58:18,1766,7541,4734,163,94,14298,13,13,1,69,53,5,17,17,1,13,13,1,Finisher,3500
Connor,Weaver,Connor Weaver,42,MPRO,Male,LEWISVILLE,TX,United States,US,0:27:20,2:12:22,1:17:33,,,4:00:19,1640,7942,4653,104,81,14419,14,14,13,31,28,19,26,26,23,14,14,13,Finisher,3215
Sean,Daugherty,Sean Daugherty,15,MPRO,Male,Boulder,CO,United States,US,0:28:30,2:07:02,1:21:25,,,4:00:30,1710,7622,4885,124,89,14430,15,15,14,46,39,22,16,16,16,15,15,14,Finisher,3212
Nicholas,Granet,Nicholas Granet,26,MPRO,Male,BOULDER,CO,France,FR,0:27:01,2:05:58,1:23:59,,,4:00:51,1621,7558,5039,129,104,14451,16,16,15,18,18,11,13,13,13,16,16,15,Finisher,3206
Danilo,Pimentel,Danilo Pimentel,37,MPRO,Male,Boulder,CO,Brazil,BR,0:25:38,2:10:39,1:23:07,,,4:02:18,1538,7839,4987,97,76,14538,17,17,16,9,9,9,18,18,17,17,17,16,Finisher,3180
Benjamin,Deal,Benjamin Deal,16,MPRO,Male,Charlottesville,VA,United States,US,0:27:14,2:09:21,1:22:33,,,4:02:23,1634,7761,4953,125,71,14543,18,18,17,26,25,16,20,20,19,18,18,17,Finisher,3178
Ernest,Mantell,Ernest Mantell,32,MPRO,Male,Tucson,łódzkie,United States,US,0:28:29,2:07:42,1:23:18,,,4:03:32,1709,7662,4998,125,118,14612,19,19,18,45,38,21,19,19,18,19,19,18,Finisher,3158
Sean,Harrington,Sean Harrington,27,MPRO,Male,Goleta,CA,United States,US,0:28:55,2:12:06,1:21:40,,,4:05:58,1735,7926,4900,126,71,14758,20,20,19,59,47,27,29,28,24,20,20,19,Finisher,3114
Clay,Emge,Clay Emge,19,MPRO,Male,TYLER,TX,United States,US,0:27:16,2:11:34,1:25:53,,,4:08:36,1636,7894,5153,130,102,14916,21,21,20,29,26,17,23,23,21,21,21,20,Finisher,3066
Skye,Moench,Skye Moench,51,FPRO,Female,HOLLADAY,UT,United States,US,0:28:44,2:11:20,1:26:10,,,4:09:42,1724,7880,5170,111,97,14982,22,1,1,54,12,6,27,1,1,22,1,1,Finisher,3500
Roy,Madrid,Roy Madrid,1358,M18-24,Male,RNCH DE TAOS,NM,United States,US,0:31:01,2:11:10,1:24:54,,,4:10:48,1861,7870,5094,119,103,15048,23,22,1,110,84,1,32,31,1,23,22,1,Finisher,3500
Christopher,Busset,Christopher Busset,12,MPRO,Male,Lévis,QC,Canada,CA,0:31:00,2:12:41,1:23:46,,,4:10:56,1860,7961,5026,122,86,15056,24,23,21,109,83,32,39,38,29,24,23,21,Finisher,3024
Rafael,Falsarella,Rafael Falsarella,263,M35-39,Male,Ribeirão Preto,SAO PAULO,Brazil,BR,0:28:38,2:11:56,1:26:46,,,4:11:16,1718,7916,5206,145,90,15076,25,24,1,49,42,2,28,27,2,25,24,1,Finisher,3500
Jorge,Fuentes,Jorge Fuentes,23,MPRO,Male,Tlaquepaque ,,Mexico,MX,0:25:34,2:09:06,1:33:49,,,4:11:41,1534,7746,5629,109,83,15101,26,25,22,6,6,6,14,14,14,26,25,22,Finisher,3011
Kevin,Denny,Kevin Denny,377,M30-34,Male,Lake Lotawana,MO,United States,US,0:28:02,2:15:19,1:24:46,,,4:11:55,1682,8119,5086,131,97,15115,27,26,1,39,35,5,37,36,3,27,26,1,Finisher,3500
Dylan,Gillespie,Dylan Gillespie,24,MPRO,Male,Bozeman,MT,United States,US,0:25:37,2:06:18,1:37:41,,,4:12:45,1537,7578,5861,113,76,15165,28,27,23,8,8,8,9,9,9,28,27,23,Finisher,2992
Andrew,Hall,Andrew Hall,379,M30-34,Male,Holladay,UT,United States,US,0:28:17,2:10:58,1:30:35,,,4:13:09,1697,7858,5435,124,77,15189,29,28,2,42,36,6,25,25,1,29,28,2,Finisher,3477
Breno,Melo,Breno Melo,33,MPRO,Male,FRAMINGHAM,MA,United States,US,0:30:00,2:17:47,1:24:23,,,4:15:43,1800,8267,5063,122,92,15343,30,29,24,82,63,30,48,47,32,30,29,24,Finisher,2938
Lesley,Smith,Lesley Smith,71,FPRO,Female,Boulder,CO,United States,US,0:28:41,2:19:14,1:23:59,,,4:15:49,1721,8354,5039,132,104,15349,31,2,2,52,10,4,49,2,2,31,2,2,Finisher,3389
Matthew,Hurley,Matthew Hurley,184,M35-39,Male,san rafael,CA,United States,US,0:25:51,2:12:10,1:34:43,,,4:17:31,1551,7930,5683,141,146,15451,32,30,2,11,11,1,22,22,1,32,30,2,Finisher,3387
Brad,Miles,Brad Miles,373,M25-29,Male,Superior,CO,United States,US,0:30:04,2:13:09,1:24:19,,,4:17:39,1804,7989,5059,523,84,15459,33,31,2,83,64,7,56,53,3,33,31,2,Finisher,3151
Christopher,Tommila,Christopher Tommila,40,MPRO,Male,Albuquerque,NM,United States,US,0:30:45,2:15:11,1:29:05,,,4:18:47,1845,8111,5345,130,96,15527,34,32,25,99,77,31,44,43,31,34,32,25,Finisher,2883
Meredith,Kessler,Meredith Kessler,53,FPRO,Female,WESTERVILLE,OH,United States,US,0:27:34,2:20:17,1:27:13,,,4:18:58,1654,8417,5233,141,92,15538,35,3,3,36,4,2,50,3,3,35,3,3,Finisher,3333
Erik,Mahoney,Erik Mahoney,35,MPRO,Male,FORT COLLINS,CO,United States,US,0:28:34,2:12:38,1:34:49,,,4:19:53,1714,7958,5689,119,111,15593,36,33,26,47,40,23,30,29,25,36,33,26,Finisher,2863
Brice,Williams,Brice Williams,197,M40-44,Male,Ogden,UT,United States,US,0:27:45,2:17:43,1:29:46,,,4:20:24,1665,8263,5386,200,111,15624,37,34,1,37,33,2,46,45,2,37,34,1,Finisher,3500
David,Luy,David Luy,372,M25-29,Male,Brookfield,WI,United States,US,0:34:38,2:16:37,1:23:44,,,4:20:40,2078,8197,5024,205,136,15640,38,35,3,291,207,35,63,59,6,38,35,3,Finisher,3097
Evan,Price,Evan Price,38,MPRO,Male,VANCOUVER,WA,United States,US,0:33:04,2:11:55,1:33:47,,,4:22:16,1984,7915,5627,130,80,15736,39,36,27,195,145,33,41,40,30,39,36,27,Finisher,2820
Tim,Hola,Tim Hola,198,M45-49,Male,Highlands Ranch,CO,United States,US,0:26:09,2:19:28,1:33:13,,,4:23:16,1569,8368,5593,140,127,15796,40,37,1,13,13,1,43,42,1,40,37,1,Finisher,3500
John,Seddon,John Seddon,2004,M35-39,Male,Colorado Springs,CO,United States,US,0:28:44,2:11:52,1:38:58,,,4:24:01,1724,7912,5938,166,101,15841,41,38,3,55,43,3,31,30,3,41,38,3,Finisher,3270
Daniel,Reyes,Daniel Reyes,180,M30-34,Male,El Hatillo ,Caracas,Venezuela,VE,0:27:24,2:15:48,1:37:02,,,4:24:11,1644,8148,5822,141,96,15851,42,39,3,35,32,4,38,37,4,42,39,3,Finisher,3279
Sebastian ,Borowik ,Sebastian Borowik,190,M40-44,Male,Broomfield,CO,Poland,PL,0:35:34,2:11:41,1:33:16,,,4:25:54,2134,7901,5596,177,145,15954,43,40,2,380,277,33,51,48,3,43,40,2,Finisher,3401
Justin,Mendoza,Justin Mendoza,176,M25-29,Male,COLORADO SPGS,CO,United States,US,0:30:30,2:19:50,1:31:26,,,4:27:04,1830,8390,5486,182,136,16024,44,41,4,90,69,8,58,55,4,44,41,4,Finisher,2982
