FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Pieter,Heemeryck,Pieter Heemeryck,4,MPRO,Male,Winksele,,Belgium,BE,0:44:03,4:23:08,2:35:42,0:04:00,0:03:15,7:50:07,2643,15788,9342,240,195,28207,1,1,1,4,4,4,4,4,4,1,1,1,Finisher,5000
Dylan,Magnien,Dylan Magnien,13,MPRO,Male,Chassagne-montrachet ,,France,FR,0:44:09,4:25:06,2:35:36,0:04:29,0:02:58,7:52:17,2649,15906,9336,269,178,28337,2,2,2,6,6,6,7,7,7,2,2,2,Finisher,4974
Antonio,Benito,Antonio Benito,10,MPRO,Male,Tomelloso,,Spain,ES,0:43:27,4:25:29,2:37:15,0:04:13,0:03:36,7:54:01,2607,15929,9435,253,216,28441,3,3,3,3,3,3,6,6,6,3,3,3,Finisher,4953
Patrick,Lange,Patrick Lange,1,MPRO,Male,Salzburg,,Germany,DE,0:44:03,4:24:51,2:38:07,0:03:58,0:07:52,7:58:51,2643,15891,9487,238,472,28731,4,4,4,5,5,5,5,5,5,4,4,4,Finisher,4895
Thor,Bendix Madsen,Thor Bendix Madsen,6,MPRO,Male,Copenhagen,foreigner,Denmark,DK,0:44:18,4:17:11,2:51:37,0:04:20,0:02:26,7:59:52,2658,15431,10297,260,146,28792,5,5,5,7,7,7,1,1,1,5,5,5,Finisher,4883
Bart,Aernouts,Bart Aernouts,9,MPRO,Male,Schoten,,Belgium,BE,0:50:59,4:21:59,2:41:15,0:04:26,0:02:59,8:01:38,3059,15719,9675,266,179,28898,6,6,6,26,23,22,10,10,10,6,6,6,Finisher,4861
Jan,Stratmann,Jan Stratmann,3,MPRO,Male,Hennef,NW,Germany,DE,0:42:35,4:20:05,3:00:10,0:04:22,0:02:47,8:09:59,2555,15605,10810,262,167,29399,7,7,7,1,1,1,2,2,2,7,7,7,Finisher,4761
João,Ferreira,João Ferreira,26,MPRO,Male,Entroncamento,,Portugal,PT,0:44:20,4:25:37,2:57:55,0:03:51,0:02:45,8:14:28,2660,15937,10675,231,165,29668,8,8,8,9,9,9,8,8,8,8,8,8,Finisher,4707
Franz,Löschke,Franz Löschke,14,MPRO,Male,Potsdam,,Germany,DE,0:46:54,4:35:57,2:45:24,0:04:14,0:02:53,8:15:22,2814,16557,9924,254,173,29722,9,9,9,11,11,11,14,14,14,9,9,9,Finisher,4697
Victor,Arroyo Bugallo,Victor Arroyo Bugallo,23,MPRO,Male,Mostoles,AE,Spain,ES,0:52:04,4:30:33,2:48:29,0:04:44,0:02:39,8:18:29,3124,16233,10109,284,159,29909,10,10,10,35,27,25,15,15,15,10,10,10,Finisher,4659
Yvan,Jarrige,Yvan Jarrige,17,MPRO,Male,Lyon,,France,FR,0:46:55,4:35:16,2:49:53,0:04:29,0:02:49,8:19:21,2815,16516,10193,269,169,29961,11,11,11,12,12,12,12,12,12,11,11,11,Finisher,4649
Will,Crudgington,Will Crudgington,20,MPRO,Male,Bath,SOM,United Kingdom,GB,0:44:20,4:27:14,3:05:24,0:04:50,0:02:29,8:24:17,2660,16034,11124,290,149,30257,12,12,12,8,8,8,9,9,9,12,12,12,Finisher,4590
Bram,Van Der Plas,Bram Van Der Plas,66,MPRO,Male,Zele,,Belgium,BE,0:47:39,4:44:02,2:45:26,0:04:52,0:04:01,8:26:00,2859,17042,9926,292,241,30360,13,13,13,18,18,18,19,19,19,13,13,13,Finisher,4569
Josh,Lewis,Josh Lewis,12,MPRO,Male,Cardiff,GB-WLS,Guernsey,GG,0:42:39,4:20:19,3:16:48,0:04:13,0:02:20,8:26:18,2559,15619,11808,253,140,30378,14,14,14,2,2,2,3,3,3,14,14,14,Finisher,4565
Corentin,Chouvelon,Corentin Chouvelon,63,MPRO,Male,Clermont Ferrand,,France,FR,,,2:40:07,0:00:00,0:04:32,8:27:37,0,0,9607,0,272,30457,15,15,15,99999,99999,99999,27,27,26,15,15,15,Finisher,4550
Vicenç,Castellà,Vicenç Castellà,45,MPRO,Male,Vilassar de Dalt,,Spain,ES,0:52:31,4:39:51,2:49:14,0:04:54,0:03:11,8:29:42,3151,16791,10154,294,191,30582,16,16,16,40,32,30,21,21,21,16,16,16,Finisher,4525
Joakim,Gartmark,Joakim Gartmark,56,MPRO,Male,Stockholm,foreigner,Sweden,SE,0:52:11,4:40:15,2:53:19,0:04:54,0:03:46,8:34:25,3131,16815,10399,294,226,30865,17,17,17,36,28,26,22,22,22,17,17,17,Finisher,4468
Gustav,Palm-Henriksen,Gustav Palm-Henriksen,61,MPRO,Male,Valby,,Denmark,DK,0:46:56,4:35:44,3:04:51,0:04:25,0:03:09,8:35:05,2816,16544,11091,265,189,30905,18,18,18,13,13,13,13,13,13,18,18,18,Finisher,4460
Jack,Troake,Jack Troake,942,M25-29,Male,Exeter,DEV,United Kingdom,GB,0:59:56,4:39:07,2:49:02,0:05:23,0:03:19,8:36:47,3596,16747,10142,323,199,31007,19,19,1,95,76,3,29,29,1,19,19,1,Finisher,5000
Christopher,Dels,Christopher Dels,37,MPRO,Male,bamberg,,Germany,DE,0:52:28,4:45:24,2:52:13,0:05:06,0:03:21,8:38:32,3148,17124,10333,306,201,31112,20,20,19,38,30,28,28,28,27,20,20,19,Finisher,4419
Pascal,Stutz,Pascal Stutz,67,MPRO,Male,Bülach,Zürich,Switzerland,CH,0:47:03,4:45:20,2:57:58,0:04:46,0:04:22,8:39:28,2823,17120,10678,286,262,31168,21,21,20,14,14,14,20,20,20,21,21,20,Finisher,4407
