FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Daniel,Gossow,Daniel Gossow,727,M18-24,Male,Wayne,PA,United States,US,0:24:37,2:05:49,1:23:03,0:03:00,0:02:16,3:58:45,1477,7549,4983,180,136,14325,1,1,1,5,5,5,1,1,1,1,1,1,Finisher,3500
Tommy,Doubleday,Tommy Doubleday,1023,M18-24,Male,PARK RIDGE,IL,United States,US,0:24:18,2:21:33,1:19:01,0:03:11,0:02:16,4:10:18,1458,8493,4741,191,136,15018,2,2,2,2,2,2,8,8,3,2,2,2,Finisher,3292
Gavin,Ketola,Gavin Ketola,1106,M18-24,Male,RINDGE,NH,United States,US,0:28:07,2:12:02,1:24:32,0:03:22,0:02:16,4:10:18,1687,7922,5072,202,136,15018,3,3,3,51,44,13,3,3,2,3,3,3,Finisher,3292
Matteo,Agostino,Matteo Agostino,143,M30-34,Male,St-Mathias-sur-Richelieu,QC,Canada,CA,0:26:15,2:19:05,1:19:09,0:03:39,0:02:22,4:10:30,1575,8345,4749,219,142,15030,4,4,1,13,12,2,7,7,3,4,4,1,Finisher,3500
Zev,Myerowitz,Zev Myerowitz,162,M40-44,Male,CAPE ELIZ,ME,United States,US,0:27:04,2:11:35,1:27:19,0:04:06,0:02:49,4:12:53,1624,7895,5239,246,169,15173,5,5,1,26,25,5,2,2,1,5,5,1,Finisher,3500
Alexandre,Guay,Alexandre Guay,64,M30-34,Male,Chambly,QC,Canada,CA,0:27:18,2:17:52,1:21:48,0:03:38,0:02:32,4:13:08,1638,8272,4908,218,152,15188,6,6,2,30,29,6,6,6,2,6,6,2,Finisher,3452
Thomas,Fellows,Thomas Fellows,831,M35-39,Male,SOMERVILLE,MA,United States,US,0:29:31,2:19:08,1:22:19,0:03:40,0:02:07,4:16:44,1771,8348,4939,220,127,15404,7,7,1,102,86,9,16,16,3,7,7,1,Finisher,3500
Julien,Schoenborn,Julien Schoenborn,131,M40-44,Male,Vaudreuil-Dorion,QC,Canada,CA,0:30:26,2:15:30,1:25:11,0:03:47,0:02:27,4:17:21,1826,8130,5111,227,147,15441,8,8,2,152,124,17,9,9,3,8,8,2,Finisher,3419
Simon,Lesperance,Simon Lesperance,90,M30-34,Male,Montreal,QC,Canada,CA,0:30:15,2:17:33,1:24:22,0:03:27,0:02:25,4:18:02,1815,8253,5062,207,145,15482,9,9,3,141,113,17,12,12,4,9,9,3,Finisher,3364
Ben,Besse,Ben Besse,408,M30-34,Male,Newburyport,MA,United States,US,0:24:57,2:17:13,1:30:50,0:03:44,0:02:32,4:19:16,1497,8233,5450,224,152,15556,10,10,4,6,6,1,4,4,1,10,10,4,Finisher,3342
David,Pinsonneault,David Pinsonneault,1235,M30-34,Male,Providence,RI,United States,US,0:28:40,2:21:44,1:23:03,0:03:49,0:02:07,4:19:21,1720,8504,4983,229,127,15561,11,11,5,72,64,10,20,20,5,11,11,5,Finisher,3340
Alec,Rodgers,Alec Rodgers,822,M25-29,Male,Asheville,NC,United States,US,0:29:11,2:17:28,1:26:34,0:03:53,0:02:36,4:19:41,1751,8248,5194,233,156,15581,12,12,1,89,78,12,10,10,1,12,12,1,Finisher,3500
Eric,Nielsen,Eric Nielsen,1049,M40-44,Male,Williamstown,ON,Canada,CA,0:32:03,2:20:29,1:22:10,0:03:42,0:02:47,4:21:11,1923,8429,4930,222,167,15671,13,13,3,256,204,28,28,28,8,13,13,3,Finisher,3350
Brenton,Towne,Brenton Towne,848,M40-44,Male,Williston,VT,United States,US,0:30:20,2:18:32,1:25:11,0:04:21,0:02:59,4:21:23,1820,8312,5111,261,179,15683,14,14,4,147,119,16,17,17,6,14,14,4,Finisher,3347
Benjamin,Willey,Benjamin Willey,909,M30-34,Male,QUINCY,MA,United States,US,0:26:49,2:22:37,1:23:29,0:04:59,0:03:32,4:21:26,1609,8557,5009,299,212,15686,15,15,6,20,19,3,22,22,6,15,15,6,Finisher,3303
Albert,La Valle,Albert La Valle,1107,M25-29,Male,CLARENDON HLS,IL,United States,US,0:25:53,2:24:49,1:23:06,0:05:16,0:02:24,4:21:27,1553,8689,4986,316,144,15687,16,16,2,12,11,3,25,25,2,16,16,2,Finisher,3468
Mike,Consolini,Mike Consolini,1286,M35-39,Male,Agawam,MA,United States,US,0:32:07,2:15:06,1:28:12,0:04:23,0:02:45,4:22:32,1927,8106,5292,263,165,15752,17,17,2,262,208,24,14,14,1,17,17,2,Finisher,3395
Matt,Schuster,Matt Schuster,182,M40-44,Male,GLEN ROCK,NJ,United States,US,0:27:53,2:22:37,1:25:57,0:03:52,0:02:25,4:22:44,1673,8557,5157,232,145,15764,18,18,5,44,38,7,21,21,7,18,18,5,Finisher,3322
Aalam,Sulski,Aalam Sulski,1050,M18-24,Male,LEXINGTON,MA,United States,US,0:30:42,2:20:27,1:24:54,0:03:58,0:02:48,4:22:49,1842,8427,5094,238,168,15769,19,19,4,165,135,20,23,23,6,19,19,4,Finisher,3066
Nick,Weaver,Nick Weaver,160,M35-39,Male,Philadelphia,PA,United States,US,0:33:05,2:18:38,1:24:16,0:04:22,0:02:47,4:23:07,1985,8318,5056,262,167,15787,20,20,3,350,283,33,26,26,5,20,20,3,Finisher,3385
Ben,Beretvas,Ben Beretvas,1000,M18-24,Male,ALBANY,NY,United States,US,0:27:21,2:22:21,1:27:19,0:04:30,0:02:12,4:23:42,1641,8541,5239,270,132,15822,21,21,5,31,30,10,19,19,5,21,21,5,Finisher,3050
Tristan,Margot,Tristan Margot,212,M40-44,Male,Riverside,CT,United States,US,0:26:41,2:20:40,1:30:34,0:04:01,0:02:05,4:24:01,1601,8440,5434,241,125,15841,22,22,6,17,16,3,13,13,5,22,22,6,Finisher,3299
William,Fortin,William Fortin,171,M35-39,Male,Repentigny,QC,Canada,CA,0:31:43,2:22:41,1:23:42,0:03:36,0:02:23,4:24:04,1903,8561,5022,216,143,15844,23,23,4,229,182,23,37,37,7,23,23,4,Finisher,3368
Scott,Bradley,Scott Bradley,1096,M40-44,Male,Rochester,NY,United States,US,0:27:14,2:16:22,1:34:50,0:03:18,0:02:37,4:24:22,1634,8182,5690,198,157,15862,24,24,7,28,27,6,5,5,2,24,24,7,Finisher,3293
Joshua,Korn,Joshua Korn,1261,M25-29,Male,ALBANY,NY,United States,US,0:31:01,2:28:08,1:18:57,0:04:12,0:02:28,4:24:46,1861,8888,4737,252,148,15886,25,25,3,183,147,19,62,62,7,25,25,3,Finisher,3408
Gregory,Rodriguez,Gregory Rodriguez,1136,M25-29,Male,Madison,CT,United States,US,0:25:38,2:27:04,1:26:28,0:03:45,0:02:34,4:25:29,1538,8824,5188,225,154,15929,26,26,4,9,9,2,29,29,3,26,26,4,Finisher,3395
Tyler,Lingel,Tyler Lingel,475,M30-34,Male,QUEENSBURY,NY,United States,US,0:30:27,2:24:02,1:24:12,0:04:36,0:02:43,4:26:00,1827,8642,5052,276,163,15960,27,27,7,153,125,21,41,41,8,27,27,7,Finisher,3221
Thomas,Scappaticci,Thomas Scappaticci,236,M35-39,Male,White Plains,NY,United States,US,0:26:49,2:21:07,1:31:29,0:04:01,0:03:18,4:26:43,1609,8467,5489,241,198,16003,28,28,5,19,18,1,15,15,2,28,28,5,Finisher,3320
Maxwell,Curtiss,Maxwell Curtiss,241,M30-34,Male,Milton,VT,United States,US,0:30:48,2:25:23,1:23:23,0:04:11,0:03:11,4:26:56,1848,8723,5003,251,191,16016,29,29,8,170,140,25,46,46,9,29,29,8,Finisher,3204
Kyle,Jones,Kyle Jones,188,M30-34,Male,Boston,MA,United States,US,0:28:36,2:24:30,1:27:17,0:03:48,0:02:58,4:27:09,1716,8670,5237,228,178,16029,30,30,9,68,60,8,32,32,7,30,30,9,Finisher,3200
