FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Christoph,Matner,Christoph Matner,565,M35-39,Male,Pinnow,MV,Germany,DE,0:25:14,2:07:45,1:14:33,0:02:16,0:01:53,3:51:42,1514,7665,4473,136,113,13902,1,1,1,3,3,1,2,2,1,1,1,1,Finisher,3500
Alexandre,Caille,Alexandre Caille,997,M30-34,Male,Breuillet,,France,FR,0:27:51,2:04:55,1:15:30,0:02:05,0:02:47,3:53:09,1671,7495,4530,125,167,13989,2,2,1,27,21,7,1,1,1,2,2,1,Finisher,3500
Rafael,Domingos,Rafael Domingos,445,M30-34,Male,Dubai,Meydan,Portugal,PT,0:24:38,2:08:58,1:17:39,0:02:07,0:02:26,3:55:47,1478,7738,4659,127,146,14147,3,3,2,2,2,1,5,5,2,3,3,2,Finisher,3452
Evgeny,Tikhonin,Evgeny Tikhonin,134,M25-29,Male,Bishkek,Bishkek,Kyrgyzstan,KG,0:27:24,2:05:23,1:18:45,0:02:32,0:02:49,3:56:52,1644,7523,4725,152,169,14212,4,4,1,21,16,3,3,3,1,4,4,1,Finisher,3500
Teo,Katgely,Teo Katgely,403,M25-29,Male,Montpellier,,France,FR,0:24:22,2:13:11,1:16:45,0:02:24,0:02:38,3:59:20,1462,7991,4605,144,158,14360,5,5,2,1,1,1,6,6,2,5,5,2,Finisher,3455
Christopher,Mascarenhas Keyes,Christopher Mascarenhas Keyes,1003,M35-39,Male,Khlong Toei Nuea,,United Kingdom,GB,0:27:12,2:11:42,1:19:13,0:03:01,0:02:28,4:03:37,1632,7902,4753,181,148,14617,6,6,2,18,13,5,12,12,4,6,6,2,Finisher,3285
Ryan,Christian,Ryan Christian,23,M35-39,Male,dubai,Dubai,Australia,AU,0:26:34,2:12:50,1:19:52,0:02:23,0:02:03,4:03:42,1594,7970,4792,143,123,14622,7,7,3,14,10,4,11,11,3,7,7,3,Finisher,3284
Vasilii,Romanov,Vasilii Romanov,480,M30-34,Male,Girona,,Spain,ES,0:25:39,2:13:20,1:20:08,0:02:27,0:02:20,4:03:56,1539,8000,4808,147,140,14636,8,8,3,6,5,2,9,9,4,8,8,3,Finisher,3305
Oliver,Lockyer,Oliver Lockyer,111,M30-34,Male,Eastbourne,SXE,United Kingdom,GB,0:27:19,2:10:23,1:21:43,0:02:17,0:02:17,4:03:59,1639,7823,4903,137,137,14639,9,9,4,20,15,5,7,7,3,9,9,4,Finisher,3305
Mark,Tomlinson,Mark Tomlinson,136,M40-44,Male,London,,United Kingdom,GB,0:28:09,2:12:27,1:20:37,0:02:06,0:02:17,4:05:36,1689,7947,4837,126,137,14736,10,10,1,31,25,4,13,13,3,10,10,1,Finisher,3500
