FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Fred,Taylor,Fred Taylor,929,M45-49,Male,Carterton,,New Zealand,NZ,1:13:26,6:22:14,6:35:07,0:14:18,0:12:11,14:37:18,4406,22934,23707,858,731,52638,99999,99999,861,99999,99999,645,99999,99999,656,99999,99999,861,Finisher,
Markus,Klinge,Markus Klinge,749,M40-44,Male,Dintikon,,Switzerland,CH,1:07:24,5:13:56,3:51:28,0:08:10,0:01:36,10:22:36,4044,18836,13888,490,96,37356,99999,99999,100,99999,99999,422,99999,99999,109,99999,99999,100,Finisher,
Katrina,Day,Katrina Day,822,F40-44,Female,Auckland,,New Zealand,NZ,1:14:13,6:37:45,4:46:09,0:07:00,0:03:14,12:48:24,4453,23865,17169,420,194,46104,99999,99999,629,99999,99999,660,99999,99999,704,99999,99999,629,Finisher,
Hugh,Mckenna,Hugh Mckenna,1050,M55-59,Male,Altrincham,,United Kingdom,GB,1:30:48,7:12:26,5:56:57,0:10:29,0:06:15,14:56:57,5448,25946,21417,629,375,53817,99999,99999,895,99999,99999,940,99999,99999,898,99999,99999,895,Finisher,
William,Mcivor,William Mcivor,889,M45-49,Male,Christchurch,,New Zealand,NZ,1:07:43,6:48:12,4:07:43,0:08:39,0:05:50,12:18:08,4063,24492,14863,519,350,44288,99999,99999,512,99999,99999,433,99999,99999,733,99999,99999,512,Finisher,
Luke,Bell,Luke Bell,4,MPRO,Male,Sandringham,VIC,Australia,AU,0:47:26,4:42:27,2:53:15,0:03:12,0:01:19,8:27:40,2846,16947,10395,192,79,30460,99999,99999,2,99999,99999,4,99999,99999,2,99999,99999,2,Finisher,
Zsolt,Zahorecz,Zsolt Zahorecz,238,M25-29,Male,BUDAPEST,,Hungary,HU,0:58:18,6:26:04,4:06:09,0:08:26,0:03:32,11:42:31,3498,23164,14769,506,212,42151,99999,99999,372,99999,99999,137,99999,99999,540,99999,99999,372,Finisher,
Kim,Parsons,Kim Parsons,159,F18-24,Female,Christchurch,,New Zealand,NZ,1:18:29,6:44:13,5:41:06,0:09:14,0:03:15,13:56:18,4709,24253,20466,554,195,50178,99999,99999,792,99999,99999,784,99999,99999,768,99999,99999,792,Finisher,
Susan,Prater,Susan Prater,843,F40-44,Female,Auckland,Outside SA,New Zealand,NZ,1:17:38,6:31:55,4:51:43,0:08:31,0:04:56,12:54:45,4658,23515,17503,511,296,46485,99999,99999,652,99999,99999,765,99999,99999,699,99999,99999,652,Finisher,
Martin,Shanahan,Martin Shanahan,222,M25-29,Male,Auckland,,New Zealand,NZ,1:04:27,5:37:47,5:06:56,0:07:46,0:05:22,12:02:20,3867,20267,18416,466,322,43340,99999,99999,460,99999,99999,350,99999,99999,226,99999,99999,460,Finisher,
Trent,Larson,Trent Larson,551,M35-39,Male,GOLD CANYON,AZ,United States,US,1:24:59,6:09:45,5:55:08,0:10:47,0:05:17,13:45:58,5099,22185,21308,647,317,49558,99999,99999,765,99999,99999,887,99999,99999,625,99999,99999,765,Finisher,
Greg,Nelson,Greg Nelson,382,M30-34,Male,Greenhithe,AUK,New Zealand,NZ,0:58:43,6:17:16,4:23:37,0:08:05,0:03:39,11:51:22,3523,22636,15817,485,219,42682,99999,99999,411,99999,99999,142,99999,99999,482,99999,99999,411,Finisher,
Ray,Boardman,Ray Boardman,282,M30-34,Male,,WTC,New Zealand,NZ,1:07:01,5:58:33,4:17:15,0:08:43,0:04:23,11:35:57,4021,21513,15435,523,263,41757,99999,99999,350,99999,99999,408,99999,99999,406,99999,99999,350,Finisher,
Kellee,Sandilands,Kellee Sandilands,463,F30-34,Female,Auckland,AUK,New Zealand,NZ,1:10:41,5:45:01,4:06:47,0:06:24,0:02:12,11:11:08,4241,20701,14807,384,132,40268,99999,99999,250,99999,99999,539,99999,99999,306,99999,99999,250,Finisher,
Jack,Zaremski,Jack Zaremski,939,M45-49,Male,New York,NY,Israel,IL,1:16:22,6:42:45,5:22:58,0:09:37,0:04:19,13:36:03,4582,24165,19378,577,259,48963,99999,99999,742,99999,99999,716,99999,99999,754,99999,99999,742,Finisher,
Choi Ying,Fong,Choi Ying Fong,1022,F50-54,Female,,,Hong Kong,HK,1:11:53,7:51:06,5:12:39,0:12:06,0:05:02,14:32:47,4313,28266,18759,726,302,52367,99999,99999,850,99999,99999,582,99999,99999,951,99999,99999,850,Finisher,
Andrew,Chirnside,Andrew Chirnside,851,M45-49,Male,Toorak,,Australia,AU,0:58:15,5:37:09,4:28:13,0:06:07,0:02:35,11:12:21,3495,20229,16093,367,155,40341,99999,99999,258,99999,99999,135,99999,99999,174,99999,99999,258,Finisher,
Alan,Bolton,Alan Bolton,283,M30-34,Male,Graceville,QLD,Australia,AU,0:57:12,5:23:12,4:16:36,0:03:48,0:01:16,10:42:05,3432,19392,15396,228,76,38525,99999,99999,157,99999,99999,103,99999,99999,88,99999,99999,157,Finisher,
Janet,Wilkinson,Janet Wilkinson,90,F40-44,Female,Taupo,,New Zealand,NZ,1:04:15,6:31:06,4:17:53,0:08:15,0:05:44,12:07:14,3855,23466,15473,495,344,43634,99999,99999,480,99999,99999,341,99999,99999,615,99999,99999,480,Finisher,
Julie,Quinn,Julie Quinn,458,F30-34,Female,Macquarie,,Australia,AU,1:10:19,6:24:00,3:52:33,0:06:49,0:01:32,11:35:15,4219,23040,13953,409,92,41715,99999,99999,345,99999,99999,528,99999,99999,599,99999,99999,345,Finisher,
Damian,Walsh,Damian Walsh,234,M25-29,Male,Wellington,,New Zealand,NZ,0:59:33,5:38:34,3:33:25,0:06:51,0:02:23,10:20:47,3573,20314,12805,411,143,37247,99999,99999,93,99999,99999,180,99999,99999,192,99999,99999,93,Finisher,
Gordon,Mckendrick,Gordon Mckendrick,566,M35-39,Male,Dunedin,,New Zealand,NZ,1:10:23,5:55:36,5:10:18,0:05:27,0:04:07,12:25:53,4223,21336,18618,327,247,44753,99999,99999,536,99999,99999,532,99999,99999,385,99999,99999,536,Finisher,
D'Arcy,Hooper,D'Arcy Hooper,337,M30-34,Male,Wanaka,OTA,New Zealand,NZ,1:09:10,5:15:44,4:03:22,0:06:33,0:03:25,10:38:15,4150,18944,14602,393,205,38295,99999,99999,145,99999,99999,482,99999,99999,120,99999,99999,145,Finisher,
Joe,Payton,Joe Payton,211,M25-29,Male,New Plymouth,,New Zealand,NZ,0:55:28,5:35:25,4:06:11,0:04:58,0:03:27,10:45:31,3328,20125,14771,298,207,38731,99999,99999,167,99999,99999,68,99999,99999,147,99999,99999,167,Finisher,
Neil,Stafford,Neil Stafford,795,M40-44,Male,Auckland,Auckland,United Kingdom,GB,1:09:48,5:48:58,4:33:36,0:06:38,0:04:30,11:43:31,4188,20938,16416,398,270,42211,99999,99999,379,99999,99999,518,99999,99999,336,99999,99999,379,Finisher,
Pinchon,Nicolas,Pinchon Nicolas,576,M35-39,Male,VIEILLE CHAPELLE,,France,FR,1:17:23,6:24:57,4:43:39,0:06:18,0:02:18,12:34:36,4643,23097,17019,378,138,45276,99999,99999,561,99999,99999,758,99999,99999,647,99999,99999,561,Finisher,
Callum,Eade,Callum Eade,313,M30-34,Male,,NSW,New Zealand,NZ,0:56:09,5:01:40,3:46:47,0:04:42,0:01:18,9:50:38,3369,18100,13607,282,78,35438,99999,99999,45,99999,99999,80,99999,99999,27,99999,99999,45,Finisher,
Armin,Hohenadler,Armin Hohenadler,540,M35-39,Male,Traunstein,,Germany,DE,1:07:55,5:04:22,3:23:33,0:04:12,0:01:11,9:41:16,4075,18262,12213,252,71,34876,99999,99999,33,99999,99999,440,99999,99999,57,99999,99999,33,Finisher,
Christopher,Thomas,Christopher Thomas,611,M35-39,Male,Healesville,VIC,Australia,AU,1:04:21,5:50:35,4:47:20,0:06:34,0:04:16,11:53:09,3861,21035,17240,394,256,42789,99999,99999,421,99999,99999,346,99999,99999,302,99999,99999,421,Finisher,
Miller,Philip,Miller Philip,372,M30-34,Male,Mount Waverley,VIC,Australia,AU,1:06:06,5:00:28,3:10:42,0:04:41,0:02:32,9:24:31,3966,18028,11442,281,152,33871,99999,99999,17,99999,99999,380,99999,99999,39,99999,99999,17,Finisher,
Andrew,Ferguson,Andrew Ferguson,981,M50-54,Male,Tauranga,BOP,New Zealand,NZ,1:10:40,6:15:44,4:56:07,0:08:43,0:04:33,12:35:48,4240,22544,17767,523,273,45348,99999,99999,566,99999,99999,537,99999,99999,557,99999,99999,566,Finisher,
Naoko,Ishimori,Naoko Ishimori,444,F30-34,Female,Nerima-Ku,,Japan,JP,1:08:36,6:33:18,4:44:22,0:06:11,0:04:34,12:37:02,4116,23598,17062,371,274,45422,99999,99999,575,99999,99999,461,99999,99999,640,99999,99999,575,Finisher,
Keith,Parker,Keith Parker,903,M45-49,Male,Auckland,AUK,New Zealand,NZ,0:58:56,5:30:24,3:58:46,0:05:16,0:02:52,10:36:16,3536,19824,14326,316,172,38176,99999,99999,140,99999,99999,152,99999,99999,136,99999,99999,140,Finisher,
Kai,Hundertmarck,Kai Hundertmarck,7,MPRO,Male,Eppstein,,Germany,DE,0:57:25,4:56:03,3:54:13,0:04:39,0:01:58,9:54:20,3445,17763,14053,279,118,35660,99999,99999,51,99999,99999,107,99999,99999,20,99999,99999,51,Finisher,
Steve,Jackson,Steve Jackson,342,M30-34,Male,,QLD,Australia,AU,1:20:58,6:03:33,4:00:48,0:09:49,0:03:19,11:38:29,4858,21813,14448,589,199,41909,99999,99999,360,99999,99999,830,99999,99999,551,99999,99999,360,Finisher,
Brendon,Gredig,Brendon Gredig,324,M30-34,Male,AUCKLAND,Auckland,New Zealand,NZ,1:16:48,6:00:02,6:02:52,0:11:26,0:05:08,13:36:19,4608,21602,21772,686,308,48979,99999,99999,744,99999,99999,739,99999,99999,503,99999,99999,744,Finisher,
