FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Nick,Thijs,Nick Thijs,1665,M25-29,Male,Kapellen,,Belgium,BE,0:25:45,2:23:01,1:15:24,0:03:18,0:02:32,4:10:01,1545,8581,4524,198,152,15001,1,1,1,15,14,3,1,1,1,1,1,1,Finisher,3500
Will,Grace,Will Grace,125,M25-29,Male,Lavant ,SXW,United Kingdom,GB,0:24:59,2:28:33,1:13:37,0:03:00,0:02:37,4:12:46,1499,8913,4417,180,157,15166,2,2,2,5,5,2,4,4,2,2,2,2,Finisher,3450
Sebastian,Fuchs,Sebastian Fuchs,327,M18-24,Male,Weyer,foreigner,Austria,AT,0:25:42,2:23:36,1:18:54,0:03:12,0:02:49,4:14:14,1542,8616,4734,192,169,15254,3,3,1,14,13,7,2,2,1,3,3,1,Finisher,3500
Andrii,Kuzminskyi,Andrii Kuzminskyi,147,M30-34,Male,Enschede,OVERIJSSEL,Ukraine,UA,0:25:47,2:25:48,1:17:17,0:03:04,0:02:31,4:14:27,1547,8748,4637,184,151,15267,4,4,1,18,16,2,3,3,1,4,4,1,Finisher,3500
Ruben,Best,Ruben Best,937,M30-34,Male,Hamburg,HH,Germany,DE,0:27:18,2:28:08,1:19:06,0:04:22,0:02:21,4:21:16,1638,8888,4746,262,141,15676,5,5,2,37,34,7,9,9,2,5,5,2,Finisher,3377
Jack,Rose,Jack Rose,1108,M18-24,Male,Towcester,,United Kingdom,GB,0:25:06,2:30:10,1:19:20,0:04:14,0:02:27,4:21:17,1506,9010,4760,254,147,15677,6,6,2,6,6,2,6,6,2,6,6,2,Finisher,3373
Leif,Bleisch,Leif Bleisch,1907,M18-24,Male,Gütersloh,NW,Germany,DE,0:25:20,2:30:39,1:20:06,0:03:46,0:02:17,4:22:08,1520,9039,4806,226,137,15728,7,7,3,7,7,3,8,8,3,7,7,3,Finisher,3357
Dan,Blake,Dan Blake,1530,M40-44,Male,Long Hanborough,OXFORDSHIRE,United Kingdom,GB,0:29:39,2:25:55,1:19:59,0:04:18,0:02:20,4:22:10,1779,8755,4799,258,140,15730,8,8,1,135,121,11,10,10,1,8,8,1,Finisher,3500
Kiel,Bur,Kiel Bur,111,M35-39,Male,Savannah,GA,United States,US,0:25:29,2:30:53,1:19:21,0:03:36,0:02:52,4:22:11,1529,9053,4761,216,172,15731,9,9,1,8,8,2,11,11,1,9,9,1,Finisher,3500
Theo,Moreau,Theo Moreau,289,M25-29,Male,Saint Augustin Des Bois,,France,FR,0:28:42,2:32:53,1:15:18,0:03:13,0:02:55,4:23:01,1722,9173,4518,193,175,15781,10,10,3,86,75,17,34,34,10,10,10,3,Finisher,3266
Wouter,Verstraate,Wouter Verstraate,1358,M25-29,Male,Arnemuiden,ZEELAND,Netherlands,NL,0:27:38,2:27:59,1:21:50,0:03:37,0:02:35,4:23:39,1658,8879,4910,217,155,15819,11,11,4,48,42,12,5,5,3,11,11,4,Finisher,3254
