FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Loic,Draoulec,Loic Draoulec,4040,M35-39,Male,Subiaco,AU-WA,France,FR,0:58:23,4:27:11,2:57:09,0:04:01,0:04:03,8:30:47,3503,16031,10629,241,243,30647,1,1,1,14,12,1,1,1,1,1,1,1,Finisher,5000
Brett,Hallam,Brett Hallam,4219,M30-34,Male,Dulwich Hill,AU-NSW,South Africa,ZA,0:56:41,4:36:44,2:59:25,0:05:13,0:04:59,8:43:02,3401,16604,10765,313,299,31382,2,2,1,9,8,2,2,2,1,2,2,1,Finisher,5000
Alex,Lambert,Alex Lambert,4243,M30-34,Male,Bristol,Bristol,Unknown,,1:01:41,4:35:50,3:03:09,0:03:10,0:02:44,8:46:35,3701,16550,10989,190,164,31595,3,3,2,34,32,11,4,4,2,3,3,2,Finisher,4957
Tom,Humphreys,Tom Humphreys,4373,M18-24,Male,Frankston South,AU-VIC,Australia,AU,1:01:43,4:41:44,2:57:17,0:05:01,0:03:06,8:48:52,3703,16904,10637,301,186,31732,4,4,1,35,33,11,9,9,2,4,4,1,Finisher,5000
Kurt,Kostecki,Kurt Kostecki,4348,M25-29,Male,Morley,AU-WA,Australia,AU,1:06:59,4:37:19,3:00:08,0:04:53,0:03:31,8:52:49,4019,16639,10808,293,211,31969,5,5,1,91,81,11,12,12,3,5,5,1,Finisher,5000
Blake,Parker,Blake Parker,4181,M30-34,Male,Kahibah,NSW,Australia,AU,0:58:10,4:39:05,3:09:32,0:04:09,0:02:53,8:53:49,3490,16745,11372,249,173,32029,6,6,3,13,11,3,5,5,3,6,6,3,Finisher,4870
Scott,Connolly,Scott Connolly,4204,M35-39,Male,Renwick,AU-NSW,Australia,AU,1:05:01,4:40:11,3:01:59,0:04:27,0:02:58,8:54:36,3901,16811,10919,267,178,32076,7,7,2,73,67,8,13,13,3,7,7,2,Finisher,4714
Ingkanont,Pipatpon,Ingkanont Pipatpon,4045,M35-39,Male,Saphan Sung,Bangkok,Thailand,TH,0:59:40,4:40:30,3:10:01,0:04:07,0:03:15,8:57:33,3580,16830,11401,247,195,32253,8,8,3,20,18,3,6,6,2,8,8,3,Finisher,4678
Adrien,Chabrefy,Adrien Chabrefy,4019,M25-29,Male,Villenave d'Ornon,,France,FR,1:02:06,4:41:23,3:13:06,0:03:42,0:02:37,9:02:53,3726,16883,11586,222,157,32573,9,9,2,41,38,5,8,8,2,9,9,2,Finisher,4879
Assad,Attamimi,Assad Attamimi,4436,M45-49,Male,Singapore,Singapore,Australia,AU,1:02:13,4:49:59,3:05:10,0:03:15,0:03:14,9:03:52,3733,17399,11110,195,194,32632,10,10,1,45,42,1,20,20,3,10,10,1,Finisher,5000
