FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Thomas,Frühwirth,Thomas Frühwirth,104,HC,Male,Edelsbach,,Austria,AT,1:03:01,5:01:23,2:05:58,,,8:15:39,3781,18083,7558,173,144,29739,1,1,1,257,155,1,64,43,1,1,1,1,Finisher,5000
Chelsea,Sodaro,Chelsea Sodaro,24,FPRO,Female,Niwot,CO,United States,US,0:54:48,4:42:08,2:51:45,,,8:33:46,3288,16928,10305,156,150,30826,2,1,1,27,8,6,6,5,5,2,1,1,Finisher,5000
Matthew,Marquardt,Matthew Marquardt,2646,M25-29,Male,CINCINNATI,,United States,US,0:49:58,4:38:22,3:01:35,,,8:35:49,2998,16702,10895,153,200,30949,3,2,1,3,3,3,1,1,1,3,2,1,Finisher,5000
Lucy,Charles-Barclay,Lucy Charles-Barclay,6,FPRO,Female,LONDON,ESS,United Kingdom,GB,0:50:57,4:43:12,3:02:49,,,8:41:37,3057,16992,10969,151,127,31297,4,2,2,4,1,1,3,2,2,4,2,2,Finisher,4905
Anne,Haug,Anne Haug,3,FPRO,Female,Bayreuth,BY,Germany,DE,0:57:58,4:41:49,2:57:57,,,8:42:22,3478,16909,10677,132,145,31342,5,3,3,74,23,13,8,6,6,5,3,3,Finisher,4896
Devin,Volk,Devin Volk,2532,M25-29,Male,Bend,OR,United States,US,0:56:32,4:48:47,2:57:35,,,8:48:18,3392,17327,10655,163,162,31698,6,3,2,48,37,30,16,7,7,6,3,2,Finisher,4850
Timmo,Jeret,Timmo Jeret,2468,M25-29,Male,Pärnu,Pärnu maakond,Estonia,EE,1:02:39,4:41:39,2:58:20,,,8:49:16,3759,16899,10700,229,168,31756,7,4,3,235,141,85,19,10,10,7,4,3,Finisher,4838
Laura,Philipp,Laura Philipp,8,FPRO,Female,Neckargemünd,BW,Germany,DE,0:57:54,4:45:27,3:01:33,,,8:50:31,3474,17127,10893,137,199,31831,8,4,4,70,21,11,13,8,8,8,4,4,Finisher,4799
Lisa,Norden,Lisa Norden,10,FPRO,Female,Norrtälje,,Sweden,SE,0:54:42,4:42:25,3:12:41,,,8:54:43,3282,16945,11561,143,152,32083,9,5,5,24,7,5,5,4,4,9,5,5,Finisher,4748
Fenella,Langridge,Fenella Langridge,12,FPRO,Female,Marshfield,GLS,United Kingdom,GB,0:51:42,4:43:25,3:16:30,,,8:56:26,3102,17005,11790,135,155,32186,10,6,6,7,3,3,4,3,3,10,6,6,Finisher,4728
