FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Marten,Van Riel,Marten Van Riel,2,MPRO,Male,Loenhout,,Belgium,BE,0:23:12,2:19:07,1:12:56,0:03:15,0:03:17,4:01:48,1392,8347,4376,195,197,14508,1,1,1,4,4,4,1,1,1,1,1,1,Finisher,3500
Michele,Bortolamedi,Michele Bortolamedi,16,MPRO,Male,Pergine Valsugana,foreigner,Italy,IT,0:23:06,2:23:12,1:12:18,0:02:56,0:03:14,4:04:47,1386,8592,4338,176,194,14687,2,2,2,1,1,1,2,2,2,2,2,2,Finisher,3446
Jens Emil,Sloth Nielsen,Jens Emil Sloth Nielsen,21,MPRO,Male,Bjerringbro,,Denmark,DK,0:27:05,2:23:39,1:08:56,0:03:26,0:02:55,4:06:01,1625,8619,4136,206,175,14761,3,3,3,37,33,29,11,11,11,3,3,3,Finisher,3424
Jon Saeveras,Breivold,Jon Saeveras Breivold,14,MPRO,Male,Oslo,,Norway,NO,0:27:22,2:22:23,1:09:51,0:03:14,0:03:22,4:06:13,1642,8543,4191,194,202,14773,4,4,4,45,40,31,10,10,10,4,4,4,Finisher,3420
Vicente,Hernandez Cabrera,Vicente Hernandez Cabrera,18,MPRO,Male,La Laguna,,Spain,ES,0:23:13,2:25:12,1:13:09,0:03:12,0:03:11,4:07:57,1393,8712,4389,192,191,14877,5,5,5,5,5,5,6,6,6,5,5,5,Finisher,3389
Itamar,Eshed,Itamar Eshed,19,MPRO,Male,Hod hasharpn,,Israel,IL,0:24:18,2:23:53,1:13:16,0:03:31,0:03:51,4:08:50,1458,8633,4396,211,231,14930,6,6,6,12,12,12,7,7,7,6,6,6,Finisher,3373
Michiel,Stockman,Michiel Stockman,34,MPRO,Male,Oudenaarde,,Belgium,BE,0:29:17,2:21:25,1:11:47,0:03:36,0:03:00,4:09:04,1757,8485,4307,216,180,14944,7,7,7,69,60,34,12,12,12,7,7,7,Finisher,3369
Valdemar,Solok,Valdemar Solok,13,MPRO,Male,Frederiksberg,,Denmark,DK,0:23:16,2:24:55,1:14:11,0:03:12,0:03:30,4:09:05,1396,8695,4451,192,210,14945,8,8,8,8,8,8,5,5,5,8,8,8,Finisher,3368
Sven,Thalmann,Sven Thalmann,7,MPRO,Male,Aarau,foreigner,Switzerland,CH,0:23:08,2:23:24,1:16:26,0:03:08,0:03:37,4:09:43,1388,8604,4586,188,217,14983,9,9,9,2,2,2,4,4,4,9,9,9,Finisher,3357
Luis,Knabl,Luis Knabl,9,MPRO,Male,Pfaffenhofen,,Austria,AT,0:23:13,2:28:21,1:12:35,0:03:19,0:03:33,4:11:01,1393,8901,4355,199,213,15061,10,10,10,6,6,6,15,15,15,10,10,10,Finisher,3334
