FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Fredrik,Croneborg,Fredrik Croneborg,1,MPRO,Male,Sundborn,,Sweden,SE,0:52:36,4:42:02,3:01:22,,,8:39:12,3156,16922,10882,108,84,31152,1,1,1,11,11,11,3,3,2,1,1,1,Finisher,5000
Thiago,Vinhal,Thiago Vinhal,31,MPRO,Male,BELO HORIZONTE,BR-MG,Brazil,BR,0:51:23,4:44:11,2:59:08,,,8:39:45,3083,17051,10748,142,161,31185,2,2,2,9,9,9,4,4,3,2,2,2,Finisher,4993
Kaito,Tohara,Kaito Tohara,6,MPRO,Male,Moriya,JP-08,Japan,JP,0:53:21,4:48:45,2:57:29,,,8:43:06,3201,17325,10649,109,102,31386,3,3,3,15,15,14,11,11,10,3,3,3,Finisher,4953
Daniil,Sapunov,Daniil Sapunov,26,MPRO,Male,Kyiv ,Kyiv Oblast,Ukraine,UA,0:48:51,4:47:29,2:59:50,,,8:45:00,2931,17249,10790,127,403,31500,4,4,4,5,5,5,7,7,6,4,4,4,Finisher,4930
Jeremy,Jurkiewicz,Jeremy Jurkiewicz,9,MPRO,Male,SORBIERS,,France,FR,0:48:45,4:45:55,3:08:55,,,8:47:00,2925,17155,11335,101,104,31620,5,5,5,3,3,3,2,2,1,5,5,5,Finisher,4906
Marcel,Zamora Pérez,Marcel Zamora Pérez,32,MPRO,Male,BANYOLES,,Spain,ES,0:52:36,4:45:08,3:10:37,,,8:52:50,3156,17108,11437,100,169,31970,6,6,6,10,10,10,9,9,8,6,6,6,Finisher,4836
Nick,Baldwin,Nick Baldwin,11,MPRO,Male,Grande Anse,Praslin,Seychelles,SC,0:55:15,4:41:30,3:13:14,,,8:53:32,3315,16890,11594,106,107,32012,7,7,7,18,18,16,8,8,7,7,7,7,Finisher,4828
Harry,Wiltshire,Harry Wiltshire,2,MPRO,Male,Leeds,Intl State,United Kingdom,GB,0:48:41,4:48:13,3:16:06,,,8:56:00,2921,17293,11766,92,88,32160,8,8,8,1,1,1,6,6,5,8,8,8,Finisher,4798
Alberto,Casadei,Alberto Casadei,4,MPRO,Male,Venezia - Mestre,Intl State,Italy,IT,0:48:49,5:02:04,3:05:37,,,9:00:37,2929,18124,11137,120,127,32437,9,9,9,4,4,4,17,17,16,9,9,9,Finisher,4743
Ritchie,Nicholls,Ritchie Nicholls,8,MPRO,Male,Portstewart,Derry,Gabon,GA,0:52:37,4:59:05,3:09:46,,,9:04:59,3157,17945,11386,102,109,32699,10,10,10,12,12,12,18,18,17,10,10,10,Finisher,4690
