FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Patrick,Lange,Patrick Lange,1,MPRO,Male,Salzburg,,Germany,DE,0:22:30,2:07:31,1:15:52,,,3:49:08,1350,7651,4552,110,85,13748,1,1,1,6,6,6,6,6,6,1,1,1,Finisher,3500
Tim,Van Berkel,Tim Van Berkel,5,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:22:40,2:07:17,1:17:41,,,3:50:56,1360,7637,4661,113,85,13856,2,2,2,8,8,8,4,4,4,2,2,2,Finisher,3467
Timothy,Reed,Timothy Reed,4,MPRO,Male,Lennox Head,NSW,Australia,AU,0:22:48,2:04:49,1:21:21,,,3:52:13,1368,7489,4881,105,90,13933,3,3,3,12,12,12,1,1,1,3,3,3,Finisher,3444
Mike,Phillips,Mike Phillips,9,MPRO,Male,Christchurch,,New Zealand,NZ,0:22:40,2:07:21,1:19:53,,,3:53:12,1360,7641,4793,106,92,13992,4,4,4,8,8,8,2,2,2,4,4,4,Finisher,3426
Craig,Alexander,Craig Alexander,3,MPRO,Male,caringbah,NSW,Australia,AU,0:22:41,2:07:24,1:21:07,,,3:54:20,1361,7644,4867,107,81,14060,5,5,5,11,11,11,7,7,7,5,5,5,Finisher,3406
Tim,Don,Tim Don,2,MPRO,Male,loughborough,Intl State,United Kingdom,GB,0:22:30,2:07:30,1:21:25,,,3:54:55,1350,7650,4885,116,94,14095,6,6,6,6,6,6,8,8,8,6,6,6,Finisher,3395
Mauricio,Mendez,Mauricio Mendez,6,MPRO,Male,Mexico City,CMX,Mexico,MX,0:22:27,2:12:53,1:17:08,,,3:55:57,1347,7973,4628,118,91,14157,7,7,7,3,3,3,11,11,11,7,7,7,Finisher,3377
Daniil,Sapunov,Daniil Sapunov,19,MPRO,Male,Kyiv ,Kyiv Oblast,Ukraine,UA,0:22:53,2:07:20,1:23:07,,,3:56:56,1373,7640,4987,112,104,14216,8,8,8,13,13,13,10,10,10,8,8,8,Finisher,3359
Romain,Guillaume,Romain Guillaume,15,MPRO,Male,Embrun,,France,FR,0:22:40,2:07:25,1:26:27,,,4:00:14,1360,7645,5187,114,108,14414,9,9,9,8,8,8,9,9,9,9,9,9,Finisher,3300
Alexander,Polizzi,Alexander Polizzi,18,MPRO,Male,Coolum Beach,QLD,Australia,AU,0:22:25,2:07:23,1:28:45,,,4:02:13,1345,7643,5325,122,98,14533,10,10,10,2,2,2,4,4,4,10,10,10,Finisher,3264
Dylan,Mcneice,Dylan Mcneice,12,MPRO,Male,Christchurch,CAN,New Zealand,NZ,0:21:44,2:08:11,1:30:38,,,4:03:50,1304,7691,5438,112,85,14630,11,11,11,1,1,1,2,2,2,11,11,11,Finisher,3235
Rodrigo,Acevedo,Rodrigo Acevedo,21,MPRO,Male,SUNNY ISL BCH,FL,Colombia,CO,0:27:11,2:10:15,1:23:25,,,4:04:27,1631,7815,5005,110,106,14667,12,12,12,41,33,14,15,14,14,12,12,12,Finisher,3224
Holly,Lawrence,Holly Lawrence,53,FPRO,Female,Longmont,CO,United Kingdom,GB,0:23:13,2:12:29,1:25:22,,,4:04:40,1393,7949,5122,118,98,14680,13,1,1,14,1,1,13,1,1,13,1,1,Finisher,3500
Sarah,Crowley,Sarah Crowley,54,FPRO,Female,Teneriffe,QLD,Australia,AU,0:24:43,2:17:14,1:23:19,,,4:08:54,1483,8234,4999,121,97,14934,14,2,2,17,2,2,20,4,4,14,2,2,Finisher,3423
Casey,Munro,Casey Munro,11,MPRO,Male,Mooloolaba,QLD,Australia,AU,0:22:28,2:13:02,1:31:48,,,4:10:44,1348,7982,5508,116,90,15044,15,13,13,4,4,4,12,12,12,15,13,13,Finisher,3111
Radka,Kahlefeldt,Radka Kahlefeldt,51,FPRO,Female,,NSW,Czech Republic,CZ,0:24:45,2:17:19,1:25:39,,,4:11:03,1485,8239,5139,112,88,15063,16,3,3,18,3,3,19,3,3,16,3,3,Finisher,3385
Amelia,Watkinson,Amelia Watkinson,68,FPRO,Female,Coolum Beach,AU-QLD,New Zealand,NZ,0:24:47,2:17:15,1:27:35,,,4:13:00,1487,8235,5255,113,90,15180,17,4,4,19,4,4,18,2,2,17,4,4,Finisher,3350
Thomas,Elliott,Thomas Elliott,113,M35-39,Male,,,United Kingdom,GB,0:30:10,2:12:56,1:27:24,,,4:14:49,1810,7976,5244,140,119,15289,18,14,1,112,92,21,22,18,2,18,14,1,Finisher,3500
Assad,Attamimi,Assad Attamimi,215,M40-44,Male,Singapore,Singapore,Australia,AU,0:26:32,2:20:26,1:27:51,,,4:18:22,1592,8426,5271,111,102,15502,19,15,1,36,28,2,29,25,1,19,15,1,Finisher,3500
Ingkanont,Pipatpon,Ingkanont Pipatpon,109,M30-34,Male,Saphan Sung,Bangkok,Thailand,TH,0:26:36,2:19:18,1:28:50,,,4:19:18,1596,8358,5330,152,122,15558,20,16,1,39,31,3,26,22,1,20,16,1,Finisher,3500
Robert,Dendle,Robert Dendle,175,M30-34,Male,Maroochydore,QLD,United States,US,0:31:32,2:15:19,1:28:08,,,4:19:20,1892,8119,5288,149,112,15560,21,17,2,158,132,20,31,27,2,21,17,2,Finisher,3499
Colin,O'shea,Colin O'shea,1314,M40-44,Male,,,Ireland,IE,0:24:31,2:24:41,1:26:09,,,4:19:24,1471,8681,5169,121,122,15564,22,18,2,15,14,1,40,36,4,22,18,2,Finisher,3481
Timothy,Cosulich,Timothy Cosulich,1881,M35-39,Male,Genova,LIGURIA,Italy,IT,0:26:24,2:24:40,1:25:38,,,4:21:06,1584,8680,5138,147,117,15666,23,19,2,33,26,4,43,39,9,23,19,2,Finisher,3386
Ryosuke,Ohata,Ryosuke Ohata,119,M35-39,Male,TOKYO,,Japan,JP,0:25:36,2:19:02,1:31:06,,,4:21:10,1536,8342,5466,169,157,15670,24,20,3,23,18,1,24,20,4,24,20,3,Finisher,3385
