FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Reinaldo,Colucci,Reinaldo Colucci,2,MPRO,Male,São Carlos,BR-SP,Brazil,BR,0:46:07,4:13:08,2:45:00,,,7:48:28,2767,15188,9900,154,99,28108,1,1,1,4,4,4,15,14,1,1,1,1,Finisher,5000
Igor,Amorelli,Igor Amorelli,1,MPRO,Male,Balneario Camboriu,BR-SC,Brazil,BR,0:46:04,4:13:21,2:49:11,,,7:53:11,2764,15201,10151,154,121,28391,2,2,2,2,2,2,17,16,3,2,2,2,Finisher,4943
Fernando,Toldi,Fernando Toldi,23,MPRO,Male,São Paulo,BR-SP,Brazil,BR,0:46:07,4:22:00,2:47:16,,,7:59:40,2767,15720,10036,162,95,28780,3,3,3,5,5,5,19,18,5,3,3,3,Finisher,4865
Arnaud,Guilloux,Arnaud Guilloux,10,MPRO,Male,Saint-Renan,,France,FR,0:47:44,4:11:03,2:58:48,,,8:02:52,2864,15063,10728,192,126,28972,4,4,4,13,13,12,16,15,2,4,4,4,Finisher,4827
Andreas,Jung,Andreas Jung,8,MPRO,Male,Feldkirch,,Germany,DE,0:46:10,4:21:44,2:50:51,,,8:03:29,2770,15704,10251,171,113,29009,5,5,5,7,7,7,18,17,4,5,5,5,Finisher,4819
Mario,De Elias,Mario De Elias,19,MPRO,Male,buenos aires,Buenos Aires City Region,Argentina,AR,0:51:43,4:27:20,2:49:04,,,8:13:01,3103,16040,10144,167,127,29581,6,6,6,35,34,15,21,20,7,6,6,6,Finisher,4705
Luis,Ohde,Luis Ohde,4,MPRO,Male,Curitiba,BR-PR,Brazil,BR,0:46:18,4:38:50,2:47:04,,,8:16:58,2778,16730,10024,150,137,29818,7,7,7,11,11,11,24,23,10,7,7,7,Finisher,4658
Filipe,Azevedo,Filipe Azevedo,16,MPRO,Male,Dubai ,Normandy,Portugal,PT,0:46:09,4:31:22,2:55:52,,,8:18:33,2769,16282,10552,170,140,29913,8,8,8,6,6,6,20,19,6,8,8,8,Finisher,4639
Frank ,Silvestrin,Frank Silvestrin,3,MPRO,Male,Porto Alegre,BR-RS,Brazil,BR,0:48:46,4:30:26,2:56:32,,,8:20:46,2926,16226,10592,168,134,30046,9,9,9,17,16,14,22,21,8,9,9,9,Finisher,4612
Thiago,Vinhal,Thiago Vinhal,25,MPRO,Male,BELO HORIZONTE,BR-MG,Brazil,BR,0:46:16,4:38:15,2:52:14,,,8:23:11,2776,16695,10334,192,194,30191,10,10,10,10,10,10,25,24,11,10,10,10,Finisher,4583
Eduardo,Lass,Eduardo Lass,14,MPRO,Male,Curitiba,Paraná,Brazil,BR,0:46:02,4:38:52,2:55:59,,,8:25:08,2762,16732,10559,163,93,30308,11,11,11,1,1,1,23,22,9,11,11,11,Finisher,4560
Gabriel,Klein,Gabriel Klein,17,MPRO,Male,torres,BR-RS,Brazil,BR,0:48:45,4:43:11,2:48:58,,,8:26:16,2925,16991,10138,167,156,30376,12,12,12,15,15,13,28,27,14,12,12,12,Finisher,4546
Michiel,De Wilde,Michiel De Wilde,15,MPRO,Male,Amsterdam,,Netherlands,NL,0:53:56,4:35:29,2:53:25,,,8:27:23,3236,16529,10405,148,125,30443,13,13,13,77,76,16,26,25,12,13,13,13,Finisher,4533
BRUNO,PINHEIRO MANZONI,BRUNO PINHEIRO MANZONI,344,M35-39,Male,GOIANIA,BR-GO,Brazil,BR,0:57:10,4:41:08,2:52:08,,,8:36:29,3430,16868,10328,242,121,30989,14,14,1,158,153,36,37,36,4,14,14,1,Finisher,5000
DIOGO,SCLEBIN COSTA MARTINS,DIOGO SCLEBIN COSTA MARTINS,22,MPRO,Male,Nova Lima,MG,Brazil,BR,0:46:13,4:45:37,3:01:20,,,8:38:09,2773,17137,10880,179,119,31089,15,15,14,9,9,9,30,29,16,15,15,14,Finisher,4403
Arthur,Ferraz,Arthur Ferraz,1334,M40-44,Male,São Paulo,sp,Brazil,BR,0:52:05,4:40:30,3:00:26,,,8:38:26,3125,16830,10826,189,137,31106,16,16,1,39,38,6,31,30,3,16,16,1,Finisher,5000
Jose,Belarmino,Jose Belarmino,1516,M45-49,Male,São Bernardo do campo,BR-SP,Brazil,BR,0:49:29,4:47:48,2:56:09,,,8:39:02,2969,17268,10569,213,123,31142,17,17,1,19,18,1,34,33,2,17,17,1,Finisher,5000
Luiz Francisco,Ferreira,Luiz Francisco Ferreira,7,MPRO,Male,Blumenau,SC,Brazil,BR,0:46:12,4:45:28,3:07:31,,,8:45:00,2772,17128,11251,188,161,31500,18,18,15,8,8,8,29,28,15,18,18,15,Finisher,4321
Elliot,Holtham,Elliot Holtham,20,MPRO,Male,West Vancouver,BC,Canada,CA,0:54:34,4:42:47,3:03:30,,,8:45:50,3274,16967,11010,147,152,31550,19,19,16,85,84,17,33,32,17,19,19,16,Finisher,4311
Fernando,Maluf,Fernando Maluf,538,M25-29,Male,Sao Paulo,BR-SP,Brazil,BR,0:53:33,4:46:55,2:59:32,,,8:45:59,3213,17215,10772,222,137,31559,20,20,1,69,68,9,43,42,2,20,20,1,Finisher,5000
MAURO,FERRANDO,MAURO FERRANDO,706,M35-39,Male,CAPITAL FEDERAL,BUENO,Argentina,AR,0:55:37,4:42:21,2:59:07,,,8:46:17,3337,16941,10747,324,229,31577,21,21,2,109,106,26,39,38,5,21,21,2,Finisher,4882
Felipe,Dayrell Silvestre,Felipe Dayrell Silvestre,1470,M40-44,Male,Belo Horizonte,MG,Brazil,BR,0:48:59,4:49:11,2:59:44,,,8:46:50,2939,17351,10784,265,271,31610,22,22,2,18,17,2,38,37,5,22,22,2,Finisher,4899
Ciro,Damiani,Ciro Damiani,787,M35-39,Male,Urussanga,Santa Catarina,Brazil,BR,0:57:47,4:42:25,3:00:45,,,8:47:30,3467,16945,10845,236,158,31650,23,23,3,187,181,47,41,40,6,23,23,3,Finisher,4867
THIAGO,LIMA MASSARA,THIAGO LIMA MASSARA,813,M35-39,Male,BELO HORIZONTE,MG,Brazil,BR,0:50:28,4:54:03,2:59:26,,,8:50:11,3028,17643,10766,229,145,31811,24,24,4,23,22,3,47,45,8,24,24,4,Finisher,4835
Diego,Arantes,Diego Arantes,529,M18-24,Male,Philadephia,BR-SP,Brazil,BR,0:53:29,4:56:08,2:54:46,,,8:51:06,3209,17768,10486,259,144,31866,25,25,1,67,66,1,72,70,2,25,25,1,Finisher,5000
Leandro,Leao,Leandro Leao,805,M35-39,Male,SAO PAULO,SP,Brazil,BR,0:54:04,4:46:01,3:03:46,,,8:51:28,3244,17161,11026,243,214,31888,26,26,5,80,79,18,42,41,7,26,26,5,Finisher,4820
Salvador,Ruiz-González Hamamura,Salvador Ruiz-González Hamamura,340,M35-39,Male,Lima,Lima,Peru,PE,0:53:48,4:51:33,2:59:02,,,8:51:29,3228,17493,10742,212,214,31889,27,27,6,75,74,17,50,48,11,27,27,6,Finisher,4820
Guilherme,Queiroz Portilho,Guilherme Queiroz Portilho,328,M35-39,Male,São Paulo,Sao Paulo,Brazil,BR,1:01:06,4:42:24,3:02:19,,,8:53:14,3666,16944,10939,302,143,31994,28,28,7,368,345,87,49,47,10,28,28,7,Finisher,4799
Pâmella,Nascimento De Oliveira,Pâmella Nascimento De Oliveira,30,FPRO,Female,Balneário Camboriú,BR-SC,Brazil,BR,0:48:46,4:56:18,3:04:05,,,8:54:03,2926,17778,11045,171,123,32043,29,1,1,16,1,1,46,2,2,29,1,1,Finisher,5000
Carlos,Eduardo Kroth,Carlos Eduardo Kroth,144,M30-34,Male,Venâncio Aires,RS,Brazil,BR,0:56:58,4:53:25,2:58:23,,,8:55:01,3418,17605,10703,198,177,32101,30,29,1,150,145,22,68,66,6,30,29,1,Finisher,5000
Alexandre,Santos,Alexandre Santos,148,M30-34,Male,santos,sao paulo,Brazil,BR,0:53:00,4:43:44,3:10:05,,,8:55:11,3180,17024,11405,313,189,32111,31,30,2,56,55,6,36,35,2,31,30,2,Finisher,4998
Victor,Navarro Castello Branco,Victor Navarro Castello Branco,198,M30-34,Male,Sao Paulo,BR-SP,Brazil,BR,1:01:08,4:49:43,2:56:31,,,8:55:32,3668,17383,10591,285,207,32132,32,31,3,371,348,53,81,79,9,32,31,3,Finisher,4993
JOAN,ANDRES MANZETTO ISSI,JOAN ANDRES MANZETTO ISSI,259,M30-34,Male,,AC,Argentina,AR,0:52:36,4:54:10,3:02:42,,,8:55:46,3156,17650,10962,220,158,32146,33,32,4,45,44,4,57,55,3,33,32,4,Finisher,4991
Lino,Henrique Magalhaes Nardin,Lino Henrique Magalhaes Nardin,574,M25-29,Male,Urai,Parana,Brazil,BR,0:59:32,4:47:31,3:02:59,,,8:55:49,3572,17251,10979,203,144,32149,34,33,2,260,248,18,58,56,5,34,33,2,Finisher,4882
Alejo,Castellazzi,Alejo Castellazzi,779,M35-39,Male,Junin,Buenos Aires,Argentina,AR,0:57:06,4:49:39,3:05:12,,,8:56:42,3426,17379,11112,184,102,32202,35,34,8,155,150,35,53,51,12,35,34,8,Finisher,4757
Paulo,Puccinelli,Paulo Puccinelli,627,M35-39,Male,SAO PAULO,SP,Brazil,BR,0:49:39,5:01:48,2:59:02,,,8:57:09,2979,18108,10742,216,185,32229,36,35,9,21,20,2,79,77,17,36,35,9,Finisher,4752
Samuel,Silva,Samuel Silva,1054,M40-44,Male,São Paulo,Sao Paulo,Brazil,BR,0:56:04,5:06:07,2:48:17,,,8:57:32,3364,18367,10097,276,148,32252,37,36,3,124,120,31,172,165,43,37,36,3,Finisher,4770
