FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Nicolas,Uribe,Nicolas Uribe,1444,M35-39,Male,Medellin,Antioquia,Colombia,CO,0:30:07,2:08:22,1:28:50,0:04:00,0:02:21,4:13:39,1807,7702,5330,240,141,15219,1,1,1,21,16,8,1,1,1,1,1,1,Finisher,3500
Guillermo,Garcia,Guillermo Garcia,291,M35-39,Male,Bariloche,RIO NEGRO,Argentina,AR,0:29:22,2:16:20,1:25:16,0:02:51,0:02:05,4:15:54,1762,8180,5116,171,125,15354,2,2,2,13,9,4,2,2,2,2,2,2,Finisher,3459
Alejandro,Espitia,Alejandro Espitia,127,M30-34,Male,BROOKLYN,NY,Colombia,CO,0:31:21,2:14:33,1:25:21,0:03:16,0:02:41,4:17:12,1881,8073,5121,196,161,15432,3,3,1,36,29,5,4,4,1,3,3,1,Finisher,3500
Felipe,Echeverri A,Felipe Echeverri A,276,M35-39,Male,Medellín,CO-ANT,Colombia,CO,0:34:08,2:11:41,1:27:27,0:03:16,0:02:26,4:18:58,2048,7901,5247,196,146,15538,4,4,3,91,76,21,3,3,3,4,4,3,Finisher,3404
David ,Sarmiento,David Sarmiento,1695,M25-29,Male,Bogota DC,CO-DC,Colombia,CO,0:29:29,2:18:46,1:25:30,0:03:22,0:02:46,4:19:54,1769,8326,5130,202,166,15594,5,5,1,16,12,2,6,6,2,5,5,1,Finisher,3500
Rios Escobar,Jean Helbert,Rios Escobar Jean Helbert,1689,M30-34,Male,Bucaramanga,Santander,Colombia,CO,0:31:26,2:18:58,1:24:44,0:03:21,0:02:48,4:21:17,1886,8338,5084,201,168,15677,6,6,2,37,30,6,9,9,2,6,6,2,Finisher,3426
Diego,Arteaga,Diego Arteaga,1434,M35-39,Male,TULCAN,EC-C,Ecuador,EC,0:33:14,2:17:39,1:24:36,0:04:13,0:02:21,4:22:04,1994,8259,5076,253,141,15724,7,7,4,64,54,15,11,11,7,7,7,4,Finisher,3348
Andres,Felipe Rodriguez,Andres Felipe Rodriguez,1637,M35-39,Male,Bucaramanga,Santander,Colombia,CO,0:29:32,2:23:08,1:30:46,0:02:42,0:02:25,4:28:33,1772,8588,5446,162,145,16113,8,8,5,18,14,7,12,12,8,8,8,5,Finisher,3231
Juan Diego,Ramirez,Juan Diego Ramirez,1489,M25-29,Male,Bogota,CO-DC,Colombia,CO,0:32:42,2:20:21,1:30:12,0:03:16,0:02:08,4:28:38,1962,8421,5412,196,128,16118,9,9,2,55,46,10,14,14,3,9,9,2,Finisher,3342
Ignacio,Iglesias,Ignacio Iglesias,290,M35-39,Male,Maldonado,UY-MA,Uruguay,UY,0:29:28,2:20:17,1:37:16,0:02:59,0:01:52,4:31:53,1768,8417,5836,179,112,16313,10,10,6,15,11,5,7,7,4,10,10,6,Finisher,3171
Carlos alberto,Ramirez cardona  ,Carlos alberto Ramirez cardona,1348,M40-44,Male,Manizales ,Caldas,Colombia,CO,0:33:56,2:18:17,1:31:42,0:04:27,0:05:21,4:33:42,2036,8297,5502,267,321,16422,11,11,1,81,67,16,16,16,1,11,11,1,Finisher,3500
Nicolas,Delgado,Nicolas Delgado,206,M45-49,Male,bogota,cundinamarca,Colombia,CO,0:29:01,2:24:45,1:34:58,0:02:57,0:02:19,4:33:59,1741,8685,5698,177,139,16439,12,12,1,9,6,1,17,17,1,12,12,1,Finisher,3500
Alvaro,Sabbagh,Alvaro Sabbagh,626,M40-44,Male,Bogotá,CO-DC,Colombia,CO,0:32:55,2:23:18,1:32:07,0:03:39,0:02:32,4:34:31,1975,8598,5527,219,152,16471,13,13,2,61,52,13,23,23,2,13,13,2,Finisher,3485
Cristian,Camilo,Cristian Camilo,1595,M35-39,Male,Manizales ,Caldas,Colombia,CO,0:32:16,2:25:02,1:30:53,0:04:22,0:03:12,4:35:46,1936,8702,5453,262,192,16546,14,14,7,47,40,13,30,30,13,14,14,7,Finisher,3101
Jhon,Rojas,Jhon Rojas,1793,M25-29,Male,Bogota,CO-DC,Colombia,CO,0:34:08,2:26:03,1:30:03,0:03:44,0:02:10,4:36:09,2048,8763,5403,224,130,16569,15,15,3,92,77,14,37,37,7,15,15,3,Finisher,3207
Alejandro,Pulido Aponte,Alejandro Pulido Aponte,121,M50-54,Male,Bogota,Distrito Capital,Colombia,CO,0:33:53,2:23:23,1:33:52,0:02:59,0:02:09,4:36:17,2033,8603,5632,179,129,16577,16,16,1,80,66,3,24,24,1,16,16,1,Finisher,3500
Edgar,Silva,Edgar Silva,128,M30-34,Male,Chia ,CUNDINAMARCA,Colombia,CO,0:28:00,2:28:50,1:36:09,0:02:41,0:02:02,4:37:42,1680,8930,5769,161,122,16662,17,17,3,3,3,1,22,22,6,17,17,3,Finisher,3131
Xabier,Tijero,Xabier Tijero,196,M30-34,Male,Barakaldo,BIZKAIA,Spain,ES,0:29:12,2:23:57,1:38:29,0:03:30,0:02:45,4:37:53,1752,8637,5909,210,165,16673,18,18,4,11,8,2,15,15,4,18,18,4,Finisher,3127
Gildebran,Gil Arenas,Gildebran Gil Arenas,1581,M35-39,Male,Envigado,Antioquia,Colombia,CO,0:35:32,2:19:26,1:36:14,0:03:38,0:03:24,4:38:14,2132,8366,5774,218,204,16694,19,19,8,147,130,35,19,19,9,19,19,8,Finisher,3057
Carlos Javier,Alaguna Garzon,Carlos Javier Alaguna Garzon,1779,M35-39,Male,Bogota,Distrito Capital,Colombia,CO,0:28:12,2:29:09,,0:03:32,0:00:00,4:38:18,1692,8949,0,212,0,16698,20,20,9,5,4,1,26,26,10,20,20,9,Finisher,3056
ROBSON,APARECIDO DA SILVA CARVALHO,ROBSON APARECIDO DA SILVA CARVALHO,215,M40-44,Male,ARARAQUARA,SP,Brazil,BR,0:29:24,2:28:30,1:36:10,0:03:17,0:02:13,4:39:33,1764,8910,5770,197,133,16773,21,21,3,14,10,2,28,28,3,21,21,3,Finisher,3394
Camilo,Bahos,Camilo Bahos,1594,M25-29,Male,BOGOTA D.C.,CO-CUN,Colombia,CO,0:34:29,2:20:05,1:40:45,0:03:16,0:02:19,4:40:54,2069,8405,6045,196,139,16854,22,22,4,110,95,16,18,18,4,22,22,4,Finisher,3122
