FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Long,Sam Long,1,MPRO,Male,Tucson,AZ,United States,US,,1:56:50,1:10:21,0:00:00,0:00:58,3:08:08,0,7010,4221,0,58,11288,1,1,1,99999,99999,99999,1,1,1,1,1,1,Finisher,3500
Matt,McElroy,Matt McElroy,6,MPRO,Male,FLAGSTAFF,AZ,United States,US,,2:02:28,1:08:34,0:00:00,0:00:55,3:11:57,0,7348,4114,0,55,11517,2,2,2,99999,99999,99999,9,9,9,2,2,2,Finisher,3431
Jason,West,Jason West,7,MPRO,Male,Longmont,CO,United States,US,,2:03:35,1:08:14,0:00:00,0:00:59,3:12:48,0,7415,4094,0,59,11568,3,3,3,99999,99999,99999,14,14,14,3,3,3,Finisher,3416
Sam,Appleton,Sam Appleton,4,MPRO,Male,Boulder,CO,Australia,AU,,1:59:40,1:12:39,0:00:00,0:00:55,3:13:15,0,7180,4359,0,55,11595,4,4,4,99999,99999,99999,5,5,5,4,4,4,Finisher,3407
Ari,Klau,Ari Klau,10,MPRO,Male,Seattle,WA,United States,US,,1:59:56,1:12:56,0:00:00,0:01:02,3:13:54,0,7196,4376,0,62,11634,5,5,5,99999,99999,99999,6,6,6,5,5,5,Finisher,3396
John,Killeen,John Killeen,16,MPRO,Male,Boulder,CO,United States,US,,1:58:34,1:14:56,0:00:00,0:00:57,3:14:27,0,7114,4496,0,57,11667,6,6,6,99999,99999,99999,3,3,3,6,6,6,Finisher,3386
Jackson,Laundry,Jackson Laundry,2,MPRO,Male,Guelph,ON,Canada,CA,,1:56:54,1:18:30,0:00:00,0:00:56,3:16:20,0,7014,4710,0,56,11780,7,7,7,99999,99999,99999,2,2,2,7,7,7,Finisher,3352
Connor,Ford,Connor Ford,17,MPRO,Male,BOULDER,CO,United States,US,,1:59:29,1:16:57,0:00:00,0:01:02,3:17:28,0,7169,4617,0,62,11848,8,8,8,99999,99999,99999,4,4,4,8,8,8,Finisher,3332
Matthew,Ralphs,Matthew Ralphs,57,MPRO,Male,Johannesburg,foreigner,South Africa,ZA,,2:00:36,1:17:33,0:00:00,0:01:16,3:19:25,0,7236,4653,0,76,11965,9,9,9,99999,99999,99999,8,8,8,9,9,9,Finisher,3296
Manoel,Messias Dos Santos Junior,Manoel Messias Dos Santos Junior,13,MPRO,Male,São Carlos,BR-SP,Brazil,BR,,2:04:58,1:13:30,0:00:00,0:01:13,3:19:41,0,7498,4410,0,73,11981,10,10,10,99999,99999,99999,20,20,19,10,10,10,Finisher,3292
David,Reynolds,David Reynolds,19,MPRO,Male,ANDOVER,NH,United States,US,,2:02:44,1:16:44,0:00:00,0:01:06,3:20:35,0,7364,4604,0,66,12035,11,11,11,99999,99999,99999,10,10,10,11,11,11,Finisher,3275
Mitchell,Ott,Mitchell Ott,60,MPRO,Male,franklin,TN,United States,US,,2:03:33,1:16:35,0:00:00,0:01:00,3:21:08,0,7413,4595,0,60,12068,12,12,12,99999,99999,99999,13,13,13,12,12,12,Finisher,3266
Blake,Selm,Blake Selm,53,MPRO,Male,INDIANAPOLIS,IN,United States,US,,2:05:45,1:14:36,0:00:00,0:01:09,3:21:30,0,7545,4476,0,69,12090,13,13,13,99999,99999,99999,22,22,21,13,13,13,Finisher,3259
Corey,Bellemore,Corey Bellemore,972,M30-34,Male,Windsor,ON,Canada,CA,,2:06:10,1:14:15,0:00:00,0:01:35,3:22:00,0,7570,4455,0,95,12120,14,14,1,99999,99999,99999,23,23,2,14,14,1,Finisher,3500
Mitchell,Kirby,Mitchell Kirby,37,MPRO,Male,Guelph,ON,Canada,CA,,2:06:49,1:14:53,0:00:00,0:01:14,3:22:56,0,7609,4493,0,74,12176,15,15,14,99999,99999,99999,26,26,23,15,15,14,Finisher,3233
Kevin,Portmann,Kevin Portmann,26,MPRO,Male,Carlsbad,CA,France,FR,,2:03:45,1:18:30,0:00:00,0:01:15,3:23:30,0,7425,4710,0,75,12210,16,16,15,99999,99999,99999,15,15,15,16,16,15,Finisher,3223
Yannick,Fischbach,Yannick Fischbach,63,MPRO,Male,Greenville,SC,Germany,DE,,2:06:50,1:16:08,0:00:00,0:01:10,3:24:08,0,7610,4568,0,70,12248,17,17,16,99999,99999,99999,27,27,24,17,17,16,Finisher,3212
Brad,Bischoff,Brad Bischoff,44,MPRO,Male,Clayton,NC,United States,US,,2:03:11,1:20:34,0:00:00,0:00:58,3:24:42,0,7391,4834,0,58,12282,18,18,17,99999,99999,99999,12,12,12,18,18,17,Finisher,3201
Connor,Readman,Connor Readman,45,MPRO,Male,Southern Shores,NC,United States,US,,2:04:43,1:18:52,0:00:00,0:01:11,3:24:47,0,7483,4732,0,71,12287,19,19,18,99999,99999,99999,17,17,17,19,19,18,Finisher,3200
Alexander,Frank,Alexander Frank,51,MPRO,Male,Saint Charles,MO,United States,US,,2:06:43,1:17:33,0:00:00,0:01:18,3:25:34,0,7603,4653,0,78,12334,20,20,19,99999,99999,99999,25,25,22,20,20,19,Finisher,3186
Cody,Williams,Cody Williams,556,M30-34,Male,Middleton,WI,United States,US,,2:04:54,1:20:18,0:00:00,0:01:50,3:27:01,0,7494,4818,0,110,12421,21,21,2,99999,99999,99999,18,18,1,21,21,2,Finisher,3409
Robby,Webster,Robby Webster,40,MPRO,Male,Tacoma,WA,United States,US,,2:08:58,1:16:46,0:00:00,0:01:22,3:27:07,0,7738,4606,0,82,12427,22,22,20,99999,99999,99999,41,41,31,22,22,20,Finisher,3158
Patrick,Brady,Patrick Brady,18,MPRO,Male,WAUNAKEE,WI,United States,US,,2:07:02,1:19:47,0:00:00,0:00:57,3:27:46,0,7622,4787,0,57,12466,23,23,21,99999,99999,99999,29,29,25,23,23,21,Finisher,3146
Mitchell,Bronstetter,Mitchell Bronstetter,49,MPRO,Male,Johnson City,TN,United States,US,,2:05:41,1:21:40,0:00:00,0:01:04,3:28:25,0,7541,4900,0,64,12505,24,24,22,99999,99999,99999,21,21,20,24,24,22,Finisher,3134
Boden,Gentile,Boden Gentile,48,MPRO,Male,GREAT FALLS,VA,United States,US,,2:02:55,1:25:12,0:00:00,0:00:59,3:29:07,0,7375,5112,0,59,12547,25,25,23,99999,99999,99999,11,11,11,25,25,23,Finisher,3122
Klodian,Mitri,Klodian Mitri,62,MPRO,Male,South Jordan,UT,United States,US,,2:08:00,1:21:13,0:00:00,0:01:08,3:30:20,0,7680,4873,0,68,12620,26,26,24,99999,99999,99999,33,33,28,26,26,24,Finisher,3100
Joshua,Berles,Joshua Berles,29,MPRO,Male,Wahrstorf,MV,Germany,DE,,2:00:16,1:29:37,0:00:00,0:01:16,3:31:10,0,7216,5377,0,76,12670,27,27,25,99999,99999,99999,7,7,7,27,27,25,Finisher,3085
Max,Kohll,Max Kohll,50,MPRO,Male,OMAHA,NE,United States,US,,2:08:43,1:22:38,0:00:00,0:01:19,3:32:40,0,7723,4958,0,79,12760,28,28,26,99999,99999,99999,40,40,30,28,28,26,Finisher,3058
Brian,Reynolds,Brian Reynolds,58,MPRO,Male,RICHLAND,MI,United States,US,,2:04:55,1:26:34,0:00:00,0:01:13,3:32:42,0,7495,5194,0,73,12762,29,29,27,99999,99999,99999,19,19,18,29,29,27,Finisher,3057
Roee,Zoarets,Roee Zoarets,33,MPRO,Male,EILAT,,Israel,IL,,2:09:59,1:22:27,0:00:00,0:01:37,3:34:04,0,7799,4947,0,97,12844,30,30,28,99999,99999,99999,50,50,33,30,30,28,Finisher,3033
Matt,Jackson,Matt Jackson,54,MPRO,Male,East Moline,IL,United States,US,,2:12:21,1:21:11,0:00:00,0:01:18,3:34:50,0,7941,4871,0,78,12890,31,31,29,99999,99999,99999,74,74,38,31,31,29,Finisher,3019
Matt,Triick,Matt Triick,587,M40-44,Male,Macon,GA,United States,US,,2:10:15,1:21:33,0:00:00,0:03:17,3:35:04,0,7815,4893,0,197,12904,32,32,1,99999,99999,99999,53,53,5,32,32,1,Finisher,3500
Jamie,Hayes,Jamie Hayes,61,MPRO,Male,FAIRFAX,VA,United States,US,,2:04:20,1:29:41,0:00:00,0:01:04,3:35:05,0,7460,5381,0,64,12905,33,33,30,99999,99999,99999,16,16,16,33,33,30,Finisher,3014
Michael,Chronert,Michael Chronert,41,MPRO,Male,RIVERSIDE,CT,United States,US,,2:07:07,1:26:23,0:00:00,0:01:43,3:35:12,0,7627,5183,0,103,12912,34,34,31,99999,99999,99999,30,30,26,34,34,31,Finisher,3012
Caio,Carvalho Ellero,Caio Carvalho Ellero,496,M25-29,Male,Fort Smith,AR,Brazil,BR,,2:13:07,1:20:31,0:00:00,0:01:57,3:35:35,0,7987,4831,0,117,12935,35,35,1,99999,99999,99999,88,88,5,35,35,1,Finisher,3500
Eduardo,Della Maggiora,Eduardo Della Maggiora,167,M45-49,Male,PINECREST,FL,Chile,CL,,2:13:37,1:19:44,0:00:00,0:02:39,3:36:00,0,8017,4784,0,159,12960,36,36,1,99999,99999,99999,97,97,5,36,36,1,Finisher,3500
Jonathan,Fecik,Jonathan Fecik,24,MPRO,Male,Branford,CT,United States,US,,2:08:29,1:26:47,0:00:00,0:01:31,3:36:47,0,7709,5207,0,91,13007,37,37,32,99999,99999,99999,36,36,29,37,37,32,Finisher,2984
Michael,Mcvea,Michael Mcvea,529,M30-34,Male,LANCASTER,SOUTH CAROLINA,United States,US,,2:06:53,1:27:23,0:00:00,0:02:38,3:36:55,0,7613,5243,0,158,13015,38,38,3,99999,99999,99999,28,28,3,38,38,3,Finisher,3231
Tyler,Woodward,Tyler Woodward,781,M30-34,Male,Elmhurst,IL,United States,US,,2:11:10,1:24:04,0:00:00,0:01:55,3:37:09,0,7870,5044,0,115,13029,39,39,4,99999,99999,99999,61,61,9,39,39,4,Finisher,3227
Lance,Parker,Lance Parker,544,M30-34,Male,Waterbury,VT,United States,US,,2:09:35,1:25:55,0:00:00,0:01:54,3:37:23,0,7775,5155,0,114,13043,40,40,5,99999,99999,99999,48,48,8,40,40,5,Finisher,3223
Cheyenne,Barraez Gil,Cheyenne Barraez Gil,583,M45-49,Male,Weston,FL,Venezuela,VE,,2:10:50,1:24:34,0:00:00,0:02:02,3:37:26,0,7850,5074,0,122,13046,41,41,2,99999,99999,99999,56,56,1,41,41,2,Finisher,3474
Benson,Hall,Benson Hall,2806,M30-34,Male,Harahan,LA,United States,US,,2:09:24,1:25:49,0:00:00,0:02:35,3:37:48,0,7764,5149,0,155,13068,42,42,6,99999,99999,99999,46,46,6,42,42,6,Finisher,3215
Ben,Stern,Ben Stern,20,MPRO,Male,San Diego,CA,United States,US,,2:12:36,1:24:07,0:00:00,0:01:24,3:38:08,0,7956,5047,0,84,13088,43,43,33,99999,99999,99999,77,77,39,43,43,33,Finisher,2960
Jimmy,Sosinski,Jimmy Sosinski,392,M40-44,Male,HAYMARKET,VA,United States,US,,2:09:04,1:27:00,0:00:00,0:02:40,3:38:43,0,7744,5220,0,160,13123,44,44,2,99999,99999,99999,42,42,4,44,44,2,Finisher,3434
Matthew,Rabasco,Matthew Rabasco,569,M25-29,Male,WORCESTER,MA,United States,US,,2:14:40,1:21:49,0:00:00,0:02:16,3:38:45,0,8080,4909,0,136,13125,45,45,2,99999,99999,99999,112,112,11,45,45,2,Finisher,3443
Mark,Petrovic,Mark Petrovic,595,M25-29,Male,Nashville,TN,United States,US,,2:10:03,1:26:54,0:00:00,0:02:08,3:39:04,0,7803,5214,0,128,13144,46,46,3,99999,99999,99999,51,51,1,46,46,3,Finisher,3437
Tyler,Haar,Tyler Haar,310,M30-34,Male,HIXSON,TN,United States,US,,2:16:23,1:20:19,0:00:00,0:02:30,3:39:12,0,8183,4819,0,150,13152,47,47,7,99999,99999,99999,127,127,16,47,47,7,Finisher,3190
Samuel,Grant,Samuel Grant,932,M35-39,Male,Herndon,VA,United States,US,,2:10:23,1:26:41,0:00:00,0:02:27,3:39:31,0,7823,5201,0,147,13171,48,48,1,99999,99999,99999,54,54,3,48,48,1,Finisher,3500
Tom,Pignatello,Tom Pignatello,442,M30-34,Male,Isle of Palms,SC,United States,US,,2:12:18,1:24:51,0:00:00,0:02:28,3:39:37,0,7938,5091,0,148,13177,49,49,8,99999,99999,99999,72,72,11,49,49,8,Finisher,3182
Jade,Costen,Jade Costen,463,M50-54,Male,Raleigh,NC,United States,US,,2:11:37,1:25:59,0:00:00,0:02:05,3:39:40,0,7897,5159,0,125,13180,50,50,1,99999,99999,99999,64,64,2,50,50,1,Finisher,3500
Nicholas,Dicklin,Nicholas Dicklin,27,MPRO,Male,Chesterfield,MO,United States,US,,2:14:40,1:24:10,0:00:00,0:01:03,3:39:53,0,8080,5050,0,63,13193,51,51,34,99999,99999,99999,111,111,40,51,51,34,Finisher,2928
Logan,Pollander,Logan Pollander,64,MPRO,Male,CARMEL,IN,United States,US,,2:12:11,1:26:45,0:00:00,0:01:28,3:40:24,0,7931,5205,0,88,13224,52,52,35,99999,99999,99999,71,71,37,52,52,35,Finisher,2919
Justin,Wegner,Justin Wegner,645,M30-34,Male,Grand Rapids,MI,United States,US,,2:07:51,1:30:39,0:00:00,0:02:03,3:40:33,0,7671,5439,0,123,13233,53,53,9,99999,99999,99999,32,32,4,53,53,9,Finisher,3166
Jose Antonio,Saenz Merida,Jose Antonio Saenz Merida,35,MPRO,Male,GUATEMALA ,,Guatemala,GT,,2:10:05,1:29:00,0:00:00,0:02:05,3:41:10,0,7805,5340,0,125,13270,54,54,36,99999,99999,99999,52,52,34,54,54,36,Finisher,2905
Loris,Millot,Loris Millot,448,M18-24,Male,CHAMPAGNAC,,France,FR,,2:08:35,1:30:49,0:00:00,0:01:55,3:41:19,0,7715,5449,0,115,13279,55,55,1,99999,99999,99999,38,38,1,55,55,1,Finisher,3500
Scudder,Clay,Scudder Clay,1005,M30-34,Male,New York,NY,United States,US,,2:09:15,1:29:59,0:00:00,0:02:07,3:41:20,0,7755,5399,0,127,13280,56,56,10,99999,99999,99999,45,45,5,56,56,10,Finisher,3152
Kaeleb,Pennington,Kaeleb Pennington,39,MPRO,Male,Williamsburg,IA,United States,US,,2:09:58,1:30:47,0:00:00,0:01:04,3:41:48,0,7798,5447,0,64,13308,57,57,37,99999,99999,99999,49,49,32,57,57,37,Finisher,2894
Paul,Aschmann,Paul Aschmann,433,M45-49,Male,Belmont,NC,United States,US,,2:12:56,1:27:08,0:00:00,0:02:01,3:42:04,0,7976,5228,0,121,13324,58,58,3,99999,99999,99999,82,82,4,58,58,3,Finisher,3390
Anthony,Federico,Anthony Federico,562,M30-34,Male,West Jefferson,NC,United States,US,,2:09:25,1:30:19,0:00:00,0:02:25,3:42:08,0,7765,5419,0,145,13328,59,59,11,99999,99999,99999,47,47,7,59,59,11,Finisher,3137
Ryan,Nicholson,Ryan Nicholson,2825,M25-29,Male,GREENVILLE,SC,United States,US,,2:13:31,1:26:39,0:00:00,0:02:24,3:42:34,0,8011,5199,0,144,13354,60,60,4,99999,99999,99999,93,93,7,60,60,4,Finisher,3374
Johnny,Aboud,Johnny Aboud,384,M30-34,Male,Boca Raton,FL,United States,US,,2:13:12,1:27:45,0:00:00,0:01:50,3:42:46,0,7992,5265,0,110,13366,61,61,12,99999,99999,99999,90,90,15,61,61,12,Finisher,3126
Jon,Grant,Jon Grant,342,M35-39,Male,Franklin,TN,United States,US,,2:10:56,1:29:30,0:00:00,0:02:21,3:42:48,0,7856,5370,0,141,13368,62,62,2,99999,99999,99999,59,59,5,62,62,2,Finisher,3440
Kenneth,Jones,Kenneth Jones,431,M45-49,Male,TAMPA,FL,United States,US,,2:17:24,1:23:40,0:00:00,0:02:13,3:43:18,0,8244,5020,0,133,13398,63,63,4,99999,99999,99999,150,147,12,63,63,4,Finisher,3368
David,Levenson,David Levenson,547,M40-44,Male,Foster City,CA,United States,US,,2:08:41,1:32:33,0:00:00,0:02:36,3:43:51,0,7721,5553,0,156,13431,64,64,3,99999,99999,99999,39,39,3,64,64,3,Finisher,3341
Ethan,Carrigan,Ethan Carrigan,2846,M25-29,Male,Taylorsville,NC,United States,US,,2:14:06,1:28:12,0:00:00,0:02:00,3:44:18,0,8046,5292,0,120,13458,65,65,5,99999,99999,99999,102,102,9,65,65,5,Finisher,3343
Ahmet,Gokcek,Ahmet Gokcek,328,M55-59,Male,sunnyvale,CA,Turkey,TR,,2:13:36,1:29:01,0:00:00,0:01:59,3:44:37,0,8016,5341,0,119,13477,66,66,1,99999,99999,99999,95,95,2,66,66,1,Finisher,3500
Gonzalo,Dutra,Gonzalo Dutra,324,M40-44,Male,Panamá,,Uruguay,UY,,2:13:16,1:29:10,0:00:00,0:02:15,3:44:41,0,7996,5350,0,135,13481,67,67,4,99999,99999,99999,92,92,11,67,67,4,Finisher,3326
John,Frye,John Frye,2771,M18-24,Male,LONG BEACH,MS,United States,US,,2:16:39,1:24:55,0:00:00,0:03:08,3:44:42,0,8199,5095,0,188,13482,68,68,2,99999,99999,99999,130,130,9,68,68,2,Finisher,3439
Ramsey,Sybel,Ramsey Sybel,350,M35-39,Male,Mount Joy,PA,United States,US,,2:08:23,1:33:37,0:00:00,0:02:53,3:44:53,0,7703,5617,0,173,13493,69,69,3,99999,99999,99999,34,34,1,69,69,3,Finisher,3403
Joe,Lanser,Joe Lanser,484,M35-39,Male,Encinitas,CA,United States,US,,2:15:08,1:27:04,0:00:00,0:02:42,3:44:54,0,8108,5224,0,162,13494,70,70,4,99999,99999,99999,118,118,15,70,70,4,Finisher,3403
Christopher,Arnold,Christopher Arnold,449,M40-44,Male,LOUISVILLE,KY,United States,US,,2:12:00,1:30:18,0:00:00,0:02:42,3:45:01,0,7920,5418,0,162,13501,71,71,5,99999,99999,99999,68,68,8,71,71,5,Finisher,3320
Matt,Gervais,Matt Gervais,958,M40-44,Male,Windsor,ON,Canada,CA,,2:15:09,1:27:44,0:00:00,0:02:14,3:45:08,0,8109,5264,0,134,13508,72,72,6,99999,99999,99999,119,119,13,72,72,6,Finisher,3318
Patrick,Weiler,Patrick Weiler,910,M30-34,Male,NEWFIELDS,NH,United States,US,,2:18:26,1:24:35,0:00:00,0:02:18,3:45:20,0,8306,5075,0,138,13520,73,73,13,99999,99999,99999,167,163,22,73,73,13,Finisher,3080
Joel,Lemons,Joel Lemons,308,M35-39,Male,Flagstaff,AZ,United States,US,,2:12:44,1:29:53,0:00:00,0:02:54,3:45:31,0,7964,5393,0,174,13531,74,74,5,99999,99999,99999,80,80,7,74,74,5,Finisher,3392
Tylore,Quintanilla,Tylore Quintanilla,498,M25-29,Male,DEERFIELD BCH,FL,United States,US,,2:13:08,1:30:27,0:00:00,0:02:07,3:45:42,0,7988,5427,0,127,13542,75,75,6,99999,99999,99999,89,89,6,75,75,6,Finisher,3317
Ethan,King,Ethan King,2360,M18-24,Male,EASLEY,SC,United States,US,,2:14:19,1:29:08,0:00:00,0:02:32,3:45:58,0,8059,5348,0,152,13558,76,76,3,99999,99999,99999,106,106,5,76,76,3,Finisher,3416
Samuel,Jyawook,Samuel Jyawook,1892,M25-29,Male,gaithersburg,MD,United States,US,,2:12:20,1:30:52,0:00:00,0:02:53,3:46:05,0,7940,5452,0,173,13565,77,77,7,99999,99999,99999,73,73,3,77,77,7,Finisher,3311
Soren,Jensen,Soren Jensen,55,MPRO,Male,TUCSON,AZ,United States,US,,2:07:22,1:37:40,0:00:00,0:01:17,3:46:19,0,7642,5860,0,77,13579,78,78,38,99999,99999,99999,31,31,27,78,78,38,Finisher,2812
