FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Youri,Keulen,Youri Keulen,12,MPRO,Male,"Girona , spain",,Netherlands,NL,0:23:47,2:10:15,1:12:11,,,3:49:45,1427,7815,4331,114,98,13785,1,1,1,3,3,3,2,2,2,1,1,1,Finisher,3500
Nicolas,Mann,Nicolas Mann,3,MPRO,Male,Freiburg im Breisgau,BW,Germany,DE,0:23:49,2:10:13,1:13:26,,,3:50:52,1429,7813,4406,115,89,13852,2,2,2,4,4,4,3,3,3,2,2,2,Finisher,3479
Mattia,Ceccarelli,Mattia Ceccarelli,2,MPRO,Male,Forlì,,Italy,IT,0:23:46,2:10:06,1:16:25,,,3:53:57,1426,7806,4585,121,100,14037,3,3,3,2,2,2,1,1,1,3,3,3,Finisher,3424
James,Teagle,James Teagle,4,MPRO,Male,Cambridge,CAM,United Kingdom,GB,0:23:54,2:13:27,1:14:18,,,3:54:53,1434,8007,4458,118,76,14093,4,4,4,6,6,6,5,5,5,4,4,4,Finisher,3407
Adriano,Engelhardt,Adriano Engelhardt,8,MPRO,Male,Locarno,,Switzerland,CH,0:24:34,2:13:43,1:14:24,,,3:56:40,1474,8023,4464,141,97,14200,5,5,5,11,11,11,9,9,9,5,5,5,Finisher,3375
Linde,Herreman,Linde Herreman,7,MPRO,Female,Izegem,,Belgium,BE,0:24:39,2:12:51,1:16:57,,,3:58:03,1479,7971,4617,115,102,14283,6,6,6,13,13,13,6,6,6,6,6,6,Finisher,3350
Nico,Markgraf,Nico Markgraf,21,MPRO,Male,Fulda,,Germany,DE,0:24:32,2:13:02,1:18:53,,,4:00:37,1472,7982,4733,137,112,14437,7,7,7,10,10,10,8,8,8,7,7,7,Finisher,3304
Florin,Salvisberg,Florin Salvisberg,17,MPRO,Male,Zurich,,Switzerland,CH,0:23:21,2:11:06,1:23:06,,,4:01:06,1401,7866,4986,114,99,14466,8,8,8,1,1,1,4,4,4,8,8,8,Finisher,3295
Kevin,Jervis,Kevin Jervis,14,MPRO,Male,Walnut Creek,CA,United States,US,0:23:58,2:13:40,1:23:19,,,4:04:27,1438,8020,4999,108,103,14667,9,9,9,8,8,8,7,7,7,9,9,9,Finisher,3235
Stefano,Rigoni,Stefano Rigoni,23,MPRO,Male,padova,padova,Italy,IT,0:23:56,2:15:43,1:21:59,,,4:05:33,1436,8143,4919,122,113,14733,10,10,10,7,7,7,10,10,10,10,10,10,Finisher,3215
Cameron,MacNair,Cameron MacNair,6,MPRO,Male,Stellenbosch,WESTERN CAPE,South Africa,ZA,0:24:35,2:17:30,1:22:26,,,4:08:31,1475,8250,4946,131,109,14911,11,11,11,12,12,12,13,13,12,11,11,11,Finisher,3162
Jean-Claude,Besse,Jean-Claude Besse,18,MPRO,Male,Zurich,,Switzerland,CH,0:25:39,2:18:52,1:21:57,,,4:10:28,1539,8332,4917,130,109,15028,12,12,12,17,17,14,14,14,13,12,12,12,Finisher,3127
Patrick,Cometta,Patrick Cometta,192,M25-29,Male,Köniz,,Switzerland,CH,0:25:40,2:15:58,1:25:49,,,4:11:59,1540,8158,5149,149,122,15119,13,13,1,18,18,1,12,12,1,13,13,1,Finisher,3500
Matthias,Hohlrieder,Matthias Hohlrieder,24,MPRO,Male,Ternberg,,Austria,AT,0:23:52,2:16:18,1:29:08,,,4:12:51,1432,8178,5348,115,97,15171,14,14,13,5,5,5,11,11,11,14,14,13,Finisher,3084
Tim,Dülfer,Tim Dülfer,16,MPRO,Male,Trier,,Germany,DE,0:27:33,2:21:49,1:19:56,,,4:13:40,1653,8509,4796,130,132,15220,15,15,14,37,36,15,19,19,14,15,15,14,Finisher,3069
Raphael,Schertenleib,Raphael Schertenleib,216,M30-34,Male,Steffisburg,,Switzerland,CH,0:28:44,2:21:12,1:20:01,,,4:14:09,1724,8472,4801,151,101,15249,16,16,1,77,71,14,23,23,3,16,16,1,Finisher,3500
Baptiste,Neuhaus,Baptiste Neuhaus,166,M25-29,Male,Le Mouret,,Switzerland,CH,0:28:37,2:17:43,1:24:17,,,4:15:09,1717,8263,5057,155,117,15309,17,17,2,70,64,12,16,16,3,17,17,2,Finisher,3443
Patrick,Benz,Patrick Benz,795,M30-34,Male,Islikon,foreigner,Switzerland,CH,0:25:39,2:23:00,1:22:38,,,4:15:52,1539,8580,4958,171,104,15352,18,18,2,16,16,2,18,18,1,18,18,2,Finisher,3469
Julien ,Daniou ,Julien Daniou,779,M30-34,Male,Annecy,,France,FR,0:30:06,2:20:59,1:21:19,,,4:16:52,1806,8459,4879,154,113,15412,19,19,3,136,127,25,33,33,5,19,19,3,Finisher,3451
Kiel,Bur,Kiel Bur,108,M35-39,Male,Savannah,GA,United States,US,0:26:56,2:22:22,1:23:59,,,4:18:39,1616,8542,5039,197,125,15519,20,20,1,28,28,3,24,24,1,20,20,1,Finisher,3500
Jeremy,Ferrari,Jeremy Ferrari,143,M35-39,Male,Lentigny,,France,FR,0:28:37,2:21:41,1:23:00,,,4:18:40,1717,8501,4980,197,126,15520,21,21,2,69,63,10,32,32,4,21,21,2,Finisher,3499
Jurgen Leo ,Foley ,Jurgen Leo Foley,128,M35-39,Male,Rapperswil-Jona,,Ireland,IE,0:28:36,2:21:26,1:24:43,,,4:20:11,1716,8486,5083,176,150,15611,22,22,3,68,62,9,25,25,2,22,22,3,Finisher,3472
Florian,Kaufmann,Florian Kaufmann,667,M30-34,Male,Eschenbach,,Switzerland,CH,0:29:48,2:19:43,1:26:28,,,4:20:29,1788,8383,5188,160,110,15629,23,23,4,123,114,23,21,21,2,23,23,4,Finisher,3386
Victor,Chevallier,Victor Chevallier,137,M25-29,Male,Sillingy,,France,FR,0:28:31,2:23:10,1:24:55,,,4:22:40,1711,8590,5095,196,167,15760,24,24,3,64,58,10,39,39,8,24,24,3,Finisher,3307
Jérémie,Lehner,Jérémie Lehner,268,M30-34,Male,Zürich,,Switzerland,CH,0:28:49,2:23:19,1:25:18,,,4:22:53,1729,8599,5118,188,139,15773,25,25,5,80,74,15,40,40,7,25,25,5,Finisher,3342
Alexander,Bützberger,Alexander Bützberger,1500,M35-39,Male,Meilen,,Switzerland,CH,0:29:14,2:25:52,1:23:23,,,4:23:54,1754,8752,5003,214,112,15834,26,26,4,94,87,15,48,48,7,26,26,4,Finisher,3405
Livio,Bieler,Livio Bieler,1752,M25-29,Male,Bonaduz,,Switzerland,CH,0:26:53,2:16:46,1:34:27,,,4:23:57,1613,8206,5667,188,164,15837,27,27,4,26,26,3,15,15,2,27,27,4,Finisher,3284
Alexandre,Orhan,Alexandre Orhan,1220,M25-29,Male,Eaubonne,,France,FR,0:28:26,2:24:02,1:26:27,,,4:24:15,1706,8642,5187,192,127,15855,28,28,5,62,57,9,41,41,9,28,28,5,Finisher,3279
Stefan,Vogler,Stefan Vogler,1629,M40-44,Male,Bassersdorf,ZURICH,Switzerland,CH,0:29:44,2:21:31,1:29:23,,,4:24:48,1784,8491,5363,145,105,15888,29,29,1,118,109,18,34,34,1,29,29,1,Finisher,3500
Thibaut,Matti,Thibaut Matti,845,M30-34,Male,Monthey,,Switzerland,CH,0:26:42,2:29:06,1:24:34,,,4:24:51,1602,8946,5074,156,114,15891,30,30,6,23,23,3,47,47,9,30,30,6,Finisher,3307
Manuel,Danzeisen,Manuel Danzeisen,1085,M30-34,Male,Tägerwilen,TG,Switzerland,CH,0:27:59,2:23:42,1:29:00,,,4:25:20,1679,8622,5340,190,88,15920,31,31,7,46,45,7,38,38,6,31,31,7,Finisher,3298
Florent,Ferrara,Florent Ferrara,854,M25-29,Male,Vuadens,,Switzerland,CH,0:28:32,2:20:55,1:31:39,,,4:26:10,1712,8455,5499,155,148,15970,32,32,6,65,59,11,20,20,4,32,32,6,Finisher,3244
Damien,Muellhaupt,Damien Muellhaupt,1443,M35-39,Male,Zürich,,Switzerland,CH,0:26:47,2:23:49,1:30:32,,,4:26:15,1607,8629,5432,159,148,15975,33,33,5,24,24,2,26,26,3,33,33,5,Finisher,3363
Marco,Pavani,Marco Pavani,164,M25-29,Male,Verona,VENETO,Italy,IT,0:25:48,2:30:19,1:25:52,,,4:26:30,1548,9019,5152,162,110,15990,34,34,7,19,19,2,49,49,11,34,34,7,Finisher,3238
Christian,Hess,Christian Hess,183,M40-44,Male,Windisch,,Switzerland,CH,0:30:10,2:25:42,1:25:34,,,4:26:36,1810,8742,5134,182,128,15996,35,35,2,150,139,24,50,50,3,35,35,2,Finisher,3467
Richard,Lustenberger,Richard Lustenberger,199,M18-24,Male,Frauenfeld,,Switzerland,CH,0:29:31,2:18:50,1:35:14,,,4:27:46,1771,8330,5714,140,111,16066,36,36,1,105,98,9,17,17,1,36,36,1,Finisher,3500
Daniel,Raimundo,Daniel Raimundo,1567,M25-29,Male,Zürich,,Switzerland,CH,0:30:30,2:20:13,1:32:27,,,4:27:51,1830,8413,5547,167,112,16071,37,37,8,178,162,22,29,29,6,37,37,8,Finisher,3214
Ivo,Kistler,Ivo Kistler,1136,M50-54,Male,Zürich,,Switzerland,CH,0:28:44,2:21:52,1:31:55,,,4:27:52,1724,8512,5515,175,146,16072,38,38,1,76,70,3,31,31,1,38,38,1,Finisher,3500
Aldo,Zgraggen,Aldo Zgraggen,107,M35-39,Male,Gutenswil,ZURICH,Switzerland,CH,0:29:50,2:24:08,1:30:11,,,4:28:37,1790,8648,5411,155,114,16117,39,39,6,124,115,17,42,42,6,39,39,6,Finisher,3320
Robert,Huber,Robert Huber,507,M40-44,Male,Zurich,,Switzerland,CH,0:31:43,2:24:27,1:26:33,,,4:28:49,1903,8667,5193,207,159,16129,40,40,3,264,241,41,51,51,4,40,40,3,Finisher,3427
Luca,Hörster,Luca Hörster,1223,M25-29,Male,Schloß Holte - Stukenbrock,NW,Germany,DE,0:27:53,2:23:04,1:35:18,,,4:30:45,1673,8584,5718,150,120,16245,41,41,9,45,44,8,28,28,5,41,41,9,Finisher,3162
Samuel,Dürmüller,Samuel Dürmüller,994,M30-34,Male,Abtwil,,Switzerland,CH,0:30:36,2:29:25,1:24:18,,,4:30:57,1836,8965,5058,268,130,16257,42,42,8,191,175,35,93,93,20,42,42,8,Finisher,3197
Nicolas,Richoz,Nicolas Richoz,1605,M25-29,Male,Epalinges,,Switzerland,CH,0:29:10,2:28:07,1:28:27,,,4:31:02,1750,8887,5307,196,123,16262,43,43,10,89,83,14,55,55,12,43,43,10,Finisher,3157
Benjamin,Wolfisberg,Benjamin Wolfisberg,1756,M18-24,Male,Nyon,,Switzerland,CH,0:27:48,2:22:58,1:35:37,,,4:31:21,1668,8578,5737,165,133,16281,44,44,2,41,40,6,30,30,3,44,44,2,Finisher,3435
Elio,Schneider,Elio Schneider,1699,M18-24,Male,La Chaux-de-Fonds,NE,Switzerland,CH,0:27:22,2:29:57,1:29:32,,,4:31:31,1642,8997,5372,154,126,16291,45,45,3,33,32,4,53,53,5,45,45,3,Finisher,3432
Yannick,Schori,Yannick Schori,460,M30-34,Male,Dübendorf,,Switzerland,CH,0:30:09,2:30:48,1:25:45,,,4:31:59,1809,9048,5145,171,146,16319,46,46,9,145,134,26,85,85,19,46,46,9,Finisher,3179
Marcus,Stigler,Marcus Stigler,1208,M45-49,Male,Affoltern am Albis,,Germany,DE,0:29:04,2:24:49,1:32:48,,,4:32:26,1744,8689,5568,212,133,16346,47,47,1,86,80,4,45,45,1,47,47,1,Finisher,3500
Thomas,Goetz,Thomas Goetz,220,M50-54,Male,Gockhausen,,Switzerland,CH,0:30:33,2:30:54,1:25:52,,,4:33:25,1833,9054,5152,235,130,16405,48,48,2,183,167,14,104,103,3,48,48,2,Finisher,3400
David,Schmid,David Schmid,115,M40-44,Male,Freienbach,,Switzerland,CH,0:31:21,2:26:05,1:29:32,,,4:33:27,1881,8765,5372,228,161,16407,49,49,4,235,216,36,59,59,7,49,49,4,Finisher,3344
Stefan,Sulser,Stefan Sulser,1591,M40-44,Male,Davos Platz,,Switzerland,CH,0:28:11,2:25:33,1:34:54,,,4:33:56,1691,8733,5694,173,146,16436,50,50,5,50,49,2,43,43,2,50,50,5,Finisher,3335
Roman,Mohler,Roman Mohler,1272,M40-44,Male,Sissach,,Switzerland,CH,0:36:08,2:19:27,1:33:06,,,4:34:42,2168,8367,5586,257,105,16482,51,51,6,742,642,121,52,52,5,51,51,6,Finisher,3321
Randy,Dobler,Randy Dobler,184,M18-24,Male,Rieden,,Switzerland,CH,0:35:05,2:25:36,1:26:55,,,4:34:44,2105,8736,5215,223,205,16484,52,52,4,598,524,16,92,92,6,52,52,4,Finisher,3374
Selim,Cevik,Selim Cevik,118,M40-44,Male,Zurich,Zurich,Turkey,TR,0:29:09,2:28:38,1:31:47,,,4:34:56,1749,8918,5507,187,135,16496,53,53,7,88,82,8,56,56,6,53,53,7,Finisher,3317
Francisco,Sánchez Zamora,Francisco Sánchez Zamora,333,M45-49,Male,Glattbrugg,Zurich,Spain,ES,0:32:19,2:31:03,1:24:06,,,4:34:58,1939,9063,5046,319,131,16498,54,54,2,316,285,28,146,144,10,54,54,2,Finisher,3454
Florian,Marty,Florian Marty,886,M40-44,Male,Wollerau,,Switzerland,CH,0:33:36,2:27:18,1:30:07,,,4:35:52,2016,8838,5407,174,116,16552,55,55,8,433,385,73,86,86,13,55,55,8,Finisher,3300
Torben,Detlefsen,Torben Detlefsen,120,M45-49,Male,Boren,SH,Germany,DE,0:35:32,2:29:20,1:24:34,,,4:36:10,2132,8960,5074,246,157,16570,56,56,3,658,576,71,150,148,11,56,56,3,Finisher,3432
Martin,Rüthemann,Martin Rüthemann,497,M40-44,Male,Eschenbach,,Switzerland,CH,0:28:25,2:31:18,1:31:56,,,4:36:42,1705,9078,5516,182,120,16602,57,57,9,61,56,3,74,74,12,57,57,9,Finisher,3285
Diego,Ribao Rodriguez,Diego Ribao Rodriguez,1116,M40-44,Male,Figueres,,Spain,ES,0:33:49,2:34:15,1:23:45,,,4:36:51,2029,9255,5025,153,148,16611,58,58,10,460,409,78,177,174,35,58,58,10,Finisher,3283
Pedro,Baeta,Pedro Baeta,401,M30-34,Male,Brugg,AG,Brazil,BR,0:30:10,2:27:24,1:32:45,,,4:37:03,1810,8844,5565,224,179,16623,59,59,10,149,138,28,61,61,11,59,59,10,Finisher,3087
Mikael,Gaudin,Mikael Gaudin,1213,M35-39,Male,Pully,VAUD,Switzerland,CH,0:25:58,2:40:24,1:25:56,,,4:37:08,1558,9624,5156,153,137,16628,60,60,7,21,21,1,149,147,27,60,60,7,Finisher,3167
Fabian,Greiß,Fabian Greiß,176,M35-39,Male,Reichenau,BW,Germany,DE,0:30:19,2:21:24,1:40:50,,,4:37:24,1819,8484,6050,164,127,16644,61,61,8,160,146,24,35,35,5,61,61,8,Finisher,3162
Andreas,Fuss,Andreas Fuss,1727,M40-44,Male,Lochau,,Austria,AT,0:32:20,2:28:26,1:30:30,,,4:37:48,1940,8906,5430,227,165,16668,62,62,11,318,287,50,94,94,18,62,62,11,Finisher,3266
Michal,Zgliczynski,Michal Zgliczynski,1170,M30-34,Male,Menlo Park,CA,Poland,PL,0:25:15,2:35:00,1:33:35,,,4:37:56,1515,9300,5615,158,88,16676,63,63,11,15,15,1,77,77,16,63,63,11,Finisher,3071
Wouter,Sijssens,Wouter Sijssens,175,M35-39,Male,Solothurn,,Netherlands,NL,0:33:06,2:26:12,1:31:04,,,4:37:59,1986,8772,5464,293,163,16679,64,64,9,387,343,63,89,89,16,64,64,9,Finisher,3152
Thomas,Knittel,Thomas Knittel,1340,M35-39,Male,Radolfzell ,,Germany,DE,0:32:37,2:33:16,1:27:22,,,4:38:06,1957,9196,5242,172,119,16686,65,65,10,343,305,58,148,146,26,65,65,10,Finisher,3149
Cedric,Pirinoli,Cedric Pirinoli,1519,M40-44,Male,Nyon,,Switzerland,CH,0:29:59,2:29:24,1:31:01,,,4:38:12,1799,8964,5461,315,154,16692,66,66,12,130,121,21,96,96,19,66,66,12,Finisher,3258
Hanno,Nuesslein,Hanno Nuesslein,701,M50-54,Male,Grassau,,Germany,DE,0:29:45,2:28:18,1:33:28,,,4:38:23,1785,8898,5608,229,183,16703,67,67,3,120,111,6,62,62,2,67,67,3,Finisher,3310
Julien,Boucher,Julien Boucher,153,M30-34,Male,Versoix,,France,FR,0:28:22,2:21:53,1:43:05,,,4:38:26,1702,8513,6185,186,120,16706,68,68,12,57,53,10,27,27,4,68,68,12,Finisher,3062
Massimo,Pham,Massimo Pham,187,M35-39,Male,Plan-les-Ouates,,Switzerland,CH,0:27:41,2:30:48,1:35:38,,,4:39:06,1661,9048,5738,167,132,16746,69,69,11,39,38,5,60,60,9,69,69,11,Finisher,3131
Jonas,Altmann,Jonas Altmann,146,M30-34,Male,Küsnacht,,Switzerland,CH,0:29:00,2:30:26,1:34:40,,,4:39:13,1740,9026,5680,204,104,16753,70,70,13,84,78,16,75,75,15,70,70,13,Finisher,3048
Dorian,Larriere,Dorian Larriere,1862,M35-39,Male,Valleiry,,France,FR,0:33:49,2:29:59,1:29:57,,,4:39:30,2029,8999,5397,222,124,16770,71,71,12,461,410,75,124,122,22,71,71,12,Finisher,3124
Rolf,Thurnheer,Rolf Thurnheer,172,M45-49,Male,Altishausen,,Switzerland,CH,0:30:35,2:32:11,1:31:01,,,4:39:31,1835,9131,5461,191,153,16771,72,72,4,189,173,19,112,110,5,72,72,4,Finisher,3372
Benedikt,Goth,Benedikt Goth,624,M25-29,Male,Wetzikon ZH,,Germany,DE,0:29:23,2:28:51,1:35:53,,,4:39:33,1763,8931,5753,175,152,16773,73,73,11,100,93,15,58,58,13,73,73,11,Finisher,3003
Pascal,Schenk,Pascal Schenk,201,M40-44,Male,Oberrohrdorf,,Switzerland,CH,0:30:44,2:27:49,1:35:46,,,4:39:43,1844,8869,5746,203,121,16783,74,74,13,200,184,29,64,64,8,74,74,13,Finisher,3231
Hans Rudolf,Hess,Hans Rudolf Hess,1687,M35-39,Male,Bern,BERN,Switzerland,CH,0:29:10,2:28:41,1:34:23,,,4:39:46,1750,8921,5663,249,203,16786,75,75,13,90,84,14,65,65,10,75,75,13,Finisher,3119
Rutschi,Oliver,Rutschi Oliver,173,M35-39,Male,Liebefeld,Bern,Switzerland,CH,0:33:49,2:31:42,1:27:15,,,4:39:47,2029,9102,5235,231,191,16787,76,76,14,459,408,74,154,151,29,76,76,14,Finisher,3119
Julien,Gay,Julien Gay,168,M30-34,Male,Romanel-sur-Lausanne,,Switzerland,CH,0:30:21,2:28:54,1:35:32,,,4:40:15,1821,8934,5732,175,153,16815,77,77,14,165,150,30,66,66,13,77,77,14,Finisher,3030
Christian,Dumitrescu,Christian Dumitrescu,195,M40-44,Male,Veltheim,,Switzerland,CH,0:33:49,2:24:26,1:36:02,,,4:40:24,2029,8666,5762,249,119,16824,78,78,14,458,407,77,69,69,11,78,78,14,Finisher,3219
Corina,Ryf,Corina Ryf,1789,F25-29,Female,Zürich,,Switzerland,CH,0:35:22,2:27:11,1:31:44,,,4:40:24,2122,8831,5504,202,165,16824,79,1,1,636,79,16,111,2,2,79,1,1,Finisher,3500
