FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Marino,Vanhoenacker,Marino Vanhoenacker,2,MPRO,Male,Jabbeke,,Belgium,BE,0:24:30,2:12:54,1:23:12,,,4:06:05,1470,7974,4992,177,152,14765,1,1,1,8,6,5,1,1,1,1,1,1,Finisher,3500
Stuart,Hayes,Stuart Hayes,21,MPRO,Male,London,,United Kingdom,GB,0:24:30,2:20:03,1:21:15,,,4:11:23,1470,8403,4875,175,160,15083,2,2,2,9,7,6,6,6,6,2,2,2,Finisher,3404
Markus,Thomschke,Markus Thomschke,8,MPRO,Male,Pulsnitz,foreigner,Germany,DE,0:25:44,2:16:12,1:23:56,,,4:11:36,1544,8172,5036,194,150,15096,3,3,3,15,13,10,3,3,3,3,3,3,Finisher,3400
Stefan,Schmid,Stefan Schmid,26,MPRO,Male,Peissenberg,,Germany,DE,0:25:47,2:18:34,1:23:13,,,4:13:23,1547,8314,4993,185,164,15203,4,4,4,16,14,11,5,5,5,4,4,4,Finisher,3368
Michael,Ruenz,Michael Ruenz,30,MPRO,Male,Koblenz,,Germany,DE,0:27:39,2:21:33,1:19:20,,,4:14:42,1659,8493,4760,202,168,15282,5,5,5,39,34,19,10,10,10,5,5,5,Finisher,3344
Manuel,Kueng,Manuel Kueng,40,MPRO,Male,Bütschwil,,Switzerland,CH,0:24:01,2:20:19,1:26:50,,,4:16:40,1441,8419,5210,180,150,15400,6,6,6,5,3,2,4,4,4,6,6,6,Finisher,3309
Lukasz,Wojt,Lukasz Wojt,10,MPRO,Male,Gerbrunn,BY,Germany,DE,0:22:27,2:19:41,1:33:58,,,4:21:10,1347,8381,5638,161,143,15670,7,7,7,4,2,1,2,2,2,7,7,7,Finisher,3228
Marc,Unger,Marc Unger,29,MPRO,Male,Willingshausen,HE,Germany,DE,0:27:35,2:21:05,1:27:52,,,4:21:56,1655,8465,5272,172,152,15716,8,8,8,37,32,17,9,9,9,8,8,8,Finisher,3214
Gergo,Badar,Gergo Badar,32,MPRO,Male,Veszprém,,Hungary,HU,0:25:49,2:27:28,1:25:01,,,4:23:39,1549,8848,5101,174,147,15819,9,9,9,18,15,12,15,15,14,9,9,9,Finisher,3183
Kevin,Van Oevelen,Kevin Van Oevelen,1342,M35-39,Male,Rumst,,Belgium,BE,0:27:21,2:30:17,1:23:02,,,4:26:45,1641,9017,4982,218,147,16005,10,10,1,30,27,7,29,29,3,10,10,1,Finisher,3500
Mauro,Pera,Mauro Pera,33,MPRO,Male,colleferro(roma),italy,Italy,IT,0:24:27,2:29:33,1:27:21,,,4:27:05,1467,8973,5241,192,152,16025,11,11,10,6,4,3,18,18,15,11,11,10,Finisher,3122
Michal,Daněk,Michal Daněk,1162,M35-39,Male,Olomouc - Chomoutov,Czech Republic,Czech Republic,CZ,0:25:39,2:26:48,1:28:44,,,4:27:08,1539,8808,5324,191,166,16028,12,12,2,14,12,1,14,14,1,12,12,2,Finisher,3493
Karel,Zadák,Karel Zadák,46,MPRO,Male,Střelice,Česká republika,Czech Republic,CZ,0:27:37,2:22:22,1:31:56,,,4:28:12,1657,8542,5516,212,165,16092,13,13,11,38,33,18,12,12,12,13,13,11,Finisher,3101
Kaisa,Sali,Kaisa Sali,62,FPRO,Female,Helsinki,Uusimaa,Finland,FI,0:28:44,2:30:55,1:25:14,,,4:30:11,1724,9055,5114,177,141,16211,14,1,1,75,8,5,34,1,1,14,1,1,Finisher,3500
Remmert,Wielanga,Remmert Wielanga,41,MPRO,Male,Beausoleil,,Netherlands,NL,0:31:46,2:17:02,1:33:14,,,4:30:21,1906,8222,5594,305,194,16221,15,14,12,196,179,27,13,13,13,15,14,12,Finisher,3063
Marco,Madama,Marco Madama,171,M35-39,Male,L'Aquila,Italia,Italy,IT,0:26:45,2:27:07,1:30:30,,,4:31:05,1605,8827,5430,211,192,16265,16,15,3,23,20,4,19,19,2,16,15,3,Finisher,3422
Schwab,Christopher,Schwab Christopher,1945,M25-29,Male,Wien,Vienna,Austria,AT,0:30:51,2:22:33,1:32:18,,,4:31:42,1851,8553,5538,188,172,16302,17,16,1,152,137,19,17,17,2,17,16,1,Finisher,3500
Frederik,Andersen,Frederik Andersen,347,M25-29,Male,Roskilde,,Denmark,DK,0:28:43,2:28:46,1:26:39,,,4:31:43,1723,8926,5199,237,218,16303,18,17,2,74,67,9,31,31,4,18,17,2,Finisher,3499
Georg,Horner,Georg Horner,147,M25-29,Male,Mondsee,,Austria,AT,0:29:06,2:30:26,1:26:19,,,4:32:13,1746,9026,5179,197,185,16333,20,19,3,90,82,12,35,34,5,20,19,3,Finisher,3490
Marcin,Lawicki,Marcin Lawicki,28,MPRO,Male,Lubin,dolnośląskie,Poland,PL,0:27:35,2:32:50,1:26:33,,,4:32:44,1655,9170,5193,194,152,16364,21,20,13,36,31,16,39,38,20,21,20,13,Finisher,3020
Samuel,Jud,Samuel Jud,110,M30-34,Male,Männedorf,,Switzerland,CH,0:29:03,2:26:42,1:31:09,,,4:32:45,1743,8802,5469,187,164,16365,22,21,1,87,79,5,22,22,2,22,21,1,Finisher,3500
Patrick,Jaberg,Patrick Jaberg,35,MPRO,Male,Heimberg,,Switzerland,CH,0:27:25,2:22:52,1:36:31,,,4:32:58,1645,8572,5791,187,183,16378,23,22,14,32,28,15,11,11,11,23,22,14,Finisher,3016
Hans,Moonen,Hans Moonen,265,M30-34,Male,Balen,,Belgium,BE,0:27:20,2:30:54,1:28:57,,,4:33:09,1640,9054,5337,189,169,16389,24,23,2,29,26,1,30,30,3,24,23,2,Finisher,3492
Fabian,Knobelspies,Fabian Knobelspies,800,M25-29,Male,Ludwigsburg,,Germany,DE,0:25:32,2:27:44,1:34:10,,,4:33:24,1532,8864,5650,193,165,16404,25,24,4,13,11,1,16,16,1,25,24,4,Finisher,3469
Hans,Mühlbauer,Hans Mühlbauer,174,M35-39,Male,Freilassing,,Germany,DE,0:27:08,2:34:48,1:26:50,,,4:34:45,1628,9288,5210,183,176,16485,27,26,4,26,23,6,48,46,7,27,26,4,Finisher,3356
Tine,Holst,Tine Holst,74,FPRO,Female,Schöneck,,Denmark,DK,0:29:48,2:31:24,1:29:20,,,4:37:00,1788,9084,5360,209,179,16620,28,2,2,114,9,6,46,2,2,28,2,2,Finisher,3377
Emma,Pallant-Browne,Emma Pallant-Browne,65,FPRO,Female,Farnham,Surrey,United Kingdom,GB,0:27:34,2:35:08,1:30:24,,,4:38:17,1654,9308,5424,175,136,16697,29,3,3,35,5,2,55,3,3,29,3,3,Finisher,3354
Matthew,Lawes,Matthew Lawes,805,M25-29,Male,CAMBRIDGE,Cambridgeshite,United Kingdom,GB,0:28:49,2:31:28,1:31:19,,,4:38:17,1729,9088,5479,240,161,16697,30,27,5,81,73,10,42,41,7,30,27,5,Finisher,3381
Tom,Krier,Tom Krier,23,MPRO,Male,Goeblange,APO,Luxembourg,LU,0:27:43,2:36:24,1:28:09,,,4:38:25,1663,9384,5289,193,176,16705,31,28,15,43,38,21,74,68,25,31,28,15,Finisher,2918
Artis,Davidnieks,Artis Davidnieks,1164,M35-39,Male,Riga,APO,Latvia,LV,0:33:47,2:30:43,1:27:34,,,4:38:48,2027,9043,5254,241,163,16728,32,29,5,365,332,59,80,73,10,32,29,5,Finisher,3283
Nathanael,Käser,Nathanael Käser,107,M25-29,Male,Biel,,Switzerland,CH,0:32:56,2:29:15,1:29:54,,,4:39:17,1976,8955,5394,221,211,16757,33,30,6,279,250,37,58,55,10,33,30,6,Finisher,3363
Stefan,Duller,Stefan Duller,308,M45-49,Male,Liebenfels,AT,Austria,AT,0:34:40,2:26:35,1:31:07,,,4:39:55,2080,8795,5467,264,189,16795,34,31,1,448,402,60,56,53,2,34,31,1,Finisher,3500
Riccardo,Bertoncello,Riccardo Bertoncello,106,M25-29,Male,bassano del grappa,vicenza,Italy,IT,0:27:34,2:34:18,1:31:42,,,4:40:03,1654,9258,5502,224,165,16803,35,32,7,34,30,2,54,52,9,35,32,7,Finisher,3349
Michel,Stalder,Michel Stalder,1083,M30-34,Male,Arlesheim,,Switzerland,CH,0:32:24,2:29:24,1:32:12,,,4:40:07,1944,8964,5532,196,171,16807,36,33,3,233,211,20,49,47,6,36,33,3,Finisher,3367
Christian,Nindl,Christian Nindl,111,M30-34,Male,Verditz,,Austria,AT,0:33:41,2:27:09,1:32:17,,,4:40:29,2021,8829,5537,240,202,16829,37,34,4,350,317,39,47,45,5,37,34,4,Finisher,3360
Alexandra,Tondeur,Alexandra Tondeur,66,FPRO,Female,Nivelles,,Belgium,BE,0:29:51,2:34:36,1:31:21,,,4:41:20,1791,9276,5481,189,143,16880,38,4,4,116,10,7,76,7,7,38,4,4,Finisher,3299
Christian,Hirner,Christian Hirner,195,M40-44,Male,Salzburg,,Austria,AT,0:29:56,2:32:59,1:32:16,,,4:41:30,1796,9179,5536,220,159,16890,39,35,1,119,108,12,64,60,4,39,35,1,Finisher,3500
Santiago,Abad De Agueda,Santiago Abad De Agueda,34,MPRO,Male,Vallromanes,,Spain,ES,0:29:44,2:34:20,1:31:46,,,4:41:44,1784,9260,5506,190,164,16904,40,36,16,111,103,25,72,66,24,40,36,16,Finisher,2858
Jarda,Brynda,Jarda Brynda,160,M35-39,Male,Neratovice,Intl State,Czech Republic,CZ,0:27:41,2:33:00,1:35:00,,,4:42:09,1661,9180,5700,205,183,16929,41,37,6,41,36,8,40,39,4,41,37,6,Finisher,3222
Benjamin,Schmetz,Benjamin Schmetz,723,M18-24,Male,Liège,,Belgium,BE,0:29:02,2:27:58,1:39:01,,,4:42:09,1742,8878,5941,214,154,16929,42,38,1,85,77,6,28,28,1,42,38,1,Finisher,3500
Folkert,Behrends,Folkert Behrends,350,M50-54,Male,Altmünster,OBEROSTERREICH,Germany,DE,0:28:22,2:33:25,1:33:57,,,4:42:10,1702,9205,5637,218,168,16930,43,39,1,62,57,2,51,49,1,43,39,1,Finisher,3500
Gianmaria,Tiozzo,Gianmaria Tiozzo,865,M25-29,Male,Venezia,Italia ,Italy,IT,0:27:46,2:42:55,1:25:37,,,4:42:30,1666,9775,5137,222,150,16950,44,40,8,45,40,3,123,116,18,44,40,8,Finisher,3305
David,Procházka,David Procházka,119,M40-44,Male,Praha,,Czech Republic,CZ,0:28:42,2:33:30,1:34:01,,,4:42:32,1722,9210,5641,200,179,16952,45,41,2,71,65,7,52,50,2,45,41,2,Finisher,3481
Martin,Barner,Martin Barner,1128,M35-39,Male,basel,,Denmark,DK,0:30:30,2:33:54,1:31:43,,,4:43:30,1830,9234,5503,240,203,17010,46,42,7,139,127,22,79,72,9,46,42,7,Finisher,3198
Golo,Roehrken,Golo Roehrken,148,M25-29,Male,Hamburg,,Germany,DE,0:28:35,2:31:15,1:37:16,,,4:43:41,1715,9075,5836,227,168,17021,47,43,9,65,60,8,38,37,6,47,43,9,Finisher,3284
Herbert,Enzinger,Herbert Enzinger,694,M18-24,Male,Ainring,BY,Germany,DE,0:28:09,2:37:13,1:31:00,,,4:44:16,1689,9433,5460,229,245,17056,48,44,2,55,50,2,88,81,4,48,44,2,Finisher,3461
Rasmus,Leicht,Rasmus Leicht,1246,M35-39,Male,Germering,BAYERN,Germany,DE,0:28:41,2:32:10,1:37:13,,,4:44:17,1721,9130,5833,208,165,17057,49,45,8,70,64,10,43,42,5,49,45,8,Finisher,3184
Karl,Wimmer,Karl Wimmer,1751,M45-49,Male,Simbach am Inn,,Germany,DE,0:29:20,2:27:01,1:42:21,,,4:45:01,1760,8821,6141,206,173,17101,50,46,2,102,94,8,24,24,1,50,46,2,Finisher,3408
Christian,Schinkel,Christian Schinkel,113,M35-39,Male,Nürnberg,BY,Germany,DE,0:31:16,2:33:47,1:32:47,,,4:45:11,1876,9227,5567,268,173,17111,51,47,9,170,155,26,91,84,14,51,47,9,Finisher,3168
Julian,Stürznickel,Julian Stürznickel,727,M18-24,Male,Hamburg,DE,Germany,DE,0:28:44,2:34:40,1:35:36,,,4:45:21,1724,9280,5736,229,152,17121,52,48,3,76,68,4,70,64,3,52,48,3,Finisher,3442
Daniel,Schürmann,Daniel Schürmann,1068,M30-34,Male,Remscheid,,Germany,DE,0:30:06,2:34:04,1:34:55,,,4:45:29,1806,9244,5695,198,186,17129,53,49,5,126,115,13,75,69,10,53,49,5,Finisher,3270
