FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Bryan,Mooney,Bryan Mooney,71,M25-29,Male,Oak Park,IL,United States,US,0:29:39,2:10:24,1:19:38,0:02:28,0:01:50,4:03:59,1779,7824,4778,148,110,14639,1,1,1,9,8,2,3,3,1,1,1,1,Finisher,3500
Emmanuel,Iodice,Emmanuel Iodice,52,M40-44,Male,Longchamps,AR-B,Argentina,AR,0:30:15,2:06:38,1:25:09,0:02:33,0:01:44,4:06:19,1815,7598,5109,153,104,14779,2,2,1,12,11,1,1,1,1,2,2,1,Finisher,3500
Jacob,Capin,Jacob Capin,109,M35-39,Male,SHOREWOOD,WI,United States,US,0:29:40,2:08:06,1:24:50,0:02:40,0:01:23,4:06:38,1780,7686,5090,160,83,14798,3,3,1,10,9,1,2,2,1,3,3,1,Finisher,3500
John,Butcher,John Butcher,110,M30-34,Male,Lawrenceville,IL,United States,US,0:31:33,2:09:19,1:23:30,0:03:09,0:01:23,4:08:54,1893,7759,5010,189,83,14934,4,4,1,19,16,4,5,5,2,4,4,1,Finisher,3500
Kyle,Gabbard,Kyle Gabbard,607,M18-24,Male,FISHERS,IN,United States,US,0:34:12,2:06:36,1:25:59,0:03:47,0:02:20,4:12:53,2052,7596,5159,227,140,15173,5,5,1,51,42,11,6,6,1,5,5,1,Finisher,3500
Cody,Williams,Cody Williams,587,M30-34,Male,Middleton,WI,United States,US,0:31:50,2:08:39,1:31:55,0:02:28,0:01:36,4:16:27,1910,7719,5515,148,96,15387,6,6,2,21,17,5,4,4,1,6,6,2,Finisher,3364
Denver,Perry,Denver Perry,701,M25-29,Male,Overland Park,KS,United States,US,0:37:41,2:09:33,1:31:00,0:03:07,0:02:17,4:23:38,2261,7773,5460,187,137,15818,7,7,2,112,87,13,9,9,3,7,7,2,Finisher,3146
Michael,Bankes,Michael Bankes,508,M25-29,Male,Bonita Springs,FLORIDA,United States,US,0:32:46,2:14:04,1:33:08,0:03:31,0:02:05,4:25:35,1966,8044,5588,211,125,15935,8,8,3,31,25,4,10,10,4,8,8,3,Finisher,3111
Seth,Hammitt,Seth Hammitt,92,M25-29,Male,Nixa,MO,United States,US,0:33:41,2:11:23,1:38:05,0:03:31,0:03:04,4:29:44,2021,7883,5885,211,184,16184,9,9,4,40,33,6,7,7,2,9,9,4,Finisher,3036
Alexander,Snyder,Alexander Snyder,550,M35-39,Male,Raleigh,NC,United States,US,0:31:12,2:14:26,1:40:11,0:03:15,0:01:46,4:30:51,1872,8066,6011,195,106,16251,10,10,2,13,12,2,8,8,2,10,10,2,Finisher,3064
Tyler,Bonawitt,Tyler Bonawitt,564,M25-29,Male,SYLVANIA,OH,United States,US,0:33:05,2:22:50,1:31:59,0:03:14,0:01:48,4:32:56,1985,8570,5519,194,108,16376,11,11,5,36,29,5,22,21,7,11,11,5,Finisher,2978
Jeffrey,Krotche,Jeffrey Krotche,63,M18-24,Male,ARMADA,MI,United States,US,0:29:29,2:23:51,1:38:10,0:03:02,0:01:54,4:36:26,1769,8631,5890,182,114,16586,12,12,2,6,5,3,15,15,2,12,12,2,Finisher,3076
David,Zaharakis,David Zaharakis,46,M35-39,Male,Richmond,AU-VIC,Australia,AU,0:33:52,2:22:27,1:35:47,0:03:08,0:01:42,4:36:57,2032,8547,5747,188,102,16617,13,13,3,42,34,6,24,23,3,13,13,3,Finisher,2954
Luke,Hopkins,Luke Hopkins,53,M18-24,Male,Austin,TEXAS,United States,US,0:33:36,2:22:25,1:36:07,0:03:13,0:01:49,4:37:10,2016,8545,5767,193,109,16630,14,14,3,38,31,8,23,22,4,14,14,3,Finisher,3062
Alec,Patterson,Alec Patterson,797,M18-24,Male,Bloomington,IN,United States,US,0:34:06,2:24:54,1:34:55,0:02:45,0:01:30,4:38:10,2046,8694,5695,165,90,16690,15,15,4,47,38,9,27,26,6,15,15,4,Finisher,3044
Garrett,Hicks,Garrett Hicks,348,M18-24,Male,Fishers,IN,United States,US,0:44:23,2:28:51,1:18:20,0:04:05,0:02:32,4:38:11,2663,8931,4700,245,152,16691,16,16,5,296,212,44,95,84,13,16,16,5,Finisher,3044
Drew,willman,Drew willman,549,M18-24,Male,Carmel,IN,United States,US,0:44:41,2:20:48,1:31:43,0:02:52,0:02:07,4:42:12,2681,8448,5503,172,127,16932,17,17,6,309,222,45,50,47,10,17,17,6,Finisher,2972
Victoria,Feng,Victoria Feng,275,F25-29,Female,San Francisco,CA,United States,US,0:29:05,2:23:57,1:43:38,0:03:41,0:01:59,4:42:20,1745,8637,6218,221,119,16940,18,1,1,4,1,1,17,1,1,18,1,1,Finisher,3500
Graham,Fishell,Graham Fishell,67,M35-39,Male,Indianapolis,IN,United States,US,0:32:22,2:25:03,1:39:21,0:03:55,0:01:58,4:42:39,1942,8703,5961,235,118,16959,19,18,4,26,21,4,26,25,4,19,18,4,Finisher,2851
Joshua,Neal,Joshua Neal,826,M45-49,Male,FORT WAYNE,IN,United States,US,0:32:25,2:28:36,1:38:24,0:03:01,0:02:06,4:44:33,1945,8916,5904,181,126,17073,20,19,1,28,23,2,34,33,4,20,19,1,Finisher,3500
Christopher,Araujo,Christopher Araujo,854,M18-24,Male,CHICAGO,ILLINOIS,United States,US,0:34:49,2:22:23,1:41:00,0:04:00,0:02:36,4:44:48,2089,8543,6060,240,156,17088,21,20,7,60,48,12,25,24,5,21,20,7,Finisher,2925
Gustavo,Gines,Gustavo Gines,90,M30-34,Male,Chicago,IL,Puerto Rico,PR,0:32:03,2:25:26,1:39:46,0:04:45,0:02:52,4:44:52,1923,8726,5986,285,172,17092,22,21,3,23,19,6,29,28,6,22,21,3,Finisher,2852
Jonathon,Haley,Jonathon Haley,578,M25-29,Male,Wheeling,WV,United States,US,0:39:37,2:25:53,1:33:20,0:03:59,0:02:16,4:45:05,2377,8753,5600,239,136,17105,23,22,6,159,117,18,56,53,10,23,22,6,Finisher,2760
