FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Terenzo,Bozzone,Terenzo Bozzone,4,MPRO,Male,auckland,AUK,New Zealand,NZ,0:24:19,2:05:18,1:13:20,,,3:45:34,1459,7518,4400,91,66,13534,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Matt,Chrabot,Matt Chrabot,2,MPRO,Male,lafayette,CO,United States,US,0:24:20,2:05:34,1:16:44,,,3:49:25,1460,7534,4604,89,78,13765,2,2,2,2,2,2,2,2,2,3,3,3,Finisher,3430
Kevin,Collington,Kevin Collington,15,MPRO,Male,Longmont,CO,United States,US,0:24:25,2:07:54,1:16:01,,,3:51:03,1465,7674,4561,87,76,13863,3,3,3,4,4,4,5,5,5,2,2,2,Finisher,3401
Timothy,O'Donnell,Timothy O'Donnell,5,MPRO,Male,boulder,CO,United States,US,0:24:21,2:07:41,1:16:55,,,3:51:43,1461,7661,4615,98,68,13903,4,4,4,3,3,3,4,4,4,4,4,4,Finisher,3389
Jackson,Laundry,Jackson Laundry,13,MPRO,Male,Guelph,ON,Canada,CA,0:25:19,2:06:50,1:20:58,,,3:55:53,1519,7610,4858,94,72,14153,5,5,5,8,7,7,3,3,3,7,7,7,Finisher,3314
Kennett,Peterson,Kennett Peterson,28,MPRO,Male,Boulder,CO,United States,US,0:27:41,2:09:21,1:20:50,,,4:00:53,1661,7761,4850,105,76,14453,6,6,6,15,11,11,6,6,6,6,6,6,Finisher,3224
Robbie,Deckard,Robbie Deckard,22,MPRO,Male,Boulder,CO,United States,US,0:26:56,2:12:22,1:19:30,,,4:01:48,1616,7942,4770,98,82,14508,7,7,7,12,10,10,9,9,9,5,5,5,Finisher,3207
Alan,Carrillo,Alan Carrillo,18,MPRO,Male,Cozumel,Quintana Roo,Mexico,MX,0:27:56,2:09:46,1:21:48,,,4:02:30,1676,7786,4908,95,85,14550,8,8,8,20,13,13,7,7,7,8,8,8,Finisher,3195
Kevin,Portmann,Kevin Portmann,29,MPRO,Male,Carlsbad,CA,France,FR,0:27:57,2:11:15,1:23:44,,,4:05:47,1677,7875,5024,99,72,14747,9,9,9,22,15,15,8,8,8,12,11,11,Finisher,3136
Luke,Mckenzie,Luke Mckenzie,6,MPRO,Male,,QLD,Australia,AU,0:25:16,2:14:39,1:23:29,,,4:06:41,1516,8079,5009,95,102,14801,10,10,10,6,5,5,12,12,12,11,10,10,Finisher,3119
Fraser,Cartmell,Fraser Cartmell,19,MPRO,Male,Stirling,Intl State,United Kingdom,GB,0:25:17,2:14:29,1:24:14,,,4:07:03,1517,8069,5054,99,84,14823,11,11,11,7,6,6,11,11,11,14,13,13,Finisher,3113
Paco,Serrano,Paco Serrano,1,MPRO,Male,San Pedro Garza GarciaSan Pedro Garza Garcia,Intl State,Mexico,MX,0:25:22,2:15:37,1:25:26,,,4:09:47,1522,8137,5126,91,111,14987,12,12,12,9,8,8,13,13,13,15,14,14,Finisher,3064
Scott,Defillips,Scott Defillips,23,MPRO,,Cardiff By The Sea,CA,United States,US,0:27:58,2:16:45,1:21:56,,,4:10:37,1678,8205,4916,119,119,15037,13,13,13,23,16,16,14,14,14,9,9,9,Finisher,3049
Tyler,Ems,Tyler Ems,24,MPRO,Male,Boulder,CO,United States,US,0:27:56,2:18:38,1:23:50,,,4:13:58,1676,8318,5030,117,97,15238,14,14,14,20,13,13,16,16,16,13,12,12,Finisher,2988
Taylor,Reid,Taylor Reid,9,MPRO,Male,Guelph,ON,Canada,CA,0:26:09,2:13:07,1:33:48,,,4:15:55,1569,7987,5628,96,75,15355,15,15,15,10,9,9,10,10,10,24,16,16,Finisher,2953
Justin,Park,Justin Park,27,MPRO,Male,Carrollton,GA,United States,US,0:27:52,2:18:29,1:27:27,,,4:17:11,1672,8309,5247,111,92,15431,16,16,16,19,12,12,15,15,15,17,15,15,Finisher,2930
Jeanni,Metzler,Jeanni Metzler,44,FPRO,Female,80301,CO,South Africa,ZA,0:27:39,2:25:42,1:22:07,,,4:18:23,1659,8742,4927,97,78,15503,17,1,1,14,4,4,23,7,7,10,1,1,Finisher,3500
Angela,Naeth,Angela Naeth,41,FPRO,Female,Chatham,MA,Canada,CA,0:29:44,2:19:11,1:26:24,,,4:18:36,1784,8351,5184,110,87,15516,18,2,2,25,9,9,17,1,1,16,2,2,Finisher,3496
Carrie,Lester,Carrie Lester,45,FPRO,Female,CARDIFF,CA,Australia,AU,0:27:47,2:22:41,1:27:30,,,4:21:20,1667,8561,5250,111,91,15680,19,3,3,18,7,7,19,3,3,18,3,3,Finisher,3446
John,Garita,John Garita,104,M30-34,Male,Heredia,CO,Costa Rica,CR,0:29:34,2:21:53,1:23:42,,,4:18:57,1774,8513,5022,124,104,15537,19,17,1,33,22,1,20,18,1,14,13,2,Finisher,3500
Rach,McBride,Rach McBride,56,FPRO,Female,Vancouver,BC,Canada,CA,0:27:43,2:21:07,1:30:43,,,4:22:50,1663,8467,5443,105,92,15770,20,4,4,17,6,6,18,2,2,19,4,4,Finisher,3419
Lindsey,Jerdonek,Lindsey Jerdonek,54,FPRO,Female,BOULDER,CO,United States,US,0:26:13,2:24:10,1:32:26,,,4:25:54,1573,8650,5546,103,82,15954,21,5,5,11,2,2,20,4,4,22,7,7,Finisher,3364
Michael,Vulanich,Michael Vulanich,77,M30-34,Male,San Francisco,CA,United States,US,0:32:17,2:24:52,1:21:03,,,4:21:53,1937,8692,4863,115,106,15713,21,18,2,51,31,2,24,20,2,8,8,1,Finisher,3447
Carly,Johann,Carly Johann,49,FPRO,Female,Culver City,CA,United States,US,0:32:36,2:25:17,1:31:48,,,4:33:19,1956,8717,5508,130,88,16399,22,6,6,30,14,14,22,6,6,20,5,5,Finisher,3231
Judith,Corachan Vaquera,Judith Corachan Vaquera,52,FPRO,Female,"Barcelona, SANT BOI DE LLOBREGAT",,Spain,ES,0:27:42,2:30:55,1:32:36,,,4:34:23,1662,9055,5556,113,77,16463,23,7,7,16,5,5,25,9,9,23,8,8,Finisher,3212
Alfredo,Trujano Pichardo,Alfredo Trujano Pichardo,134,M40-44,Male,Miguel Hidalgo,Ciudad de México,Mexico,MX,0:32:22,2:20:40,1:30:06,,,4:26:43,1942,8440,5406,136,79,16003,24,19,1,53,33,2,18,17,1,25,22,1,Finisher,3500
