FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Robert,Johnson,Robert Johnson,838,M30-34,Male,Brentwood Bay,BC,Canada,CA,0:19:43,1:11:05,0:36:54,,,2:09:41,1183,4265,2214,64,55,7781,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,
James,Cook,James Cook,806,M25-29,Male,Victoria,BC,Canada,CA,0:20:02,1:11:00,0:38:36,,,2:11:37,1202,4260,2316,67,52,7897,2,2,1,4,3,1,2,2,1,2,2,1,Finisher,
Matt,Gordon,Matt Gordon,809,M25-29,Male,Vancouver,BC,Canada,CA,0:22:41,1:11:21,0:37:04,,,2:14:00,1361,4281,2224,97,77,8040,3,3,2,12,7,3,3,3,2,3,3,2,Finisher,
Graham,Hood,Graham Hood,888,M40-44,Male,Kelowna,BC,Canada,CA,0:21:56,1:13:13,0:36:31,,,2:14:11,1316,4393,2191,86,65,8051,4,4,1,11,6,1,4,4,1,4,4,1,Finisher,
Byron,Trajan,Byron Trajan,847,M30-34,Male,Nanaimo,BC,Canada,CA,0:19:26,1:19:45,0:36:58,,,2:18:32,1166,4785,2218,68,75,8312,5,5,2,1,1,1,6,5,2,5,5,2,Finisher,
Dennis,Colburn,Dennis Colburn,915,M45-49,Male,Edmonton,AB,Canada,CA,0:23:09,1:21:01,0:38:39,,,2:25:40,1389,4861,2319,106,65,8740,6,6,1,17,9,2,10,8,1,6,6,1,Finisher,
Riaan,Naude,Riaan Naude,867,M35-39,Male,North Vancouver,BC,Canada,CA,0:24:48,1:19:47,0:37:43,,,2:26:05,1488,4787,2263,118,109,8765,7,7,1,40,27,6,16,14,3,7,7,1,Finisher,
Steven,Williams,Steven Williams,911,M40-44,Male,Surrey,BC,Canada,CA,0:23:11,1:18:18,0:42:48,,,2:27:24,1391,4698,2568,126,61,8844,8,8,2,18,10,2,8,6,2,8,8,2,Finisher,
Kristofer,Koehn,Kristofer Koehn,891,M40-44,Male,Seattle,WA,United States,US,0:24:34,1:18:36,0:40:45,,,2:27:31,1474,4716,2445,156,60,8851,9,9,3,36,25,5,9,7,3,9,9,3,Finisher,
David,Dallin,David Dallin,831,M30-34,Male,Victoria,BC,Canada,CA,0:22:42,0:00:00,0:43:40,,,2:28:19,1362,0,2620,56,6279,8899,10,10,3,13,8,3,99999,99999,99999,10,10,3,Finisher,
Michael K,Hughes,Michael K Hughes,923,M45-49,Male,Vancouver,BC,Canada,CA,0:25:28,1:19:50,0:39:57,,,2:28:54,1528,4790,2397,133,86,8934,11,11,2,49,33,4,20,17,3,11,11,2,Finisher,
Alex,Troy,Alex Troy,904,M40-44,Male,Penticton,BC,Canada,CA,0:28:33,1:16:19,0:40:03,,,2:29:31,1713,4579,2403,149,127,8971,12,12,4,96,64,14,19,16,5,12,12,4,Finisher,
Lance,Watson,Lance Watson,936,M45-49,Male,VICTORIA,BC,Canada,CA,0:21:47,1:23:03,0:43:52,,,2:31:16,1307,4983,2632,70,84,9076,13,13,3,10,5,1,11,9,2,13,13,3,Finisher,
Larry,Wilson,Larry Wilson,912,M40-44,Male,Victoria,BC,Canada,CA,0:25:20,1:18:32,0:44:10,,,2:31:36,1520,4712,2650,143,71,9096,14,14,5,47,32,7,13,11,4,14,14,5,Finisher,
Mark,Bertoia,Mark Bertoia,853,M35-39,Male,,,Canada,CA,0:27:42,1:22:07,0:38:51,,,2:32:49,1662,4927,2331,149,100,9169,16,15,2,79,52,11,39,32,7,16,15,2,Finisher,
Mitchel,Aikman,Mitchel Aikman,800,M18-24,Male,victoria,BC,Canada,CA,0:23:25,1:21:43,0:45:00,,,2:32:52,1405,4903,2700,87,77,9172,17,16,1,19,11,1,17,15,1,17,16,1,Finisher,
Simon,Thomson,Simon Thomson,903,M40-44,Male,Saanichton,BC,Canada,CA,0:23:57,1:22:54,0:44:00,,,2:33:24,1437,4974,2640,72,81,9204,18,17,6,29,19,4,21,18,6,18,17,6,Finisher,
Eric,Walton,Eric Walton,907,M40-44,Male,Burnaby,BC,Canada,CA,0:27:39,1:19:17,0:43:41,,,2:33:25,1659,4757,2621,97,71,9205,19,18,7,78,51,10,23,20,7,19,18,7,Finisher,
Katie,Button,Katie Button,1003,F25-29,Female,Stouffville,ON,Canada,CA,0:23:28,1:22:20,0:45:28,,,2:33:37,1408,4940,2728,79,62,9217,20,1,1,23,6,2,18,2,1,20,1,1,Finisher,
Ian,Robertson,Ian Robertson,844,M30-34,Male,Vancouver,British Columbia,Canada,CA,0:30:32,1:15:30,0:44:15,,,2:34:01,1832,4530,2655,149,75,9241,21,19,4,158,103,15,22,19,4,21,19,4,Finisher,
Dante,Luciani,Dante Luciani,812,M25-29,Male,Vancouver,BC,Canada,CA,0:24:57,1:26:17,0:40:16,,,2:34:11,1497,5177,2416,89,72,9251,22,20,3,42,29,4,42,34,5,22,20,3,Finisher,
Orphee,Bernard,Orphee Bernard,877,M40-44,Male,Nanaimo,BC,Canada,CA,0:31:16,1:18:15,0:41:57,,,2:34:40,1876,4695,2517,114,78,9280,23,21,8,179,115,25,33,27,8,23,21,8,Finisher,
Kelly,Mckean,Kelly Mckean,1052,F35-39,Female,Seattle,WA,Canada,CA,0:27:52,1:22:33,0:40:50,,,2:34:52,1672,4953,2450,131,86,9292,24,2,1,80,23,3,40,6,1,24,2,1,Finisher,
Kevin,Corkum,Kevin Corkum,916,M45-49,Male,,,Canada,CA,0:57:49,0:47:46,0:38:05,,,2:35:34,3469,2866,2285,452,262,9334,25,22,4,315,182,25,43,35,5,25,22,4,Finisher,
Jonathan,Shepherd,Jonathan Shepherd,871,M35-39,Male,saanichton,BC,Canada,CA,0:23:48,1:21:08,0:47:40,,,2:35:37,1428,4868,2860,96,85,9337,26,23,3,26,16,1,15,13,2,26,23,3,Finisher,
Mikey,Ross,Mikey Ross,976,M55-59,Male,Mission,British Columbia,Canada,CA,0:24:27,1:23:31,0:43:55,,,2:35:42,1467,5011,2635,155,74,9342,27,24,1,33,23,2,31,26,1,27,24,1,Finisher,
Francois,Coetzer,Francois Coetzer,829,M30-34,Male,Edmonton,AB,Canada,CA,0:23:31,1:20:53,0:48:57,,,2:36:14,1411,4853,2937,107,66,9374,28,25,5,24,14,4,12,10,3,28,25,5,Finisher,
Daniel,Phillips,Daniel Phillips,813,M25-29,Male,Vancouver,British Columbia,Canada,CA,0:21:12,1:27:18,0:44:34,,,2:36:16,1272,5238,2674,107,85,9376,29,26,4,8,4,2,30,25,4,29,26,4,Finisher,
Doug,Giles,Doug Giles,833,M30-34,Male,North Vancouver,BC,Canada,CA,0:28:03,1:22:33,0:43:29,,,2:36:34,1683,4953,2609,83,66,9394,30,27,6,87,58,9,36,30,6,30,27,6,Finisher,
Alhan,Keser,Alhan Keser,811,M25-29,Male,Vancouver,BC,Canada,CA,0:25:17,1:22:40,0:45:30,,,2:36:37,1517,4960,2730,116,74,9397,31,28,5,45,31,5,29,24,3,31,28,5,Finisher,
Russell,Anderson,Russell Anderson,851,M35-39,Male,victoria,BC,Canada,CA,0:23:50,1:20:40,0:49:01,,,2:36:41,1430,4840,2941,118,72,9401,32,29,4,27,17,2,14,12,1,32,29,4,Finisher,
Brandon,Kirk,Brandon Kirk,839,M30-34,Male,Vancouver,BC,Canada,CA,0:24:19,1:23:10,0:46:55,,,2:36:44,1459,4990,2815,83,57,9404,33,30,7,31,21,5,25,22,5,33,30,7,Finisher,
Chris,Hahn,Chris Hahn,859,M35-39,Male,PORT COQUITLAM,BC,Canada,CA,0:23:51,1:23:34,0:47:51,,,2:37:48,1431,5014,2871,85,67,9468,34,31,5,28,18,3,24,21,4,34,31,5,Finisher,
Harrison,Glotman,Harrison Glotman,802,M18-24,Male,Vancouver,BC,Canada,CA,0:27:09,1:24:51,0:41:48,,,2:38:25,1629,5091,2508,151,126,9505,35,32,2,68,47,2,49,39,2,35,32,2,Finisher,
Michelle,Heneghan,Michelle Heneghan,1009,F25-29,Female,Vancouver,BC,Ireland,IE,0:29:36,1:22:39,0:43:00,,,2:38:44,1776,4959,2580,120,89,9524,36,3,2,128,36,8,47,7,2,36,3,2,Finisher,
Jill,Ramstead,Jill Ramstead,1032,F30-34,Female,Duncan,BC,Canada,CA,0:24:41,1:29:29,0:41:35,,,2:39:04,1481,5369,2495,107,92,9544,37,4,1,37,8,2,55,9,2,37,4,1,Finisher,
Drew,Robertson,Drew Robertson,869,M35-39,Male,Victoria,BC,Canada,CA,0:27:35,1:20:15,0:49:07,,,2:39:23,1655,4815,2947,81,65,9563,38,33,6,75,49,10,26,23,5,38,33,6,Finisher,
Chris,Kautzky,Chris Kautzky,949,M50-54,Male,North Vancouver,BC,Canada,CA,0:26:56,1:23:11,0:46:21,,,2:39:33,1616,4991,2781,83,102,9573,39,34,1,66,45,3,34,28,1,39,34,1,Finisher,
Kevin,Brand,Kevin Brand,826,M30-34,Male,Port Hardy,BC,Canada,CA,0:29:30,1:25:03,0:42:10,,,2:39:44,1770,5103,2530,124,57,9584,40,35,8,121,79,12,58,46,8,40,35,8,Finisher,
Claudia,Edwards,Claudia Edwards,1089,F45-49,Female,North Vancouver,British Columbia,Canada,CA,0:25:20,1:30:09,0:42:04,,,2:40:08,1520,5409,2524,78,77,9608,41,5,1,48,12,1,61,11,2,41,5,1,Finisher,
John,Watterson,John Watterson,937,M45-49,Male,vancouver,BC,Canada,CA,0:24:30,1:25:40,0:47:08,,,2:41:24,1470,5140,2828,148,98,9684,43,36,5,35,24,3,41,33,4,43,36,5,Finisher,
Kirk,Lewis,Kirk Lewis,925,M45-49,Male,Victoria,BC,Canada,CA,0:28:02,1:24:11,0:47:05,,,2:41:55,1682,5051,2825,90,67,9715,44,37,6,86,57,9,45,37,6,44,37,6,Finisher,
Jesse,Mohrland,Jesse Mohrland,865,M35-39,Male,Bothell,WA,United States,US,0:24:16,1:25:17,0:48:07,,,2:42:03,1456,5117,2887,164,99,9723,45,38,7,30,20,4,38,31,6,45,38,7,Finisher,
Ciaran,Connolly,Ciaran Connolly,856,M35-39,Male,Maple RIDGE,BC,Canada,CA,0:29:32,1:27:12,0:41:33,,,2:42:08,1772,5232,2493,116,115,9728,46,39,8,124,81,18,72,56,10,46,39,8,Finisher,
Rob,Barber,Rob Barber,939,M50-54,Male,Langley,BC,Canada,CA,0:30:42,1:26:25,0:41:00,,,2:42:32,1842,5185,2460,180,85,9752,47,40,2,165,106,9,80,63,3,47,40,2,Finisher,
Marcie,Kirby,Marcie Kirby,1075,F40-44,Female,Victoria,BC,Canada,CA,0:23:07,1:27:50,0:49:46,,,2:43:10,1387,5270,2986,71,76,9790,48,6,1,16,4,1,37,5,1,48,6,1,Finisher,
Brian,Longbotham,Brian Longbotham,894,M40-44,Male,,,United States,US,0:28:34,1:25:29,0:45:10,,,2:43:31,1714,5129,2710,159,99,9811,49,41,9,97,65,15,60,48,12,49,41,9,Finisher,
Patrick,Smith,Patrick Smith,900,M40-44,Male,Roseville,CA,United States,US,0:27:07,1:24:42,0:48:33,,,2:43:52,1627,5082,2913,103,107,9832,50,42,10,67,46,8,44,36,9,50,42,10,Finisher,
Drew,Mitchell,Drew Mitchell,972,M55-59,Male,Port Moody,BC,Canada,CA,0:23:40,1:28:25,0:46:43,,,2:43:58,1420,5305,2803,201,109,9838,51,43,2,25,15,1,50,40,2,51,43,2,Finisher,
John,McManus,John McManus,984,M60-64,Male,North Saanich,BC,Canada,CA,0:23:26,1:26:30,0:51:18,,,2:44:38,1406,5190,3078,109,95,9878,52,44,1,21,13,1,35,29,1,52,44,1,Finisher,
Josh,Sutton,Josh Sutton,846,M30-34,Male,,,United States,US,0:32:10,1:23:01,0:45:50,,,2:45:16,1930,4981,2750,159,96,9916,53,45,9,199,129,20,67,53,9,53,45,9,Finisher,
Russell,Bonaguro,Russell Bonaguro,824,M30-34,Male,,,Canada,CA,0:26:51,1:26:19,0:47:02,,,2:45:37,1611,5179,2822,147,178,9937,54,46,10,63,42,8,52,42,7,54,46,10,Finisher,
Kerry,Marc,Kerry Marc,954,M50-54,Male,Victoria,BC,Canada,CA,0:26:25,1:27:41,0:46:32,,,2:45:43,1585,5261,2792,179,126,9943,55,47,3,57,39,1,63,50,2,55,47,3,Finisher,
Sarah,Graves,Sarah Graves,1008,F25-29,Female,Comox,BC,Canada,CA,0:24:44,1:30:54,0:48:02,,,2:46:23,1484,5454,2882,95,68,9983,57,7,3,38,9,3,64,12,4,57,7,3,Finisher,
David,Eastwood,David Eastwood,807,M25-29,Male,Whistler,BC,Canada,CA,0:29:32,1:24:20,0:49:19,,,2:46:43,1772,5060,2959,112,100,10003,58,48,6,125,82,7,54,44,6,58,48,6,Finisher,
Scott,Harris,Scott Harris,920,M45-49,Male,,,Canada,CA,0:26:52,1:27:47,0:49:17,,,2:47:05,1612,5267,2957,112,77,10025,59,49,7,65,44,8,57,45,7,59,49,7,Finisher,
Mick,Egan,Mick Egan,885,M40-44,Male,Victoria,BC,Australia,AU,0:30:09,1:22:53,0:50:11,,,2:47:54,1809,4973,3011,157,124,10074,60,50,11,141,95,23,53,43,11,60,50,11,Finisher,
Barbara,Rober,Barbara Rober,1015,F25-29,Female,Victoria,BC,Canada,CA,0:26:06,1:31:14,0:47:32,,,2:48:05,1566,5474,2852,83,110,10085,61,8,4,54,13,5,73,13,5,61,8,4,Finisher,
Michael,Mawdsley,Michael Mawdsley,971,M55-59,Male,Victoria,BC,Canada,CA,0:30:44,1:25:25,0:47:57,,,2:48:10,1844,5125,2877,160,84,10090,62,51,3,166,107,8,76,59,6,62,51,3,Finisher,
Peter,Celler,Peter Celler,855,M35-39,Male,North Vancouver,BC,Canada,CA,0:28:54,1:31:36,0:43:48,,,2:48:11,1734,5496,2628,157,76,10091,63,52,9,103,69,16,98,73,13,63,52,9,Finisher,
Stephanie,Flynn,Stephanie Flynn,1007,F25-29,Female,Vancouver,BC,Canada,CA,0:23:27,1:30:47,0:50:44,,,2:48:47,1407,5447,3044,111,118,10127,64,9,5,22,5,1,56,10,3,64,9,5,Finisher,
Travis,Lapointe,Travis Lapointe,893,M40-44,Male,,,Canada,CA,0:29:41,1:31:53,0:42:39,,,2:48:50,1781,5513,2559,177,100,10130,65,53,12,130,86,19,104,76,16,65,53,12,Finisher,
Jim,Toye,Jim Toye,980,M55-59,Male,Mukilteo,WA,United States,US,0:28:53,1:25:54,0:51:02,,,2:49:13,1733,5154,3062,126,78,10153,66,54,4,102,68,5,62,49,3,66,54,4,Finisher,
Erin,Thrift,Erin Thrift,1061,F35-39,Female,Vancouver,BC,Canada,CA,0:29:31,1:29:21,0:45:57,,,2:49:17,1771,5361,2757,147,121,10157,67,10,2,123,35,5,84,14,3,67,10,2,Finisher,
Rachel,Benson,Rachel Benson,1040,F35-39,Female,Victoria,BC,Canada,CA,0:27:19,1:24:16,0:53:02,,,2:49:21,1639,5056,3182,170,114,10161,68,11,3,71,19,1,48,8,2,68,11,3,Finisher,
Nima,Khalkhali-Shijini,Nima Khalkhali-Shijini,860,M35-39,Male,Vancouver,BC,Ireland,IE,0:25:32,1:22:25,0:53:06,,,2:49:52,1532,4945,3186,351,178,10192,69,55,10,50,34,8,46,38,8,69,55,10,Finisher,
Laura,Brown,Laura Brown,1023,F30-34,Female,,,Canada,CA,0:28:38,1:30:59,0:46:46,,,2:50:08,1718,5459,2806,143,82,10208,70,12,2,98,27,4,91,19,4,70,12,2,Finisher,
Nathan,Blakley,Nathan Blakley,913,M45-49,Male,Sidney,BC,Canada,CA,0:28:46,1:29:06,0:46:28,,,2:50:11,1726,5346,2788,213,138,10211,71,56,8,101,67,10,85,67,10,71,56,8,Finisher,
Ryan,Berger,Ryan Berger,876,M40-44,Male,Richmond,BC,Canada,CA,0:23:25,1:31:57,0:49:33,,,2:50:18,1405,5517,2973,203,120,10218,72,57,13,20,12,3,74,57,14,72,57,13,Finisher,
Al,Shirley,Al Shirley,978,M55-59,Male,Parksville,BC,Canada,CA,0:26:44,1:32:28,0:47:49,,,2:50:29,1604,5548,2869,134,74,10229,73,58,5,62,41,3,86,68,7,73,58,5,Finisher,
Sam,Tallo,Sam Tallo,935,M45-49,Male,Victoria,BC,Canada,CA,0:26:43,1:31:28,0:48:00,,,2:50:51,1603,5488,2880,176,104,10251,74,59,9,61,40,7,83,66,9,74,59,9,Finisher,
Carl,Brown,Carl Brown,879,M40-44,Male,Vancouver,BC,Canada,CA,0:25:09,1:29:46,0:51:51,,,2:51:15,1509,5386,3111,156,113,10275,75,60,14,43,30,6,65,51,13,75,60,14,Finisher,
Matt,Skinner,Matt Skinner,817,M25-29,Male,Vancouver,BC,Canada,CA,0:29:27,1:26:40,0:50:00,,,2:51:36,1767,5200,3000,200,129,10296,76,61,7,116,76,6,78,61,7,76,61,7,Finisher,
Seanna,Martin,Seanna Martin,1031,F30-34,Female,Vancouver,BC,Canada,CA,0:29:23,1:30:07,0:47:46,,,2:51:39,1763,5407,2866,143,120,10299,77,13,3,114,32,5,88,16,3,77,13,3,Finisher,
Daryl,Mcnutt,Daryl Mcnutt,927,M45-49,Male,Hayward,WI,United States,US,0:29:48,1:24:20,0:51:53,,,2:52:08,1788,5060,3113,150,217,10328,78,62,10,133,89,15,59,47,8,78,62,10,Finisher,
Darren,Sheedy,Darren Sheedy,870,M35-39,Male,North Vancouver,BC,Australia,AU,0:28:31,1:28:36,0:52:09,,,2:53:18,1711,5316,3129,128,114,10398,81,63,11,95,63,15,77,60,12,81,63,11,Finisher,
Gina,Wohlgemuth,Gina Wohlgemuth,1156,F45-49,Female,North Saanich,BC,Canada,CA,0:28:22,1:34:05,0:47:56,,,2:53:26,1702,5645,2876,114,69,10406,82,14,2,92,26,3,102,22,3,82,14,2,Finisher,
Mark,Insley,Mark Insley,968,M55-59,Male,Victoria,BC,Canada,CA,0:32:36,1:22:51,0:53:05,,,2:53:29,1956,4971,3185,172,125,10409,83,64,6,217,137,11,70,54,4,83,64,6,Finisher,
Deanna,Watterson,Deanna Watterson,1124,F50-54,Female,vancouver,BC,Canada,CA,0:27:59,1:31:19,0:50:09,,,2:53:47,1679,5479,3009,162,98,10427,84,15,1,84,24,2,90,18,1,84,15,1,Finisher,
Nancy,Austin,Nancy Austin,1066,F40-44,Female,Vancouver,BC,Canada,CA,0:26:31,1:34:16,0:50:04,,,2:53:50,1591,5656,3004,85,94,10430,85,16,2,58,15,4,92,20,3,85,16,2,Finisher,
Andrew,Lane,Andrew Lane,951,M50-54,Male,New Westminster,BC,Canada,CA,0:26:51,1:29:48,0:51:38,,,2:53:52,1611,5388,3098,242,93,10432,86,65,4,64,43,2,81,64,4,86,65,4,Finisher,
Sarah,Biberger,Sarah Biberger,1041,F35-39,Female,Victoria,BC,Canada,CA,0:27:35,1:34:19,0:48:46,,,2:54:03,1655,5659,2926,127,76,10443,87,17,4,76,22,2,100,21,4,87,17,4,Finisher,
Andrew,Sinclair,Andrew Sinclair,845,M30-34,Male,Vancouver,BC,Canada,CA,0:24:20,1:34:40,0:49:58,,,2:54:19,1460,5680,2998,226,95,10459,88,66,11,32,22,6,95,70,11,88,66,11,Finisher,
Rossen,Atanassov,Rossen Atanassov,852,M35-39,Male,Bellevue,WA,United States,US,0:25:59,1:30:57,0:52:54,,,2:54:36,1559,5457,3174,109,177,10476,90,67,12,53,37,9,75,58,11,90,67,12,Finisher,
