FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Eric,Engel,Eric Engel,385,M30-34,Male,Madison,WI,United States,US,0:27:16,2:05:45,1:22:46,,,3:59:29,1636,7545,4966,110,111,14369,1,1,1,7,7,2,1,1,1,1,1,1,Finisher,3500
Malachi,Henry,Malachi Henry,1389,M30-34,Male,Columbus,IN,United States,US,0:27:59,2:10:10,1:21:18,,,4:04:08,1679,7810,4878,140,141,14648,2,2,2,14,14,6,6,6,2,2,2,2,Finisher,3416
Bear,Schickel,Bear Schickel,1784,M18-24,Male,Coppell,TX,United States,US,0:26:34,2:09:34,1:25:27,,,4:05:13,1594,7774,5127,114,104,14713,3,3,1,5,5,2,4,4,1,3,3,1,Finisher,3500
Steve,Jackson,Steve Jackson,364,M35-39,Male,JUPITER,FL,United States,US,0:25:47,2:08:45,1:26:58,,,4:05:46,1547,7725,5218,125,132,14746,4,4,1,2,2,1,2,2,1,4,4,1,Finisher,3500
Ryan,Finke,Ryan Finke,657,M25-29,Male,IXONIA,WI,United States,US,0:25:10,2:10:03,1:27:00,,,4:07:07,1510,7803,5220,129,165,14827,5,5,1,1,1,1,3,3,1,5,5,1,Finisher,3500
Matt,Jackson,Matt Jackson,336,M25-29,Male,East Moline,IL,United States,US,0:30:16,2:13:17,1:23:32,,,4:11:25,1816,7997,5012,134,127,15085,6,6,2,47,41,9,14,14,3,6,6,2,Finisher,3422
Peter,Christensen,Peter Christensen,618,M45-49,Male,De Pere,WI,United States,US,0:28:56,2:11:58,1:28:30,,,4:14:08,1736,7918,5310,163,120,15248,7,7,1,27,24,1,9,9,2,7,7,1,Finisher,3500
Nicholas,Modrzejewski,Nicholas Modrzejewski,283,M35-39,Male,Champaign,IL,United States,US,0:29:58,2:13:57,1:26:06,,,4:14:51,1798,8037,5166,132,158,15291,8,8,2,38,34,2,16,16,4,8,8,2,Finisher,3336
Jason,Ream,Jason Ream,1637,M35-39,Male,CHICAGO,IL,United States,US,0:33:02,2:10:22,1:27:39,,,4:15:33,1982,7822,5259,153,117,15333,9,9,3,119,93,13,15,15,3,9,9,3,Finisher,3323
Johannes,Olind,Johannes Olind,929,M30-34,Male,ROLLING PR,IN,United States,US,0:31:08,2:17:08,1:23:18,,,4:15:45,1868,8228,4998,121,130,15345,10,10,3,70,58,16,32,32,10,10,10,3,Finisher,3207
Sean,Santoni,Sean Santoni,412,M18-24,Male,SAINT LOUIS,MO,United States,US,0:26:07,2:15:54,1:28:42,,,4:16:55,1567,8154,5322,195,177,15415,11,11,2,3,3,1,12,12,2,11,11,2,Finisher,3289
Joe,Klinedinst,Joe Klinedinst,1739,M45-49,Male,Glen Rock,PA,United States,US,0:31:23,2:08:35,1:32:02,,,4:17:08,1883,7715,5522,182,125,15428,12,12,2,77,65,7,8,8,1,12,12,2,Finisher,3446
Christopher,Arnold,Christopher Arnold,452,M35-39,Male,LOUISVILLE,KY,United States,US,0:30:01,2:08:38,1:32:14,,,4:17:28,1801,7718,5534,253,142,15448,13,13,4,41,36,3,7,7,2,13,13,4,Finisher,3289
James,Mcdermott,James Mcdermott,626,M25-29,Male,PLAYA DEL REY,CA,United States,US,0:29:50,2:07:09,1:35:37,,,4:17:49,1790,7629,5737,169,143,15469,14,14,3,35,32,8,5,5,2,14,14,3,Finisher,3307
Dustin,Leutenegger,Dustin Leutenegger,363,M40-44,Male,MONROE,WI,United States,US,0:38:29,2:08:03,1:27:59,,,4:18:49,2309,7683,5279,134,124,15529,15,15,1,393,283,41,23,23,3,15,15,1,Finisher,3500
Ryan,Siebert,Ryan Siebert,371,M30-34,Male,THE COLONY,TX,United States,US,0:29:35,2:14:27,1:31:39,,,4:19:28,1775,8067,5499,101,126,15568,16,16,4,33,30,8,13,13,4,16,16,4,Finisher,3140
Brad,Radkoski,Brad Radkoski,69,M35-39,Male,lewis center,OH,United States,US,0:33:50,2:14:59,1:26:16,,,4:19:54,2030,8099,5176,161,128,15594,17,17,5,146,112,16,35,35,8,17,17,5,Finisher,3245
