FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Patrick,Lange,Patrick Lange,1,MPRO,Male,Salzburg,,Germany,DE,0:49:02,4:16:09,2:35:15,0:01:53,0:01:56,7:44:14,2942,15369,9315,113,116,27854,1,1,1,9,9,9,7,7,7,1,1,1,Finisher,5000
Clément,Mignon,Clément Mignon,8,MPRO,Male,Nice,foreigner,France,FR,0:51:40,4:06:39,2:44:37,0:02:43,0:02:58,7:48:37,3100,14799,9877,163,178,28117,2,2,2,25,24,20,3,3,3,2,2,2,Finisher,4737
Matthew,Marquardt,Matthew Marquardt,4,MPRO,Male,CINCINNATI,,United States,US,0:48:10,4:03:22,2:53:34,0:01:55,0:02:09,7:49:10,2890,14602,10414,115,129,28150,3,3,3,3,3,3,1,1,1,3,3,3,Finisher,4704
Robert,Kallin,Robert Kallin,20,MPRO,Male,Trollhättan,,Sweden,SE,0:49:11,4:03:31,2:54:16,0:02:21,0:02:07,7:51:25,2951,14611,10456,141,127,28285,4,4,4,12,12,11,2,2,2,4,4,4,Finisher,4569
Paul,Schuster,Paul Schuster,64,MPRO,Male,Muehltal,HE,Germany,DE,0:48:57,4:16:03,2:44:27,0:02:02,0:01:54,7:53:23,2937,15363,9867,122,114,28403,5,5,5,7,7,7,6,6,6,5,5,5,Finisher,4451
Matt,Hanson,Matt Hanson,5,MPRO,Male,Castle Rock,CO,United States,US,0:53:41,4:18:05,2:40:40,0:01:55,0:02:03,7:56:24,3221,15485,9640,115,123,28584,6,6,6,49,43,26,18,18,18,6,6,6,Finisher,4270
Chris,Leiferman,Chris Leiferman,11,MPRO,Male,Longmont,CO,United States,US,0:54:05,4:10:10,2:49:52,0:02:43,0:02:02,7:58:53,3245,15010,10192,163,122,28733,7,7,7,52,46,27,5,5,5,7,7,7,Finisher,4121
Stenn,Goetstouwers,Stenn Goetstouwers,26,MPRO,Male,Kalmthout,,Belgium,BE,0:52:36,4:18:04,2:47:08,0:02:35,0:02:17,8:02:40,3156,15484,10028,155,137,28960,8,8,8,38,32,21,17,17,17,8,8,8,Finisher,3894
Tomasz,Szala,Tomasz Szala,42,MPRO,Male,Nowa Iwiczna,mazowieckie,Poland,PL,0:51:32,4:16:20,2:51:24,0:02:19,0:02:45,8:04:19,3092,15380,10284,139,165,29059,9,9,9,21,20,16,12,12,12,9,9,9,Finisher,3795
Andre,Lopes,Andre Lopes,24,MPRO,Male,Longmont,CO,Brazil,BR,0:51:34,4:16:20,2:54:13,0:02:01,0:02:03,8:06:12,3094,15380,10453,121,123,29172,10,10,10,22,21,17,11,11,11,10,10,10,Finisher,3682
Ognjen,Stojanovic,Ognjen Stojanovic,19,MPRO,Male,Novi Sad,foreigner,Serbia,RS,0:48:09,4:19:16,2:54:40,0:02:07,0:02:38,8:06:50,2889,15556,10480,127,158,29210,11,11,11,2,2,2,10,10,10,11,11,11,Finisher,3644
David,Plese,David Plese,35,MPRO,Male,Ljubljana ,,Slovenia,SI,0:54:09,4:15:34,2:53:10,0:03:29,0:02:13,8:08:35,3249,15334,10390,209,133,29315,12,12,12,53,47,28,15,15,15,12,12,12,Finisher,3539
Samuel,Hürzeler,Samuel Hürzeler,22,MPRO,Male,Wilderswil,,Switzerland,CH,0:53:38,4:16:37,2:54:23,0:02:43,0:02:40,8:10:01,3218,15397,10463,163,160,29401,13,13,13,47,41,24,14,14,14,13,13,13,Finisher,3453
Nick,Thompson,Nick Thompson,16,MPRO,Male,Dalkeith,AU-WA,Australia,AU,0:48:58,4:17:51,2:58:54,0:02:31,0:02:34,8:10:47,2938,15471,10734,151,154,29447,14,14,14,8,8,8,9,9,9,14,14,14,Finisher,3407
Pamphiel,Pareyn,Pamphiel Pareyn,43,MPRO,Male,Waregem,Flanders,Belgium,BE,0:49:08,4:21:56,2:58:32,0:02:09,0:02:29,8:14:14,2948,15716,10712,129,149,29654,15,15,15,11,11,10,16,16,16,15,15,15,Finisher,3200
Jonas,Hoffmann,Jonas Hoffmann,14,MPRO,Male,Butzbach,HE,Germany,DE,0:51:29,4:21:47,2:58:34,0:01:57,0:02:29,8:16:18,3089,15707,10714,117,149,29778,16,16,16,19,18,14,19,19,19,16,16,16,Finisher,3076
Strahinja,Trakic,Strahinja Trakic,32,MPRO,Male,Kragujevac,Serbia,Serbia,RS,0:53:35,4:20:31,3:00:56,0:02:07,0:02:20,8:19:29,3215,15631,10856,127,140,29969,17,17,17,45,39,23,21,21,21,17,17,17,Finisher,2885
Colin,Szuch,Colin Szuch,27,MPRO,Male,Evergreen,foreigner,United States,US,0:53:34,4:19:25,3:04:10,0:02:56,0:02:13,8:22:18,3214,15565,11050,176,133,30138,18,18,18,44,38,22,20,20,20,18,18,18,Finisher,2716
Piotr,Lawicki,Piotr Lawicki,38,MPRO,Male,Obora,,Poland,PL,0:56:17,4:28:48,2:54:24,0:01:59,0:01:44,8:23:11,3377,16128,10464,119,104,30191,19,19,19,84,74,31,25,25,25,19,19,19,Finisher,2663
Finn,Arentz,Finn Arentz,55,MPRO,Male,Tenby,GB-WLS,United Kingdom,GB,0:56:15,4:36:39,2:45:28,0:02:07,0:02:55,8:23:24,3375,16599,9928,127,175,30204,20,20,20,83,73,30,36,35,31,20,20,20,Finisher,2650
Mattia,Ceccarelli,Mattia Ceccarelli,28,MPRO,Male,Forlì,,Italy,IT,0:48:31,4:27:22,3:04:32,0:02:42,0:02:07,8:25:14,2911,16042,11072,162,127,30314,21,21,21,5,5,5,22,22,22,21,21,21,Finisher,2540
John,Killeen,John Killeen,60,MPRO,Male,Boulder,CO,United States,US,1:08:06,4:19:09,2:54:01,0:02:17,0:02:05,8:25:38,4086,15549,10441,137,125,30338,22,22,22,429,376,39,27,27,26,22,22,22,Finisher,2516
Florian,Angert,Florian Angert,17,MPRO,Male,Brackenheim,Baden-Württemberg,Germany,DE,0:48:06,4:13:01,3:22:43,0:01:58,0:01:58,8:27:46,2886,15181,12163,118,118,30466,23,23,23,1,1,1,4,4,4,23,23,23,Finisher,2388
Timo,Schaffeld,Timo Schaffeld,40,MPRO,Male,Oberhausen,NW,Germany,DE,0:57:53,4:31:08,2:56:56,0:01:55,0:01:50,8:29:42,3473,16268,10616,115,110,30582,24,24,24,106,95,32,29,29,28,24,24,24,Finisher,2272
Andrew,Hall,Andrew Hall,2291,M35-39,Male,Holladay,UT,United States,US,0:55:39,4:36:01,2:54:52,0:03:08,0:02:42,8:32:22,3339,16561,10492,188,162,30742,25,25,1,68,61,5,34,34,1,25,25,1,Finisher,5000
Kat,Matthews,Kat Matthews,5001,FPRO,Female,Loughborough,LEI,United Kingdom,GB,0:55:52,4:41:45,3:00:15,0:02:15,0:02:15,8:42:22,3352,16905,10815,135,135,31342,26,1,1,77,10,9,46,4,4,26,1,1,Finisher,5000
Penny,Slater,Penny Slater,5013,FPRO,Female,Downer,AU-ACT,Australia,AU,0:59:36,4:39:39,3:01:15,0:02:21,0:01:44,8:44:36,3576,16779,10875,141,104,31476,27,2,2,129,13,11,51,5,5,27,2,2,Finisher,4866
Pengcheng,Li,Pengcheng Li,589,M30-34,Male,Chengdu,,China,CN,0:55:55,4:53:22,2:48:43,0:03:00,0:04:15,8:45:15,3355,17602,10123,180,255,31515,28,26,1,78,68,9,99,90,15,28,26,1,Finisher,5000
Adam,Feigh,Adam Feigh,30,MPRO,Male,GRAND JCT,CO,United States,US,0:56:06,4:12:32,3:32:43,0:02:06,0:02:31,8:45:57,3366,15152,12763,126,151,31557,29,27,25,80,70,29,13,13,13,29,27,25,Finisher,1297
Florian,Mestdagh,Florian Mestdagh,417,M30-34,Male,divonne les bains,AIN,France,FR,1:01:44,4:38:41,2:59:19,0:03:07,0:03:07,8:45:59,3704,16721,10759,187,187,31559,30,28,2,173,152,24,61,55,4,30,28,2,Finisher,4991
Lotte,Wilms,Lotte Wilms,5009,FPRO,Female,Sunshine beach,QLD,Netherlands,NL,0:51:49,4:40:58,3:09:49,0:02:15,0:02:08,8:46:59,3109,16858,11389,135,128,31619,31,3,3,28,3,2,37,2,2,31,3,3,Finisher,4723
Thomas,Davis,Thomas Davis,23,MPRO,Male,Essex,foreigner,United Kingdom,GB,0:51:36,4:31:18,3:19:33,0:02:05,0:03:53,8:48:25,3096,16278,11973,125,233,31705,32,29,26,23,22,18,24,24,24,32,29,26,Finisher,1149
Hannah,Berry,Hannah Berry,5010,FPRO,Female,Mount Maunganui,,New Zealand,NZ,0:55:40,4:41:48,3:09:06,0:02:15,0:02:00,8:50:50,3340,16908,11346,135,120,31850,33,4,4,69,8,7,45,3,3,33,4,4,Finisher,4492
Erik,Olsson,Erik Olsson,65,MPRO,Male,falun,,Sweden,SE,1:04:33,4:27:19,3:12:22,0:03:25,0:03:29,8:51:07,3873,16039,11542,205,209,31867,34,30,27,270,242,37,38,36,32,34,30,27,Finisher,987
Daniel,Anderbury,Daniel Anderbury,947,M30-34,Male,Leicestershire,foreigner,United Kingdom,GB,1:02:43,4:36:39,3:05:19,0:03:19,0:03:59,8:51:59,3763,16599,11119,199,239,31919,35,31,3,220,196,30,58,52,3,35,31,3,Finisher,4919
Juan,Valencia,Juan Valencia,452,M45-49,Male,Medellin,Antioquia,Colombia,CO,0:55:37,4:40:03,3:10:26,0:04:01,0:03:02,8:53:09,3337,16803,11426,241,182,31989,36,32,1,66,59,2,44,42,1,36,32,1,Finisher,5000
Alice,Alberts,Alice Alberts,5005,FPRO,Female,Belmont,MA,United States,US,0:57:19,4:41:23,3:10:24,0:02:55,0:01:32,8:53:33,3439,16883,11424,175,92,32013,37,5,5,101,11,10,52,6,6,37,5,5,Finisher,4329
Jonas,De Wachter,Jonas De Wachter,281,M25-29,Male,Willebroek,,Belgium,BE,0:49:26,4:44:58,3:13:29,0:02:30,0:03:54,8:54:17,2966,17098,11609,150,234,32057,38,33,1,13,13,1,40,38,1,38,33,1,Finisher,5000
