FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Eckhard,Ahlert,Eckhard Ahlert,767,M55-59,Male,Steinhagen,DE,Unknown,,2:00:12,6:14:54,0:00:00,0:12:56,0:09:10,0:00:00,7212,22494,0,776,550,0,99999,99999,99999,99999,99999,2304,99999,99999,2039,99999,99999,99999,DNF,
Hermann,Molitor,Hermann Molitor,2080,M50-54,Male,Neumagen-Dhron,,Unknown,,1:26:19,5:50:52,5:03:38,0:07:28,0:05:57,12:34:14,5179,21052,18218,448,357,45254,99999,99999,1445,99999,99999,1496,99999,99999,1334,99999,99999,1445,Finisher,
Mike,Harris,Mike Harris,1478,M35-39,Male,St Albans,,United Kingdom,GB,1:18:14,6:32:42,6:17:34,0:07:01,0:04:07,14:19:38,4694,23562,22654,421,247,51578,99999,99999,1983,99999,99999,1023,99999,99999,1770,99999,99999,1983,Finisher,
Iñigo,Morán Montero,Iñigo Morán Montero,2093,M35-39,Male,Palma de Mallorca,,Unknown,,1:25:52,6:06:44,5:07:38,0:07:27,0:05:39,12:53:20,5152,22004,18458,447,339,46400,99999,99999,1578,99999,99999,1465,99999,99999,1539,99999,99999,1578,Finisher,
Christian,Bodach,Christian Bodach,940,M30-34,Male,Dortmund,GER,Unknown,,1:07:16,6:11:34,0:00:00,0:07:11,0:00:00,0:00:00,4036,22294,0,431,0,0,99999,99999,99999,99999,99999,436,99999,99999,1358,99999,99999,99999,DNF,
Xhavit,Rosenberger,Xhavit Rosenberger,2377,M30-34,Male,Frankfurt,GER,Unknown,,1:26:51,5:36:50,4:27:17,0:06:36,0:02:19,11:39:53,5211,20210,16037,396,139,41993,99999,99999,997,99999,99999,1522,99999,99999,1098,99999,99999,997,Finisher,
Pablo,Erleaga,Pablo Erleaga,1232,M40-44,Male,Durango,ESP,Unknown,,1:19:57,6:03:56,4:20:14,0:05:10,0:04:51,11:54:08,4797,21836,15614,310,291,42848,99999,99999,1153,99999,99999,1126,99999,99999,1401,99999,99999,1153,Finisher,
Cordula,Sievers,Cordula Sievers,667,F45-49,Female,Bad Bederkesa,,Unknown,,1:35:14,6:18:12,0:00:00,0:03:30,0:04:50,0:00:00,5714,22692,0,210,290,0,99999,99999,99999,99999,99999,1901,99999,99999,1763,99999,99999,99999,DNF,
Marco,Sengstock,Marco Sengstock,2563,M30-34,Male,Schwentinental,,Unknown,,1:05:08,5:01:11,0:00:00,0:03:29,0:04:13,0:00:00,3908,18071,0,209,253,0,99999,99999,99999,99999,99999,340,99999,99999,105,99999,99999,99999,DNF,
Andreas,Kroh,Andreas Kroh,1815,M45-49,Male,Friedrichsdorf,,Unknown,,1:34:38,6:20:35,5:50:26,0:09:17,0:06:06,14:01:02,5678,22835,21026,557,366,50462,99999,99999,1935,99999,99999,1879,99999,99999,1846,99999,99999,1935,Finisher,
Christian,Grubhofer,Christian Grubhofer,1430,M35-39,Male,Kolsass,,Unknown,,1:07:15,5:40:40,5:56:05,0:04:05,0:02:00,12:50:05,4035,20440,21365,245,120,46205,99999,99999,1555,99999,99999,433,99999,99999,742,99999,99999,1555,Finisher,
Joachim,Becker,Joachim Becker,867,M45-49,Male,Hochheim,GER,Unknown,,0:00:00,7:22:30,5:25:15,1:38:40,0:05:18,14:31:43,0,26550,19515,5920,318,52303,99999,99999,2025,99999,99999,99999,99999,99999,2190,99999,99999,2025,Finisher,
Frank,Schneider,Frank Schneider,2491,M40-44,Male,Wehrheim,,Unknown,,1:36:03,6:34:24,0:00:00,0:10:04,0:04:06,0:00:00,5763,23664,0,604,246,0,99999,99999,99999,99999,99999,1931,99999,99999,1998,99999,99999,99999,DNF,
Rolf,Ziegler,Rolf Ziegler,2959,M45-49,Male,Lauterbourg,GER,Unknown,,1:48:06,5:35:46,4:10:15,0:06:16,0:03:16,11:43:39,6486,20146,15015,376,196,42219,99999,99999,1043,99999,99999,2214,99999,99999,1413,99999,99999,1043,Finisher,
Craig,Douglas,Craig Douglas,1178,M45-49,Male,Watford,,United Kingdom,GB,1:26:18,5:58:25,4:27:01,0:07:14,0:07:22,12:06:20,5178,21505,16021,434,442,43580,99999,99999,1258,99999,99999,1495,99999,99999,1439,99999,99999,1258,Finisher,
Hardy,Scherer,Hardy Scherer,2447,M40-44,Male,Haar,,Unknown,,1:22:45,5:35:58,4:14:39,0:05:37,0:01:51,11:20:50,4965,20158,15279,337,111,40850,99999,99999,832,99999,99999,1295,99999,99999,986,99999,99999,832,Finisher,
David,Ottobre,David Ottobre,2192,M40-44,Male,Oberursel,,Unknown,,1:10:22,6:01:07,4:40:34,0:05:45,0:03:13,12:01:01,4222,21667,16834,345,193,43261,99999,99999,1221,99999,99999,578,99999,99999,1212,99999,99999,1221,Finisher,
Rick,Clabaugh,Rick Clabaugh,1064,M35-39,Male,Düsseldorf,GER,Unknown,,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Oliver,Becker,Oliver Becker,869,M40-44,Male,Stahnsdorf,Brandenburg,Unknown,,1:26:25,5:46:26,3:43:31,0:05:30,0:03:16,11:05:08,5185,20786,13411,330,196,39908,99999,99999,689,99999,99999,1503,99999,99999,1227,99999,99999,689,Finisher,
