FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lionel,Sanders,Lionel Sanders,1,MPRO,Male,Oro Valley,AZ,Canada,CA,0:26:21,2:01:53,1:14:01,,,3:46:04,1581,7313,4441,164,65,13564,1,1,1,28,25,13,1,1,1,1,1,1,Finisher,3500
Taylor,Reid,Taylor Reid,4,MPRO,Male,Guelph,ON,Canada,CA,0:23:53,2:10:15,1:14:27,,,3:52:18,1433,7815,4467,171,52,13938,2,2,2,3,3,3,3,3,3,2,2,2,Finisher,3387
Cody,Beals,Cody Beals,3,MPRO,Male,Guelph,ON,Canada,CA,0:24:35,2:10:10,1:15:37,,,3:54:26,1475,7810,4537,190,54,14066,3,3,3,8,8,7,4,4,4,3,3,3,Finisher,3349
Jackson,Laundry,Jackson Laundry,6,MPRO,Male,Guelph,ON,Canada,CA,0:23:57,2:10:00,1:19:32,,,3:57:25,1437,7800,4772,169,67,14245,4,4,4,5,5,5,2,2,2,4,4,4,Finisher,3295
Antoine,Jolicoeur Desroches,Antoine Jolicoeur Desroches,5,MPRO,Male,Ste-Anne-Des-Lacs,QC,Canada,CA,0:23:41,2:11:56,1:20:25,,,3:59:39,1421,7916,4825,172,45,14379,5,5,5,1,1,1,5,5,5,5,5,5,Finisher,3255
Jordan,Monnink,Jordan Monnink,14,MPRO,Male,Ottawa,ON,Canada,CA,0:26:01,2:13:38,1:16:25,,,4:00:13,1561,8018,4585,186,63,14413,6,6,6,23,20,11,9,9,9,6,6,6,Finisher,3245
Sean,Jefferson,Sean Jefferson,12,MPRO,Male,Los Angeles,CA,United States,US,0:23:55,2:16:09,1:16:47,,,4:01:03,1435,8169,4607,170,82,14463,7,7,7,4,4,4,11,11,11,7,7,7,Finisher,3230
Lucas,Pozzetta,Lucas Pozzetta,17,MPRO,Male,Merrimack,NH,United States,US,0:23:48,2:12:59,1:21:11,,,4:02:20,1428,7979,4871,182,80,14540,8,8,8,2,2,2,6,6,6,8,8,8,Finisher,3207
Kevin,Portmann,Kevin Portmann,16,MPRO,Male,Carlsbad,CA,France,FR,0:26:02,2:12:37,1:20:14,,,4:03:00,1562,7957,4814,192,55,14580,9,9,9,24,21,12,7,7,7,9,9,9,Finisher,3195
Mikael,Staer Nathan,Mikael Staer Nathan,18,MPRO,Male,Toronto,ON,Denmark,DK,0:26:00,2:13:41,1:20:40,,,4:04:22,1560,8021,4840,182,59,14662,10,10,10,22,19,10,8,8,8,10,10,10,Finisher,3170
Christopher,Busset,Christopher Busset,1570,M25-29,Male,Lévis,QC,Canada,CA,0:28:25,2:15:37,1:18:51,,,4:06:56,1705,8137,4731,179,64,14816,11,11,1,87,64,13,13,13,1,11,11,1,Finisher,3500
Scott,Cooper,Scott Cooper,10,MPRO,Male,Calgary,AB,Canada,CA,0:29:29,2:16:35,1:20:40,,,4:11:18,1769,8195,4840,199,75,15078,12,12,11,134,105,16,16,15,12,12,12,11,Finisher,3045
Alexandre,Boule,Alexandre Boule,557,M40-44,Male,Lévis,QC,Canada,CA,0:27:02,2:21:54,1:21:05,,,4:14:20,1622,8514,4865,194,65,15260,13,13,1,40,33,4,23,22,3,13,13,1,Finisher,3500
Jerome,Bresson,Jerome Bresson,544,M35-39,Male,St-Théodore d'Acton,QC,Canada,CA,0:29:15,2:19:10,1:21:33,,,4:14:20,1755,8350,4893,205,57,15260,13,14,1,124,97,12,22,21,1,13,14,1,Finisher,3500
Holly,Lawrence,Holly Lawrence,26,FPRO,Female,Longmont,CO,United Kingdom,GB,0:24:35,2:19:30,1:26:18,,,4:14:24,1475,8370,5178,180,61,15264,15,1,1,8,1,1,14,1,1,15,1,1,Finisher,3500
Victor,Larocque,Victor Larocque,2921,M25-29,Male,Québec,QC,Canada,CA,0:25:49,2:25:24,1:18:49,,,4:14:38,1549,8724,4729,186,90,15278,16,15,2,18,15,2,34,33,8,16,15,2,Finisher,3361
Pierre-Luc,Blais,Pierre-Luc Blais,536,M30-34,Male,Quebec,QC,Canada,CA,0:28:42,2:15:40,1:26:17,,,4:14:47,1722,8140,5177,190,58,15287,17,16,1,104,78,7,15,14,1,17,16,1,Finisher,3500
Laurent,Gervais Robert,Laurent Gervais Robert,1587,M25-29,Male,Montreal,QC,Canada,CA,0:27:47,2:21:11,1:20:58,,,4:15:43,1667,8471,4858,287,60,15343,18,17,3,54,43,8,28,27,5,18,17,3,Finisher,3341
Lee,Roy,Lee Roy,1938,M35-39,Male,Bathurst,NB,Canada,CA,0:30:24,2:20:05,1:20:24,,,4:15:48,1824,8405,4824,215,80,15348,19,18,2,183,143,19,33,32,3,19,18,2,Finisher,3473
Elliot-Olivier,Pellerin,Elliot-Olivier Pellerin,541,M30-34,Male,Mont-Royal,QC,Canada,CA,0:28:04,2:18:49,1:24:11,,,4:16:22,1684,8329,5051,209,109,15382,20,19,2,71,53,2,21,20,2,20,19,2,Finisher,3471
Simon,Lalonde,Simon Lalonde,1514,M18-24,Male,Rosemère,QC,Canada,CA,0:26:32,2:15:34,1:30:33,,,4:16:49,1592,8134,5433,192,58,15409,21,20,1,31,27,5,12,12,1,21,20,1,Finisher,3500
Philippe,Reynolds,Philippe Reynolds,1933,M35-39,Male,Cantley,QC,Canada,CA,0:28:28,2:22:07,1:22:21,,,4:17:47,1708,8527,4941,202,89,15467,22,21,3,91,68,6,32,31,2,22,21,3,Finisher,3437
Alexander,Vanderlinden,Alexander Vanderlinden,19,MPRO,Male,Kitchener,ON,Canada,CA,0:25:59,2:26:01,1:22:06,,,4:18:13,1559,8761,4926,179,68,15493,23,22,12,20,17,8,40,39,16,23,22,12,Finisher,2921
Sarah,True,Sarah True,28,FPRO,Female,West Lebanon,NH,United States,US,0:24:36,2:28:24,1:21:25,,,4:18:21,1476,8904,4885,175,61,15501,24,2,2,10,2,2,45,4,4,24,2,2,Finisher,3428
David,Lacombe,David Lacombe,13,MPRO,Male,Quebec,QC,Canada,CA,0:28:49,2:21:10,1:24:36,,,4:18:40,1729,8470,5076,184,61,15520,25,23,13,111,85,15,25,24,13,25,23,13,Finisher,2913
Marc,Flageole,Marc Flageole,594,M50-54,Male,Longueuil,QC,Canada,CA,0:27:58,2:18:25,1:28:00,,,4:19:01,1678,8305,5280,205,73,15541,26,24,1,67,50,3,18,17,1,26,24,1,Finisher,3500
Magali,Tisseyre,Magali Tisseyre,27,FPRO,Female,Mont Tremblant,QC,Canada,CA,0:26:32,2:25:20,1:23:03,,,4:19:17,1592,8720,4983,208,54,15557,27,3,3,31,5,4,42,2,2,27,3,3,Finisher,3412
Antoine,Matteau,Antoine Matteau,458,M25-29,Male,Shawinigan,QC,Canada,CA,0:27:52,2:21:47,1:24:15,,,4:19:34,1672,8507,5055,250,90,15574,28,25,4,61,46,9,29,28,6,28,25,4,Finisher,3272
Jordan,Lemaire,Jordan Lemaire,528,M25-29,Male,Morin-Heights,QC,Canada,CA,0:27:53,2:21:53,1:25:11,,,4:20:03,1673,8513,5111,205,101,15603,29,26,5,62,47,10,26,25,3,29,26,5,Finisher,3263
Gabriel,Sanfacon,Gabriel Sanfacon,533,M25-29,Male,Québec,QC,Canada,CA,0:29:17,2:20:39,1:25:48,,,4:20:13,1757,8439,5148,206,63,15613,30,27,6,127,99,15,27,26,4,30,27,6,Finisher,3260
Olivier,Moraine,Olivier Moraine,1744,M30-34,Male,Pincourt,QC,France,FR,0:30:34,2:24:02,1:20:13,,,4:20:17,1834,8642,4813,209,119,15617,31,28,3,190,149,15,50,46,5,31,28,3,Finisher,3401
Sacha,Cavelier,Sacha Cavelier,9,MPRO,Male,Montreal,QC,Canada,CA,0:27:15,2:24:01,1:24:57,,,4:20:41,1635,8641,5097,217,51,15641,32,29,14,42,34,14,39,38,15,32,29,14,Finisher,2876
Julien,Schoenborn,Julien Schoenborn,384,M35-39,Male,Vaudreuil-Dorion,QC,Canada,CA,0:30:57,2:21:11,1:24:33,,,4:21:41,1857,8471,5073,232,68,15701,33,30,4,221,174,25,46,42,5,33,30,4,Finisher,3367
Charles,Brault,Charles Brault,657,M18-24,Male,Quebec,QC,Canada,CA,0:25:46,2:30:28,1:21:29,,,4:22:06,1546,9028,4889,190,73,15726,34,31,2,17,14,3,58,54,6,34,31,2,Finisher,3404
Jennifer,Spieldenner,Jennifer Spieldenner,30,FPRO,Female,Findlay,OH,United States,US,0:24:39,2:27:41,1:27:21,,,4:23:53,1479,8861,5241,187,65,15833,35,4,4,11,3,3,43,3,3,35,4,4,Finisher,3329
Beau,Garufi,Beau Garufi,11,MPRO,Male,Nantucket,MA,United States,US,0:24:29,2:26:10,1:28:59,,,4:23:58,1469,8770,5339,190,70,15838,36,32,15,7,7,6,29,29,14,36,32,15,Finisher,2817
Carl,Desruisseaux,Carl Desruisseaux,470,M40-44,Male,quebec,QC,Canada,CA,0:29:39,2:21:45,1:28:26,,,4:24:21,1779,8505,5306,199,72,15861,37,33,2,141,112,23,37,36,4,37,33,2,Finisher,3319
Ben,Besse,Ben Besse,672,M25-29,Male,Newburyport,MA,United States,US,0:27:40,2:23:40,1:28:15,,,4:24:53,1660,8620,5295,223,95,15893,38,34,7,48,38,5,41,40,9,38,34,7,Finisher,3176
Matthew,Martino,Matthew Martino,1546,M18-24,Male,HANOVER,PA,United States,US,0:29:20,2:28:09,1:22:09,,,4:25:29,1760,8889,4929,266,85,15929,39,35,3,129,101,12,76,70,7,39,35,3,Finisher,3344
Vincent,Forest Richard,Vincent Forest Richard,1529,M18-24,Male,Bécancour,QC,Canada,CA,0:29:11,2:32:19,1:19:14,,,4:25:44,1751,9139,4754,214,86,15944,40,36,4,120,93,10,134,121,11,40,36,4,Finisher,3339
Pierre,Lavoie,Pierre Lavoie,597,M50-54,Male,Chicoutimi,QC,Canada,CA,0:28:11,2:25:59,1:27:37,,,4:26:38,1691,8759,5257,211,80,15998,41,37,2,76,56,6,49,45,2,41,37,2,Finisher,3362
Martin,Parent,Martin Parent,462,M30-34,Male,Beloeil,QC,Canada,CA,0:28:08,2:24:59,1:28:25,,,4:26:42,1688,8699,5305,216,94,16002,42,38,4,75,55,3,47,43,4,42,38,4,Finisher,3285
David,Simpkin,David Simpkin,2231,M40-44,Male,Chambly,QC,Canada,CA,0:27:45,2:18:10,1:36:39,,,4:27:29,1665,8290,5799,237,58,16049,43,39,3,52,41,5,19,18,2,43,39,3,Finisher,3263
Pierre-Michel,Arcand,Pierre-Michel Arcand,535,M30-34,Male,Verdun,QC,Canada,CA,0:32:44,2:24:25,1:25:25,,,4:27:57,1964,8665,5125,205,118,16077,44,40,5,399,311,37,67,62,6,44,40,5,Finisher,3263
Adrian,Barber,Adrian Barber,302,M30-34,Male,Ottawa,ON,Canada,CA,0:31:26,2:20:36,1:30:54,,,4:28:05,1886,8436,5454,226,83,16085,45,41,6,266,209,23,44,41,3,45,41,6,Finisher,3260
Samuel,Fradette,Samuel Fradette,526,M25-29,Male,Saint-Bruno-De-Montarville,QC,Canada,CA,0:27:46,2:18:58,1:36:34,,,4:28:14,1666,8338,5794,213,83,16094,46,42,8,53,42,7,20,19,2,46,42,8,Finisher,3116
Glad,Lacombe,Glad Lacombe,2130,M40-44,Male,Shawinigan,QC,Canada,CA,0:32:37,2:21:48,1:28:27,,,4:28:32,1957,8508,5307,260,80,16112,47,43,4,389,300,63,54,50,7,47,43,4,Finisher,3244
Ernest,St-Pierre,Ernest St-Pierre,467,M35-39,Male,Saint-Hippolyte,QC,Canada,CA,0:32:25,2:22:24,1:29:21,,,4:29:36,1945,8544,5361,254,72,16176,48,44,5,362,276,42,56,52,6,48,44,5,Finisher,3225
Adam,Doxtator,Adam Doxtator,668,M18-24,Male,Frankford ,ON,Canada,CA,0:28:33,2:22:17,1:33:24,,,4:29:43,1713,8537,5604,225,104,16183,49,45,5,97,74,9,36,35,4,49,45,5,Finisher,3267
Robert,Scheungrab,Robert Scheungrab,2223,M40-44,Male,Gettysburg,PA,United States,US,0:34:18,2:24:33,1:25:31,,,4:29:45,2058,8673,5131,255,68,16185,50,46,5,591,449,95,89,82,12,50,46,5,Finisher,3222
Bruno,Marcotte,Bruno Marcotte,380,M30-34,Male,Montreal,QC,Canada,CA,0:30:09,2:28:39,1:25:38,,,4:29:47,1809,8919,5138,246,75,16187,51,47,7,164,129,10,86,79,8,51,47,7,Finisher,3230
Amber,Ferreira,Amber Ferreira,31,FPRO,Female,Concord,NH,United States,US,0:27:50,2:28:14,1:28:53,,,4:30:03,1670,8894,5333,202,104,16203,52,5,5,58,13,8,59,5,5,52,5,5,Finisher,3218
Jeremie,Toutant,Jeremie Toutant,1554,M18-24,Male,laval,QC,Canada,CA,0:25:37,2:23:32,1:36:43,,,4:30:05,1537,8612,5803,191,62,16205,53,48,6,15,12,1,24,23,2,53,48,6,Finisher,3261
Olivier,Sainte-Marie,Olivier Sainte-Marie,532,M25-29,Male,St-Constant,QC,Canada,CA,0:28:16,2:28:39,1:28:10,,,4:30:11,1696,8919,5290,205,101,16211,54,49,9,77,58,11,64,59,12,54,49,9,Finisher,3081
Pierre-Martin,Aussant,Pierre-Martin Aussant,543,M35-39,Male,Sainte-Julie,QC,Canada,CA,0:30:50,2:26:00,1:27:41,,,4:30:24,1850,8760,5261,256,97,16224,55,50,6,210,166,23,72,66,10,55,50,6,Finisher,3210
Mathieu,Girard,Mathieu Girard,696,M35-39,Male,Montréal,QC,Canada,CA,0:34:27,2:29:39,1:22:36,,,4:31:20,2067,8979,4956,208,70,16280,56,51,7,610,461,82,166,151,29,56,51,7,Finisher,3194
Denis,Dallaire,Denis Dallaire,726,M45-49,Male,Chicoutimi,QC,Canada,CA,0:32:56,2:22:37,1:31:01,,,4:31:27,1976,8557,5461,214,79,16287,57,52,1,416,324,51,57,53,2,57,52,1,Finisher,3500
Joren,Parrotte,Joren Parrotte,568,M40-44,Male,MORRISONVILLE,NY,United States,US,0:29:23,2:28:00,1:27:34,,,4:31:29,1763,8880,5254,287,105,16289,58,53,6,130,103,19,79,73,11,58,53,6,Finisher,3191
Felix,Chabot,Felix Chabot,1520,M18-24,Male,Longueuil,QC,Canada,CA,0:29:55,2:29:07,1:27:22,,,4:31:47,1795,8947,5242,251,72,16307,59,54,7,150,118,13,90,83,9,59,54,7,Finisher,3230
Julien,Ringuet,Julien Ringuet,531,M25-29,Male,Quebec,QC,Canada,CA,0:32:36,2:22:59,1:29:36,,,4:31:52,1956,8579,5376,267,134,16312,60,55,10,385,298,30,62,57,11,60,55,10,Finisher,3051
Matt,Feltham,Matt Feltham,74,M40-44,Male,Stratford,ON,Canada,CA,0:28:54,2:27:56,1:30:33,,,4:32:12,1734,8876,5433,207,82,16332,61,56,7,113,86,14,63,58,9,61,56,7,Finisher,3178
Frederic,Nolin,Frederic Nolin,1907,M35-39,Male,Angus,ON,Canada,CA,0:31:02,2:20:05,1:36:26,,,4:32:40,1862,8405,5786,224,83,16360,62,57,8,228,181,28,38,37,4,62,57,8,Finisher,3170
Olivier,Landry,Olivier Landry,437,M18-24,Male,repentigny,QC,Canada,CA,0:26:55,2:24:01,1:36:04,,,4:32:52,1615,8641,5764,204,148,16372,63,58,8,36,30,6,35,34,3,63,58,8,Finisher,3211
Mario,Lavigne,Mario Lavigne,2145,M40-44,Male,becancour,QC,Canada,CA,0:28:19,2:28:10,1:31:00,,,4:33:04,1699,8890,5460,233,102,16384,64,59,8,81,60,8,65,60,10,64,59,8,Finisher,3162
Richard,Albertson,Richard Albertson,1556,M25-29,Male,Boalsburg,PA,United States,US,0:24:40,2:25:31,1:37:06,,,4:33:15,1480,8731,5826,222,136,16395,65,60,11,12,9,1,31,30,7,65,60,11,Finisher,3026
Frédérick,Duhamel,Frédérick Duhamel,1526,M18-24,Male,Montreal,QC,Canada,CA,0:35:07,2:30:15,1:20:39,,,4:33:19,2107,9015,4839,276,162,16399,66,61,9,695,528,25,210,193,14,66,61,9,Finisher,3203
Gus,Ellison,Gus Ellison,562,M40-44,Male,Rowayton,CT,United States,US,0:31:37,2:28:39,1:26:54,,,4:33:38,1897,8919,5214,254,134,16418,67,62,9,283,220,48,116,106,19,67,62,9,Finisher,3152
William,Fortin,William Fortin,457,M25-29,Male,Repentigny,QC,Canada,CA,0:31:41,2:25:07,1:31:37,,,4:33:40,1901,8707,5497,222,93,16420,68,63,12,291,227,26,66,61,13,68,63,12,Finisher,3018
