FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jaume,Florit Orell,Jaume Florit Orell,1879,M30-34,Male,Muro,,Spain,ES,0:27:26,2:23:24,1:15:31,0:03:28,0:02:48,4:12:37,1646,8604,4531,208,168,15157,1,1,1,32,28,9,3,3,1,1,1,1,Finisher,3500
Oskar,De Schynkel,Oskar De Schynkel,1394,M25-29,Male,Reigate ,,United Kingdom,GB,0:26:10,2:24:14,1:15:26,0:04:31,0:03:01,4:13:23,1570,8654,4526,271,181,15203,2,2,1,10,10,3,5,5,2,2,2,1,Finisher,3500
Tom,Bill,Tom Bill,151,M35-39,Male,Stafford,,United Kingdom,GB,0:26:03,2:24:35,1:19:14,0:03:11,0:02:27,4:15:31,1563,8675,4754,191,147,15331,3,3,1,8,8,1,2,2,1,3,3,1,Finisher,3500
Donal,Mongey,Donal Mongey,306,M30-34,Male,Kildare,foreigner,Ireland,IE,0:27:55,2:26:38,1:15:05,0:03:34,0:02:30,4:15:42,1675,8798,4505,214,150,15342,4,4,2,55,46,12,6,6,2,4,4,2,Finisher,3444
Jordi,Garcia Gracia,Jordi Garcia Gracia,3100,M30-34,Male,Badalona,Cataluña,Spain,ES,0:24:39,2:31:38,1:20:07,0:03:11,0:03:02,4:22:36,1479,9098,4807,191,182,15756,5,5,3,1,1,1,10,10,4,5,5,3,Finisher,3320
Anders,Langset,Anders Langset,300,M40-44,Male,Paradis,12,Norway,NO,0:31:16,2:25:42,1:20:45,0:03:35,0:02:15,4:23:33,1876,8742,4845,215,135,15813,6,6,1,243,206,39,14,14,3,6,6,1,Finisher,3500
Mark,Tomlinson,Mark Tomlinson,188,M40-44,Male,London,,United Kingdom,GB,0:28:08,2:28:31,1:20:55,0:03:36,0:02:25,4:23:36,1688,8911,4855,216,145,15816,7,7,2,64,54,5,13,13,2,7,7,2,Finisher,3499
Hugo,Bily,Hugo Bily,2500,M25-29,Male,Paris,,France,FR,0:26:03,2:25:18,1:27:15,0:03:16,0:02:35,4:24:26,1563,8718,5235,196,155,15866,8,8,2,9,9,2,4,4,1,8,8,2,Finisher,3301
Emrys,Oberholzer,Emrys Oberholzer,1475,M18-24,Male,Collombey,Valais,Switzerland,CH,0:25:47,2:30:17,1:21:58,0:03:39,0:03:07,4:24:47,1547,9017,4918,219,187,15887,9,9,1,6,6,4,11,11,2,9,9,1,Finisher,3500
Geert,Lauryssen,Geert Lauryssen,229,M40-44,Male,Brecht,,Belgium,BE,0:28:20,2:28:13,1:21:36,0:04:05,0:02:52,4:25:07,1700,8893,4896,245,172,15907,10,10,3,71,61,8,16,16,4,10,10,3,Finisher,3471
Marcus,Westphal,Marcus Westphal,133,M18-24,Male,Holmegaard,,Denmark,DK,0:27:39,2:29:06,1:22:47,0:03:51,0:02:35,4:25:57,1659,8946,4967,231,155,15957,11,11,2,42,35,6,15,15,3,11,11,2,Finisher,3479
Edouard,Planel,Edouard Planel,3122,M30-34,Male,La Croix-Valmer,,France,FR,0:27:24,2:31:02,1:20:10,0:04:12,0:04:30,4:27:18,1644,9062,4810,252,270,16038,12,12,4,30,27,8,20,20,9,12,12,4,Finisher,3235
Thomas,Garbett,Thomas Garbett,519,M30-34,Male,Wem,,United Kingdom,GB,0:26:27,2:30:15,1:23:54,0:03:30,0:03:21,4:27:27,1587,9015,5034,210,201,16047,13,13,5,12,12,2,12,12,5,13,13,5,Finisher,3233
Rafael,Le Moal,Rafael Le Moal,810,M18-24,Male,Issy-les-Moulineaux,HAUTS-DE-SEINE,France,FR,0:30:35,2:28:02,1:22:52,0:04:27,0:02:31,4:28:27,1835,8882,4972,267,151,16107,14,14,3,176,152,14,22,22,4,14,14,3,Finisher,3434
James,Eacott,James Eacott,131,M40-44,Male,Bradford-on-avon,,United Kingdom,GB,0:29:02,2:26:29,1:26:59,0:03:36,0:02:40,4:28:47,1742,8789,5219,216,160,16127,15,15,4,94,82,15,9,9,1,15,15,4,Finisher,3405
Bastien,Lugon,Bastien Lugon,677,M35-39,Male,Lausanne,VD,Switzerland,CH,0:34:57,2:24:43,1:21:46,0:04:14,0:03:08,4:28:48,2097,8683,4906,254,188,16128,16,16,2,698,623,97,25,25,3,16,16,2,Finisher,3260
Nick,Zuidema,Nick Zuidema,611,M35-39,Male,Roden,DR,Netherlands,NL,0:31:06,2:31:48,1:19:26,0:04:26,0:02:42,4:29:28,1866,9108,4766,266,162,16168,17,17,3,223,190,29,38,38,5,17,17,3,Finisher,3248
Luca,Ferrari,Luca Ferrari,974,M30-34,Male,collebeato,,Italy,IT,0:27:48,2:29:05,1:26:22,0:04:07,0:02:49,4:30:11,1668,8945,5182,247,169,16211,18,18,6,49,42,11,17,17,6,18,18,6,Finisher,3183
Jaume,Mas Riera,Jaume Mas Riera,108,M30-34,Male,Sant Llorenç des Cardessa,,Spain,ES,0:27:08,2:31:57,1:25:19,0:03:28,0:02:37,4:30:29,1628,9117,5119,208,157,16229,19,19,7,23,21,4,18,18,7,19,19,7,Finisher,3178
Eduard,Pujades,Eduard Pujades,868,M35-39,Male,Barcelona,,Spain,ES,0:27:42,2:32:15,1:25:01,0:03:10,0:02:41,4:30:50,1662,9135,5101,190,161,16250,20,20,4,46,39,7,23,23,2,20,20,4,Finisher,3224
Hendrik,Berner,Hendrik Berner,2025,M30-34,Male,Braunschweig,Lower Saxony,Germany,DE,0:27:37,2:28:05,1:29:34,0:03:21,0:02:27,4:31:03,1657,8885,5374,201,147,16263,21,21,8,41,34,10,8,8,3,21,21,8,Finisher,3168
Ted,Ward,Ted Ward,126,M18-24,Male,Lymington,HAM,United Kingdom,GB,0:24:49,2:20:17,1:40:46,0:03:13,0:02:38,4:31:43,1489,8417,6046,193,158,16303,22,22,4,2,2,1,1,1,1,22,22,4,Finisher,3375
Niklas,Kallina,Niklas Kallina,112,M30-34,Male,Karlstein,BAYERN,Germany,DE,0:29:54,2:28:51,1:26:13,0:03:49,0:03:00,4:31:47,1794,8931,5173,229,180,16307,23,23,9,133,115,28,19,19,8,23,23,9,Finisher,3155
