FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Daniel,Bækkegård,Daniel Bækkegård,39,MPRO,Male,Silvaplana,,Denmark,DK,0:47:01,4:28:22,2:53:11,,,8:14:26,2821,16102,10391,202,150,29666,1,1,1,2,2,2,2,2,2,1,1,1,Finisher,5000
Stenn,Goetstouwers,Stenn Goetstouwers,21,MPRO,Male,Kalmthout,,Belgium,BE,0:50:57,4:31:12,2:58:17,,,8:25:53,3057,16272,10697,189,138,30353,2,2,2,4,4,3,3,3,3,2,2,2,Finisher,4862
David,Plese,David Plese,4,MPRO,Male,Ljubljana ,,Slovenia,SI,0:52:11,4:32:10,2:56:14,,,8:25:59,3131,16330,10574,173,152,30359,3,3,3,11,11,9,4,4,4,3,3,3,Finisher,4861
Lukasz,Wojt,Lukasz Wojt,5,MPRO,Male,Gerbrunn,BY,Germany,DE,0:45:29,4:27:28,3:09:40,,,8:27:29,2729,16048,11380,179,113,30449,4,4,4,1,1,1,1,1,1,4,4,4,Finisher,4843
Michael,Ruenz,Michael Ruenz,35,MPRO,Male,Koblenz,,Germany,DE,0:56:15,4:40:49,2:46:21,,,8:28:32,3375,16849,9981,186,121,30512,5,5,5,27,23,11,11,11,10,5,5,5,Finisher,4830
Paul,Ruttmann,Paul Ruttmann,10,MPRO,Male,Gmunden,,Austria,AT,0:56:14,4:33:16,3:01:20,,,8:36:06,3374,16396,10880,189,127,30966,6,6,6,26,22,10,7,7,7,6,6,6,Finisher,4740
Andreas,Giglmayr,Andreas Giglmayr,8,MPRO,Male,Hallein,,Austria,AT,0:50:57,4:35:43,3:05:06,,,8:38:17,3057,16543,11106,174,218,31097,7,7,7,5,5,4,6,6,6,7,7,7,Finisher,4713
Iván,Rana,Iván Rana,3,MPRO,Male,ordes,,Spain,ES,0:51:03,4:43:08,3:05:15,,,8:44:03,3063,16988,11115,165,111,31443,8,8,8,7,7,6,9,9,8,8,8,8,Finisher,4644
Paul,Reitmayr,Paul Reitmayr,9,MPRO,Male,Dornbirn,,Austria,AT,0:51:05,4:33:24,3:15:47,,,8:45:38,3065,16404,11747,172,150,31538,9,9,9,9,9,8,5,5,5,9,9,9,Finisher,4625
Maximilian Johannes,Hammerle,Maximilian Johannes Hammerle,23,MPRO,Male,Wolfurt,,Austria,AT,0:59:45,4:43:18,2:58:44,,,8:46:36,3585,16998,10724,185,103,31596,10,10,10,63,57,14,17,16,12,10,10,10,Finisher,4614
Anton,Blokhin,Anton Blokhin,34,MPRO,Male,Kharkov,foreigner,Ukraine,UA,0:51:04,4:45:03,3:08:34,,,8:49:35,3064,17103,11314,172,124,31775,11,11,11,8,8,7,10,10,9,11,11,11,Finisher,4578
Lars Petter,Stormo,Lars Petter Stormo,125,M35-39,Male,Solbergelva,BUSKERUD,Norway,NO,0:58:15,4:47:06,2:58:14,,,8:49:51,3495,17226,10694,231,144,31791,12,12,1,40,35,3,18,17,1,12,12,1,Finisher,5000
Georg,Enzenberger,Georg Enzenberger,1112,M25-29,Male,Linz,,Austria,AT,0:54:04,4:39:06,3:13:20,,,8:52:07,3244,16746,11600,196,141,31927,13,13,1,13,13,2,8,8,1,13,13,1,Finisher,5000
Daniela,Ryf,Daniela Ryf,61,FPRO,Female,Felbrunnen,,Switzerland,CH,0:55:09,4:43:35,3:08:34,,,8:52:20,3309,17015,11314,183,119,31940,14,1,1,18,1,1,12,1,1,14,1,1,Finisher,5000
