FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Joe,Skipper,Joe Skipper,1,MPRO,Male,Norwich,NFK,United Kingdom,GB,0:49:39,5:00:29,2:37:25,,,8:35:49,2979,18029,9445,373,124,30949,1,1,1,6,6,3,5,5,5,1,1,1,Finisher,5000
Boris,Stein,Boris Stein,6,MPRO,Male,Eitelborn,,Germany,DE,0:52:32,4:46:20,2:56:25,,,8:43:54,3152,17180,10585,371,147,31434,2,2,2,9,9,5,2,2,2,2,2,2,Finisher,4903
Kevin,Maurel,Kevin Maurel,8,MPRO,Male,Le cannet,,France,FR,0:49:30,4:53:38,2:58:23,,,8:50:38,2970,17618,10703,386,160,31838,3,3,3,5,5,2,3,3,3,3,3,3,Finisher,4822
Andrej,Vistica,Andrej Vistica,15,MPRO,Male,Makarska,,Croatia,HR,0:57:30,4:58:05,2:47:19,,,8:52:18,3450,17885,10039,423,141,31938,4,4,4,34,34,10,6,6,6,4,4,4,Finisher,4802
Andrew,Horsfall-Turner,Andrew Horsfall-Turner,17,MPRO,Male,Swansea,WLS,United Kingdom,GB,0:44:29,4:49:37,3:16:12,,,8:58:36,2669,17377,11772,380,118,32316,5,5,5,2,2,1,1,1,1,5,5,5,Finisher,4726
Victor,Arroyo Bugallo,Victor Arroyo Bugallo,20,MPRO,Male,Mostoles,AE,Spain,ES,0:56:40,5:00:08,2:56:25,,,9:02:03,3400,18008,10585,376,154,32523,6,6,6,25,25,9,7,7,7,6,6,6,Finisher,4685
Finn,Arentz,Finn Arentz,19,MPRO,Male,Tenby,GB-WLS,United Kingdom,GB,0:52:09,5:10:55,2:56:29,,,9:08:47,3129,18655,10589,393,162,32927,7,7,7,8,8,4,10,10,9,7,7,7,Finisher,4604
Dougal,Allan,Dougal Allan,14,MPRO,Male,Wanaka,OTA,New Zealand,NZ,0:53:44,4:52:59,3:14:32,,,9:11:04,3224,17579,11672,437,152,33064,8,8,8,11,11,7,4,4,4,8,8,8,Finisher,4577
Maximilian Johannes,Hammerle,Maximilian Johannes Hammerle,3,MPRO,Male,Wolfurt,,Austria,AT,0:52:48,5:07:35,3:08:50,,,9:19:00,3168,18455,11330,370,216,33540,9,9,9,10,10,6,8,8,8,9,9,9,Finisher,4481
Tom,Rigby,Tom Rigby,124,M30-34,Male,Chorley,LAN,United Kingdom,GB,1:00:50,5:12:28,3:08:35,,,9:31:06,3650,18748,11315,432,121,34266,10,10,1,92,88,19,12,12,1,10,10,1,Finisher,5000
