FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lewis,Eccleston,Lewis Eccleston,1761,M30-34,Male,Astley,GTM,United Kingdom,GB,1:00:30,5:18:02,3:03:03,0:08:58,0:03:29,9:34:02,3630,19082,10983,538,209,34442,1,1,1,11,9,3,4,4,2,1,1,1,Finisher,5000
Franziska,Hofmann,Franziska Hofmann,12,FPRO,Female,Neckarsteinach,foreigner,Germany,DE,0:56:31,5:31:22,3:04:36,0:07:19,0:02:36,9:42:24,3391,19882,11076,439,156,34944,2,1,1,2,1,1,9,1,1,2,1,1,Finisher,5000
Finn,Von Schmeling,Finn Von Schmeling,215,M25-29,Male,Hamburg,,Germany,DE,0:59:41,5:29:47,3:01:30,0:09:33,0:02:59,9:43:32,3581,19787,10890,573,179,35012,3,2,1,7,5,3,13,12,3,3,2,1,Finisher,5000
Sam,Proctor,Sam Proctor,371,M35-39,Male,Loughborough,LEI,United Kingdom,GB,0:55:21,5:18:31,3:19:37,0:07:09,0:03:43,9:44:23,3321,19111,11977,429,223,35063,4,3,1,1,1,1,2,2,1,4,3,1,Finisher,5000
Robin,Lecoeur,Robin Lecoeur,119,M35-39,Male,Caen,,France,FR,1:07:09,5:23:01,3:06:03,0:08:14,0:02:48,9:47:15,4029,19381,11163,494,168,35235,5,4,2,87,78,12,11,10,4,5,4,2,Finisher,4965
Antoine,Perche,Antoine Perche,734,M40-44,Male,fournes en weppes,,France,FR,1:03:46,5:22:57,3:10:57,0:08:19,0:02:21,9:48:20,3826,19377,11457,499,141,35300,6,5,1,28,25,5,8,8,2,6,5,1,Finisher,5000
Michael,Davies,Michael Davies,1269,M35-39,Male,Neath Port Talbot,SXW,United Kingdom,GB,1:03:01,5:21:39,3:11:20,0:09:12,0:03:22,9:48:35,3781,19299,11480,552,202,35315,7,6,3,24,21,2,6,6,2,7,6,3,Finisher,4949
Adam,Jones,Adam Jones,361,M35-39,Male,Brierley Hill,DUDLEY,United Kingdom,GB,1:05:18,5:29:00,3:10:37,0:09:41,0:03:27,9:58:03,3918,19740,11437,581,207,35883,8,7,4,64,59,8,20,19,6,8,7,4,Finisher,4836
Ian,Mayes,Ian Mayes,178,M30-34,Male,Wigan,,United Kingdom,GB,1:05:32,5:26:57,3:16:10,0:07:07,0:02:30,9:58:17,3932,19617,11770,427,150,35897,9,8,2,70,61,17,15,14,5,9,8,2,Finisher,4709
Sjirk,Bijma,Sjirk Bijma,150,M30-34,Male,Joure,FRYSLAN,Netherlands,NL,1:07:14,5:33:08,3:06:32,0:09:23,0:03:46,10:00:04,4034,19988,11192,563,226,36004,10,9,3,88,79,24,24,21,8,10,9,3,Finisher,4687
Sion,Slyman,Sion Slyman,187,M40-44,Male,Ammanford,,United Kingdom,GB,1:03:58,5:08:06,3:37:01,0:08:31,0:03:15,10:00:52,3838,18486,13021,511,195,36052,11,10,2,32,29,6,1,1,1,11,10,2,Finisher,4849
Rosie,Wild,Rosie Wild,11,FPRO,Female,Wiltshire,foreigner,United Kingdom,GB,1:13:24,5:23:59,3:13:50,0:07:25,0:02:57,10:01:35,4404,19439,11630,445,177,36095,12,2,2,274,34,10,22,2,2,12,2,2,Finisher,4769
Jurriën,Van Der Loo,Jurriën Van Der Loo,455,M30-34,Male,Katwijk,,Netherlands,NL,1:10:52,5:34:09,3:03:21,0:09:50,0:03:49,10:02:01,4252,20049,11001,590,229,36121,13,11,4,184,161,42,32,29,13,13,11,4,Finisher,4664
