FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Vicente,Hernandez Cabrera,Vicente Hernandez Cabrera,14,MPRO,Male,La Laguna,,Spain,ES,0:22:56,2:03:38,1:13:53,,,3:43:40,1376,7418,4433,98,95,13420,1,1,1,1,1,1,3,3,3,1,1,1,Finisher,3500
Andy,Potts,Andy Potts,1,MPRO,Male,COLORADO SPGS,CO,United States,US,0:23:04,2:01:02,1:18:26,,,3:45:24,1384,7262,4706,97,75,13524,2,2,2,2,2,2,2,2,2,2,2,2,Finisher,3468
Kevin,Collington,Kevin Collington,2,MPRO,Male,Longmont,CO,United States,US,0:23:19,2:05:33,1:15:29,,,3:46:59,1399,7533,4529,86,72,13619,3,3,3,4,4,4,6,6,6,3,3,3,Finisher,3440
Fellipe Marmo,Gomes Santos,Fellipe Marmo Gomes Santos,21,MPRO,Male,Curitiba,PR,Brazil,BR,0:23:19,2:05:12,1:15:35,,,3:47:16,1399,7512,4535,105,85,13636,4,4,4,4,4,4,5,5,5,4,4,4,Finisher,3435
Marcus,Herbst,Marcus Herbst,12,MPRO,Male,Leipzig,foreigner,Germany,DE,0:24:52,1:59:17,1:22:42,,,3:49:24,1492,7157,4962,90,63,13764,5,5,5,13,12,8,1,1,1,5,5,5,Finisher,3396
Tim,Rea,Tim Rea,4,MPRO,Male,Galston,NSW,Australia,AU,0:24:18,2:04:15,1:22:44,,,3:54:15,1458,7455,4964,99,79,14055,6,6,6,8,8,6,4,4,4,6,6,6,Finisher,3309
Rodrigo,Acevedo,Rodrigo Acevedo,8,MPRO,Male,SUNNY ISL BCH,FL,Colombia,CO,0:27:13,2:08:02,1:17:34,,,3:56:00,1633,7682,4654,109,82,14160,7,7,7,34,29,11,7,7,7,7,7,7,Finisher,3278
Frank,Sorbara,Frank Sorbara,22,MPRO,Male,Thornhill,ON,Canada,CA,0:25:49,2:10:04,1:17:55,,,3:57:34,1549,7804,4675,116,110,14254,8,8,8,19,17,10,9,9,9,8,8,8,Finisher,3249
Bruno,Da Rocha Berger,Bruno Da Rocha Berger,685,M30-34,Male,Porto Alegre,Rio Grande do Sul,Brazil,BR,0:27:48,2:14:01,1:17:26,,,4:03:26,1668,8041,4646,159,92,14606,9,9,1,51,43,5,18,17,2,9,9,1,Finisher,3500
Javier,Martin Tapia,Javier Martin Tapia,591,M18-24,Male,santiago,Santiago Metropolitan Region,Chile,CL,0:24:11,2:14:43,1:23:23,,,4:05:49,1451,8083,5003,103,109,14749,10,10,1,7,7,1,12,12,1,10,10,1,Finisher,3500
Lauren,Goss,Lauren Goss,29,FPRO,Female,Boulder,CO,United States,US,0:24:48,2:17:16,1:20:24,,,4:05:56,1488,8236,4824,119,89,14756,11,1,1,11,1,1,16,1,1,11,1,1,Finisher,3500
Andrés,Chirinos,Andrés Chirinos,9,MPRO,Male,Arequipa,Lima,Peru,PE,0:27:14,2:09:50,1:26:56,,,4:07:11,1634,7790,5216,105,86,14831,12,11,9,35,30,12,10,10,10,12,11,9,Finisher,3076
Christopher,Schroeder,Christopher Schroeder,7,MPRO,Male,New York,NY,Taiwan,TW,0:25:47,2:09:27,1:29:20,,,4:07:48,1547,7767,5360,113,81,14868,13,12,10,17,15,9,8,8,8,13,12,10,Finisher,3065
Christopher,Portugal,Christopher Portugal,286,M25-29,Male,Lima,Lima,Peru,PE,0:24:24,2:14:06,1:26:22,,,4:08:31,1464,8046,5182,134,85,14911,14,13,1,9,9,1,13,13,1,14,13,1,Finisher,3500
Derik,Afornali,Derik Afornali,223,M30-34,Male,curitiba,parana,Brazil,BR,0:29:06,2:13:44,1:22:27,,,4:09:31,1746,8024,4947,119,135,14971,15,14,2,75,62,9,20,19,3,15,14,2,Finisher,3390
Matthew,Hurley,Matthew Hurley,229,M35-39,Male,san rafael,CA,United States,US,0:24:10,2:12:50,1:29:25,,,4:10:34,1450,7970,5365,137,112,15034,16,15,1,6,6,1,11,11,1,16,15,1,Finisher,3500
Ilya ,Slepov,Ilya Slepov,234,M35-39,Male,Limassol,Lemesos,Russia,RU,0:27:15,2:14:28,1:25:50,,,4:11:14,1635,8068,5150,131,90,15074,17,16,2,36,31,4,15,15,2,17,16,2,Finisher,3488
Salvador,Ruiz-González Hamamura,Salvador Ruiz-González Hamamura,296,M30-34,Male,Lima,Lima,Peru,PE,0:26:50,2:15:06,1:26:12,,,4:12:00,1610,8106,5172,132,100,15120,18,17,3,27,24,3,17,16,1,18,17,3,Finisher,3345
Giovanny,Marmol,Giovanny Marmol,15,MPRO,Male,Quito,Intl State,Ecuador,EC,0:27:21,2:19:03,1:22:40,,,4:12:32,1641,8343,4960,115,93,15152,19,18,11,39,34,13,36,33,12,19,18,11,Finisher,2980
Giancarlo,Perez,Giancarlo Perez,285,M25-29,Male,Lima,Lima,Peru,PE,0:26:20,2:18:15,1:23:31,,,4:12:41,1580,8295,5011,165,110,15161,20,19,2,24,21,3,32,29,2,20,19,2,Finisher,3425
Felipe,Giachino,Felipe Giachino,139,M25-29,Male,Santiago,Santiago Metropolitan Region,Chile,CL,0:30:20,2:17:49,1:21:40,,,4:13:23,1820,8269,4900,125,89,15203,21,20,3,108,88,8,46,40,4,21,20,3,Finisher,3412
Luciano,Ros,Luciano Ros,233,M35-39,Male,Miami,FL,Argentina,AR,0:31:08,2:14:29,1:23:57,,,4:13:43,1868,8069,5037,126,123,15223,22,21,3,136,111,18,33,30,7,22,21,3,Finisher,3443
Patricio,Ordoñez,Patricio Ordoñez,825,M35-39,Male,cuenca,AK,Ecuador,EC,0:26:23,2:16:03,1:26:57,,,4:13:46,1583,8163,5217,134,129,15226,23,22,4,25,22,3,19,18,3,23,22,4,Finisher,3442
Sebastian,Molina,Sebastian Molina,230,M35-39,Male,"Santiago, La Florida ",REGION METROPOLITANA DE SANTIAGO,Chile,CL,0:27:59,2:18:09,1:24:12,,,4:14:08,1679,8289,5052,120,108,15248,24,23,5,54,45,8,35,32,8,24,23,5,Finisher,3435
Kinsey,Mattison,Kinsey Mattison,36,FPRO,Female,McKinleyville,CA,United States,US,0:25:29,2:18:19,1:27:17,,,4:14:47,1529,8299,5237,122,100,15287,25,2,2,15,2,2,26,3,3,25,2,2,Finisher,3340
RAFAEL,CARDUS,RAFAEL CARDUS,289,M30-34,Male,SANTIAGO,CL-RM,Chile,CL,0:26:03,2:16:43,1:28:30,,,4:14:54,1563,8203,5310,124,94,15294,26,24,4,21,19,2,21,20,4,26,24,4,Finisher,3293
Leonardo,Montero,Leonardo Montero,231,M35-39,Male,Bogota,CO-DC,Colombia,CO,0:27:37,2:19:06,1:24:06,,,4:14:58,1657,8346,5046,144,105,15298,27,25,6,45,38,7,39,36,9,27,25,6,Finisher,3420
Martin,Bertolotti,Martin Bertolotti,671,M30-34,Male,Montevideo,,Uruguay,UY,0:27:35,2:16:05,1:28:10,,,4:15:44,1655,8165,5290,128,106,15344,28,26,5,44,37,4,25,23,5,28,26,5,Finisher,3278
Cecilia,Davis-Hayes,Cecilia Davis-Hayes,33,FPRO,Female,NEW YORK,NY,United States,US,0:29:30,2:14:27,1:28:34,,,4:15:44,1770,8067,5314,104,89,15344,28,3,3,83,15,8,24,2,2,28,3,3,Finisher,3323
Bruno,Salinas,Bruno Salinas,307,M35-39,Male,Arequipa,Arequipa,Peru,PE,0:29:19,2:13:53,1:27:57,,,4:16:28,1759,8033,5277,218,101,15388,30,27,7,80,66,11,29,26,5,30,27,7,Finisher,3393
