FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Fabian,Kraft,Fabian Kraft,5,MPRO,Male,Saarbrücken,SL,Germany,DE,0:23:07,2:06:33,1:09:45,0:02:47,0:02:18,3:44:31,1387,7593,4185,167,138,13471,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,3500
Gregor,Payet,Gregor Payet,15,MPRO,Male,Luxemburg,Grevenmacher,Luxembourg,LU,0:23:20,2:06:29,1:12:25,0:02:49,0:02:11,3:47:14,1400,7589,4345,169,131,13634,2,2,2,7,7,7,6,6,6,2,2,2,Finisher,3451
Nick,Thompson,Nick Thompson,7,MPRO,Male,Dalkeith,AU-WA,Australia,AU,0:23:55,2:05:44,1:13:22,0:02:52,0:02:37,3:48:30,1435,7544,4402,172,157,13710,3,3,3,17,17,17,4,4,4,3,3,3,Finisher,3428
Lasse,Nygaard Priester,Lasse Nygaard Priester,24,MPRO,Male,Freiburg im Breisgau,BW,Germany,DE,0:23:13,2:06:27,1:13:56,0:02:48,0:02:31,3:48:56,1393,7587,4436,168,151,13736,4,4,4,4,4,4,2,2,2,4,4,4,Finisher,3420
Cameron,Main,Cameron Main,9,MPRO,Male,Loughborough,LEI,United Kingdom,GB,0:23:21,2:06:32,1:14:17,0:02:40,0:02:12,3:49:02,1401,7592,4457,160,132,13742,5,5,5,8,8,8,5,5,5,5,5,5,Finisher,3418
Kevin,McDowell,Kevin McDowell,18,MPRO,Male,Boulder,CO,United States,US,0:23:19,2:06:19,1:14:16,0:02:52,0:02:20,3:49:06,1399,7579,4456,172,140,13746,6,6,6,6,6,6,3,3,3,6,6,6,Finisher,3417
Chris,Leiferman,Chris Leiferman,16,MPRO,Male,Longmont,CO,United States,US,0:25:17,2:08:19,1:11:36,0:02:45,0:02:39,3:50:37,1517,7699,4296,165,159,13837,7,7,7,29,26,26,19,19,19,7,7,7,Finisher,3390
Damien,Le Mesnager,Damien Le Mesnager,57,MPRO,Male,Toulon,Karlovy Vary Region,France,FR,0:25:17,2:07:05,1:13:25,0:02:58,0:02:29,3:51:14,1517,7625,4405,178,149,13874,8,8,8,30,27,27,12,12,12,8,8,8,Finisher,3379
Justus,Töpper,Justus Töpper,58,MPRO,Male,Markkleeberg,SN,Germany,DE,0:23:23,2:09:05,1:14:22,0:03:00,0:02:22,3:52:12,1403,7745,4462,180,142,13932,9,9,9,10,10,10,14,14,14,9,9,9,Finisher,3361
Jonas,Hoffmann,Jonas Hoffmann,4,MPRO,Male,Butzbach,HE,Germany,DE,0:23:53,2:08:41,1:15:11,0:02:43,0:02:24,3:52:50,1433,7721,4511,163,144,13970,10,10,10,15,15,15,10,10,10,10,10,10,Finisher,3350
Jonathan,Wayaffe,Jonathan Wayaffe,25,MPRO,Male,sint-katelijne-waver,,Belgium,BE,0:25:28,2:07:51,1:13:37,0:03:27,0:02:51,3:53:15,1528,7671,4417,207,171,13995,11,11,11,38,29,29,21,21,21,11,11,11,Finisher,3342
Rafael,Lukatsch,Rafael Lukatsch,22,MPRO,Male,Hartkirchen,Oberösterreich,Austria,AT,0:23:52,2:08:56,1:16:01,0:02:44,0:02:14,3:53:47,1432,7736,4561,164,134,14027,12,12,12,14,14,14,15,15,15,12,12,12,Finisher,3333
Dominik,Sowieja,Dominik Sowieja,1,MPRO,Male,Bad Dürrheim,BW,Germany,DE,0:26:07,2:05:53,1:16:03,0:03:11,0:02:38,3:53:52,1567,7553,4563,191,158,14032,13,13,13,40,31,30,9,9,9,13,13,13,Finisher,3331
Jannik,Schaufler,Jannik Schaufler,17,MPRO,Male,Weingarten,BW,Germany,DE,0:23:06,2:06:47,1:20:10,0:02:47,0:02:16,3:55:06,1386,7607,4810,167,136,14106,14,14,14,1,1,1,8,8,8,14,14,14,Finisher,3309
Michele,Sarzilla,Michele Sarzilla,32,MPRO,Male,Seriate,,Italy,IT,0:23:10,2:14:05,1:14:03,0:02:41,0:02:40,3:56:39,1390,8045,4443,161,160,14199,15,15,15,3,3,3,26,26,26,15,15,15,Finisher,3281
Lukáš,Kocar,Lukáš Kocar,43,MPRO,Male,Praha,Prague,Czech Republic,CZ,0:23:57,2:08:46,1:19:03,0:02:51,0:02:41,3:57:18,1437,7726,4743,171,161,14238,16,16,16,19,19,19,16,16,16,16,16,16,Finisher,3269
