FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tim,Don,Tim Don,2,MPRO,Male,loughborough,Intl State,United Kingdom,GB,0:44:16,4:06:56,2:44:46,,,7:40:23,2656,14816,9886,167,98,27623,1,1,1,3,3,3,3,1,1,1,1,1,Finisher,5000
Kyle,Buckingham,Kyle Buckingham,8,MPRO,Male,Port Elizabeth,,South Africa,ZA,0:47:12,4:28:48,2:45:18,,,8:05:43,2832,16128,9918,167,98,29143,2,2,2,11,11,10,8,6,6,2,2,2,Finisher,4696
Igor,Amorelli,Igor Amorelli,3,MPRO,Male,Balneario Camboriu,BR-SC,Brazil,BR,0:44:23,4:27:20,2:51:00,,,8:06:58,2663,16040,10260,171,84,29218,3,3,3,5,5,5,7,5,5,6,6,5,Finisher,4681
Reinaldo,Colucci,Reinaldo Colucci,56,MPRO,Male,São Carlos,BR-SP,Brazil,BR,0:44:22,4:26:58,2:53:58,,,8:10:04,2662,16018,10438,193,93,29404,4,4,4,4,4,4,5,3,3,8,8,7,Finisher,4643
Thiago,Vinhal,Thiago Vinhal,10,MPRO,Male,BELO HORIZONTE,BR-MG,Brazil,BR,0:45:44,4:30:08,2:50:35,,,8:11:46,2744,16208,10235,205,114,29506,5,5,5,8,8,8,9,7,7,5,5,4,Finisher,4623
Luis,Ohde,Luis Ohde,48,MPRO,Male,Curitiba,BR-PR,Brazil,BR,0:46:18,4:30:15,2:51:29,,,8:12:45,2778,16215,10289,175,108,29565,6,6,6,9,9,9,10,8,8,7,7,6,Finisher,4611
Patrick,Evoe,Patrick Evoe,52,MPRO,Male,Boulder,CO,United States,US,0:51:07,4:26:30,2:54:04,,,8:16:26,3067,15990,10444,188,97,29786,7,7,7,36,33,16,4,2,2,9,9,8,Finisher,4567
Mario,De Elias,Mario De Elias,50,MPRO,Male,buenos aires,Buenos Aires City Region,Argentina,AR,0:48:51,4:37:40,2:48:05,,,8:19:17,2931,16660,10085,176,105,29957,8,8,8,19,18,13,12,10,10,3,3,3,Finisher,4533
Fellipe Marmo,Gomes Santos,Fellipe Marmo Gomes Santos,46,MPRO,Male,Curitiba,PR,Brazil,BR,0:44:27,4:38:05,2:55:49,,,8:23:40,2667,16685,10549,224,95,30220,9,9,9,6,6,6,13,11,11,11,11,9,Finisher,4480
Philipp,Koutny,Philipp Koutny,55,MPRO,Male,Aeugst a.A.,,Switzerland,CH,0:50:58,4:35:21,2:56:00,,,8:27:27,3058,16521,10560,188,120,30447,10,10,10,34,31,14,11,9,9,12,12,10,Finisher,4435
