FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andreas,Dreitz,Andreas Dreitz,13,MPRO,Male,Michelau,foreigner,Germany,DE,0:23:07,2:09:09,1:14:29,,,3:51:38,1387,7749,4469,180,113,13898,1,1,1,15,14,12,1,1,1,1,1,1,Finisher,3500
Bart,Aernouts,Bart Aernouts,2,MPRO,Male,Schoten,,Belgium,BE,0:24:39,2:14:27,1:10:08,,,3:53:33,1479,8067,4208,155,104,14013,2,2,2,48,43,22,4,4,4,2,2,2,Finisher,3465
Andreas,Raelert,Andreas Raelert,1,MPRO,Male,Drage,,Germany,DE,0:21:55,2:16:59,1:10:19,,,3:53:49,1315,8219,4219,166,110,14029,3,3,3,6,6,6,3,3,3,3,3,3,Finisher,3460
Eneko,Llanos Burguera,Eneko Llanos Burguera,36,MPRO,Male,Vitoria-gasteiz,,Spain,ES,0:22:45,2:15:53,1:12:53,,,3:56:20,1365,8153,4373,187,102,14180,4,4,4,11,10,9,6,6,6,4,4,4,Finisher,3415
Iván,Rana,Iván Rana,39,MPRO,Male,ordes,,Spain,ES,0:21:45,2:18:32,1:11:59,,,3:56:52,1305,8312,4319,173,103,14212,5,5,5,3,3,3,8,8,8,5,5,5,Finisher,3405
Jan,Van Berkel,Jan Van Berkel,31,MPRO,Male,Dielsdorf,,Switzerland,CH,0:23:29,2:15:05,1:16:42,,,4:00:21,1409,8105,4602,188,117,14421,6,6,6,20,19,16,5,5,5,6,6,6,Finisher,3343
Francisco,Fernandez Cortes,Francisco Fernandez Cortes,14,MPRO,Male,toledo,,Spain,ES,0:21:56,2:16:51,1:19:05,,,4:02:47,1316,8211,4745,170,125,14567,7,7,7,7,7,7,2,2,2,7,7,7,Finisher,3299
Daniel,Halksworth,Daniel Halksworth,38,MPRO,Male,Jersey,Intl State,United Kingdom,GB,0:21:41,2:17:05,1:19:46,,,4:03:17,1301,8225,4786,180,105,14597,8,8,8,2,2,2,7,7,7,8,8,8,Finisher,3290
Joerie,Vansteelant,Joerie Vansteelant,32,MPRO,Male,Torhout,,Belgium,BE,0:26:41,2:17:07,1:15:34,,,4:04:48,1601,8227,4534,192,134,14688,9,9,9,136,111,28,12,12,12,9,9,9,Finisher,3263
Mike,Aigroz,Mike Aigroz,41,MPRO,Male,Chatel-st-denis,1618,Switzerland,CH,0:22:03,2:18:15,1:20:27,,,4:05:24,1323,8295,4827,174,105,14724,10,10,10,9,9,8,9,9,9,10,10,10,Finisher,3252
Jan,Raphael,Jan Raphael,37,MPRO,Male,Hemmingen,DE,Germany,DE,0:23:04,2:21:29,1:16:48,,,4:06:40,1384,8489,4608,180,139,14800,11,11,11,13,12,10,16,16,15,11,11,11,Finisher,3229
Richard,Calle,Richard Calle,47,MPRO,Male,VILADECANS - BARCELONA,,Spain,ES,0:23:04,2:17:47,1:22:32,,,4:08:32,1384,8267,4952,185,124,14912,12,12,12,14,13,11,10,10,10,12,12,12,Finisher,3195
Mark,Threlfall,Mark Threlfall,30,MPRO,Male,Edington,Intl State,United Kingdom,GB,0:21:25,2:22:21,1:20:22,,,4:08:50,1285,8541,4822,167,115,14930,13,13,13,1,1,1,11,11,11,13,13,13,Finisher,3190
Philipp,Mock,Philipp Mock,2909,M25-29,Male,Eschwege,,Germany,DE,0:28:08,2:15:33,1:19:55,,,4:09:40,1688,8133,4795,215,149,14980,14,14,1,240,198,33,13,13,1,14,14,1,Finisher,3500
Allan,Steen Olesen,Allan Steen Olesen,40,MPRO,Male,"Copenhagen
København SV.",DK,Denmark,DK,0:23:58,2:20:41,1:20:41,,,4:10:28,1438,8441,4841,168,140,15028,15,15,14,28,25,17,14,14,13,15,15,14,Finisher,3161
Cedric,Lassonde,Cedric Lassonde,20,MPRO,Male,London,,France,FR,0:24:05,2:22:29,1:18:29,,,4:10:46,1445,8549,4709,197,146,15046,16,16,15,34,31,21,21,21,17,16,16,15,Finisher,3155
Mauro,Baertsch,Mauro Baertsch,6,MPRO,Male,Freienbach,,Switzerland,CH,0:24:03,2:22:43,1:20:13,,,4:12:13,1443,8563,4813,187,127,15133,17,17,16,33,30,20,22,22,18,17,17,16,Finisher,3129
Fred,Limousin,Fred Limousin,42,MPRO,Male,Grande-Synthe,,France,FR,0:23:26,2:21:06,1:22:38,,,4:12:21,1406,8466,4958,179,132,15141,18,18,17,18,17,15,15,15,14,18,18,17,Finisher,3127
Kevin,Thornton,Kevin Thornton,29,MPRO,Male,Dublin,Dublin,Ireland,IE,0:23:11,2:22:56,1:21:15,,,4:13:14,1391,8576,4875,196,156,15194,19,19,18,16,15,13,20,20,16,19,19,18,Finisher,3111
Manuel,Wyss,Manuel Wyss,35,MPRO,Male,Oberalm,,Switzerland,CH,0:24:49,2:27:41,1:16:59,,,4:14:41,1489,8861,4619,198,114,15281,20,20,19,56,51,23,38,36,22,20,20,19,Finisher,3085
Pascal,Ramali,Pascal Ramali,2948,M25-29,Male,Frankfurt,,Germany,DE,0:28:01,2:17:34,1:24:14,,,4:15:33,1681,8254,5054,198,146,15333,21,21,2,231,191,32,18,18,3,21,21,2,Finisher,3394
Daniel,Singbeil,Daniel Singbeil,2975,M25-29,Male,Köln,Nordrhein-Westfalen,Germany,DE,0:26:07,2:18:42,1:25:15,,,4:15:51,1567,8322,5115,212,135,15351,22,22,3,102,85,15,17,17,2,22,22,3,Finisher,3388
Joan,Nadal Clar,Joan Nadal Clar,1140,M30-34,Male,Llucmajor,,Spain,ES,0:26:10,2:23:36,1:21:27,,,4:16:58,1570,8616,4887,192,153,15418,23,23,1,106,89,15,28,27,2,23,23,1,Finisher,3500
Paul,Lunn,Paul Lunn,2442,M40-44,Male,PETERBOROUGH,,United Kingdom,GB,0:28:37,2:23:49,1:20:02,,,4:18:19,1717,8629,4802,204,147,15499,24,24,1,297,247,32,40,38,2,24,24,1,Finisher,3500
Carlos,Lopez Diaz,Carlos Lopez Diaz,21,MPRO,Male,binisalem,,Spain,ES,0:21:47,2:28:23,1:22:30,,,4:18:28,1307,8903,4950,203,145,15508,25,25,20,4,4,4,29,28,20,25,25,20,Finisher,3017
Lisa,Huetthaler,Lisa Huetthaler,61,FPRO,Female,Steinabrückl,,Austria,AT,0:25:17,2:25:49,1:22:44,,,4:18:50,1517,8749,4964,174,126,15530,26,1,1,67,7,3,31,1,1,26,1,1,Finisher,3500
Richard,Shephard,Richard Shephard,1616,M35-39,Male,Evesham,,United Kingdom,GB,0:26:15,2:19:23,1:27:07,,,4:18:59,1575,8363,5227,214,160,15539,27,26,1,112,94,18,19,19,1,27,26,1,Finisher,3500
Christopher,Ashford,Christopher Ashford,716,M30-34,Male,Birmingham,West Midlands,United Kingdom,GB,0:26:34,2:29:13,1:15:38,,,4:19:02,1594,8953,4538,306,151,15542,28,27,2,128,105,20,84,81,14,28,27,2,Finisher,3462
Urs,Müller,Urs Müller,975,M30-34,Male,Stallikon,,Switzerland,CH,0:26:08,2:26:02,1:21:34,,,4:20:01,1568,8762,4894,220,157,15601,29,28,3,103,86,14,39,37,7,29,28,3,Finisher,3445
Allan,Hovda,Allan Hovda,2870,M25-29,Male,Oslo,,Norway,NO,0:27:57,2:19:04,1:27:08,,,4:20:06,1677,8344,5228,220,137,15606,30,29,4,225,186,31,24,23,4,30,29,4,Finisher,3312
Richard,Whitfield,Richard Whitfield,33,MPRO,Male,Saxton,,United Kingdom,GB,0:26:11,2:25:29,1:21:58,,,4:20:09,1571,8729,4918,243,148,15609,31,30,21,108,91,27,36,34,21,31,30,21,Finisher,2986
Jens,Dahlman,Jens Dahlman,791,M30-34,Male,Espoo,Uusimaa,Finland,FI,0:26:53,2:26:45,1:20:36,,,4:20:28,1613,8805,4836,215,159,15628,32,31,4,144,117,26,52,50,8,32,31,4,Finisher,3437
Niels,Esmeijer,Niels Esmeijer,818,M30-34,Male,Soest,UTRECHT,Netherlands,NL,0:26:45,2:24:28,1:24:19,,,4:20:45,1605,8668,5059,200,113,15645,33,32,5,140,114,24,33,31,3,33,32,5,Finisher,3431
Morten,Sonne,Morten Sonne,2622,M40-44,Male,"karlslunde
greve",,Denmark,DK,0:31:25,2:22:50,1:19:18,,,4:20:49,1885,8570,4758,271,165,15649,34,33,2,946,805,130,62,59,3,34,33,2,Finisher,3455
Alberto,Codinach,Alberto Codinach,10,MPRO,Male,Azuqueca de Henares,,Spain,ES,0:25:32,2:27:10,1:23:46,,,4:21:46,1532,8830,5026,194,124,15706,35,34,22,77,67,24,42,40,24,35,34,22,Finisher,2957
