FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Yannick,Matejicek,Yannick Matejicek,104,M25-29,Male,L’etrat,,France,FR,,4:28:59,2:56:13,,,7:28:27,0,16139,10573,0,195,26907,1,1,1,99999,99999,99999,1,1,1,1,1,1,Finisher,5000
Vanrisch,McLean,Vanrisch McLean,136,M35-39,Male,Ilkley,England,United Kingdom,GB,,4:34:29,3:00:42,,,7:39:50,0,16469,10842,0,278,27590,2,2,1,99999,99999,99999,3,3,1,2,2,1,Finisher,5000
Jorge  Borderias,Abel Olivar,Jorge  Borderias Abel Olivar,796,M40-44,Male,22001,,Spain,ES,,4:35:08,3:05:07,,,7:45:11,0,16508,11107,0,296,27911,3,3,1,99999,99999,99999,4,4,1,3,3,1,Finisher,5000
Wouter,Gryp,Wouter Gryp,553,M30-34,Male,Veurne,,Belgium,BE,,4:40:42,3:00:30,,,7:46:28,0,16842,10830,0,317,27988,4,4,1,99999,99999,99999,7,7,2,4,4,1,Finisher,5000
Filipe,Estafero Henriques,Filipe Estafero Henriques,472,M30-34,Male,Lisboa,,Portugal,PT,,4:45:25,2:58:19,,,7:47:33,0,17125,10699,0,230,28053,5,5,2,99999,99999,99999,15,15,7,5,5,2,Finisher,4987
David,Mercado Mendes,David Mercado Mendes,177,M30-34,Male,Vitoria,,Spain,ES,,4:43:28,3:01:01,,,7:47:54,0,17008,10861,0,205,28074,6,6,3,99999,99999,99999,14,14,6,6,6,3,Finisher,4982
Vicent,Pastor Sanchis,Vicent Pastor Sanchis,182,M35-39,Male,HERNANI,,Spain,ES,,4:49:58,2:54:55,,,7:48:39,0,17398,10495,0,225,28119,7,7,2,99999,99999,99999,20,20,4,7,7,2,Finisher,4894
Imanol,Recalde Esnoz,Imanol Recalde Esnoz,414,M25-29,Male,Barañáin,,Spain,ES,,4:42:45,3:02:16,,,7:49:07,0,16965,10936,0,246,28147,8,8,2,99999,99999,99999,11,11,2,8,8,2,Finisher,4752
Eduardo,Calderay Saavedra,Eduardo Calderay Saavedra,558,M30-34,Male,Melilla,,Spain,ES,,4:46:32,2:59:18,,,7:49:44,0,17192,10758,0,234,28184,9,9,4,99999,99999,99999,16,16,8,9,9,4,Finisher,4960
Stephen,Magrath,Stephen Magrath,133,M35-39,Male,Gateshead,TWR,United Kingdom,GB,,4:51:24,2:57:57,,,7:52:37,0,17484,10677,0,197,28357,10,10,3,99999,99999,99999,23,23,5,10,10,3,Finisher,4846
Manuel,Trijueque Biosca,Manuel Trijueque Biosca,565,M35-39,Male,Marchamalo,,Spain,ES,,4:42:44,3:06:54,,,7:54:02,0,16964,11214,0,264,28442,11,11,4,99999,99999,99999,10,10,2,11,11,4,Finisher,4829
Nacho,Dominguez Martinez,Nacho Dominguez Martinez,515,M30-34,Male,toledo  ls,,Spain,ES,,4:43:24,3:17:45,,,8:05:25,0,17004,11865,0,256,29125,12,12,5,99999,99999,99999,13,13,5,12,12,5,Finisher,4772
Francisco Manuel,Ortega Serrano,Francisco Manuel Ortega Serrano,111,M40-44,Male,ARCOS DE LA FRONTERA,CADIZ,Spain,ES,,4:50:01,3:12:02,,,8:05:25,0,17401,11522,0,203,29125,13,13,2,99999,99999,99999,21,21,3,13,13,2,Finisher,4757
