FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Gavin,Noble,Gavin Noble,34,MPRO,Male,enniskillen,Northern Ireland,Ireland,IE,0:22:50,2:06:59,1:14:43,0:03:01,0:02:51,3:50:24,1370,7619,4483,181,171,13824,1,1,1,3,3,3,2,2,2,1,1,1,Finisher,3500
Nils,Frommhold,Nils Frommhold,2,MPRO,Male,Freiburg,,Germany,DE,0:22:48,2:07:24,1:16:01,0:02:57,0:02:34,3:51:44,1368,7644,4561,177,154,13904,2,2,2,2,2,2,3,3,3,2,2,2,Finisher,3476
Alessandro ,Degasperi ,Alessandro Degasperi,1,MPRO,Male,Predazzo ,foreigner,Italy,IT,0:24:27,2:09:42,1:14:52,0:02:57,0:02:45,3:54:43,1467,7782,4492,177,165,14083,3,3,3,9,8,8,7,7,7,3,3,3,Finisher,3422
Dorian,Wagner,Dorian Wagner,37,MPRO,Male,Allersberg,,Germany,DE,0:24:27,2:08:55,1:15:57,0:03:06,0:02:50,3:55:15,1467,7735,4557,186,170,14115,4,4,4,8,7,7,6,6,6,4,4,4,Finisher,3412
Michael  Tobias,Göhner,Michael  Tobias Göhner,3,MPRO,Male,Reutlingen,,Germany,DE,0:25:30,2:07:52,1:17:24,0:03:01,0:02:53,3:56:40,1530,7672,4644,181,173,14200,5,5,5,20,17,14,4,4,4,5,5,5,Finisher,3387
Manuel,Kueng,Manuel Kueng,42,MPRO,Male,Bütschwil,,Switzerland,CH,0:22:51,2:06:47,1:22:07,0:03:08,0:02:36,3:57:29,1371,7607,4927,188,156,14249,6,6,6,5,4,4,1,1,1,6,6,6,Finisher,3372
Tim,Meyer,Tim Meyer,36,MPRO,Male,Daaden,,Germany,DE,0:24:26,2:08:43,1:19:09,0:03:15,0:02:52,3:58:25,1466,7723,4749,195,172,14305,7,7,7,7,6,6,5,5,5,7,7,7,Finisher,3355
Lukas,Hollaus,Lukas Hollaus,4,MPRO,Male,Salzburg,,Austria,AT,0:24:23,2:10:06,1:18:18,0:03:01,0:02:52,3:58:40,1463,7806,4698,181,172,14320,8,8,8,6,5,5,8,8,8,8,8,8,Finisher,3351
Christian,Brader,Christian Brader,5,MPRO,Male,Goldach,,Germany,DE,0:26:24,2:09:39,1:17:29,0:03:10,0:02:49,3:59:31,1584,7779,4649,190,169,14371,9,9,9,32,27,18,11,11,11,9,9,9,Finisher,3335
Marc,Duelsen,Marc Duelsen,43,MPRO,Male,Merzhausen,BW,Germany,DE,0:25:54,2:09:40,1:19:08,0:02:49,0:02:46,4:00:17,1554,7780,4748,169,166,14417,10,10,10,26,22,17,10,10,10,10,10,10,Finisher,3322
Rasmus,Petraeus,Rasmus Petraeus,35,MPRO,Male,birkerød,,Denmark,DK,0:22:46,2:11:32,1:20:35,0:03:24,0:03:30,4:01:47,1366,7892,4835,204,210,14507,11,11,11,1,1,1,9,9,9,11,11,11,Finisher,3295
Christoph,Lorber,Christoph Lorber,40,MPRO,Male,Klagenfurt,,Austria,AT,0:25:26,2:15:28,1:18:06,0:03:06,0:02:48,4:04:54,1526,8128,4686,186,168,14694,12,12,12,17,14,11,14,14,14,12,12,12,Finisher,3239
David,Stalder,David Stalder,1645,M25-29,Male,Zürich,,Switzerland,CH,0:27:00,2:14:34,1:19:26,0:04:13,0:03:41,4:08:54,1620,8074,4766,253,221,14934,13,13,1,38,33,3,16,16,1,13,13,1,Finisher,3500
Kamil,Van Beijnum,Kamil Van Beijnum,16,MPRO,Male,knutwil,,Netherlands,NL,0:25:51,2:11:09,1:23:06,0:03:18,0:05:47,4:09:11,1551,7869,4986,198,347,14951,14,14,13,25,21,16,13,13,13,14,14,13,Finisher,3161
Jarda,Brynda,Jarda Brynda,8,MPRO,Male,Neratovice,Intl State,Australia,AU,0:25:22,2:11:02,1:26:43,0:03:16,0:03:10,4:09:33,1522,7862,5203,196,190,14973,15,15,14,14,12,10,12,12,12,15,15,14,Finisher,3155
Oliver,Gonzalez Miranda,Oliver Gonzalez Miranda,23,MPRO,Male,Morelia,MICHOACÁN,Mexico,MX,0:25:27,2:18:41,1:18:21,0:03:41,0:03:26,4:09:36,1527,8321,4701,221,206,14976,16,16,15,19,16,13,22,22,18,16,16,15,Finisher,3154
Kacpe,Adam,Kacpe Adam,1576,M18-24,Male,Częstochowa,,Poland,PL,0:24:30,2:16:30,1:22:13,0:03:39,0:02:44,4:09:36,1470,8190,4933,219,164,14976,17,17,1,10,9,1,15,15,1,17,17,1,Finisher,3500
László,Tarnai,László Tarnai,1563,M18-24,Male,Szeged,,Hungary,HU,0:25:25,2:18:06,1:16:46,0:05:15,0:04:15,4:09:47,1525,8286,4606,315,255,14987,18,18,2,16,13,2,29,26,2,18,18,2,Finisher,3496
Roman,Seigmann,Roman Seigmann,516,M40-44,Male,Adnet,,Austria,AT,0:26:12,2:17:54,1:21:24,0:03:26,0:02:31,4:11:27,1572,8274,4884,206,151,15087,19,19,1,29,24,2,18,18,1,19,19,1,Finisher,3500
Christian,Jais,Christian Jais,33,MPRO,Male,Oberschweinbach,,Germany,DE,0:26:55,2:17:23,1:22:40,0:03:38,0:02:57,4:13:33,1615,8243,4960,218,177,15213,20,20,16,37,32,20,26,23,19,20,20,16,Finisher,3083
Eimear,Mullan,Eimear Mullan,62,FPRO,Female,Co derry,Intl State,Ireland,IE,0:27:42,2:19:42,1:20:25,0:03:32,0:02:55,4:14:16,1662,8382,4825,212,175,15256,21,1,1,49,9,8,48,4,4,21,1,1,Finisher,3500
