FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kevin,Collington,Kevin Collington,3,MPRO,Male,Longmont,CO,United States,US,0:24:41,2:05:00,1:19:40,,,3:52:56,1481,7500,4780,129,86,13976,1,1,1,2,2,2,2,2,2,1,1,1,Finisher,3500
Horst,Reichel,Horst Reichel,13,MPRO,Male,Darmstadt,,Germany,DE,0:24:48,2:07:51,1:17:12,,,3:54:01,1488,7671,4632,141,109,14041,2,2,2,4,4,4,3,3,3,2,2,2,Finisher,3480
Tj,Tollakson,Tj Tollakson,2,MPRO,Male,横浜市中区不老町,神奈川県,United States,US,0:24:52,2:03:35,1:22:58,,,3:55:14,1492,7415,4978,143,86,14114,3,3,3,5,5,5,1,1,1,3,3,3,Finisher,3458
Carlos Javier,Quinchara Forero,Carlos Javier Quinchara Forero,1,MPRO,Male,Bogota,Intl State,Colombia,CO,0:24:35,2:10:19,1:26:41,,,4:05:15,1475,7819,5201,126,94,14715,4,4,4,1,1,1,4,4,4,4,4,4,Finisher,3278
Nicolas,Uribe,Nicolas Uribe,122,M25-29,Male,Medellin,Antioquia,Colombia,CO,0:29:18,2:09:39,1:34:43,,,4:17:55,1758,7779,5683,156,99,15475,5,5,1,29,24,6,5,5,1,5,5,1,Finisher,3500
Bruno,Matheus,Bruno Matheus,11,MPRO,Male,Curitiba,Paraná,Brazil,BR,0:24:47,2:23:51,1:26:50,,,4:18:50,1487,8631,5210,121,81,15530,6,6,5,3,3,3,7,7,5,6,6,5,Finisher,3033
Miguel,Uribe,Miguel Uribe,118,M30-34,Male,Medellin,Antioquia,Colombia,CO,0:29:50,2:14:31,1:31:14,,,4:20:59,1790,8071,5474,178,146,15659,7,7,1,43,38,12,6,6,1,7,7,1,Finisher,3500
Diana,Castillo Franco,Diana Castillo Franco,26,FPRO,Female,Cali,Valle del cauca,Colombia,CO,0:26:33,2:28:50,1:29:29,,,4:28:49,1593,8930,5369,154,83,16129,8,1,1,7,2,2,20,1,1,8,1,1,Finisher,3500
Andres ,Rodriguez,Andres Rodriguez,2052,M30-34,Male,Bucaramanga,CO-SAN,Colombia,CO,0:29:38,2:19:23,1:37:32,,,4:31:27,1778,8363,5852,160,134,16287,9,8,2,35,30,6,8,8,2,9,8,2,Finisher,3311
Juan Sebastian,Mahecha,Juan Sebastian Mahecha,1883,M18-24,Male,cali,valle,Colombia,CO,0:30:25,2:23:27,1:33:38,,,4:31:39,1825,8607,5618,160,89,16299,10,9,1,49,44,3,12,12,2,10,9,1,Finisher,3500
Jonathan,Alzate Ramirez,Jonathan Alzate Ramirez,250,M25-29,Male,cali,valle del cauca,Colombia,CO,0:29:04,2:26:24,1:32:16,,,4:32:30,1744,8784,5536,170,116,16350,11,10,2,25,20,5,22,20,4,11,10,2,Finisher,3237
Kelsey,Withrow,Kelsey Withrow,25,FPRO,Female,Pleasant Hill,CA,United States,US,0:26:31,2:28:51,1:33:24,,,4:32:53,1591,8931,5604,156,91,16373,12,2,2,6,1,1,21,2,2,12,2,2,Finisher,3426
