FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Igor,Amorelli,Igor Amorelli,1,MPRO,Male,Balneario Camboriu,BR-SC,Brazil,BR,0:23:50,2:02:02,1:17:10,,,3:46:21,1430,7322,4630,143,56,13581,1,1,1,3,3,2,2,2,1,1,1,1,Finisher,3500
Yvan,Jarrige,Yvan Jarrige,6,MPRO,Male,Lyon,,France,FR,0:24:02,2:10:22,1:12:07,,,3:49:45,1442,7822,4327,138,56,13785,2,2,2,7,7,6,6,6,5,2,2,2,Finisher,3438
Bruno,Matheus,Bruno Matheus,7,MPRO,Male,Curitiba,Paraná,Brazil,BR,0:23:45,2:10:32,1:14:10,,,3:51:38,1425,7832,4450,144,47,13898,3,3,3,2,2,1,5,5,4,3,3,3,Finisher,3404
Iuri,Vinuto Josino ,Iuri Vinuto Josino,9,MPRO,Male,Rio de Janeiro,,Brazil,BR,0:25:11,2:10:02,1:14:23,,,3:52:38,1511,7802,4463,131,51,13958,4,4,4,12,12,7,7,7,6,4,4,4,Finisher,3386
Luis,Ohde,Luis Ohde,8,MPRO,Male,Curitiba,BR-PR,Brazil,BR,0:23:54,2:10:14,1:22:12,,,3:59:47,1434,7814,4932,143,64,14387,5,5,5,6,6,5,3,3,2,5,5,5,Finisher,3258
Santiago,Ascenco,Santiago Ascenco,2,MPRO,Male,Goiania,,Brazil,BR,0:25:43,2:08:33,1:24:05,,,4:01:35,1543,7713,5045,140,54,14495,6,6,6,15,15,8,4,4,3,6,6,6,Finisher,3225
Eduardo,Lass,Eduardo Lass,15,MPRO,Male,Curitiba,Paraná,Brazil,BR,0:23:52,2:13:33,1:22:29,,,4:03:27,1432,8013,4949,151,62,14607,7,7,7,4,4,3,8,8,7,7,7,7,Finisher,3192
Gabriel,Klein,Gabriel Klein,10,MPRO,Male,torres,BR-RS,Brazil,BR,0:26:54,2:18:47,1:14:13,,,4:03:47,1614,8327,4453,171,62,14627,8,8,8,25,22,9,18,18,9,8,8,8,Finisher,3186
Morone,Miguel Neto,Morone Miguel Neto,544,M35-39,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,0:28:20,1:42:30,1:49:07,,,4:04:09,1700,6150,6547,148,104,14649,9,9,1,62,55,10,1,1,1,9,9,1,Finisher,3500
Marcos,Vinicius Cavanna Calcic,Marcos Vinicius Cavanna Calcic,1129,M35-39,Male,São Caetano do Sul,SP,Brazil,BR,0:27:31,2:14:35,1:17:45,,,4:05:38,1651,8075,4665,243,104,14738,10,10,2,46,43,8,11,11,2,10,10,2,Finisher,3473
Arthur,Ferraz,Arthur Ferraz,799,M40-44,Male,São Paulo,sp,Brazil,BR,0:25:10,2:16:37,1:22:48,,,4:08:47,1510,8197,4968,171,81,14927,11,11,1,11,11,1,10,10,1,11,11,1,Finisher,3500
Felipe,Manente,Felipe Manente,3,MPRO,Male,Florianópolis,SC,Brazil,BR,0:27:12,2:14:40,1:23:35,,,4:09:12,1632,8080,5015,150,75,14952,12,12,9,37,34,10,9,9,8,12,12,9,Finisher,3088
Marcus,Fernandes,Marcus Fernandes,13,MPRO,Male,Santos,SP,Brazil,BR,0:23:52,2:26:29,1:15:34,,,4:09:15,1432,8789,4534,134,66,14955,13,13,10,4,4,3,30,29,10,13,13,10,Finisher,3087
Brasilio Vicente,Castro Neto,Brasilio Vicente Castro Neto,777,M35-39,Male,curitiba - Pr,BR-PR,Brazil,BR,0:25:38,2:17:33,1:22:18,,,4:10:35,1538,8253,4938,181,125,15035,14,14,3,14,14,3,12,12,3,14,14,3,Finisher,3384
