FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tj,Tollakson,Tj Tollakson,5,MPRO,Male,横浜市中区不老町,神奈川県,United States,US,0:50:41,4:33:30,2:56:45,0:02:53,0:01:26,8:25:15,3041,16410,10605,173,86,30315,1,1,1,6,6,2,2,2,1,1,1,1,Finisher,
Benjamin,Hoffman,Benjamin Hoffman,1,MPRO,Male,TUCSON,,United States,US,0:53:09,4:34:30,3:01:39,0:02:50,0:01:21,8:33:29,3189,16470,10899,170,81,30809,2,2,2,12,12,5,3,3,2,2,2,2,Finisher,
Jason,Shortis,Jason Shortis,3,MPRO,Male,Middle Dural,NSW,Australia,AU,0:57:39,4:53:56,2:50:24,0:03:11,0:02:08,8:47:18,3459,17636,10224,191,128,31638,3,3,3,58,50,12,6,6,4,3,3,3,Finisher,
Eduardo,Sturla,Eduardo Sturla,8,MPRO,Male,Buenos Aires,,Argentina,AR,0:56:54,4:51:34,3:10:26,0:03:07,0:02:15,9:04:16,3414,17494,11426,187,135,32656,4,4,4,48,43,9,5,5,3,4,4,4,Finisher,
Daniel,Bretscher,Daniel Bretscher,30,MPRO,Male,Northfield,MN,Unknown,,0:55:21,5:02:37,3:04:42,0:02:58,0:01:27,9:07:05,3321,18157,11082,178,87,32825,5,5,5,31,30,8,8,8,6,5,5,5,Finisher,
Ian,Mikelson,Ian Mikelson,27,MPRO,Male,Encinitas,CA,United States,US,0:53:06,5:04:42,3:10:00,0:03:14,0:01:40,9:12:42,3186,18282,11400,194,100,33162,6,6,6,11,11,4,9,9,7,6,6,6,Finisher,
Mike,Neill,Mike Neill,16,MPRO,Male,Victoria,BC,Canada,CA,0:58:57,5:01:14,3:07:08,0:03:35,0:02:09,9:13:03,3537,18074,11228,215,129,33183,7,7,7,79,69,13,11,11,9,7,7,7,Finisher,
Tim,Snow,Tim Snow,10,MPRO,Male,South Easton,MA,United States,US,0:57:38,5:19:48,2:51:50,0:04:06,0:02:39,9:16:01,3458,19188,10310,246,159,33361,8,8,8,57,49,11,23,21,14,8,8,8,Finisher,
Heather,Wurtele,Heather Wurtele,40,FPRO,Female,Kelowna,BC,Canada,CA,0:57:18,5:08:09,3:08:23,0:03:27,0:01:46,9:19:03,3438,18489,11303,207,106,33543,9,1,1,52,6,1,13,1,1,9,1,1,Finisher,
Matt,Russell,Matt Russell,18,MPRO,Male,Sarasota,FL,United States,US,1:06:11,5:10:42,3:04:57,0:02:52,0:01:44,9:26:26,3971,18642,11097,172,104,33986,10,9,9,332,273,19,20,18,13,10,9,9,Finisher,
Tine,Deckers,Tine Deckers,52,FPRO,Female,Kessel-Lo,,Germany,DE,0:57:29,5:13:17,3:18:16,0:03:30,0:02:09,9:34:41,3449,18797,11896,210,129,34481,11,2,2,55,8,3,14,2,2,11,2,2,Finisher,
David ,Lamoureux,David Lamoureux,1004,M30-34,Male,Lakeville,MA,United States,US,0:59:18,5:17:09,3:12:54,0:05:16,0:01:34,9:36:11,3558,19029,11574,316,94,34571,12,10,1,98,86,12,24,22,2,12,10,1,Finisher,
Vaughn,Cooper,Vaughn Cooper,1516,M35-39,Male,WEXFORD,PA,United States,US,0:56:24,5:07:31,3:28:08,0:04:01,0:01:46,9:37:50,3384,18451,12488,241,106,34670,13,11,1,38,35,6,12,12,1,13,11,1,Finisher,
Tyler,Stewart,Tyler Stewart,42,FPRO,Female,Novato,CA,United States,US,1:06:07,5:13:02,3:13:27,0:03:34,0:01:59,9:38:09,3967,18782,11607,214,119,34689,14,3,3,330,59,8,27,3,3,14,3,3,Finisher,
Gregory,Close,Gregory Close,883,M25-29,Male,Brooklyn,NY,United States,US,1:03:05,5:20:44,3:12:14,0:04:03,0:01:22,9:41:28,3785,19244,11534,243,82,34888,15,12,1,194,159,21,40,37,3,15,12,1,Finisher,
Jeremy,Cornman,Jeremy Cornman,1065,M30-34,Male,Leetsdale,PA,United States,US,0:59:32,5:24:04,3:12:36,0:04:07,0:02:10,9:42:29,3572,19444,11556,247,130,34949,16,13,2,106,94,13,39,36,5,16,13,2,Finisher,
Bryan,Krabbe,Bryan Krabbe,1295,M35-39,Male,Cincinnati,OH,United States,US,0:59:43,5:23:16,3:12:15,0:05:25,0:01:56,9:42:35,3583,19396,11535,325,116,34955,17,14,2,111,98,23,43,40,8,17,14,2,Finisher,
Lucas,Moore,Lucas Moore,1069,M30-34,Male,Morristown,VT,United States,US,1:05:58,5:17:40,3:13:01,0:04:52,0:02:23,9:43:54,3958,19060,11581,292,143,35034,18,15,3,321,263,39,45,42,7,18,15,3,Finisher,
Stephen,Patterson,Stephen Patterson,973,M30-34,Male,WHITEFIELD,NH,United States,US,1:07:47,5:12:49,3:18:04,0:04:11,0:01:50,9:44:41,4067,18769,11884,251,110,35081,19,16,4,439,358,55,31,28,4,19,16,4,Finisher,
John,Hirsch,John Hirsch,20,MPRO,Male,New York,NY,United States,US,0:57:35,5:20:47,3:22:43,0:03:21,0:01:24,9:45:50,3455,19247,12163,201,84,35150,20,17,10,56,48,10,25,23,15,20,17,10,Finisher,
Eric,Kenney,Eric Kenney,1222,M35-39,Male,Boulder,CO,United States,US,0:58:55,5:15:14,3:25:53,0:04:19,0:01:34,9:45:55,3535,18914,12353,259,94,35155,21,18,3,78,68,12,19,17,2,21,18,3,Finisher,
Griffin,Mcneese,Griffin Mcneese,1201,M30-34,Male,Hoboken,NJ,United States,US,0:49:53,5:23:52,3:25:08,0:04:32,0:02:39,9:46:04,2993,19432,12308,272,159,35164,22,19,5,4,4,1,18,16,1,22,19,5,Finisher,
Ryan,Barnett,Ryan Barnett,1354,M35-39,Male,Milford,OH,United States,US,0:59:11,5:20:41,3:20:54,0:04:05,0:01:37,9:46:28,3551,19241,12054,245,97,35188,23,20,4,90,79,15,30,27,4,23,20,4,Finisher,
Eric,Johnson,Eric Johnson,962,M30-34,Male,Pittsburgh,PA,United States,US,1:09:46,5:20:27,3:09:22,0:05:28,0:01:33,9:46:36,4186,19227,11362,328,93,35196,24,21,6,587,485,72,74,68,17,24,21,6,Finisher,
Konrad,Von Allmen,Konrad Von Allmen,1815,M40-44,Male,Olten,,Switzerland,CH,1:07:55,5:14:37,3:20:56,0:04:14,0:02:02,9:49:44,4075,18877,12056,254,122,35384,25,22,1,457,374,90,37,34,6,25,22,1,Finisher,
James,Chesson,James Chesson,1007,M30-34,Male,Gladstone,NJ,United States,US,1:11:41,5:13:35,3:18:53,0:05:07,0:01:54,9:51:10,4301,18815,11933,307,114,35470,26,23,7,729,601,87,54,51,10,26,23,7,Finisher,
Philip,Schmidt,Philip Schmidt,1136,M30-34,Male,Washington,DC,United States,US,0:55:11,5:24:01,3:27:30,0:03:43,0:01:38,9:52:03,3311,19441,12450,223,98,35523,27,24,8,28,27,5,28,25,3,27,24,8,Finisher,
Jorgen,Gam-Jorgensen,Jorgen Gam-Jorgensen,1793,M40-44,Male,,,Denmark,DK,1:18:16,5:12:53,3:13:03,0:07:26,0:01:37,9:53:15,4696,18773,11583,446,97,35595,28,25,2,1263,1040,275,90,83,12,28,25,2,Finisher,
Christopher,Meewes,Christopher Meewes,896,M25-29,Male,Leesburg,VA,United States,US,1:02:22,5:16:31,3:28:07,0:04:38,0:01:50,9:53:28,3742,18991,12487,278,110,35608,29,26,2,176,144,19,29,26,2,29,26,2,Finisher,
Jared,Tootell,Jared Tootell,1180,M30-34,Male,Solana Beach,CA,United States,US,0:59:00,5:28:14,3:19:12,0:05:23,0:02:24,9:54:13,3540,19694,11952,323,144,35653,30,27,9,83,73,11,65,60,13,30,27,9,Finisher,
Corey,Perez,Corey Perez,1203,M30-34,Male,Lake Orion,MI,United States,US,1:02:28,5:24:50,3:20:09,0:05:37,0:02:26,9:55:30,3748,19490,12009,337,146,35730,31,28,10,180,148,18,66,61,14,31,28,10,Finisher,
Jackie,Hering,Jackie Hering,48,FPRO,Female,Cottage Grove,WI,United States,US,0:57:20,5:30:47,3:22:27,0:04:11,0:01:36,9:56:21,3440,19847,12147,251,96,35781,32,4,4,53,7,2,63,5,5,32,4,4,Finisher,
