FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Todd,Burns,Todd Burns,1761,M35-39,Male,Arlington,VA,United States,US,0:57:33,4:38:00,3:04:32,,,8:48:15,3453,16680,11072,233,257,31695,1,1,1,12,11,1,2,2,1,1,1,1,Finisher,5000
Edward,Schmitt,Edward Schmitt,1758,M30-34,Male,Lake Mills,WI,United States,US,1:02:35,4:36:56,3:09:28,,,8:54:33,3755,16616,11368,171,163,32073,2,2,1,46,36,6,4,4,1,2,2,1,Finisher,5000
Henry,Tragle,Henry Tragle,387,M40-44,Male,Leesburg,VA,United States,US,1:03:22,4:37:02,3:16:10,,,9:02:11,3802,16622,11770,164,173,32531,3,3,1,57,44,11,5,5,1,3,3,1,Finisher,5000
Ricardo,Garcia,Ricardo Garcia,381,M40-44,Male,Mission Viejo,CA,Argentina,AR,1:00:29,4:42:43,3:15:04,,,9:04:50,3629,16963,11704,174,220,32690,4,4,2,30,25,5,9,9,3,4,4,2,Finisher,4968
Joe,Klinedinst,Joe Klinedinst,235,M40-44,Male,Glen Rock,PA,United States,US,1:05:05,4:35:16,3:18:03,,,9:05:52,3905,16516,11883,245,203,32752,5,5,3,81,60,17,7,7,2,5,5,3,Finisher,4955
Zach,Goodman,Zach Goodman,1001,M18-24,Male,La Jolla,CA,United States,US,0:55:18,4:39:37,3:24:22,,,9:07:25,3318,16777,12262,236,252,32845,6,6,1,8,7,3,1,1,1,6,6,1,Finisher,5000
Nicholas,Grala,Nicholas Grala,367,M30-34,Male,manhattan,NY,United States,US,1:06:47,4:44:37,3:10:45,,,9:07:55,4007,17077,11445,205,141,32875,7,7,2,108,82,14,19,19,4,7,7,2,Finisher,4839
Julian,Middlewick,Julian Middlewick,392,M45-49,Male,Portsmouth,,United Kingdom,GB,1:04:47,4:46:38,3:12:33,,,9:09:30,3887,17198,11553,165,167,32970,8,8,1,77,57,5,18,18,4,8,8,1,Finisher,5000
Michael,Honicker,Michael Honicker,38,M35-39,Male,Leesburg,VA,United States,US,1:08:32,4:54:59,3:04:43,,,9:13:38,4112,17699,11083,153,171,33218,9,9,2,132,101,15,38,37,8,9,9,2,Finisher,4695
Dana,Gravina,Dana Gravina,1762,M35-39,,Barrington,Rhode Island,United States,US,1:09:29,4:45:40,3:11:52,,,9:14:01,4169,17140,11512,212,208,33241,10,10,3,153,120,22,25,25,6,10,10,3,Finisher,4690
Sean,Hale,Sean Hale,51,M35-39,Male,Katy,TX,United States,US,0:58:53,4:42:10,3:27:55,,,9:15:35,3533,16930,12475,189,208,33335,11,11,4,18,16,3,6,6,3,11,11,4,Finisher,4672
Luke,Ehgoetz,Luke Ehgoetz,488,M45-49,Male,New Hamburg,ON,Canada,CA,1:05:30,4:39:33,3:25:45,,,9:17:57,3930,16773,12345,199,230,33477,12,12,2,88,65,9,11,11,1,12,12,2,Finisher,4898
Sean,Henderson,Sean Henderson,1104,M30-34,Male,Bewdley,ON,Canada,CA,1:03:06,4:42:40,3:25:30,,,9:18:36,3786,16960,12330,225,215,33516,13,13,3,54,42,7,12,12,3,13,13,3,Finisher,4711
Les,Friesen,Les Friesen,1191,M35-39,Male,steinbach,MB,Canada,CA,1:07:21,4:44:56,3:23:03,,,9:22:21,4041,17096,12183,224,197,33741,14,14,5,113,87,11,20,20,4,14,14,5,Finisher,4590
Brian,Andzejewicz,Brian Andzejewicz,466,M40-44,Male,Boulder,CO,United States,US,1:16:19,4:42:52,3:20:18,,,9:27:23,4579,16972,12018,252,222,34043,15,15,4,355,272,54,36,35,12,15,15,4,Finisher,4697
Maggie,Walsh,Maggie Walsh,791,F35-39,Female,Littleton,CO,United States,US,0:54:23,5:01:57,3:22:10,,,9:27:52,3263,18117,12130,281,281,34072,16,1,1,5,1,1,30,1,1,16,1,1,Finisher,5000
Rafal,Fazan,Rafal Fazan,1416,M45-49,Male,Jozefoslaw,,Poland,PL,1:05:08,4:43:37,3:31:33,,,9:28:35,3908,17017,12693,238,259,34115,17,16,3,84,63,7,17,17,3,17,16,3,Finisher,4771
Trond Atle,Smedsrud,Trond Atle Smedsrud,1241,M35-39,Male,Oslo,,Norway,NO,1:23:02,4:53:34,3:06:52,,,9:30:11,4982,17614,11212,215,188,34211,18,17,6,608,459,73,90,85,20,18,17,6,Finisher,4496
Marcus,Sobering,Marcus Sobering,220,M35-39,Male,Orlando,FL,United States,US,1:06:51,5:04:54,3:08:42,,,9:30:20,4011,18294,11322,317,276,34220,19,18,7,110,84,10,77,73,17,19,18,7,Finisher,4495
Francois,Chavet,Francois Chavet,372,M35-39,Male,Colomiers,,France,FR,1:08:46,4:43:39,3:28:13,,,9:31:30,4126,17019,12493,229,423,34290,20,19,8,134,103,16,21,21,5,20,19,8,Finisher,4481
Matthew,Tatum,Matthew Tatum,376,M35-39,Male,CLOVIS,CA,United States,US,1:02:18,5:04:24,3:21:47,,,9:34:17,3738,18264,12107,191,157,34457,21,20,9,42,33,6,48,46,10,21,20,9,Finisher,4447
Radek,Pawlowski,Radek Pawlowski,385,M40-44,Male,Bertrange,,Poland,PL,1:01:18,4:48:02,3:38:52,,,9:35:26,3678,17282,13132,191,243,34526,22,21,5,37,30,7,16,16,6,22,21,5,Finisher,4601
Matthew,Han,Matthew Han,382,M40-44,Male,Berkeley Heights,NJ,United States,US,1:06:42,4:41:11,3:40:39,,,9:36:09,4002,16871,13239,238,219,34569,23,22,6,106,81,21,13,13,4,23,22,6,Finisher,4592
Ryan,Rudiger,Ryan Rudiger,369,M30-34,Male,Glen Burnie,MD,United States,US,1:03:52,4:37:02,3:46:11,,,9:36:19,3832,16622,13571,291,263,34579,24,23,4,65,50,10,8,8,2,24,23,4,Finisher,4498
Keith,Kennedy,Keith Kennedy,1315,M40-44,Male,Bristow,VA,United States,US,1:09:29,4:54:16,3:26:07,,,9:36:37,4169,17656,12367,220,185,34597,25,24,7,153,120,28,45,43,14,25,24,7,Finisher,4586
J.P.,Dowd,J.P. Dowd,380,M40-44,Male,CHARLESTOWN,MA,United States,US,1:04:11,4:44:52,3:43:30,,,9:38:29,3851,17092,13410,197,159,34709,26,25,8,68,51,14,15,15,5,26,25,8,Finisher,4564
