FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kirill,Kotsegarov,Kirill Kotsegarov,6,MPRO,Male,Laagri,Harjumaa,Estonia,EE,0:44:51,4:27:37,2:50:53,,,8:08:32,2691,16057,10253,182,129,29312,1,1,1,26,19,17,4,4,4,1,1,1,Finisher,5000
Matt,Chrabot,Matt Chrabot,4,MPRO,Male,lafayette,CO,United States,US,0:40:56,4:31:19,2:51:05,,,8:08:34,2456,16279,10265,200,114,29314,2,2,2,3,3,3,6,6,6,2,2,2,Finisher,4999
Stefan,Schmid,Stefan Schmid,44,MPRO,Male,Peissenberg,,Germany,DE,0:44:25,4:27:31,2:51:05,,,8:08:40,2665,16051,10265,205,134,29320,3,3,3,14,12,11,3,3,3,3,3,3,Finisher,4998
Eric,Limkemann,Eric Limkemann,10,MPRO,Male,Richmond,VA,United States,US,0:40:52,4:29:51,2:57:41,,,8:12:59,2452,16191,10661,184,91,29579,4,4,4,2,2,2,1,1,1,4,4,4,Finisher,4946
Esben,Hovgaard,Esben Hovgaard,31,MPRO,Male,"København SV
København SV",,Denmark,DK,0:44:54,4:31:57,2:54:03,,,8:15:56,2694,16317,10443,165,137,29756,5,5,5,27,20,18,9,9,9,5,5,5,Finisher,4911
Trevor,Wurtele,Trevor Wurtele,2,MPRO,Male,Kelowna,BC,Canada,CA,0:44:38,4:31:48,2:56:29,,,8:18:06,2678,16308,10589,186,125,29886,6,6,6,21,14,12,7,7,7,6,6,6,Finisher,4885
Matt,Russell,Matt Russell,3,MPRO,Male,Sarasota,FL,United States,US,0:48:55,4:33:42,2:51:45,,,8:20:37,2935,16422,10305,188,187,30037,7,7,7,69,45,28,13,13,13,7,7,7,Finisher,4855
Darby,Thomas,Darby Thomas,49,MPRO,Male,Salo,,Finland,FI,0:49:09,4:34:24,2:53:32,,,8:21:44,2949,16464,10412,178,101,30104,8,8,8,75,50,33,14,14,14,8,8,8,Finisher,4841
Tj,Tollakson,Tj Tollakson,1,MPRO,Male,横浜市中区不老町,神奈川県,United States,US,0:42:46,4:29:39,3:04:24,,,8:21:48,2566,16179,11064,186,113,30108,9,9,9,8,8,7,5,5,5,9,9,9,Finisher,4840
Thomas J,Gerlach,Thomas J Gerlach,50,MPRO,Male,Clermont,FL,United States,US,0:44:40,4:32:04,3:00:33,,,8:21:54,2680,16324,10833,171,106,30114,10,10,10,22,15,13,8,8,8,10,10,10,Finisher,4839
Karl-Johan,Danielsson,Karl-Johan Danielsson,22,MPRO,Male,Hedemora,,Sweden,SE,0:44:16,4:27:48,3:09:03,,,8:26:42,2656,16068,11343,193,142,30402,11,11,11,11,9,8,2,2,2,11,11,11,Finisher,4782
Scott,Defillips,Scott Defillips,24,MPRO,,Cardiff By The Sea,CA,United States,US,0:48:03,4:46:33,2:49:08,,,8:28:50,2883,17193,10148,188,118,30530,12,12,12,55,37,26,26,26,26,12,12,12,Finisher,4756
Benjamin,Collins,Benjamin Collins,12,MPRO,Male,Seattle,WA,United States,US,0:42:25,4:38:24,3:03:05,,,8:29:51,2545,16704,10985,199,158,30591,13,13,13,7,7,6,10,10,10,13,13,13,Finisher,4744
Balazs,Csoke,Balazs Csoke,5,MPRO,Male,Uster,Zurich,Hungary,HU,0:40:48,4:45:37,3:06:29,,,8:38:00,2448,17137,11189,176,130,31080,14,14,14,1,1,1,16,16,16,14,14,14,Finisher,4646
Mike,Schifferle,Mike Schifferle,9,MPRO,Male,Luzern,,Switzerland,CH,0:49:16,4:38:28,3:02:22,,,8:38:20,2956,16708,10942,269,225,31100,15,15,15,82,56,36,23,23,23,15,15,15,Finisher,4642
Raymond,Botelho,Raymond Botelho,15,MPRO,Male,Mashpee,MA,United States,US,0:45:14,4:35:42,3:20:04,,,8:47:08,2714,16542,12004,203,165,31628,16,16,16,30,23,21,11,11,11,16,16,16,Finisher,4536
