FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kristian,Blummenfelt,Kristian Blummenfelt,1,MPRO,Male,bergen,,Norway,NO,0:49:18,4:00:32,2:30:59,0:03:34,0:01:33,7:25:57,2958,14432,9059,214,93,26757,1,1,1,8,8,8,9,9,9,1,1,1,Finisher,5000
Kristian,Høgenhaug,Kristian Høgenhaug,12,MPRO,Male,Aarhus,,Denmark,DK,0:48:05,3:52:10,2:42:43,0:04:06,0:01:28,7:28:32,2885,13930,9763,246,88,26912,2,2,2,6,6,6,1,1,1,2,2,2,Finisher,4969
Casper,Stornes,Casper Stornes,11,MPRO,Male,Ulset,,Norway,NO,0:48:02,4:01:34,2:35:02,0:03:26,0:01:44,7:29:48,2882,14494,9302,206,104,26988,3,3,3,5,5,5,3,3,3,3,3,3,Finisher,4953
Gustav,Iden,Gustav Iden,5,MPRO,Male,Tertnes,,Norway,NO,0:49:33,4:00:20,2:38:54,0:03:14,0:01:50,7:33:51,2973,14420,9534,194,110,27231,4,4,4,14,14,14,5,5,5,4,4,4,Finisher,4905
Jonas,Hoffmann,Jonas Hoffmann,19,MPRO,Male,Butzbach,HE,Germany,DE,0:49:30,4:02:01,2:39:19,0:03:13,0:01:53,7:35:55,2970,14521,9559,193,113,27355,5,5,5,13,13,13,11,11,11,5,5,5,Finisher,4880
Rudy,Von Berg,Rudy Von Berg,4,MPRO,Male,Boulder,CO,United States,US,0:49:15,4:00:25,2:45:07,0:03:30,0:01:44,7:40:00,2955,14425,9907,210,104,27600,6,6,6,7,7,7,6,6,6,6,6,6,Finisher,4831
Patrick,Lange,Patrick Lange,2,MPRO,Male,Salzburg,,Germany,DE,0:49:19,4:06:11,2:39:57,0:03:12,0:03:00,7:41:38,2959,14771,9597,192,180,27698,7,7,7,9,9,9,14,14,14,7,7,7,Finisher,4811
Magnus,Ditlev,Magnus Ditlev,3,MPRO,Male,Virum,,Denmark,DK,0:49:44,3:59:05,2:47:45,0:03:22,0:02:26,7:42:22,2984,14345,10065,202,146,27742,8,8,8,16,16,16,2,2,2,8,8,8,Finisher,4803
Cameron,Wurf,Cameron Wurf,9,MPRO,Male,Mas de Ribafeta,,Australia,AU,0:55:53,3:53:46,2:48:25,0:03:25,0:01:43,7:43:12,3353,14026,10105,205,103,27792,9,9,9,32,32,26,4,4,4,9,9,9,Finisher,4793
Paul,Schuster,Paul Schuster,16,MPRO,Male,Muehltal,HE,Germany,DE,0:49:20,4:06:24,2:42:52,0:02:58,0:02:09,7:43:44,2960,14784,9772,178,129,27824,10,10,10,10,10,10,15,15,15,10,10,10,Finisher,4786
Kacper,Stepniak,Kacper Stepniak,15,MPRO,Male,Niemcz,kujawsko-pomorskie,Poland,PL,0:47:47,4:02:26,2:50:04,0:02:58,0:01:51,7:45:06,2867,14546,10204,178,111,27906,11,11,11,2,2,2,7,7,7,11,11,11,Finisher,4770
Dominik,Sowieja,Dominik Sowieja,27,MPRO,Male,Bad Dürrheim,BW,Germany,DE,0:52:26,4:02:07,2:47:08,0:03:21,0:01:56,7:46:58,3146,14527,10028,201,116,28018,12,12,12,22,22,21,13,13,13,12,12,12,Finisher,4747
Andrea,Salvisberg,Andrea Salvisberg,29,MPRO,Male,Wallisellen,,Switzerland,CH,0:47:42,4:04:32,2:58:42,0:03:11,0:01:44,7:55:51,2862,14672,10722,191,104,28551,13,13,13,1,1,1,12,12,12,13,13,13,Finisher,4641
Johannes,Vogel,Johannes Vogel,17,MPRO,Male,Saarbrücken,SL,Germany,DE,0:47:54,4:02:33,3:00:48,0:02:59,0:02:25,7:56:38,2874,14553,10848,179,145,28598,14,14,14,4,4,4,10,10,10,14,14,14,Finisher,4631
Piotr,Lawicki,Piotr Lawicki,45,MPRO,Male,Obora,,Poland,PL,0:56:16,4:14:44,2:43:41,0:03:08,0:01:47,7:59:37,3376,15284,9821,188,107,28777,15,15,15,37,37,29,21,21,21,15,15,15,Finisher,4596
Mathieu,Merland,Mathieu Merland,52,MPRO,Male,Lyon,foreigner,France,FR,0:53:44,4:17:21,2:46:51,0:03:17,0:02:02,8:03:14,3224,15441,10011,197,122,28994,16,16,16,26,26,24,23,23,23,16,16,16,Finisher,4552
Dries,Matthys,Dries Matthys,32,MPRO,Male,Sint-Pieters-Woluwe,,Belgium,BE,0:49:25,4:08:03,3:00:01,0:03:24,0:02:56,8:03:49,2965,14883,10801,204,176,29029,17,17,17,11,11,11,16,16,16,17,17,17,Finisher,4545
Marc,Eggeling,Marc Eggeling,34,MPRO,Male,Lahnstein,RP,Germany,DE,0:52:30,4:08:33,2:59:56,0:03:16,0:02:43,8:06:58,3150,14913,10796,196,163,29218,18,18,18,23,23,22,18,18,18,18,18,18,Finisher,4507
Ben,Kanute,Ben Kanute,14,MPRO,Male,Loveland,AZ,United States,US,0:47:51,4:02:23,3:18:10,0:03:01,0:02:06,8:13:31,2871,14543,11890,181,126,29611,19,19,19,3,3,3,8,8,8,19,19,19,Finisher,4429
Jacek,Krawczyk,Jacek Krawczyk,51,MPRO,Male,Poznań,wielkopolskie,Poland,PL,0:52:18,4:18:27,3:03:10,0:03:24,0:01:53,8:19:12,3138,15507,10990,204,113,29952,20,20,20,20,20,19,22,22,22,20,20,20,Finisher,4361
Romain,Rezsohazy,Romain Rezsohazy,41,MPRO,Male,Woluwe-Saint-Pierre,,Belgium,BE,0:56:16,4:18:53,2:58:45,0:03:13,0:02:17,8:19:25,3376,15533,10725,193,137,29965,21,21,21,36,36,28,25,25,25,21,21,21,Finisher,4358
Juan Ignacio	,Villarruel Curra,Juan Ignacio Villarruel Curra,39,MPRO,Male,Fuenlabrada ,"MADRID, COMUNIDAD DE",Spain,ES,0:55:56,4:22:01,2:56:28,0:03:22,0:02:10,8:19:57,3356,15721,10588,202,130,29997,22,22,22,34,34,27,29,29,27,22,22,22,Finisher,4352
Oskar,De Schynkel,Oskar De Schynkel,1593,M25-29,Male,Reigate ,,United Kingdom,GB,0:55:51,4:19:07,2:58:26,0:04:44,0:03:17,8:21:25,3351,15547,10706,284,197,30085,23,23,1,31,31,2,27,27,1,23,23,1,Finisher,5000
Gustav,Palm-Henriksen,Gustav Palm-Henriksen,46,MPRO,Male,Valby,,Denmark,DK,0:53:37,4:16:53,3:08:37,0:03:26,0:02:16,8:24:49,3217,15413,11317,206,136,30289,24,24,23,24,24,23,20,20,20,24,24,23,Finisher,4293
Max,Menzel,Max Menzel,49,MPRO,Male,Leichlingen (Rheinland),NW,Germany,DE,0:52:10,4:22:13,3:06:42,0:03:19,0:02:27,8:26:51,3130,15733,11202,199,147,30411,25,25,24,19,19,18,24,24,24,25,25,24,Finisher,4269
