FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Niek,Heldoorn,Niek Heldoorn,30,MPRO,Male,Sittard,,Netherlands,NL,0:23:48,2:11:05,1:11:46,0:01:30,0:02:03,3:50:13,1428,7865,4306,90,123,13813,1,1,1,9,9,8,3,3,3,1,1,1,Finisher,3500
Justus,Nieschlag,Justus Nieschlag,26,MPRO,Male,Saarbrücken,,Germany,DE,0:22:49,2:12:03,1:12:24,0:01:55,0:02:00,3:51:11,1369,7923,4344,115,120,13871,2,2,2,1,1,1,4,4,4,2,2,2,Finisher,3482
Jonas,Hoffmann,Jonas Hoffmann,28,MPRO,Male,Butzbach,HE,Germany,DE,0:23:49,2:13:13,1:11:46,0:01:41,0:02:16,3:52:45,1429,7993,4306,101,136,13965,3,3,3,10,10,9,8,8,8,3,3,3,Finisher,3454
Nathan,Guerbeur,Nathan Guerbeur,47,MPRO,Male,TRUCHTERSHEIM,,France,FR,0:23:44,2:09:23,1:17:13,0:01:41,0:02:20,3:54:21,1424,7763,4633,101,140,14061,4,4,4,8,8,7,1,1,1,4,4,4,Finisher,3425
Bart,Aernouts,Bart Aernouts,29,MPRO,Male,Schoten,,Belgium,BE,0:26:45,2:10:35,1:13:31,0:01:57,0:02:15,3:55:03,1605,7835,4411,117,135,14103,5,5,5,43,40,23,11,11,10,5,5,5,Finisher,3413
Josh,Lewis,Josh Lewis,35,MPRO,Male,Cardiff,GB-WLS,United Kingdom,GB,0:22:53,2:11:14,1:17:01,0:01:47,0:02:13,3:55:08,1373,7874,4621,107,133,14108,6,6,6,2,2,2,2,2,2,6,6,6,Finisher,3411
Dominik,Sowieja,Dominik Sowieja,34,MPRO,Male,Bad Dürrheim,BW,Germany,DE,0:26:47,2:12:14,1:12:44,0:01:53,0:02:17,3:55:55,1607,7934,4364,113,137,14155,7,7,7,44,41,24,16,16,15,7,7,7,Finisher,3397
Jannik,Stoll,Jannik Stoll,64,MPRO,Male,Amtzell,BW,Germany,DE,0:23:52,2:11:24,1:17:11,0:01:46,0:02:20,3:56:33,1432,7884,4631,106,140,14193,8,8,8,11,11,10,5,5,5,8,8,8,Finisher,3386
Samuel,Böttinger,Samuel Böttinger,56,MPRO,Male,Althengstett,BW,Germany,DE,0:26:35,2:12:12,1:14:58,0:01:59,0:02:07,3:57:52,1595,7932,4498,119,127,14272,9,9,9,39,37,21,14,14,13,9,9,9,Finisher,3362
Thomas,Cremers,Thomas Cremers,57,MPRO,Male,Elst,,Netherlands,NL,0:26:56,2:14:06,1:12:11,0:02:16,0:02:30,3:57:59,1616,8046,4331,136,150,14279,10,10,10,48,45,26,25,25,22,10,10,10,Finisher,3360
Jannik,Schaufler,Jannik Schaufler,33,MPRO,Male,Weingarten,BW,Germany,DE,0:22:55,2:12:19,1:19:59,0:01:50,0:01:49,3:58:52,1375,7939,4799,110,109,14332,11,11,11,3,3,3,6,6,6,11,11,11,Finisher,3344
Anders Toft,Nielsen,Anders Toft Nielsen,39,MPRO,Male,Esbjerg,foreigner,Denmark,DK,0:27:40,2:12:28,1:14:55,0:02:03,0:02:14,3:59:21,1660,7948,4495,123,134,14361,12,12,12,71,58,27,22,22,21,12,12,12,Finisher,3335
