FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tim,Don,Tim Don,41,MPRO,Male,loughborough,Intl State,United Kingdom,GB,0:24:13,2:05:43,1:14:11,,,3:46:55,1453,7543,4451,106,62,13615,1,1,1,6,6,5,5,5,3,1,1,1,Finisher,3500
Timothy,O'Donnell,Timothy O'Donnell,19,MPRO,Male,boulder,CO,United States,US,0:24:10,2:05:42,1:16:56,,,3:49:39,1450,7542,4616,108,63,13779,2,2,2,3,3,2,4,4,2,2,2,2,Finisher,3450
Igor,Amorelli,Igor Amorelli,1,MPRO,Male,Balneario Camboriu,BR-SC,Brazil,BR,0:25:12,2:03:44,1:19:21,,,3:51:05,1512,7424,4761,108,60,13865,3,3,3,10,10,9,3,3,1,3,3,3,Finisher,3425
Santiago,Ascenco,Santiago Ascenco,25,MPRO,Male,Goiania,,Brazil,BR,0:26:01,2:03:41,1:22:16,,,3:55:00,1561,7421,4936,123,59,14100,4,4,4,21,20,18,6,6,4,4,4,4,Finisher,3354
Guilherme,Manocchio,Guilherme Manocchio,21,MPRO,Male,Curitiba,Intl State,Brazil,BR,0:25:27,2:08:41,1:17:46,,,3:55:21,1527,7721,4666,120,87,14121,5,5,5,19,18,16,11,11,9,5,5,5,Finisher,3348
Pieter,Heemeryck,Pieter Heemeryck,7,MPRO,Male,Winksele,,Belgium,BE,0:25:13,2:06:53,1:20:12,,,3:55:42,1513,7613,4812,122,82,14142,6,6,6,11,11,10,7,7,5,6,6,6,Finisher,3341
Edivanio,Monteiro,Edivanio Monteiro,12,MPRO,Male,São Carlos,São Paulo,Brazil,BR,0:25:35,2:08:38,1:19:38,,,3:57:04,1535,7718,4778,113,80,14224,7,7,7,20,19,17,10,10,8,7,7,7,Finisher,3317
Luiz Francisco,Ferreira,Luiz Francisco Ferreira,34,MPRO,Male,Blumenau,SC,Brazil,BR,0:24:12,2:08:26,1:24:14,,,4:00:06,1452,7706,5054,115,79,14406,8,8,8,5,5,4,8,8,6,8,8,8,Finisher,3262
Flavio,Queiroga,Flavio Queiroga,13,MPRO,Male,São Carlos,São paulo,Brazil,BR,0:25:07,2:14:33,1:18:11,,,4:01:27,1507,8073,4691,119,97,14487,9,9,9,8,8,7,21,21,17,9,9,9,Finisher,3238
Lucas,Cocha,Lucas Cocha,23,MPRO,Male,C¢rodba,Córdoba,Argentina,AR,0:25:10,2:08:57,1:24:55,,,4:02:33,1510,7737,5095,122,89,14553,10,10,10,9,9,8,12,12,10,10,10,10,Finisher,3218
