FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Rachel,Sogomonian,Rachel Sogomonian,921,F25-29,Female,Danville,CA,United States,US,1:18:12,0:00:00,0:00:00,0:13:15,0:00:00,0:00:00,4692,0,0,795,0,0,99999,99999,99999,99999,99999,1207,99999,99999,99999,99999,99999,99999,DNF,
James,Russell,James Russell,330,M55-59,Male,La Grande,OR,United States,US,0:50:54,3:14:33,2:51:40,0:09:33,0:07:17,7:13:57,3054,11673,10300,573,437,26037,99999,99999,1091,99999,99999,1066,99999,99999,992,99999,99999,1091,Finisher,
Kyle,Hansen,Kyle Hansen,638,M35-39,Male,Ammon,ID,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Faith,Cox,Faith Cox,1289,F40-44,Female,Eagle,ID,United States,US,0:51:19,3:38:52,2:47:37,0:13:41,0:09:29,7:40:58,3079,13132,10057,821,569,27658,99999,99999,1147,99999,99999,1076,99999,99999,1148,99999,99999,1147,Finisher,
Bruce,Lind,Bruce Lind,319,M55-59,Male,Gig Harbor,WA,United States,US,0:31:34,2:58:55,2:09:10,0:05:34,0:02:17,5:47:30,1894,10735,7750,334,137,20850,99999,99999,517,99999,99999,129,99999,99999,466,99999,99999,517,Finisher,
Roger,Brewer,Roger Brewer,1015,M40-44,Male,Filer,ID,United States,US,0:26:00,2:53:43,2:01:32,0:04:28,0:02:03,5:27:46,1560,10423,7292,268,123,19666,99999,99999,357,99999,99999,15,99999,99999,285,99999,99999,357,Finisher,
Chris,Carlson,Chris Carlson,1172,M18-24,Male,,,United States,US,0:28:26,2:29:13,1:37:32,0:03:22,0:01:18,4:39:51,1706,8953,5852,202,78,16791,99999,99999,73,99999,99999,44,99999,99999,69,99999,99999,73,Finisher,
Brad,Mahar,Brad Mahar,1197,M25-29,Male,Spokane,WA,United States,US,0:34:54,2:49:54,2:16:18,0:06:08,0:04:32,5:51:46,2094,10194,8178,368,272,21106,99999,99999,556,99999,99999,253,99999,99999,379,99999,99999,556,Finisher,
Travis,Jensen,Travis Jensen,401,M30-34,Male,Boise,ID,United States,US,0:43:37,2:45:52,1:56:16,0:05:48,0:01:56,5:33:29,2617,9952,6976,348,116,20009,99999,99999,395,99999,99999,793,99999,99999,449,99999,99999,395,Finisher,
John,Mckinley,John Mckinley,403,M30-34,Male,BOISE,ID,United States,US,0:34:17,2:35:17,1:44:41,0:04:28,0:01:29,5:00:12,2057,9317,6281,268,89,18012,99999,99999,162,99999,99999,220,99999,99999,173,99999,99999,162,Finisher,
