FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Rene,Ewald,Rene Ewald,1681,M40-44,Male,Kilchberg,ZURICH,Germany,DE,0:37:49,2:15:21,0:20:57,0:06:08,0:10:09,3:30:24,2269,8121,1257,368,609,12624,2,2,2,946,836,184,35,34,3,2,2,2,Finisher,3280
Kaisa,Jakobsen,Kaisa Jakobsen,224,F45-49,Female,Alcudia,ILLES BALEARS [ISLAS BALEARES],Denmark,DK,596:31:23,0:00:00,1:14:59,0:00:00,0:03:19,3:56:50,2147483,0,4499,0,199,14210,3,1,1,1907,291,30,3,1,1,3,1,1,Finisher,3500
Michael,Raelert,Michael Raelert,1,MPRO,Male,Rostock,,Germany,DE,0:24:39,2:13:26,1:14:28,0:02:48,0:01:47,3:57:08,1479,8006,4468,168,107,14228,4,3,1,8,4,3,4,3,1,4,3,1,Finisher,3500
Michael  Tobias,Göhner,Michael  Tobias Göhner,35,MPRO,Male,Reutlingen,,Germany,DE,0:27:06,2:19:00,1:18:20,0:03:24,0:02:21,4:10:11,1626,8340,4700,204,141,15011,5,4,2,26,22,14,5,4,2,5,4,2,Finisher,3265
Ben,Allen,Ben Allen,34,MPRO,Male,North Wollongong,NSW,Australia,AU,0:24:37,2:23:10,1:19:53,0:03:05,0:02:06,4:12:51,1477,8590,4793,185,126,15171,6,5,3,7,3,2,12,11,9,6,5,3,Finisher,3217
Tom,Vander Hoogerstraete,Tom Vander Hoogerstraete,28,MPRO,Male,Lochristi,,Belgium,BE,0:24:35,2:21:55,1:21:44,0:03:02,0:02:09,4:13:25,1475,8515,4904,182,129,15205,7,6,4,6,2,1,7,6,4,7,6,4,Finisher,3206
Johannes,Moldan,Johannes Moldan,15,MPRO,Male,Wertheim,Other,Germany,DE,0:27:03,2:20:26,1:20:46,0:03:22,0:02:00,4:13:37,1623,8426,4846,202,120,15217,8,7,5,25,21,13,11,10,8,8,7,5,Finisher,3203
Stephan,Vuckovic,Stephan Vuckovic,2,MPRO,Male,ST. ALBANS,,Germany,DE,0:25:55,2:22:36,1:20:09,0:03:26,0:02:21,4:14:27,1555,8556,4809,206,141,15267,9,8,6,14,10,7,15,14,12,9,8,6,Finisher,3188
Alejandro,Santamaria,Alejandro Santamaria,20,MPRO,Male,San Sebastian de los Reyes,,Spain,ES,0:28:02,2:22:21,1:19:05,0:03:00,0:02:13,4:14:41,1682,8541,4745,180,133,15281,10,9,7,49,42,26,17,16,14,10,9,7,Finisher,3184
Stefan,Schmid,Stefan Schmid,22,MPRO,Male,Peissenberg,,Germany,DE,0:27:08,2:23:02,1:18:53,0:03:23,0:02:24,4:14:50,1628,8582,4733,203,144,15290,11,10,8,29,25,17,18,17,15,11,10,8,Finisher,3181
