FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Rudy,Von Berg,Rudy Von Berg,1,MPRO,Male,Boulder,CO,United States,US,0:50:10,4:38:12,2:48:33,,,8:24:26,3010,16692,10113,300,152,30266,1,1,1,2,2,1,2,2,2,1,1,1,Finisher,5000
William,Mennesson,William Mennesson,4,MPRO,Male,NICE,,France,FR,0:52:23,4:36:32,2:52:14,,,8:27:42,3143,16592,10334,197,196,30462,2,2,2,7,7,4,1,1,1,2,2,2,Finisher,4960
Arthur,Horseau,Arthur Horseau,6,MPRO,Male,Théza,,France,FR,0:52:25,4:51:33,2:43:18,,,8:35:06,3145,17493,9798,300,170,30906,3,3,3,8,8,5,4,4,4,3,3,3,Finisher,4872
Thomas,Navarro,Thomas Navarro,9,MPRO,Male,NICE,,France,FR,0:56:35,4:52:30,2:46:52,,,8:42:05,3395,17550,10012,221,145,31325,4,4,4,32,32,10,5,5,5,4,4,4,Finisher,4788
Jaroslav,Kovacic,Jaroslav Kovacic,24,MPRO,Male,Krsko,Slovenia,Slovenia,SI,0:52:28,4:55:28,2:48:31,,,8:44:31,3148,17728,10111,300,184,31471,5,5,5,9,9,6,6,6,6,5,5,5,Finisher,4759
Lukas,Kraemer,Lukas Kraemer,25,MPRO,Male,Wielenbach,,Germany,DE,0:56:32,4:57:30,2:48:39,,,8:48:50,3392,17850,10119,202,168,31730,6,6,6,29,29,8,7,7,7,6,6,6,Finisher,4707
Matteo,Fontana,Matteo Fontana,15,MPRO,Male,carate brianza,Intl State,Italy,IT,0:56:46,4:47:25,3:01:54,,,8:53:40,3406,17245,10914,283,171,32020,7,7,7,33,33,11,3,3,3,7,7,7,Finisher,4649
Simon,Henry,Simon Henry,744,M25-29,Male,BIOT,,France,FR,0:53:04,5:02:04,2:58:05,,,9:00:34,3184,18124,10685,270,170,32434,8,8,1,11,11,2,8,8,1,8,8,1,Finisher,5000
Lucas,Duross,Lucas Duross,20,MPRO,Male,Wellington,WGN,New Zealand,NZ,0:56:34,5:10:14,2:54:11,,,9:08:35,3394,18614,10451,241,215,32915,9,9,8,30,30,9,12,12,10,9,9,8,Finisher,4470
Jesper,Nybo Riis,Jesper Nybo Riis,22,MPRO,Male,"
Aalborg",,Denmark,DK,1:01:44,5:10:52,2:51:33,,,9:10:50,3704,18652,10293,200,202,33050,10,10,9,137,128,13,18,17,12,10,10,9,Finisher,4443
Timothy,Van Houtem,Timothy Van Houtem,18,MPRO,Male,Roosdaal,,Belgium,BE,1:00:18,4:55:50,3:06:37,,,9:11:11,3618,17750,11197,258,247,33071,11,11,10,90,82,12,9,9,8,11,11,10,Finisher,4439
Manuel,Schreiber,Manuel Schreiber,1384,M30-34,Male,Dornbirn,,Austria,AT,1:02:11,4:59:11,3:01:54,,,9:11:59,3731,17951,10914,315,208,33119,12,12,1,145,135,32,10,10,1,12,12,1,Finisher,5000
