FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ben,Kanute,Ben Kanute,1,MPRO,Male,Loveland,AZ,United States,US,0:23:34,2:06:39,1:11:39,,,3:46:32,1414,7599,4299,140,139,13592,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Miki Mørck,Taagholt,Miki Mørck Taagholt,12,MPRO,Male,Odense,foreigner,Denmark,DK,0:23:39,2:06:36,1:13:32,,,3:48:56,1419,7596,4412,143,166,13736,2,2,2,4,4,4,3,3,3,2,2,2,Finisher,3456
Sam,Appleton,Sam Appleton,6,MPRO,Male,Boulder,CO,Australia,AU,0:23:36,2:06:35,1:14:28,,,3:49:35,1416,7595,4468,145,151,13775,3,3,3,2,2,2,2,2,2,3,3,3,Finisher,3445
Chris,Leiferman,Chris Leiferman,34,MPRO,Male,Longmont,CO,United States,US,0:25:46,2:07:48,1:11:45,,,3:50:25,1546,7668,4305,159,147,13825,4,4,4,16,16,15,6,6,6,4,4,4,Finisher,3430
Jason,West,Jason West,2,MPRO,Male,Longmont,CO,United States,US,0:23:39,2:11:04,1:11:32,,,3:51:08,1419,7864,4292,144,148,13868,5,5,5,3,3,3,9,9,9,5,5,5,Finisher,3417
Brent,Mcmahon,Brent Mcmahon,7,MPRO,Male,Victoria,BC,Canada,CA,0:23:41,2:10:33,1:13:25,,,3:52:15,1421,7833,4405,138,138,13935,6,6,6,6,6,6,8,8,8,6,6,6,Finisher,3397
Benjamin,Hoffman,Benjamin Hoffman,4,MPRO,Male,TUCSON,,United States,US,0:24:24,2:09:02,1:14:16,,,3:52:58,1464,7742,4456,169,148,13978,7,7,7,11,11,11,7,7,7,7,7,7,Finisher,3384
Igor,Amorelli,Igor Amorelli,11,MPRO,Male,Balneario Camboriu,BR-SC,Brazil,BR,0:24:22,2:09:01,1:15:18,,,3:54:14,1462,7741,4518,168,164,14054,8,8,8,10,10,10,5,5,5,8,8,8,Finisher,3361
Dylan,Gillespie,Dylan Gillespie,25,MPRO,Male,Bozeman,MT,United States,US,0:23:40,2:06:39,1:22:17,,,3:57:31,1420,7599,4937,141,154,14251,9,9,9,5,5,5,4,4,4,9,9,9,Finisher,3302
Andre,Lopes,Andre Lopes,14,MPRO,Male,Longmont,CO,Brazil,BR,0:25:19,2:14:11,1:14:47,,,3:59:16,1519,8051,4487,149,150,14356,10,10,10,15,15,14,11,11,11,10,10,10,Finisher,3270
Antonio,Villardaga,Antonio Villardaga,35,MPRO,Male,Litchfield Park,AZ,Mexico,MX,0:24:00,2:14:40,1:17:00,,,4:01:50,1440,8080,4620,201,169,14510,11,11,11,7,7,7,12,12,12,11,11,11,Finisher,3224
Benjamin,Deal,Benjamin Deal,16,MPRO,Male,Charlottesville,VA,United States,US,0:24:39,2:16:21,1:15:04,,,4:02:10,1479,8181,4504,190,176,14530,12,12,12,12,12,12,16,16,15,12,12,12,Finisher,3218
Timothy,Reed,Timothy Reed,5,MPRO,Male,Lennox Head,NSW,Australia,AU,0:24:15,2:14:56,1:18:22,,,4:03:05,1455,8096,4702,166,165,14585,13,13,13,9,9,9,10,10,10,13,13,13,Finisher,3202
Tripp,Hipple,Tripp Hipple,26,MPRO,Male,DENVER,CO,United States,US,0:27:58,2:12:38,1:16:57,,,4:03:30,1678,7958,4617,172,185,14610,14,14,14,51,43,17,13,13,13,14,14,14,Finisher,3194
Andrew,Hall,Andrew Hall,1276,M35-39,Male,Holladay,UT,United States,US,0:28:31,2:16:10,1:14:39,,,4:05:20,1711,8170,4479,219,141,14720,15,15,1,65,54,3,19,19,1,15,15,1,Finisher,3500
Justin,Riele,Justin Riele,311,M25-29,Male,Henderson,NV,United States,US,0:26:14,2:14:50,1:18:41,,,4:05:37,1574,8090,4721,177,175,14737,16,16,1,21,18,1,15,15,1,16,16,1,Finisher,3500
Nicholas,Marcantonio,Nicholas Marcantonio,23,MPRO,Male,Glens Falls,NY,United States,US,0:28:20,2:16:13,1:14:44,,,4:05:46,1700,8173,4484,201,189,14746,17,17,15,59,50,18,18,18,17,17,17,15,Finisher,3153
Marty,Andrie,Marty Andrie,31,MPRO,Male,Colorado Springs,CO,United States,US,0:24:01,2:16:35,1:18:29,,,4:05:54,1441,8195,4709,185,225,14754,18,18,16,8,8,8,14,14,14,18,18,16,Finisher,3151
Devin,Volk,Devin Volk,1655,M25-29,Male,Bend,OR,United States,US,0:27:43,2:18:58,1:14:47,,,4:06:35,1663,8338,4487,162,145,14795,19,19,2,47,39,7,20,20,2,19,19,2,Finisher,3482
Matt,Russell,Matt Russell,38,MPRO,Male,Sarasota,FL,United States,US,0:28:21,2:16:53,1:18:21,,,4:09:21,1701,8213,4701,157,190,14961,20,20,17,60,51,19,17,17,16,20,20,17,Finisher,3089
Lewis,Elliot,Lewis Elliot,410,M40-44,Male,Billings,MT,United States,US,0:28:17,2:18:16,1:20:59,,,4:13:39,1697,8296,4859,184,183,15219,21,21,1,57,48,2,22,22,1,21,21,1,Finisher,3500
Paula,Findlay,Paula Findlay,51,FPRO,Female,Bend,OR,Canada,CA,0:26:14,2:20:31,1:21:43,,,4:14:05,1574,8431,4903,174,163,15245,22,1,1,20,3,3,23,1,1,22,1,1,Finisher,3500
Isaac,Diaz,Isaac Diaz,891,M18-24,Male,Vista,CA,United States,US,0:26:22,2:25:29,1:16:28,,,4:14:30,1582,8729,4588,196,175,15270,23,22,1,24,21,3,28,27,1,23,22,1,Finisher,3500
Emma,Pallant-Browne,Emma Pallant-Browne,46,FPRO,Female,Farnham,Surrey,United Kingdom,GB,0:27:22,2:26:02,1:17:34,,,4:16:16,1642,8762,4654,159,160,15376,24,2,2,41,7,7,31,3,3,24,2,2,Finisher,3460
Max,Mahoney,Max Mahoney,1067,M25-29,Male,San Francisco,CA,United States,US,0:29:45,2:21:55,1:18:49,,,4:16:51,1785,8515,4729,221,160,15411,25,23,3,82,69,12,29,28,4,25,23,3,Finisher,3297
Antoine,Francoeur,Antoine Francoeur,19,MPRO,Male,St-Bruno,QC,United States,US,0:26:27,2:23:18,1:21:49,,,4:17:20,1587,8598,4909,178,169,15440,26,24,18,26,23,16,25,24,19,26,24,18,Finisher,2945
