FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Quentin,Barreau,Quentin Barreau,13,MPRO,Male,Parthenay,foreigner,France,FR,0:23:26,2:06:53,1:14:30,0:01:38,0:01:41,3:48:08,1406,7613,4470,98,101,13688,1,1,1,3,3,3,2,2,2,1,1,1,Finisher,3500
Fernando,Toldi,Fernando Toldi,1,MPRO,Male,São Paulo,BR-SP,Brazil,BR,0:24:44,2:06:48,1:16:14,0:01:25,0:00:59,3:50:10,1484,7608,4574,85,59,13810,2,2,2,6,6,6,3,3,3,2,2,2,Finisher,3463
Rodrigo,Gonzalez,Rodrigo Gonzalez,6,MPRO,Male,Mexico City,MX-CMX,Mexico,MX,0:23:25,2:10:16,1:15:16,0:01:29,0:01:18,3:51:43,1405,7816,4516,89,78,13903,3,3,3,2,2,2,5,5,5,3,3,3,Finisher,3435
Gabriel,Teran,Gabriel Teran,11,MPRO,Male,Guayaquil,Guayas,Ecuador,EC,0:23:22,2:12:25,1:15:55,0:01:24,0:01:47,3:54:53,1402,7945,4555,84,107,14093,4,4,4,1,1,1,6,6,6,4,4,4,Finisher,3378
Igor,Amorelli,Igor Amorelli,5,MPRO,Male,Balneario Camboriu,BR-SC,Brazil,BR,0:23:52,2:05:35,1:23:12,0:01:44,0:01:23,3:55:45,1432,7535,4992,104,83,14145,5,5,5,5,5,5,1,1,1,5,5,5,Finisher,3362
Alejandro,Guzmán Medina,Alejandro Guzmán Medina,12,MPRO,Male,Cajica,CO-CUN,Colombia,CO,0:26:48,2:04:38,1:22:16,0:01:41,0:01:36,3:56:58,1608,7478,4936,101,96,14218,6,6,6,8,8,7,4,4,4,6,6,6,Finisher,3341
Martin,Garcia,Martin Garcia,9,MPRO,Male,CUENCA,azuay,Ecuador,EC,0:23:43,2:16:47,1:22:54,0:01:38,0:01:55,4:06:56,1423,8207,4974,98,115,14816,7,7,7,4,4,4,7,7,7,7,7,7,Finisher,3161
Marcelo,Delgado Landazuri,Marcelo Delgado Landazuri,8,MPRO,Male,Tumbaco,Pichincha,Ecuador,EC,0:26:50,2:13:38,1:30:12,0:01:53,0:02:18,4:14:50,1610,8018,5412,113,138,15290,8,8,8,9,9,8,8,8,8,8,8,8,Finisher,3019
Leonel,Lucas,Leonel Lucas,10,MPRO,Male,Ambato,EC-T,Ecuador,EC,0:29:58,2:23:25,1:21:49,0:01:38,0:01:45,4:18:35,1798,8605,4909,98,105,15515,9,9,9,25,22,9,11,11,9,9,9,9,Finisher,2951
Micah,Neese,Micah Neese,688,M18-24,Male,Weston,FL,United States,US,0:32:23,2:20:59,1:25:12,0:02:27,0:01:42,4:22:43,1943,8459,5112,147,102,15763,10,10,1,49,43,6,12,12,1,10,10,1,Finisher,3500
Fabian,Gonzalez,Fabian Gonzalez,437,M35-39,Male,Bogota,Distrito Capital,Colombia,CO,0:27:40,2:18:52,1:31:30,0:02:16,0:03:13,4:23:32,1660,8332,5490,136,193,15812,11,11,1,11,11,1,10,10,2,11,11,1,Finisher,3500
Diego Sebastian,Vasquez Velasco,Diego Sebastian Vasquez Velasco,398,M35-39,Male,Ambato,EC-T,Ecuador,EC,0:28:18,2:17:56,1:32:59,0:02:16,0:02:12,4:23:41,1698,8276,5579,136,132,15821,12,12,2,14,13,2,9,9,1,12,12,2,Finisher,3497
Elizabeth,Bravo,Elizabeth Bravo,14,FPRO,Female,CUENCA,EC-A,Ecuador,EC,0:28:01,2:29:27,1:25:41,0:01:42,0:01:48,4:26:39,1681,8967,5141,102,108,15999,13,1,1,12,1,1,14,1,1,13,1,1,Finisher,3500
Martin,Castro,Martin Castro,628,M18-24,Male,QUITO,Pichincha,Ecuador,EC,0:28:40,2:32:43,1:25:03,0:01:31,0:01:26,4:29:23,1720,9163,5103,91,86,16163,14,13,2,17,16,2,18,17,3,14,13,2,Finisher,3380
Fernando,Ferreira,Fernando Ferreira,429,M25-29,Male,Asuncion,Central,Paraguay,PY,0:31:16,2:24:13,1:31:07,0:02:11,0:01:23,4:30:10,1876,8653,5467,131,83,16210,15,14,1,35,32,3,13,13,1,15,14,1,Finisher,3500
