FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Craig,Alexander,Craig Alexander,1,MPRO,Male,caringbah,NSW,Australia,AU,0:51:56,4:24:05,2:44:02,0:01:55,0:01:58,8:03:56,3116,15845,9842,115,118,29036,1,1,1,16,15,14,4,4,4,1,1,1,Finisher,
Pete,Jacobs,Pete Jacobs,11,MPRO,Male,,QLD,Australia,AU,0:51:38,4:31:01,2:42:29,0:01:57,0:02:06,8:09:11,3098,16261,9749,117,126,29351,2,2,2,3,3,2,11,11,11,2,2,2,Finisher,
Andreas,Raelert,Andreas Raelert,10,MPRO,Male,Drage,,Germany,DE,0:51:58,4:26:52,2:47:47,0:02:04,0:02:26,8:11:07,3118,16012,10067,124,146,29467,3,3,3,21,20,19,8,8,8,3,3,3,Finisher,
Dirk,Bockel,Dirk Bockel,33,MPRO,Male,Saint Augustine,FL,Luxembourg,LU,0:51:44,4:24:17,2:53:03,0:02:00,0:01:54,8:12:58,3104,15857,10383,120,114,29578,4,4,4,6,6,5,5,5,5,4,4,4,Finisher,
Timo,Bracht,Timo Bracht,9,MPRO,Male,Eberbach,,Germany,DE,0:53:37,4:35:07,2:47:25,0:01:42,0:02:21,8:20:12,3217,16507,10045,102,141,30012,5,5,5,43,39,31,22,22,22,5,5,5,Finisher,
Mike,Aigroz,Mike Aigroz,44,MPRO,Male,Chatel-st-denis,1618,Switzerland,CH,0:52:31,4:30:42,2:54:07,0:01:42,0:02:05,8:21:07,3151,16242,10447,102,125,30067,6,6,6,32,29,28,15,15,15,6,6,6,Finisher,
Raynard,Tissink,Raynard Tissink,2,MPRO,Male,PORT ELIZABETH,,South Africa,ZA,0:52:08,4:28:38,2:56:36,0:01:51,0:03:02,8:22:15,3128,16118,10596,111,182,30135,7,7,7,29,27,26,9,9,9,7,7,7,Finisher,
Andi,Boecherer,Andi Boecherer,31,MPRO,Male,Freiburg,Baden-Württemberg,Germany,DE,0:51:49,4:25:45,3:01:43,0:01:53,0:02:09,8:23:19,3109,15945,10903,113,129,30199,8,8,8,10,10,9,6,6,6,8,8,8,Finisher,
Luke,Mckenzie,Luke Mckenzie,19,MPRO,Male,,QLD,Australia,AU,0:51:47,4:24:15,3:05:54,0:01:45,0:02:01,8:25:42,3107,15855,11154,105,121,30342,9,9,9,8,8,7,2,2,2,9,9,9,Finisher,
Faris,Al-Sultan,Faris Al-Sultan,5,MPRO,Male,Munich,Other,Germany,DE,0:51:55,4:29:30,3:01:40,0:01:54,0:02:19,8:27:18,3115,16170,10900,114,139,30438,10,10,10,15,14,13,10,10,10,10,10,10,Finisher,
