FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Drew,Jordan,Drew Jordan,401,M30-34,Male,Mead,WA,United States,US,0:43:24,5:04:32,3:05:48,,,9:00:50,2604,18272,11148,254,171,32450,1,1,1,25,21,4,6,6,4,1,1,1,Finisher,5000
Adam,Suczewski,Adam Suczewski,928,M25-29,Male,BERKELEY,CA,United States,US,0:43:50,5:05:28,3:09:27,,,9:06:38,2630,18328,11367,258,216,32798,2,2,1,40,33,8,9,9,2,2,2,1,Finisher,5000
Troy,Castle,Troy Castle,1212,M30-34,Male,DALLAS,TX,United States,US,0:46:49,4:59:43,3:19:11,,,9:15:12,2809,17983,11951,315,255,33312,3,3,2,106,89,13,4,4,3,3,3,2,Finisher,4827
Shawn,O'Malley,Shawn O'Malley,1345,M25-29,Male,Winter Park,FL,United States,US,0:43:43,5:06:28,3:18:14,,,9:15:30,2623,18388,11894,261,164,33330,4,4,2,38,31,7,10,10,3,4,4,2,Finisher,4893
Marcus,Sobering,Marcus Sobering,1346,M35-39,Male,Orlando,FL,United States,US,0:43:34,5:06:48,3:19:39,,,9:16:56,2614,18408,11979,250,165,33416,5,5,1,28,23,1,11,11,3,5,5,1,Finisher,5000
Renan,Papareli,Renan Papareli,1548,M30-34,Male,Ribeirão Pires,SP,Brazil,BR,0:42:50,4:52:55,3:40:51,,,9:22:28,2570,17575,13251,212,140,33748,6,6,3,17,14,1,1,1,1,6,6,3,Finisher,4740
Jade,Costen,Jade Costen,871,M45-49,Male,Raleigh,NC,United States,US,0:45:03,5:13:58,3:15:28,,,9:23:13,2703,18838,11728,295,229,33793,7,7,1,60,51,5,25,25,2,7,7,1,Finisher,5000
Michael,Mcvea,Michael Mcvea,159,M25-29,Male,LANCASTER,SOUTH CAROLINA,United States,US,0:52:52,4:57:02,3:23:57,,,9:24:19,3172,17822,12237,344,283,33859,8,8,3,495,374,44,13,13,4,8,8,3,Finisher,4787
Wade,Kammel,Wade Kammel,187,M35-39,Male,Indianapolis,IN,United States,US,0:45:36,5:13:55,3:17:59,,,9:24:54,2736,18835,11879,239,205,33894,9,9,2,75,63,14,24,24,6,9,9,2,Finisher,4904
Anthony,Jagielo,Anthony Jagielo,386,M30-34,Male,Carver,MN,United States,US,0:52:05,5:08:57,3:16:34,,,9:25:15,3125,18537,11794,235,223,33915,10,10,4,417,320,55,30,30,7,10,10,4,Finisher,4707
William,Martin,William Martin,1015,M40-44,Male,Clermont,FL,Brazil,BR,0:48:31,5:06:43,3:22:01,,,9:25:20,2911,18403,12121,324,162,33920,11,11,1,164,131,18,19,19,4,11,11,1,Finisher,5000
Matt,Hughes,Matt Hughes,121,M35-39,Male,Lexington,KY,United States,US,0:44:20,5:16:25,3:16:44,,,9:25:34,2660,18985,11804,280,204,33934,12,12,3,48,40,5,32,32,10,12,12,3,Finisher,4896
Matt,Triick,Matt Triick,289,M35-39,Male,Macon,GA,United States,US,0:44:25,5:03:20,3:30:05,,,9:25:49,2665,18200,12605,274,206,33949,13,13,4,51,43,8,7,7,2,13,13,4,Finisher,4893
Nate,Hyde,Nate Hyde,104,M35-39,Male,Fishers,IN,United States,US,0:46:15,5:06:44,3:31:05,,,9:30:28,2775,18404,12665,234,150,34228,14,14,5,89,74,20,14,14,4,14,14,5,Finisher,4837
Rick,Lapinski,Rick Lapinski,1253,M40-44,Male,Willowbrook,IL,United States,US,0:46:07,5:06:26,3:31:14,,,9:31:15,2767,18386,12674,289,158,34275,15,15,2,85,71,10,15,15,2,15,15,2,Finisher,4929
