FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Nick,Thompson,Nick Thompson,44,MPRO,Male,Dalkeith,AU-WA,Australia,AU,0:23:59,2:01:40,1:11:56,0:01:14,0:01:13,3:40:02,1439,7300,4316,74,73,13202,1,1,1,7,7,6,1,1,1,1,1,1,Finisher,3500
Nicholas,Free,Nicholas Free,22,MPRO,Male,Wilston,AU-QLD,Australia,AU,0:23:59,2:03:13,1:11:17,0:01:19,0:01:21,3:41:09,1439,7393,4277,79,81,13269,2,2,2,8,8,7,6,6,6,2,2,2,Finisher,3479
Mitchell,Kibby,Mitchell Kibby,24,MPRO,Male,Hampton,AU-VIC,Australia,AU,0:23:45,2:03:02,1:13:13,0:01:22,0:01:07,3:42:29,1425,7382,4393,82,67,13349,3,3,3,2,2,1,3,3,3,3,3,3,Finisher,3455
Steven,Mckenna,Steven Mckenna,21,MPRO,Male,,,Australia,AU,0:23:47,2:03:09,1:14:06,0:01:16,0:01:06,3:43:24,1427,7389,4446,76,66,13404,4,4,4,3,3,2,4,4,4,4,4,4,Finisher,3439
Kieran,Storch,Kieran Storch,43,MPRO,Male,,QLD,Australia,AU,0:26:24,2:02:38,1:13:23,0:01:44,0:01:36,3:45:44,1584,7358,4403,104,96,13544,5,5,5,30,28,11,7,7,7,5,5,5,Finisher,3397
Kurt,McDonald,Kurt McDonald,23,MPRO,Male,Camperdown,AU-VIC,Australia,AU,0:23:52,2:02:52,1:16:35,0:01:24,0:01:06,3:45:49,1432,7372,4595,84,66,13549,6,6,6,6,6,5,2,2,2,6,6,6,Finisher,3395
Tim,Van Berkel,Tim Van Berkel,25,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:23:51,2:02:59,1:16:35,0:01:24,0:01:12,3:46:01,1431,7379,4595,84,72,13561,7,7,7,5,5,4,5,5,5,7,7,7,Finisher,3392
Jarrod,Osborne,Jarrod Osborne,40,MPRO,Male,Bruce,AU-ACT,Australia,AU,0:26:22,2:06:28,1:18:48,0:01:23,0:01:14,3:54:16,1582,7588,4728,83,74,14056,8,8,8,28,26,9,8,8,8,8,8,8,Finisher,3243
Liam,Bird,Liam Bird,1644,M18-24,Male,,AUK,New Zealand,NZ,0:27:07,2:10:56,1:15:58,0:01:39,0:01:21,3:57:01,1627,7856,4558,99,81,14221,9,9,1,39,36,7,16,16,3,9,9,1,Finisher,3500
Scott,Harpham,Scott Harpham,33,MPRO,Male,Carterton,,New Zealand,NZ,0:27:36,2:10:29,1:16:20,0:01:49,0:01:21,3:57:35,1656,7829,4580,109,81,14255,10,10,9,47,42,14,17,17,12,10,10,9,Finisher,3184
