FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Nils,Frommhold,Nils Frommhold,40,MPRO,Male,Freiburg,,Germany,DE,0:48:19,4:22:45,2:48:06,0:02:31,0:01:32,8:03:13,2899,15765,10086,151,92,28993,1,1,1,1,1,1,3,3,3,1,1,1,Finisher,5000
Paul,Matthews,Paul Matthews,58,MPRO,Male,Austin,TX,United States,US,0:48:27,4:24:31,2:48:27,0:02:24,0:01:09,8:04:58,2907,15871,10107,144,69,29098,2,2,2,3,3,3,7,7,7,2,2,2,Finisher,4979
Tj,Tollakson,Tj Tollakson,3,MPRO,Male,横浜市中区不老町,神奈川県,United States,US,0:48:34,4:19:03,2:56:01,0:02:34,0:01:24,8:07:36,2914,15543,10561,154,84,29256,3,3,3,8,8,8,2,2,2,3,3,3,Finisher,4947
Tyler,Butterfield,Tyler Butterfield,34,MPRO,Male,LONGMONT,CO,United States,US,0:52:28,4:26:02,2:52:02,0:02:38,0:01:31,8:14:41,3148,15962,10322,158,91,29681,4,4,4,17,15,15,9,9,9,4,4,4,Finisher,4862
Jarmo,Hast,Jarmo Hast,41,MPRO,Male,Pirkkala,Intl State,Finland,FI,0:51:36,4:32:03,2:48:36,0:02:33,0:01:21,8:16:09,3096,16323,10116,153,81,29769,5,5,5,15,13,13,13,13,13,5,5,5,Finisher,4844
Ian,Mikelson,Ian Mikelson,47,MPRO,Male,Encinitas,CA,United States,US,0:48:41,4:24:07,3:02:32,0:02:27,0:01:51,8:19:38,2921,15847,10952,147,111,29978,6,6,6,10,10,10,4,4,4,6,6,6,Finisher,4803
Andrew,Starykowicz,Andrew Starykowicz,60,MPRO,Male,Wauconda,IL,United States,US,0:48:42,4:16:31,3:10:50,0:03:03,0:01:30,8:20:36,2922,15391,11450,183,90,30036,7,7,7,11,11,11,1,1,1,7,7,7,Finisher,4791
Matt,Russell,Matt Russell,4,MPRO,Male,Sarasota,FL,United States,US,1:05:41,4:25:46,2:54:18,0:02:34,0:02:31,8:30:50,3941,15946,10458,154,151,30650,8,8,8,235,200,34,19,19,19,8,8,8,Finisher,4668
Christian,Kramer,Christian Kramer,51,MPRO,Male,Luetzen,,Germany,DE,0:48:31,4:34:40,3:07:54,0:02:46,0:01:17,8:35:08,2911,16480,11274,166,77,30908,9,9,9,5,5,5,10,10,10,9,9,9,Finisher,4617
Thomas J,Gerlach,Thomas J Gerlach,18,MPRO,Male,Clermont,FL,United States,US,0:54:29,4:28:54,3:08:49,0:02:40,0:01:13,8:36:05,3269,16134,11329,160,73,30965,10,10,10,26,24,18,11,11,11,10,10,10,Finisher,4605
Justin,Daerr,Justin Daerr,9,MPRO,Male,Boulder,CO,United States,US,0:54:25,4:35:09,3:01:51,0:04:33,0:01:43,8:37:41,3265,16509,10911,273,103,31061,11,11,11,25,23,17,20,20,20,11,11,11,Finisher,4586
Marek,Jaskolka,Marek Jaskolka,31,MPRO,Male,Ritterhude,Other,Poland,PL,0:48:33,4:50:03,2:55:13,0:02:51,0:01:46,8:38:26,2913,17403,10513,171,106,31106,12,12,12,6,6,6,25,25,24,12,12,12,Finisher,4577
Jan,Van Berkel,Jan Van Berkel,22,MPRO,Male,Dielsdorf,,Switzerland,CH,0:48:30,4:24:31,3:23:45,0:02:19,0:01:18,8:40:23,2910,15871,12225,139,78,31223,13,13,13,4,4,4,6,6,6,13,13,13,Finisher,4554
Mathias,Hecht,Mathias Hecht,7,MPRO,,Schötz,,Switzerland,CH,0:48:34,4:41:08,3:05:46,0:03:01,0:02:46,8:41:15,2914,16868,11146,181,166,31275,14,14,14,7,7,7,16,16,16,14,14,14,Finisher,4543
Kevin,Taddonio,Kevin Taddonio,23,MPRO,Male,Del Mar,CA,United States,US,1:03:28,4:28:51,3:03:55,0:03:19,0:02:01,8:41:34,3808,16131,11035,199,121,31294,15,15,15,169,143,30,21,21,21,15,15,15,Finisher,4539
Nicolas,Hemet,Nicolas Hemet,14,MPRO,Male,VILLENEUVE-LOUBET,,Finland,FI,0:57:16,4:33:42,3:06:45,0:03:00,0:01:15,8:41:58,3436,16422,11205,180,75,31318,16,16,16,59,49,25,18,18,18,16,16,16,Finisher,4535
Gabriele,Mazzetta,Gabriele Mazzetta,52,MPRO,Male,torino,,Italy,IT,0:52:19,4:37:29,3:07:41,0:02:52,0:02:19,8:42:40,3139,16649,11261,172,139,31360,17,17,17,16,14,14,15,15,15,17,17,17,Finisher,4526
Adam,O'Meara,Adam O'Meara,42,MPRO,Male,Victoria,BC,Canada,CA,0:52:47,4:43:15,3:02:03,0:03:35,0:01:40,8:43:20,3167,16995,10923,215,100,31400,18,18,18,19,17,16,23,23,23,18,18,18,Finisher,4518
Kevin,Everett,Kevin Everett,59,MPRO,Male,Boise,ID,United States,US,0:48:26,4:24:19,3:28:38,0:02:33,0:01:21,8:45:17,2906,15859,12518,153,81,31517,19,19,19,2,2,2,5,5,5,19,19,19,Finisher,4495
Jozsef,Major,Jozsef Major,55,MPRO,Male,Scottsdale,AZ,United States,US,0:56:04,4:26:44,3:18:26,0:03:20,0:01:51,8:46:25,3364,16004,11906,200,111,31585,20,20,20,44,37,22,12,12,12,20,20,20,Finisher,4481
Paul,Amey,Paul Amey,64,MPRO,Male,,,United States,US,0:48:47,4:23:48,3:33:10,0:02:49,0:01:20,8:49:54,2927,15828,12790,169,80,31794,21,21,21,12,12,12,8,8,8,21,21,21,Finisher,4439
Tony,Delogne,Tony Delogne,1592,M35-39,Male,Fountain Hills,AZ,United States,US,0:54:19,4:42:43,3:07:36,0:03:57,0:01:46,8:50:21,3259,16963,11256,237,106,31821,22,22,1,24,22,2,24,24,1,22,22,1,Finisher,5000
Patrick,Wheeler,Patrick Wheeler,2971,M25-29,Male,Worcester,MA,United States,US,0:59:49,4:46:48,3:01:50,0:04:19,0:02:48,8:55:34,3589,17208,10910,259,168,32134,23,23,1,98,83,9,31,30,1,23,23,1,Finisher,4863
Daniel,Mueller,Daniel Mueller,39,MPRO,Male,Kirchheim,,Germany,DE,0:48:37,4:45:15,3:17:27,0:03:02,0:01:14,8:55:35,2917,17115,11847,182,74,32135,24,24,22,9,9,9,22,22,22,24,24,22,Finisher,4371
Derek,Garcia,Derek Garcia,32,MPRO,Male,COEUR D ALENE,ID,United States,US,0:55:39,4:35:02,3:21:39,0:02:24,0:01:22,8:56:06,3339,16502,12099,144,82,32166,25,25,23,39,32,19,17,17,17,25,25,23,Finisher,4365
Kevin,Coady,Kevin Coady,1548,M35-39,Male,Healdsburg,CA,United States,US,1:05:16,4:44:15,3:01:28,0:04:08,0:01:24,8:56:31,3916,17055,10888,248,84,32191,26,26,2,216,183,30,37,35,4,26,26,2,Finisher,4926
Michael,Wetzel,Michael Wetzel,46,MPRO,Male,Altdorf,,Germany,DE,0:57:10,4:52:00,3:07:16,0:03:14,0:01:12,9:00:52,3430,17520,11236,194,72,32452,27,27,24,57,47,23,35,34,25,27,27,24,Finisher,4308
Linsey,Corbin,Linsey Corbin,71,FPRO,Female,Bend,OR,United States,US,0:59:11,4:51:34,3:05:54,0:03:20,0:01:42,9:01:41,3551,17494,11154,200,102,32501,28,1,1,89,13,8,40,3,3,28,1,1,Finisher,5000
