FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Will,Watson,Will Watson,1777,M18-24,Male,Austin,TX,United States,US,0:30:27,2:08:45,1:25:49,0:03:26,0:01:49,4:10:17,1827,7725,5149,206,109,15017,1,1,1,48,39,13,2,2,2,1,1,1,Finisher,3500
Sean,O'Bryan,Sean O'Bryan,2002,M30-34,Male,Wichita Falls,TX,United States,US,0:31:22,2:18:01,1:19:09,0:04:13,0:02:07,4:14:51,1882,8281,4749,253,127,15291,2,2,1,74,58,8,13,13,1,2,2,1,Finisher,3500
Garin,Kelley,Garin Kelley,2097,M18-24,Male,Fort Worth,TX,United States,US,0:27:57,2:10:02,1:35:49,0:04:30,0:01:52,4:20:09,1677,7802,5749,270,112,15609,3,3,2,8,7,3,1,1,1,3,3,2,Finisher,3322
Matt,Rollason,Matt Rollason,1709,M35-39,Male,AUSTIN,TX,New Zealand,NZ,0:31:15,2:10:00,1:33:26,0:04:23,0:02:15,4:21:19,1875,7800,5606,263,135,15679,4,4,1,69,56,7,6,6,1,4,4,1,Finisher,3500
CJ,Morrison,CJ Morrison,624,M18-24,,Tulsa,OK,United States,US,0:33:22,2:13:57,1:27:45,0:03:59,0:02:38,4:21:42,2002,8037,5265,239,158,15702,5,5,3,115,91,25,9,9,3,5,5,3,Finisher,3294
Jeff,Scarella,Jeff Scarella,100,M45-49,Male,CARROLLTON,TX,United States,US,0:31:06,2:14:39,1:29:35,0:04:31,0:02:08,4:21:59,1866,8079,5375,271,128,15719,6,6,1,65,53,4,7,7,1,6,6,1,Finisher,3500
Juan Carlos,Ramirez De Nigris,Juan Carlos Ramirez De Nigris,904,M25-29,Male,Monterrey,Nuevo León,Mexico,MX,0:29:04,2:19:34,1:27:24,0:04:13,0:02:56,4:23:11,1744,8374,5244,253,176,15791,7,7,1,21,17,4,12,12,4,7,7,1,Finisher,3500
Nick,Carlson,Nick Carlson,128,M25-29,Male,AUSTIN,TX,United States,US,0:23:30,2:14:25,1:39:26,0:04:49,0:02:05,4:24:16,1410,8065,5966,289,125,15856,8,8,2,1,1,1,3,3,1,8,8,2,Finisher,3480
John,Seddon,John Seddon,120,M40-44,Male,Colorado Springs,CO,United States,US,0:28:17,2:09:50,1:40:33,0:05:02,0:02:34,4:26:17,1697,7790,6033,302,154,15977,9,9,1,15,12,1,5,5,1,9,9,1,Finisher,3500
Ryan,Celestain,Ryan Celestain,107,M40-44,Male,Tulsa,OK,United States,US,0:34:05,2:18:13,1:28:13,0:03:52,0:02:05,4:26:29,2045,8293,5293,232,125,15989,10,10,2,137,105,9,17,17,3,10,10,2,Finisher,3496
