FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Fernando,Toldi,Fernando Toldi,11,MPRO,Male,São Paulo,BR-SP,Brazil,BR,0:48:39,4:24:33,2:53:18,0:01:53,0:02:00,8:10:24,2919,15873,10398,113,120,29424,1,1,1,6,6,5,2,2,2,1,1,1,Finisher,5000
Tim,Van Berkel,Tim Van Berkel,5,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:48:41,4:24:18,2:55:49,0:02:06,0:01:45,8:12:39,2921,15858,10549,126,105,29559,2,2,2,7,7,6,1,1,1,2,2,2,Finisher,4973
Andreas,Dreitz,Andreas Dreitz,33,MPRO,Male,Michelau,foreigner,Germany,DE,0:48:48,4:26:32,2:57:01,0:02:43,0:03:05,8:18:08,2928,15992,10621,163,185,29888,3,3,3,12,12,11,7,7,7,3,3,3,Finisher,4907
Filipe,Azevedo,Filipe Azevedo,12,MPRO,Male,Dubai ,Normandy,Portugal,PT,0:48:06,4:24:44,3:08:08,0:02:22,0:02:22,8:25:41,2886,15884,11288,142,142,30341,4,4,4,2,2,2,4,4,4,4,4,4,Finisher,4816
Ben,Hill,Ben Hill,4,MPRO,Male,Dunlop,AU-ACT,Australia,AU,0:52:59,4:21:49,3:10:07,0:02:32,0:01:33,8:28:59,3179,15709,11407,152,93,30539,5,5,5,14,13,12,5,5,5,5,5,5,Finisher,4777
Josh,Amberger,Josh Amberger,1,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:47:55,4:24:36,3:13:50,0:02:35,0:02:02,8:30:58,2875,15876,11630,155,122,30658,6,6,6,1,1,1,3,3,3,6,6,6,Finisher,4753
Victor,Arroyo Bugallo,Victor Arroyo Bugallo,23,MPRO,Male,Mostoles,AE,Spain,ES,0:55:27,4:33:17,3:02:00,0:02:03,0:02:27,8:35:14,3327,16397,10920,123,147,30914,7,7,7,19,17,16,11,11,11,7,7,7,Finisher,4702
Lars,Lomholt,Lars Lomholt,30,MPRO,Male,Herning,,Denmark,DK,0:59:58,4:28:06,3:05:06,0:02:29,0:02:18,8:37:58,3598,16086,11106,149,138,31078,8,8,8,27,21,20,8,8,8,8,8,8,Finisher,4669
Thiago,Vinhal,Thiago Vinhal,28,MPRO,Male,BELO HORIZONTE,BR-MG,Brazil,BR,0:48:48,4:42:18,3:08:19,0:02:41,0:03:09,8:45:15,2928,16938,11299,161,189,31515,9,9,9,11,11,10,12,12,12,9,9,9,Finisher,4581
Romain,Guillaume,Romain Guillaume,10,MPRO,Male,Embrun,,France,FR,0:48:45,4:26:45,3:26:48,0:02:30,0:02:48,8:47:36,2925,16005,12408,150,168,31656,10,10,10,10,10,9,6,6,6,10,10,10,Finisher,4553
