FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Erik,Olsson,Erik Olsson,108,M30-34,Male,falun,,Sweden,SE,1:03:05,4:26:35,3:03:58,0:02:05,0:02:39,8:38:22,3785,15995,11038,125,159,31102,1,1,1,50,42,14,2,2,1,1,1,1,Finisher,5000
Marcus,Haeggström,Marcus Haeggström,122,M25-29,Male,Sundsvall,,Sweden,SE,1:04:13,4:38:25,2:54:07,0:02:33,0:02:25,8:41:43,3853,16705,10447,153,145,31303,2,2,1,72,61,8,9,7,2,2,2,1,Finisher,5000
Sven,Bams,Sven Bams,950,M25-29,Male,Eijsden,,Netherlands,NL,0:54:51,4:32:04,3:12:48,0:02:01,0:02:27,8:44:11,3291,16324,11568,121,147,31451,3,3,2,3,3,1,1,1,1,3,3,2,Finisher,4970
Lisa,Norden,Lisa Norden,1,FPRO,Female,Norrtälje,,Sweden,SE,0:56:12,4:36:41,3:10:42,0:01:37,0:01:51,8:47:03,3372,16601,11442,97,111,31623,4,1,1,4,1,1,3,1,1,4,1,1,Finisher,5000
Henk-Jan,Verkaik,Henk-Jan Verkaik,880,M30-34,Male,Drachten,,Netherlands,NL,0:56:46,4:37:17,3:09:52,0:01:55,0:02:59,8:48:49,3406,16637,11392,115,179,31729,5,4,2,5,4,3,4,3,2,5,4,2,Finisher,4874
Federico,Ghelli,Federico Ghelli,200,M30-34,Male,Trevignano Romano,LAZIO,Italy,IT,0:57:04,4:45:26,3:00:59,0:03:32,0:03:53,8:50:55,3424,17126,10859,212,233,31855,6,5,3,9,6,4,12,9,4,6,5,3,Finisher,4849
Daniel,Denckert,Daniel Denckert,533,M35-39,Male,39355,Kalmar,Sweden,SE,1:08:17,4:29:40,3:10:42,0:03:11,0:02:24,8:54:14,4097,16180,11442,191,144,32054,7,6,1,152,121,20,6,5,2,7,6,1,Finisher,5000
Justine,Mathieux,Justine Mathieux,8,FPRO,Female,POUILLEY LES VIGNES,foreigner,France,FR,0:56:58,4:45:21,3:08:19,0:01:45,0:01:58,8:54:21,3418,17121,11299,105,118,32061,8,2,2,6,2,2,8,2,2,8,2,2,Finisher,4912
Susie,Cheetham,Susie Cheetham,2,FPRO,Female,Turleigh,England,United Kingdom,GB,0:57:01,4:46:41,3:08:56,0:01:43,0:01:56,8:56:17,3421,17201,11336,103,116,32177,9,3,3,8,3,3,11,3,3,9,3,3,Finisher,4889
Koba,Camara,Koba Camara,246,M25-29,Male,Königs Wusterhausen,,Germany,DE,1:08:07,4:40:17,3:03:27,0:03:49,0:02:51,8:58:30,4087,16817,11007,229,171,32310,10,7,3,149,118,16,23,19,3,10,7,3,Finisher,4798
Laura,Zimmermann,Laura Zimmermann,5,FPRO,Female,Baiersbronn,,Germany,DE,1:05:08,4:42:15,3:06:41,0:02:05,0:02:31,8:58:40,3908,16935,11201,125,151,32320,11,4,4,92,15,5,17,4,4,11,4,4,Finisher,4860
Henrike,Güber,Henrike Güber,19,FPRO,Female,Hamburg,foreigner,Germany,DE,1:06:10,4:44:19,3:04:36,0:01:46,0:02:19,8:59:10,3970,17059,11076,106,139,32350,12,5,5,114,22,9,25,5,5,12,5,5,Finisher,4854
David,Sandberg,David Sandberg,110,M35-39,Male,Stockholm,,Sweden,SE,1:01:48,4:35:45,3:20:05,0:02:19,0:02:07,9:02:03,3708,16545,12005,139,127,32523,13,8,2,29,22,3,5,4,1,13,8,2,Finisher,4906
Oliver,Wykman,Oliver Wykman,103,M25-29,Male,KALMAR,,Sweden,SE,1:06:17,4:54:40,2:56:20,0:02:25,0:02:43,9:02:25,3977,17680,10580,145,163,32545,14,9,4,117,93,13,51,44,6,14,9,4,Finisher,4751
Simon,Van Langenhove,Simon Van Langenhove,1223,M30-34,Male,Lebbeke,,Belgium,BE,0:54:39,4:45:34,3:17:52,0:02:17,0:02:34,9:02:58,3279,17134,11872,137,154,32578,15,10,4,1,1,1,7,6,3,15,10,4,Finisher,4704
Julia,Skala,Julia Skala,25,FPRO,Female,Hof,BY,Germany,DE,1:06:10,4:55:12,2:59:39,0:01:54,0:02:17,9:05:12,3970,17712,10779,114,137,32712,16,6,6,112,21,8,49,7,7,16,6,6,Finisher,4782
Tim,Mercy,Tim Mercy,202,M30-34,Male,Kalmthout,,Belgium,BE,1:01:16,4:56:42,3:01:53,0:04:05,0:03:01,9:06:57,3676,17802,10913,245,181,32817,17,11,5,25,19,8,45,39,9,17,11,5,Finisher,4657
Katharina,Grohmann,Katharina Grohmann,6,FPRO,Female,Nidderau,,Germany,DE,1:06:20,4:48:22,3:09:19,0:01:42,0:01:59,9:07:43,3980,17302,11359,102,119,32863,18,7,7,120,25,12,30,6,6,18,7,7,Finisher,4752
Joakim,Persson,Joakim Persson,193,M35-39,Male,Solna,,Sweden,SE,1:09:04,4:50:43,3:03:23,0:02:07,0:02:26,9:07:44,4144,17443,11003,127,146,32864,19,12,3,169,135,23,43,37,9,19,12,3,Finisher,4838
Claes,Ivenborg,Claes Ivenborg,136,M50-54,Male,Linköping,foreigner,Sweden,SE,1:06:18,4:49:16,3:06:46,0:02:37,0:03:24,9:08:20,3978,17356,11206,157,204,32900,20,13,1,118,94,10,35,29,5,20,13,1,Finisher,5000
Frode,Jermstad,Frode Jermstad,143,M45-49,Male,Trondheim,SØR-TRØNDELAG,Norway,NO,1:06:10,4:43:45,3:13:59,0:02:49,0:01:51,9:08:34,3970,17025,11639,169,111,32914,21,14,1,113,92,14,26,21,3,21,14,1,Finisher,5000
