FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Gustav,Iden,Gustav Iden,51,MPRO,Male,Tertnes,,Norway,NO,0:58:09,4:05:11,2:34:51,,,7:42:57,3489,14711,9291,162,124,27777,1,1,1,4,4,3,3,3,3,1,1,1,Finisher,5000
Lionel,Sanders,Lionel Sanders,52,MPRO,Male,Oro Valley,AZ,Canada,CA,0:58:19,4:04:30,2:40:43,,,7:48:50,3499,14670,9643,192,125,28130,2,2,2,6,6,5,2,2,2,2,2,2,Finisher,4929
Robert,Kallin,Robert Kallin,59,MPRO,Male,Trollhättan,,Sweden,SE,0:57:59,4:03:59,3:00:06,,,8:08:13,3479,14639,10806,179,189,29293,3,3,3,2,2,1,1,1,1,3,3,3,Finisher,4696
Arnaud,Guilloux,Arnaud Guilloux,54,MPRO,Male,Saint-Renan,,France,FR,0:59:02,,3:17:54,,,8:26:38,3542,0,11874,168,0,30398,4,4,4,8,8,7,99999,99999,99999,4,4,4,Finisher,4475
Colin,Norris,Colin Norris,58,MPRO,Male,London,,United States,US,0:58:22,4:32:56,2:48:22,,,8:27:07,3502,16376,10102,222,225,30427,5,5,5,7,7,6,4,4,4,5,5,5,Finisher,4470
Pedro,Gomes,Pedro Gomes,56,MPRO,Male,SCOTTSDALE,AZ,Portugal,PT,1:00:44,4:31:55,2:52:02,,,8:32:09,3644,16315,10322,227,220,30729,6,6,6,12,11,8,5,5,5,6,6,6,Finisher,4409
Luis,Ohde,Luis Ohde,60,MPRO,Male,Curitiba,BR-PR,Brazil,BR,0:58:11,4:39:20,2:57:23,,,8:41:17,3491,16760,10643,190,193,31277,7,7,7,5,5,4,6,6,6,7,7,7,Finisher,4300
Jesse,Vondracek,Jesse Vondracek,64,MPRO,Male,aesch,BL,United States,US,1:06:59,4:37:30,2:53:56,,,8:44:32,4019,16650,10436,208,159,31472,8,8,8,31,26,10,9,8,8,8,8,8,Finisher,4261
Justin,Metzler,Justin Metzler,55,MPRO,Male,Boulder,CO,United States,US,0:58:03,4:58:04,2:42:57,,,8:47:22,3483,17884,9777,189,309,31642,9,9,9,3,3,2,17,13,12,9,9,9,Finisher,4227
Vicenç,Castellà,Vicenç Castellà,69,MPRO,Male,Vilassar de Dalt,,Spain,ES,1:09:30,4:38:12,2:54:35,,,8:49:08,4170,16692,10475,217,193,31748,10,10,10,42,35,14,12,10,10,10,10,10,Finisher,4205
Heather,Jackson,Heather Jackson,1,FPRO,Female,Bend,OR,United States,US,1:10:19,4:37:49,2:59:28,,,8:52:57,4219,16669,10768,195,127,31977,11,1,1,49,9,6,13,3,3,11,1,1,Finisher,5000
Skye,Moench,Skye Moench,31,FPRO,Female,HOLLADAY,UT,United States,US,1:07:30,4:39:50,3:03:06,,,8:56:36,4050,16790,10986,246,124,32196,12,2,2,36,6,5,14,4,4,12,2,2,Finisher,4956
Jose,Ponce,Jose Ponce,406,M40-44,Male,Quito,Pichincha,Ecuador,EC,1:11:13,4:39:30,3:06:28,,,9:05:43,4273,16770,11188,282,230,32743,13,11,1,57,45,6,16,12,1,13,11,1,Finisher,5000
Laura,Zimmermann,Laura Zimmermann,6,FPRO,Female,Baiersbronn,,Germany,DE,1:13:13,4:43:29,3:05:03,,,9:08:01,4393,17009,11103,224,152,32881,14,3,3,70,14,8,18,5,5,14,3,3,Finisher,4819
Joe,Klinedinst,Joe Klinedinst,404,M45-49,Male,Glen Rock,PA,United States,US,1:16:13,4:39:42,3:03:29,,,9:09:00,4573,16782,11009,417,159,32940,15,12,1,100,80,11,21,15,1,15,12,1,Finisher,5000
Jocelyn,McCauley,Jocelyn McCauley,4,FPRO,Female,EAGLE,ID,United States,US,1:06:02,4:41:07,3:16:20,,,9:10:01,3962,16867,11780,210,182,33001,16,4,4,25,4,4,11,2,2,16,4,4,Finisher,4795
Hannah,Berry,Hannah Berry,3,FPRO,Female,Mount Maunganui,,New Zealand,NZ,1:03:50,4:53:56,3:10:19,,,9:14:02,3830,17636,11419,216,142,33242,17,5,5,22,3,3,19,6,6,17,5,5,Finisher,4747
Jonathan,Fecik,Jonathan Fecik,63,MPRO,Male,Branford,CT,United States,US,1:07:00,4:41:37,3:18:05,,,9:14:05,4020,16897,11885,277,166,33245,18,13,11,32,27,11,15,11,11,18,13,11,Finisher,3906
Imogen,Simmonds,Imogen Simmonds,2,FPRO,Female,Vessy,,Switzerland,CH,1:01:57,4:41:09,3:27:19,,,9:16:44,3717,16869,12439,242,137,33404,19,6,6,16,2,2,8,1,1,19,6,6,Finisher,4714
Brian,Reynolds,Brian Reynolds,1729,M30-34,Male,RICHLAND,MI,United States,US,1:15:50,4:44:02,3:07:41,,,9:17:43,4550,17042,11261,433,177,33463,20,14,1,97,77,7,27,20,1,20,14,1,Finisher,5000
William,Greig,William Greig,68,MPRO,Male,BOULDER,CO,United States,US,1:07:35,4:49:28,3:12:17,,,9:18:35,4055,17368,11537,278,277,33515,21,15,12,37,31,13,20,14,13,21,15,12,Finisher,3852
Eric,Roy,Eric Roy,825,M45-49,Male,Gatineau,QC,Canada,CA,1:10:56,4:47:41,3:08:43,,,9:18:45,4256,17261,11323,377,308,33525,22,16,2,54,42,5,24,17,3,22,16,2,Finisher,4883
Jordan,Bryden,Jordan Bryden,67,MPRO,Male,Calgary,AB,Canada,CA,1:01:00,4:35:44,3:37:33,,,9:24:21,3660,16544,13053,283,321,33861,23,17,13,13,12,9,7,7,7,23,17,13,Finisher,3783
kelly,fillnow,kelly fillnow,16,FPRO,Female,CHARLOTTE,NC,United States,US,1:17:41,4:53:29,3:08:34,,,9:26:41,4661,17609,11314,267,149,34001,24,7,7,119,26,13,38,9,9,24,7,7,Finisher,4595
Matthew,Decker,Matthew Decker,248,M35-39,Male,HUNTERSVILLE,NC,United States,US,1:14:24,4:48:12,3:12:26,,,9:27:54,4464,17292,11546,562,210,34074,25,18,1,82,66,9,33,26,4,25,18,1,Finisher,5000
Nicholas,Modrzejewski,Nicholas Modrzejewski,356,M35-39,Male,Champaign,IL,United States,US,1:11:14,5:01:19,3:05:54,,,9:29:12,4274,18079,11154,467,178,34152,26,19,2,58,46,6,40,31,6,26,19,2,Finisher,4984
Yannick,Fischbach,Yannick Fischbach,1326,M30-34,Male,Greenville,SC,Germany,DE,1:16:14,4:47:35,3:16:33,,,9:29:23,4574,17255,11793,327,214,34163,27,20,2,101,81,8,30,23,2,27,20,2,Finisher,4860
Ronaldo,Serpa Ferreira,Ronaldo Serpa Ferreira,225,M35-39,Male,SHELBY TOWNSHIP,MI,Brazil,BR,1:12:45,4:47:57,3:18:34,,,9:29:35,4365,17277,11914,443,177,34175,28,21,3,65,53,7,28,21,1,28,21,3,Finisher,4979
Yohann,Miglis,Yohann Miglis,2182,M30-34,Male,HOUSTON,TX,United States,US,1:13:25,4:49:36,3:16:37,,,9:29:47,4405,17376,11797,390,219,34187,29,22,3,72,58,5,31,24,3,29,22,3,Finisher,4855
Michael,Vanacora,Michael Vanacora,331,M35-39,Male,CHICAGO,IL,United States,US,1:07:04,5:14:49,3:00:34,,,9:31:37,4024,18889,10834,364,186,34297,30,23,4,33,28,4,56,44,11,30,23,4,Finisher,4955
Anders,Christofferson,Anders Christofferson,173,M35-39,Male,Santa Monica,CA,United States,US,1:13:44,4:55:31,3:16:21,,,9:34:09,4424,17731,11781,349,163,34449,31,24,5,76,61,8,37,29,5,31,24,5,Finisher,4925
Tyler,Le Roy,Tyler Le Roy,263,M30-34,Male,OOSTBURG,WI,United States,US,1:30:12,4:46:54,3:08:54,,,9:34:23,5412,17214,11334,321,182,34463,32,25,4,299,235,33,43,33,4,32,25,4,Finisher,4800
JP,Bergeron,JP Bergeron,305,M35-39,Male,Ste-Marthe-sur-le-lac,QC,Canada,CA,1:14:33,4:49:12,3:23:13,,,9:34:57,4473,17352,12193,325,154,34497,33,26,6,85,69,11,29,22,2,33,26,6,Finisher,4915
Rachel,Zilinskas,Rachel Zilinskas,35,FPRO,Female,LANCASTER,PA,United States,US,0:59:38,5:08:09,3:19:10,,,9:35:04,3578,18489,11950,292,195,34504,34,8,8,10,1,1,34,8,8,34,8,8,Finisher,4494
James,O'sullivan,James O'sullivan,142,M35-39,Male,ENGLEWOOD,CO,United Kingdom,GB,1:09:50,5:06:49,3:12:26,,,9:37:06,4190,18409,11546,293,188,34626,35,27,7,44,36,5,41,32,7,35,27,7,Finisher,4889
Jen,Annett,Jen Annett,33,FPRO,Female,Penticton,BC,Canada,CA,1:17:49,4:59:14,3:13:53,,,9:37:50,4669,17954,11633,275,139,34670,36,9,9,122,27,14,42,10,10,36,9,9,Finisher,4461
Carlos,Poggi,Carlos Poggi,697,M35-39,Male,Portoviejo,Manabi,Ecuador,EC,1:21:06,4:54:53,3:11:08,,,9:38:15,4866,17693,11468,437,231,34695,37,28,8,159,122,20,44,34,8,37,28,8,Finisher,4875
Jessica,Jones,Jessica Jones,30,FPRO,Female,Baton Rouge,LA,United States,US,1:13:58,5:06:42,3:09:15,,,9:38:44,4438,18402,11355,335,195,34724,38,10,10,79,16,9,49,11,11,38,10,10,Finisher,4450
Tom,Russell,Tom Russell,291,M50-54,Male,Dunedin,FL,United States,US,1:09:55,5:08:52,3:07:58,,,9:39:25,4195,18532,11278,466,294,34765,39,29,1,45,37,1,50,39,1,39,29,1,Finisher,5000
Christopher,Hess,Christopher Hess,62,MPRO,Male,ROCKINGHAM,VA,United States,US,1:11:01,4:50:22,3:33:30,,,9:42:15,4261,17422,12810,239,204,34935,40,30,14,55,43,15,26,19,14,40,30,14,Finisher,3568
Logan,Briggs,Logan Briggs,1016,M25-29,Male,Scottsdale,AZ,United States,US,1:02:46,5:08:01,3:20:44,,,9:43:22,3766,18481,12044,421,289,35002,41,31,1,18,16,1,39,30,2,41,31,1,Finisher,5000
Reilly,Walsh,Reilly Walsh,1658,M18-24,Male,Staten Island,NY,United States,US,1:06:07,5:01:28,3:27:15,,,9:46:51,3967,18088,12435,384,338,35211,42,32,1,27,23,1,36,28,1,42,32,1,Finisher,5000
Ted,Treise,Ted Treise,65,MPRO,Male,Minnetonka,MN,United States,US,1:07:11,4:38:13,3:56:46,,,9:48:17,4031,16693,14206,229,139,35297,43,33,15,34,29,12,10,9,9,43,33,15,Finisher,3496
Michael,Botyarov,Michael Botyarov,1758,M25-29,Male,Highlands Ranch,CO,United States,US,1:03:25,5:31:57,3:03:41,,,9:50:27,3805,19917,11021,374,310,35427,44,34,2,20,18,2,87,73,12,44,34,2,Finisher,4915
Keith,Jackson,Keith Jackson,159,M25-29,Male,Fort Collins,CO,United States,US,1:23:52,4:35:35,3:43:41,,,9:52:17,5032,16535,13421,337,212,35537,45,35,3,192,150,19,25,18,1,45,35,3,Finisher,4893
Fiona,Moriarty,Fiona Moriarty,22,FPRO,Female,Bend,OR,Ireland,IE,1:20:33,5:01:37,3:22:12,,,9:52:51,4833,18097,12132,343,166,35571,46,11,11,154,36,17,54,12,12,46,11,11,Finisher,4281
