FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
George,Hoffmann,George Hoffmann,92,M35-39,Male,PLAYA DEL REY,CA,United States,US,0:29:16,2:13:17,1:15:37,0:02:30,0:01:31,4:02:10,1756,7997,4537,150,91,14530,1,1,1,12,8,3,1,1,1,1,1,1,Finisher,3500
Nick,Dorn,Nick Dorn,710,M25-29,Male,Stanford,CA,United States,US,0:28:23,2:21:00,1:17:55,0:02:32,0:01:40,4:11:31,1703,8460,4675,152,100,15091,2,2,1,7,4,1,6,6,2,2,2,1,Finisher,3500
Matthew,Quinn,Matthew Quinn,136,M25-29,Male,Aptos,CA,United States,US,0:28:26,2:19:52,1:20:10,0:02:13,0:01:27,4:12:07,1706,8392,4810,133,87,15127,3,3,2,8,5,2,4,4,1,3,3,2,Finisher,3489
James,Adams,James Adams,133,M18-24,Male,Spokane,WA,United States,US,0:28:27,2:20:18,1:21:32,0:02:09,0:01:51,4:14:17,1707,8418,4892,129,111,15257,4,4,1,10,6,2,5,5,2,4,4,1,Finisher,3500
Colter,Purcell,Colter Purcell,1148,M18-24,Male,San Luis Obispo,California,United States,US,0:29:27,2:18:01,1:23:57,0:02:23,0:02:11,4:15:58,1767,8281,5037,143,131,15358,5,5,2,13,9,3,3,3,1,5,5,2,Finisher,3469
Klemens,Anderson,Klemens Anderson,77,M25-29,Male,San Francisco,CA,United States,US,0:32:43,2:19:05,1:19:56,0:02:42,0:01:33,4:15:58,1963,8345,4796,162,93,15358,6,6,3,58,42,9,8,8,4,6,6,3,Finisher,3419
Nolan,Weinstein,Nolan Weinstein,243,M30-34,Male,Brier,WA,United States,US,0:28:36,2:18:08,1:24:47,0:03:00,0:01:59,4:16:28,1716,8288,5087,180,119,15388,7,7,1,11,7,1,2,2,1,7,7,1,Finisher,3500
Curtis,Glanville,Curtis Glanville,188,M25-29,Male,Melfort,SK,Canada,CA,0:34:02,2:18:11,1:20:17,0:02:13,0:01:54,4:16:36,2042,8291,4817,133,114,15396,8,8,4,95,68,15,7,7,3,8,8,4,Finisher,3408
Eric,Osband,Eric Osband,143,M18-24,Male,New York,US-NY,Greece,GR,0:27:03,2:24:54,1:21:54,0:02:47,0:02:04,4:18:42,1623,8694,4914,167,124,15522,9,9,3,3,2,1,9,9,3,9,9,3,Finisher,3420
Elliot,Kawaoka,Elliot Kawaoka,93,M40-44,Male,Auburn,WA,Japan,JP,0:29:55,2:22:02,1:23:50,0:03:12,0:01:48,4:20:47,1795,8522,5030,192,108,15647,10,10,1,15,10,1,10,10,1,10,10,1,Finisher,3500
Mathew,Engle,Mathew Engle,89,M35-39,Male,Greenacres,WA,United States,US,0:34:24,2:22:11,1:23:33,0:01:59,0:01:39,4:23:45,2064,8531,5013,119,99,15825,11,11,2,105,74,11,15,15,4,11,11,2,Finisher,3111
Jackson,Rye,Jackson Rye,99,M18-24,Male,RENTON,WA,United States,US,0:31:50,2:29:51,1:17:21,0:03:51,0:02:18,4:25:11,1910,8991,4641,231,138,15911,12,12,4,38,28,5,27,26,7,12,12,4,Finisher,3303
Kai,Mittelsteadt,Kai Mittelsteadt,766,M18-24,Male,Bozeman ,MONTANA,United States,US,0:33:15,2:24:27,1:21:03,0:03:37,0:02:55,4:25:18,1995,8667,4863,217,175,15918,13,13,5,69,48,10,21,20,5,13,13,5,Finisher,3301
Bruce,Deakyne,Bruce Deakyne,609,M35-39,Male,Boulder,CO,United States,US,0:26:26,2:27:39,1:25:59,0:02:52,0:02:39,4:25:35,1586,8859,5159,172,159,15935,14,14,3,1,1,1,12,12,2,14,14,3,Finisher,3078
Parker,Watt,Parker Watt,134,M35-39,Male,Austin,TX,United States,US,0:27:07,2:27:26,1:25:46,0:02:52,0:02:34,4:25:44,1627,8846,5146,172,154,15944,15,15,4,4,3,2,14,14,3,15,15,4,Finisher,3075
Jake,Matthews,Jake Matthews,1117,M18-24,Male,Helena,Montana,United States,US,0:32:19,2:32:23,1:19:07,0:02:47,0:02:20,4:28:56,1939,9143,4747,167,140,16136,16,16,6,49,35,7,34,33,8,16,16,6,Finisher,3236
Jack,Gales,Jack Gales,72,M18-24,Male,Lake Oswego,OR,United States,US,0:31:41,2:22:57,1:29:50,0:02:41,0:01:47,4:28:56,1901,8577,5390,161,107,16136,17,17,7,35,26,4,13,13,4,17,17,7,Finisher,3236
George-Joseph,Asher,George-Joseph Asher,96,M25-29,Male,Carlsbad,CA,United States,US,0:33:42,2:29:27,1:22:52,0:03:01,0:01:58,4:30:59,2022,8967,4972,181,118,16259,18,18,5,84,61,13,29,28,9,18,18,5,Finisher,3149
